fips,namelsad,count_property,pct_major,pct_severe,number_major,number_severe
48481,Wharton County,29568,30.8,13,9101,3837
48483,Wheeler County,7001,6.5,4.3,455,300
48485,Wichita County,57453,20.5,7.1,11761,4090
48487,Wilbarger County,10443,5.2,3.2,545,334
48489,Willacy County,13596,55.6,21.8,7556,2959
48491,Williamson County,245717,6.1,3.4,15010,8344
48493,Wilson County,26448,11.5,6.7,3038,1775
48495,Winkler County,6311,13,2.8,823,174
48497,Wise County,41103,7,5,2890,2064
48499,Wood County,42412,7.4,5.4,3146,2305
48501,Yoakum County,6133,8.5,4.9,523,302
48503,Young County,14089,8.8,5.7,1244,805
48505,Zapata County,11916,7.2,5.2,855,616
48507,Zavala County,9078,13.8,7.7,1256,695
49001,Beaver County,8578,8.1,2.8,696,237
49003,Box Elder County,47818,12.6,5.5,6020,2632
49005,Cache County,52140,12.1,5,6295,2617
49007,Carbon County,15844,8,4.4,1266,701
49009,Daggett County,3240,2.8,1.2,91,40
49011,Davis County,117425,14.1,6.5,16546,7609
49013,Duchesne County,31409,8.2,4.6,2579,1457
49015,Emery County,10532,9.4,6.5,994,686
49017,Garfield County,16857,17.6,9,2972,1525
49019,Grand County,7298,9.2,3.8,672,280
49021,Iron County,47789,13.4,4.2,6410,2009
49023,Juab County,15028,12.4,5.6,1867,842
49025,Kane County,16913,11.3,7.9,1917,1342
49027,Millard County,16959,6.8,2.3,1157,391
49029,Morgan County,7587,23.7,14.5,1801,1097
49031,Piute County,2873,23.1,6.1,664,174
49033,Rich County,10090,13.2,5.9,1334,596
49035,Salt Lake County,380694,13.9,5.7,52909,21528
49037,San Juan County,8642,7.2,3.7,621,323
49039,Sanpete County,11506,10.2,5.3,1178,612
49041,Sevier County,4029,7.3,3.5,296,142
49043,Summit County,34348,16.5,10,5669,3426
49045,Tooele County,31545,10.3,4.2,3257,1316
49047,Uintah County,20885,4.9,2,1025,421
49049,Utah County,231214,13.4,5.4,30926,12548
49051,Wasatch County,27156,11.3,5,3056,1357
49053,Washington County,106396,8.5,3.3,9026,3513
49055,Wayne County,6165,8.6,4.3,532,266
49057,Weber County,105282,18.4,9.5,19394,9968
50001,Addison County,18154,10.6,8,1927,1447
50003,Bennington County,20676,18.4,12.8,3797,2642
50005,Caledonia County,17429,15.1,11,2626,1920
50007,Chittenden County,50860,5.5,3.3,2803,1686
50009,Essex County,6243,16.2,11.6,1011,726
50011,Franklin County,22799,8.4,5.8,1908,1329
50013,Grand Isle County,5436,3.1,1.2,168,67
50015,Lamoille County,13137,12.4,9.1,1623,1189
50017,Orange County,16795,14.3,10.5,2400,1760
50019,Orleans County,18083,12.6,9.3,2278,1681
50021,Rutland County,32334,13,9.4,4201,3032
50023,Washington County,29867,17.5,13.1,5219,3919
50025,Windham County,27553,16.7,13.1,4592,3621
50027,Windsor County,33147,18.8,14.2,6220,4721
51001,Accomack County,41154,45.3,37.8,18653,15538
51003,Albemarle County,45752,7.3,5.6,3353,2547
51005,Alleghany County,16375,26,21.4,4263,3501
51007,Amelia County,9865,6.7,5.1,658,499
51009,Amherst County,24845,8.5,7.1,2110,1758
51011,Appomattox County,11584,6.1,4.7,702,540
51013,Arlington County,38543,12.4,6.8,4786,2621
51015,Augusta County,40793,14.8,11.1,6029,4535
51017,Bath County,5928,25.3,20.8,1501,1232
51019,Bedford County,54396,9.2,7.4,5027,4013
51021,Bland County,6495,31.3,27,2031,1754
51023,Botetourt County,20789,22.3,18.8,4642,3915
51025,Brunswick County,16771,7.1,5.3,1198,885
51027,Buchanan County,19054,52.2,49.4,9940,9422
51029,Buckingham County,13204,7.1,5.9,939,777
51031,Campbell County,36712,5.9,4.6,2179,1688
51033,Caroline County,22497,9.7,7.4,2172,1667
51035,Carroll County,33111,13.9,12.1,4600,4005
51036,Charles City County,6009,10.8,8.1,648,486
51037,Charlotte County,14708,7.4,6.2,1087,909
51041,Chesterfield County,137654,8.3,5.2,11462,7121
51043,Clarke County,9018,14.9,10.8,1340,976
51045,Craig County,NA,NA,NA,0,0
51047,Culpeper County,22960,6.7,5,1534,1140
51049,Cumberland County,9098,7,5.6,635,509
51051,Dickenson County,NA,NA,NA,0,0
51053,Dinwiddie County,19683,8,6.2,1571,1213
51057,Essex County,9913,13.2,8.5,1312,841
51059,Fairfax County,310574,9.4,5.5,29328,17018
51061,Fauquier County,34434,7.1,5,2453,1717
51063,Floyd County,14811,16.9,14.7,2510,2173
51065,Fluvanna County,16098,7.8,5.8,1249,941
51067,Franklin County,41496,12.5,10,5186,4159
51069,Frederick County,47442,8.9,6.1,4222,2917
51071,Giles County,14257,24.3,20.3,3466,2897
51073,Gloucester County,25028,29.7,20.8,7433,5209
51075,Goochland County,16463,7.1,5.7,1168,938
51077,Grayson County,17024,21.6,19.4,3670,3308
51079,Greene County,10756,11.2,9.2,1202,985
51081,Greensville County,9455,9.2,6.8,867,645
51083,Halifax County,32287,7,5.5,2269,1779
51085,Hanover County,50687,6.8,4.4,3424,2233
51087,Henrico County,112910,7.1,3.9,8002,4387
51089,Henry County,39845,9.1,7.3,3610,2922
51091,Highland County,4197,27.8,24.2,1167,1017
51093,Isle of Wight County,20894,7.7,5.2,1619,1085
51095,James City County,35427,6,2.9,2110,1022
51097,King and Queen County,7705,11.5,7.8,886,604
51099,King George County,14221,7.6,5.7,1084,806
51101,King William County,13294,13.7,8.1,1823,1074
51103,Lancaster County,15569,19.6,13.9,3046,2169
51105,Lee County,46570,23.5,20.2,10925,9420
51107,Loudoun County,127503,5.9,3.1,7507,3941
51109,Louisa County,29266,6.1,4.7,1798,1364
51111,Lunenburg County,15320,6.5,5.2,1002,804
51113,Madison County,9438,11.1,9.6,1046,903
51115,Mathews County,11377,75,53,8538,6030
51117,Mecklenburg County,34381,8.1,5.5,2795,1874
51119,Middlesex County,13718,21.3,14.9,2927,2046
51121,Montgomery County,39070,14.6,11.4,5687,4472
51125,Nelson County,16457,16.8,14.7,2767,2415
51127,New Kent County,17624,12.7,9.7,2239,1706
51131,Northampton County,16112,21.6,11.3,3481,1827
51133,Northumberland County,20370,26.6,15.5,5427,3151
51135,Nottoway County,11601,6.4,4.9,742,568
51137,Orange County,21704,7.8,5.9,1692,1274
51139,Page County,24958,19.8,16.4,4941,4103
51141,Patrick County,21732,14.2,12.5,3082,2717
51143,Pittsylvania County,58903,5.3,4.2,3129,2482
51145,Powhatan County,15439,5.5,4.3,852,658
51147,Prince Edward County,13109,6.8,5.5,896,724
51149,Prince George County,13867,7.1,5.4,982,742
51153,Prince William County,152091,6.4,3.5,9801,5391
51155,Pulaski County,26550,17.8,14.9,4722,3954
51157,Rappahannock County,6358,15.5,13.4,983,850
51159,Richmond County,7234,10.9,7.1,789,513
51161,Roanoke County,45866,17.1,13.8,7852,6324
51163,Rockbridge County,26276,29,23.6,7620,6197
51165,Rockingham County,48211,16.9,11.3,8161,5455
51167,Russell County,21197,25.6,22.3,5420,4717
51169,Scott County,19279,30.9,27.2,5950,5243
51171,Shenandoah County,33458,13.5,10.5,4533,3515
51173,Smyth County,34320,27.9,23.7,9585,8118
51175,Southampton County,15095,9.3,5.7,1406,861
51177,Spotsylvania County,65951,7.1,4.7,4708,3109
51179,Stafford County,58310,7.6,4.8,4460,2783
51181,Surry County,6372,9.4,7.8,598,498
51183,Sussex County,9420,9.2,6.4,864,600
51185,Tazewell County,31445,32.3,27.9,10165,8778
51187,Warren County,27533,16.6,14,4581,3842
51191,Washington County,39422,22.9,19,9022,7473
51193,Westmoreland County,27186,17,8,4630,2182
51195,Wise County,26055,32.9,28.6,8566,7450
51197,Wythe County,28860,14.6,12.1,4212,3497
51199,York County,27526,26.6,12.1,7335,3344
51510,Alexandria city,28086,21,12.1,5892,3386
51520,Bristol city,13647,15.9,11.6,2168,1581
51530,Buena Vista city,6464,41.2,30.6,2663,1975
51540,Charlottesville city,13796,13.5,8.9,1867,1234
51550,Chesapeake city,89833,11,3.4,9850,3044
51570,Colonial Heights city,7615,11.5,6.8,878,519
51580,Covington city,6596,20.5,14.6,1349,965
51590,Danville city,25618,10.9,8,2790,2049
51595,Emporia city,3415,8.6,5.5,295,187
51600,Fairfax city,7792,12.4,7.8,970,611
51610,Falls Church city,3595,15,9.5,539,341
51620,Franklin city,4950,10.8,3.6,534,178
51630,Fredericksburg city,8831,15.9,9.6,1402,844
51640,Galax city,3696,19,14.3,701,527
51650,Hampton city,51287,56.5,27.9,28960,14284
51660,Harrisonburg city,13323,9.3,4.3,1240,567
51670,Hopewell city,10392,8.7,5.4,903,566
51678,Lexington city,2723,16.4,12.4,446,339
51680,Lynchburg city,31903,8.1,6.1,2572,1941
51683,Manassas city,13348,8.4,4,1123,533
51685,Manassas Park city,4474,4.2,2.8,190,124
51690,Martinsville city,9094,8.3,5.6,756,506
51700,Newport News city,53806,13.5,5.4,7287,2918
51710,Norfolk city,67669,21.5,7.7,14548,5203
51720,Norton city,4029,31.5,25.1,1270,1013
51730,Petersburg city,14844,12.2,7.8,1808,1153
51735,Poquoson city,5384,99,77.2,5330,4155
51740,Portsmouth city,36222,10.4,3.3,3780,1187
51750,Radford city,5174,8.5,5,442,258
51760,Richmond city,70441,8.1,3.7,5679,2600
51770,Roanoke city,44317,15.9,10.3,7054,4576
51775,Salem city,10682,17.6,12.7,1882,1357
51790,Staunton city,11630,16.4,12.7,1905,1477
51800,Suffolk city,42275,7.8,3.9,3309,1635
51810,Virginia Beach city,143057,12.9,4.2,18420,6024
51820,Waynesboro city,15327,20.9,13,3211,1993
51830,Williamsburg city,4618,6.3,3.9,289,179
51840,Winchester city,9837,13.4,6.4,1323,627
53001,Adams County,12869,1.4,0.8,175,100
53003,Asotin County,13213,9.4,5.7,1243,754
53005,Benton County,75073,8.7,3.6,6567,2712
53007,Chelan County,47351,14.9,10.4,7037,4909
53009,Clallam County,53700,10.4,6.7,5577,3602
53011,Clark County,173650,5.9,2.9,10257,5078
53013,Columbia County,5198,40.8,21.6,2122,1125
53015,Cowlitz County,56226,36.7,10.1,20652,5700
53017,Douglas County,28681,9.6,7.3,2745,2108
53019,Ferry County,12407,11.3,8.3,1406,1035
53021,Franklin County,32715,12.2,6.4,3983,2085
53023,Garfield County,3794,22.9,14.9,869,564
53025,Grant County,56168,7,4.5,3935,2506
53027,Grays Harbor County,60461,28.6,19.4,17304,11734
53029,Island County,49696,9.1,8.1,4534,4033
53031,Jefferson County,31943,9.9,7.9,3168,2516
53033,King County,624854,7.5,4.3,46883,26965
53035,Kitsap County,115283,6.1,4,7022,4643
53037,Kittitas County,36566,23.2,10.1,8475,3691
53039,Klickitat County,21169,10.4,6.3,2206,1326
53041,Lewis County,55560,24,13.1,13359,7254
53043,Lincoln County,20122,7.7,5.8,1550,1163
53045,Mason County,54733,14.8,10.4,8108,5680
53047,Okanogan County,55108,16.1,10.7,8858,5884
53049,Pacific County,32733,23.7,15.7,7761,5133
53051,Pend Oreille County,16743,27.2,21.2,4562,3545
53053,Pierce County,321110,12.1,6.7,38767,21540
53055,San Juan County,17288,4,3.1,695,541
53057,Skagit County,77551,27.1,19,21001,14734
53059,Skamania County,8087,19.8,15.5,1601,1256
53061,Snohomish County,272430,7.1,4.5,19317,12291
53063,Spokane County,208714,5.9,3.2,12371,6771
53065,Stevens County,42027,11.9,6.9,4995,2918
53067,Thurston County,114509,9.4,5.2,10801,5944
53069,Wahkiakum County,4346,28.6,21.4,1243,929
53071,Walla Walla County,29016,15.2,7.6,4402,2200
53073,Whatcom County,104937,12.2,7.5,12840,7922
53075,Whitman County,33631,14.8,8.1,4985,2709
53077,Yakima County,102047,9.3,3.2,9477,3247
54001,Barbour County,15325,30.3,26.5,4647,4064
54003,Berkeley County,55875,14.8,10.5,8260,5873
54005,Boone County,16118,63.8,58.5,10282,9434
54007,Braxton County,14342,38.3,33.3,5487,4775
54009,Brooke County,15185,27.6,24.6,4196,3741
54011,Cabell County,50036,24.1,16.6,12070,8298
54013,Calhoun County,7729,39.3,35.9,3034,2778
54015,Clay County,8832,49.3,47.7,4355,4216
54017,Doddridge County,7844,50.8,48.1,3984,3773
54019,Fayette County,38684,28.8,25.1,11126,9700
54021,Gilmer County,7548,49.6,45.1,3746,3405
54023,Grant County,12145,20.7,15.9,2515,1926
54025,Greenbrier County,30168,27,22.1,8146,6673
54027,Hampshire County,21496,17.1,13.4,3680,2881
54029,Hancock County,20618,17.5,13.4,3611,2764
54031,Hardy County,14572,23.4,17.1,3412,2489
54033,Harrison County,54123,24.3,20.4,13136,11026
54035,Jackson County,19748,38.8,27.3,7662,5390
54037,Jefferson County,30220,13.3,10.4,4024,3139
54039,Kanawha County,114327,51.7,46.9,59114,53642
54041,Lewis County,15593,41.2,32,6424,4989
54043,Lincoln County,15551,47.6,43.2,7404,6712
54045,Logan County,25573,69.2,63.6,17707,16274
54047,McDowell County,30858,55.1,52,17004,16049
54049,Marion County,39278,24.2,21.4,9516,8393
54051,Marshall County,23553,33.1,25.6,7806,6033
54053,Mason County,19994,36.4,25.7,7271,5141
54055,Mercer County,45565,22,17.3,10037,7898
54057,Mineral County,19261,24.9,18.9,4787,3645
54059,Mingo County,25363,60.8,56.2,15423,14254
54061,Monongalia County,52615,16.3,13.9,8591,7328
54063,Monroe County,13218,20.2,17.6,2668,2322
54065,Morgan County,15146,15.4,12.6,2337,1911
54067,Nicholas County,24023,24,20.3,5762,4879
54069,Ohio County,26056,40.4,34.2,10514,8921
54071,Pendleton County,10691,28.6,24.3,3054,2602
54073,Pleasants County,6496,41.9,31,2719,2017
54075,Pocahontas County,14345,29.3,24.9,4205,3579
54077,Preston County,32748,14,11.8,4592,3869
54079,Putnam County,35139,34,28,11950,9833
54081,Raleigh County,60301,21.6,17.1,13004,10321
54083,Randolph County,23538,30.5,24.7,7188,5812
54085,Ritchie County,13109,33.2,30.1,4347,3942
54087,Roane County,14235,37.2,34.5,5298,4904
54089,Summers County,13783,33.3,29.7,4588,4097
54091,Taylor County,13265,22.3,17,2957,2259
54093,Tucker County,9806,23.2,17.4,2271,1709
54095,Tyler County,8821,42.8,35.6,3775,3141
54097,Upshur County,18760,30.3,23.9,5689,4490
54099,Wayne County,28619,45.2,32.8,12933,9388
54101,Webster County,10692,37.2,31.9,3978,3409
54103,Wetzel County,15578,51.3,45,7989,7007
54105,Wirt County,6897,37.1,29.6,2562,2041
54107,Wood County,58041,35.9,22.6,20837,13120
54109,Wyoming County,22028,62.4,57.6,13742,12684
55001,Adams County,37673,12.9,5.7,4874,2137
55003,Ashland County,21170,13.6,8.9,2879,1884
55005,Barron County,41741,11.8,7,4920,2909
55007,Bayfield County,35027,12.3,7.9,4291,2783
55009,Brown County,100149,6.9,2.6,6929,2578
55011,Buffalo County,23400,22,16.9,5148,3947
55013,Burnett County,33357,11.9,6.4,3977,2148
55015,Calumet County,28038,9.3,5,2603,1391
55017,Chippewa County,50714,16.5,10.9,8370,5509
55019,Clark County,35351,10.2,6.9,3599,2456
55021,Columbia County,42804,19.3,11.9,8256,5097
55023,Crawford County,21361,23.5,18.8,5027,4008
55025,Dane County,185218,11.7,6.4,21673,11854
55027,Dodge County,47738,11.6,6.7,5550,3198
55029,Door County,41992,7.3,2.8,3080,1160
55031,Douglas County,47465,11,6.8,5244,3236
55033,Dunn County,35427,17.9,12.4,6326,4384
55035,Eau Claire County,49057,12.3,6.2,6050,3025
55037,Florence County,11941,12.4,8.1,1482,969
55039,Fond du Lac County,56897,16.9,8.8,9633,4983
55041,Forest County,20857,11.1,6.3,2316,1315
55043,Grant County,48300,18,14.3,8673,6930
55045,Green County,27385,14.9,9.9,4083,2716
55047,Green Lake County,19046,15.5,9.6,2948,1828
55049,Iowa County,31017,19.4,15.4,6024,4767
55051,Iron County,16785,10.7,6.5,1799,1090
55053,Jackson County,27424,17.6,12.2,4832,3335
55055,Jefferson County,44392,13.3,7.3,5893,3252
55057,Juneau County,31558,19.5,10.3,6155,3260
55059,Kenosha County,63653,11.7,4.2,7423,2695
55061,Kewaunee County,16553,12.4,6.3,2057,1047
55063,La Crosse County,51972,21,11.4,10939,5933
55065,Lafayette County,21378,17.3,13.7,3699,2934
55067,Langlade County,29162,10.8,5.7,3137,1676
55069,Lincoln County,33822,15.9,9.2,5364,3109
55071,Manitowoc County,49046,9.8,4.7,4796,2295
55073,Marathon County,82705,11.5,6.7,9497,5565
55075,Marinette County,57592,13.6,8,7819,4607
55077,Marquette County,21925,14.7,8.5,3227,1861
55078,Menominee County,4546,5.2,3.9,235,176
55079,Milwaukee County,258443,7.4,2.8,19157,7240
55081,Monroe County,38791,18.5,13.3,7180,5157
55083,Oconto County,41899,13.2,6.5,5541,2721
55085,Oneida County,55470,11.7,6.2,6498,3419
55087,Outagamie County,84377,8.3,3.9,6979,3279
55089,Ozaukee County,35777,9.1,4.2,3242,1492
55091,Pepin County,9556,19.4,13.7,1857,1308
55093,Pierce County,27686,15.3,10.4,4237,2892
55095,Polk County,48459,10.3,5.6,4987,2700
55097,Portage County,44432,11.4,4.8,5053,2122
55099,Price County,26676,11.8,7.1,3144,1904
55101,Racine County,77021,10.1,4.8,7792,3735
55103,Richland County,20416,28.9,22.5,5901,4588
55105,Rock County,69534,12.1,6.9,8393,4773
55107,Rusk County,28446,19.9,14.1,5657,3998
55109,St. Croix County,50932,10.9,6.4,5557,3250
55111,Sauk County,47235,18.2,11.9,8601,5641
55113,Sawyer County,40454,14.4,8.8,5820,3555
55115,Shawano County,39576,12.4,5.8,4899,2305
55117,Sheboygan County,59006,10.4,5.6,6143,3275
55119,Taylor County,25396,11.6,6.6,2942,1685
55121,Trempealeau County,32231,25.1,17.6,8087,5676
55123,Vernon County,34237,20.1,16.5,6898,5637
55125,Vilas County,46201,9.8,5.5,4539,2518
55127,Walworth County,58536,7.9,4.4,4612,2549
55129,Washburn County,32666,11.6,6.7,3779,2178
55131,Washington County,54178,9,4.6,4901,2472
55133,Waukesha County,144898,8.1,3.5,11771,5139
55135,Waupaca County,41339,12.1,7.1,5021,2941
55137,Waushara County,31270,13.3,7.1,4171,2217
55139,Winnebago County,78620,10.8,3.8,8525,3019
55141,Wood County,46238,8.3,3.5,3834,1639
56001,Albany County,17832,11.7,4.3,2092,769
56003,Big Horn County,8297,15.8,3.8,1310,313
56005,Campbell County,20279,7.1,2.3,1430,464
56007,Carbon County,12403,13.5,4,1680,491
56009,Converse County,9605,10.5,6.1,1009,590
56011,Crook County,6271,12.7,8.9,797,556
56013,Fremont County,21841,9.2,4.3,2013,948
56015,Goshen County,8510,13.7,4.4,1163,371
56017,Hot Springs County,3822,27,11.5,1032,439
56019,Johnson County,6290,9.2,6.4,578,402
56021,Laramie County,44550,7.2,3,3190,1340
56023,Lincoln County,18926,11.2,4.6,2120,867
56025,Natrona County,43206,10.7,4.7,4638,2042
56027,Niobrara County,2885,8.7,4.6,251,134
56029,Park County,17658,5.4,2.8,955,489
56031,Platte County,7465,10.9,6.5,816,485
56033,Sheridan County,17485,16.1,8.4,2821,1474
56035,Sublette County,8566,7.3,3.5,626,296
56037,Sweetwater County,26849,8.9,4.4,2385,1193
56039,Teton County,13682,20.2,8.7,2764,1184
56041,Uinta County,12122,11.4,3.9,1382,471
56043,Washakie County,4998,9.4,4.9,472,245
56045,Weston County,5722,6.4,4.3,366,248
