fips,name,count_property,pct_major,pct_severe,number_major,number_severe
45033,"Dillon County, SC",21254,8.6,4.1,1830,867
45035,"Dorchester County, SC",66497,9.8,5.6,6494,3704
45037,"Edgefield County, SC",17586,7,5.8,1232,1021
45039,"Fairfield County, SC",17321,11.1,8.7,1918,1507
45041,"Florence County, SC",67680,11.4,5.3,7741,3587
45043,"Georgetown County, SC",43073,39.8,30,17147,12925
45045,"Greenville County, SC",218362,7.8,5.9,17134,12784
45047,"Greenwood County, SC",38115,6.3,4.4,2417,1673
45049,"Hampton County, SC",14899,10.8,6.5,1612,967
45051,"Horry County, SC",196325,21.2,12,41663,23517
45053,"Jasper County, SC",19076,19,11.6,3618,2208
45055,"Kershaw County, SC",39795,7.6,5.1,3014,2011
45057,"Lancaster County, SC",48471,5,3.8,2421,1829
45059,"Laurens County, SC",39420,6.4,4.9,2525,1929
45061,"Lee County, SC",13148,11.5,7.3,1508,959
45063,"Lexington County, SC",135634,5.8,3.4,7881,4612
45065,"McCormick County, SC",11975,4.6,3.5,551,416
45067,"Marion County, SC",22821,12.8,6.6,2925,1517
45069,"Marlboro County, SC",19932,12.6,7.6,2518,1511
45071,"Newberry County, SC",26680,7.8,5.1,2075,1366
45073,"Oconee County, SC",59279,6.4,5.3,3770,3135
45075,"Orangeburg County, SC",59278,11.5,7.3,6812,4320
45077,"Pickens County, SC",61715,6.9,5.6,4243,3467
45079,"Richland County, SC",159251,7.5,4.2,11883,6719
45081,"Saluda County, SC",14648,9.2,6.2,1348,913
45083,"Spartanburg County, SC",149295,5.9,4.4,8769,6628
45085,"Sumter County, SC",57502,11.9,6.6,6845,3783
45087,"Union County, SC",18360,5,4.2,921,763
45089,"Williamsburg County, SC",28708,18.3,11.7,5246,3366
45091,"York County, SC",116828,5.5,4.2,6479,4947
46003,"Aurora County, SD",5577,9.5,5.8,531,324
46005,"Beadle County, SD",16729,9.4,4.7,1566,793
46007,"Bennett County, SD",4632,9.6,7.1,444,328
46009,"Bon Homme County, SD",8351,8.4,5.4,704,452
46011,"Brookings County, SD",16225,7.1,4.1,1154,662
46013,"Brown County, SD",25733,8.5,3.4,2195,874
46015,"Brule County, SD",6699,9,6.2,600,415
46017,"Buffalo County, SD",2580,10.9,8,281,207
46019,"Butte County, SD",5372,10.2,6,548,325
46021,"Campbell County, SD",5624,10.7,6.8,602,382
46023,"Charles Mix County, SD",8990,10.3,7.7,930,694
46025,"Clark County, SD",6167,8.5,5.8,527,359
46027,"Clay County, SD",8211,13.4,6.7,1102,549
46029,"Codington County, SD",16136,8.9,3.9,1438,632
46031,"Corson County, SD",6985,12.8,10.3,894,718
46033,"Custer County, SD",12812,16.8,13.5,2150,1725
46035,"Davison County, SD",11331,7.2,3.7,811,421
46037,"Day County, SD",11072,10.5,7,1159,770
46039,"Deuel County, SD",6662,9.1,6.7,608,449
46043,"Douglas County, SD",4408,9.6,5.9,422,260
46045,"Edmunds County, SD",9426,9.1,5.7,861,540
46047,"Fall River County, SD",11020,14.1,10.7,1559,1183
46049,"Faulk County, SD",8677,9.1,5,792,431
46051,"Grant County, SD",8050,10.7,7.4,864,593
46053,"Gregory County, SD",7481,10.5,8.1,787,609
46055,"Haakon County, SD",10192,14.4,11.9,1467,1215
46057,"Hamlin County, SD",7702,15.9,10.9,1227,836
46061,"Hanson County, SD",4081,12.3,8.3,501,338
46063,"Harding County, SD",6545,12.2,9.1,799,598
46065,"Hughes County, SD",10528,9.4,5.4,990,573
46067,"Hutchinson County, SD",9829,10.4,6.7,1022,655
46069,"Hyde County, SD",4599,10.6,7.1,488,325
46071,"Jackson County, SD",9169,13.4,10.9,1228,999
46073,"Jerauld County, SD",4066,9.9,6.3,402,256
46075,"Jones County, SD",3500,9.8,8,344,281
46077,"Kingsbury County, SD",8549,9.7,6.5,833,555
46079,"Lake County, SD",9997,9.6,6.2,956,619
46081,"Lawrence County, SD",20336,21.4,16.4,4345,3335
46083,"Lincoln County, SD",27800,6.2,3.4,1737,939
46085,"Lyman County, SD",8481,12,9.9,1021,841
46087,"McCook County, SD",6326,10.2,6.8,645,430
46089,"McPherson County, SD",9006,10,6.4,902,572
46091,"Marshall County, SD",10353,10.1,7.2,1047,741
46093,"Meade County, SD",19877,18,12.9,3587,2559
46095,"Mellette County, SD",7465,15.1,12.6,1130,942
46097,"Miner County, SD",5293,10.9,7.7,576,405
46099,"Minnehaha County, SD",68698,4.6,2.3,3176,1608
46101,"Moody County, SD",5297,8.7,5.8,460,306
46102,"Oglala Lakota County, SD",10985,15,11.8,1643,1296
46103,"Pennington County, SD",50708,16.4,11.2,8294,5687
46105,"Perkins County, SD",15021,12.8,10.1,1921,1517
46109,"Roberts County, SD",3870,14.4,9,559,347
46111,"Sanborn County, SD",4935,11.7,7.1,575,349
46115,"Spink County, SD",11515,10.4,5.9,1198,680
46121,"Todd County, SD",4628,11.6,8.9,535,412
46123,"Tripp County, SD",9048,12.5,9.2,1131,831
46125,"Turner County, SD",8984,9.5,5.9,855,527
46127,"Union County, SD",12999,26.1,19.7,3390,2563
46129,"Walworth County, SD",7385,8.6,5.6,637,415
46135,"Yankton County, SD",13528,12.3,5.8,1663,781
47001,"Anderson County, TN",35596,16.4,13.2,5839,4707
47003,"Bedford County, TN",22087,10.1,7.7,2238,1711
47005,"Benton County, TN",16234,14.3,11.7,2322,1902
47007,"Bledsoe County, TN",10650,10.5,8.5,1119,910
47009,"Blount County, TN",61623,11.1,7.8,6861,4792
47011,"Bradley County, TN",52410,10.5,7.9,5496,4133
47013,"Campbell County, TN",27336,16,13.6,4366,3717
47015,"Cannon County, TN",7948,16.6,14.1,1320,1119
47017,"Carroll County, TN",18973,7.3,5.8,1394,1095
47019,"Carter County, TN",31408,28.2,23.8,8869,7462
47021,"Cheatham County, TN",20288,11.6,9.5,2344,1933
47023,"Chester County, TN",9840,8,6.6,784,646
47025,"Claiborne County, TN",22144,13.9,12.1,3084,2672
47027,"Clay County, TN",6647,20.1,18.1,1336,1203
47029,"Cocke County, TN",24670,22.4,19.7,5518,4857
47031,"Coffee County, TN",30401,8.2,5.6,2484,1694
47033,"Crockett County, TN",9819,8.5,6.5,830,639
47035,"Cumberland County, TN",64825,7.5,6.1,4842,3946
47037,"Davidson County, TN",249844,11.4,7.3,28380,18274
47039,"Decatur County, TN",13498,23.8,22,3210,2969
47041,"DeKalb County, TN",17301,8.3,6.7,1434,1154
47043,"Dickson County, TN",25843,9.5,7.9,2448,2029
47045,"Dyer County, TN",21285,8.6,5.6,1833,1189
47047,"Fayette County, TN",23763,7.7,6,1819,1432
47049,"Fentress County, TN",15508,6,4.9,925,757
47051,"Franklin County, TN",25366,9.5,7,2405,1768
47053,"Gibson County, TN",29976,8.1,5.8,2432,1751
47055,"Giles County, TN",17917,17.8,15.3,3183,2748
47057,"Grainger County, TN",14827,14,11.8,2083,1754
47059,"Greene County, TN",41863,13,10.7,5459,4478
47061,"Grundy County, TN",11051,9.5,7.6,1048,837
47063,"Hamblen County, TN",29912,9,6.6,2679,1988
47065,"Hamilton County, TN",135493,20.1,14.2,27218,19228
47067,"Hancock County, TN",5882,28.3,25.3,1666,1491
47069,"Hardeman County, TN",19927,9.7,7.8,1934,1548
47071,"Hardin County, TN",26739,23.8,21.9,6361,5858
47073,"Hawkins County, TN",35550,15.2,12.7,5404,4509
47075,"Haywood County, TN",11185,10.7,8.2,1195,919
47077,"Henderson County, TN",17255,7.4,6.1,1281,1061
47079,"Henry County, TN",25525,11.9,8.8,3027,2244
47081,"Hickman County, TN",18643,13,11.5,2415,2145
47083,"Houston County, TN",6058,20.4,17.7,1237,1072
47085,"Humphreys County, TN",12973,20.3,16.6,2628,2150
47087,"Jackson County, TN",8780,24.9,22.3,2183,1955
47089,"Jefferson County, TN",32739,10.5,7.7,3453,2527
47091,"Johnson County, TN",13660,34,30.9,4649,4222
47093,"Knox County, TN",185116,8.9,5.7,16471,10613
47095,"Lake County, TN",3840,8.8,6.4,338,246
47097,"Lauderdale County, TN",13571,14,11.3,1901,1535
47099,"Lawrence County, TN",24624,10.4,8.4,2551,2077
47101,"Lewis County, TN",8000,13.5,11.7,1078,939
47103,"Lincoln County, TN",19110,13.5,10.9,2583,2084
47105,"Loudon County, TN",31060,13,8.8,4030,2745
47107,"McMinn County, TN",29979,11.6,9.3,3466,2787
47109,"McNairy County, TN",18301,8.5,6.9,1562,1267
47111,"Macon County, TN",12999,10.9,9.4,1419,1222
47113,"Madison County, TN",47478,5.4,3.6,2573,1703
47115,"Marion County, TN",20527,23.1,17.9,4750,3666
47117,"Marshall County, TN",16944,13.4,10.4,2277,1757
47119,"Maury County, TN",44605,12.2,9.9,5458,4425
47121,"Meigs County, TN",8081,19.4,13.4,1567,1081
47123,"Monroe County, TN",28366,15,12.2,4251,3450
47125,"Montgomery County, TN",81535,8.3,5.6,6780,4583
47127,"Moore County, TN",3932,17.7,15.8,697,620
47129,"Morgan County, TN",13398,13.1,11.5,1750,1538
47131,"Obion County, TN",19550,9.1,6.4,1786,1257
47133,"Overton County, TN",14794,8.3,6.9,1232,1025
47135,"Perry County, TN",8180,37.4,32.3,3060,2643
47137,"Pickett County, TN",5648,6.3,5.3,358,297
47139,"Polk County, TN",12601,18.5,16.4,2332,2063
47141,"Putnam County, TN",36442,7.9,5.6,2862,2049
47143,"Rhea County, TN",19120,22.4,17,4289,3245
47145,"Roane County, TN",32544,22.2,17.9,7234,5840
47147,"Robertson County, TN",32967,7.4,5.7,2456,1892
47149,"Rutherford County, TN",105639,8.5,4.6,8960,4859
47151,"Scott County, TN",14437,14.3,12.2,2064,1759
47153,"Sequatchie County, TN",11724,13.3,10.5,1560,1229
47155,"Sevier County, TN",68578,16.1,13.3,11071,9128
47157,"Shelby County, TN",347814,8.1,3,28254,10420
47159,"Smith County, TN",11295,34.1,28.6,3847,3229
47161,"Stewart County, TN",11460,16.1,13.1,1848,1497
47163,"Sullivan County, TN",76752,13.8,10.8,10560,8266
47165,"Sumner County, TN",75275,12.6,9.8,9481,7343
47167,"Tipton County, TN",29042,8.7,6.6,2520,1923
47169,"Trousdale County, TN",4890,23.1,19.3,1130,944
47171,"Unicoi County, TN",10206,33.6,29.1,3430,2971
47173,"Union County, TN",14256,13.8,11.5,1964,1638
47175,"Van Buren County, TN",6861,10.7,8.9,736,611
47177,"Warren County, TN",22639,8.9,6.6,2020,1483
47179,"Washington County, TN",57957,11.2,8.7,6520,5015
47181,"Wayne County, TN",12645,24.2,21,3060,2658
47183,"Weakley County, TN",19813,8.7,6.6,1714,1302
47185,"White County, TN",16881,8.9,6.8,1505,1148
47187,"Williamson County, TN",93663,8.3,5.9,7768,5552
47189,"Wilson County, TN",58246,11.9,9,6922,5252
48001,"Anderson County, TX",31935,7.4,5.3,2353,1678
48003,"Andrews County, TX",10025,7.1,3.2,714,318
48005,"Angelina County, TX",53233,6.7,4.1,3554,2200
48007,"Aransas County, TX",23173,54.1,43.1,12547,9977
48009,"Archer County, TX",6976,8.3,5,577,351
48011,"Armstrong County, TX",6237,4.4,2.9,272,181
48013,"Atascosa County, TX",30645,10.1,6.6,3083,2012
48015,"Austin County, TX",20064,8.8,4.8,1773,961
48017,"Bailey County, TX",3260,11.9,5.2,388,171
48019,"Bandera County, TX",30922,13.8,11,4263,3402
48021,"Bastrop County, TX",53971,8.9,6.4,4818,3475
48023,"Baylor County, TX",6159,11.1,7.1,683,438
48025,"Bee County, TX",15064,10.1,5,1518,746
48027,"Bell County, TX",144503,3.6,1.9,5143,2707
48029,"Bexar County, TX",623469,10.4,5,64543,31351
48031,"Blanco County, TX",11501,9.3,7.2,1075,829
48033,"Borden County, TX",2373,10.4,6.7,246,159
48035,"Bosque County, TX",16871,8.2,5.8,1382,986
48037,"Bowie County, TX",53304,6.8,4.1,3604,2202
48039,"Brazoria County, TX",182944,43.8,27.4,80193,50131
48041,"Brazos County, TX",66224,5.5,3.1,3617,2085
48043,"Brewster County, TX",19708,13.3,7.2,2631,1418
48047,"Brooks County, TX",5295,59,40.2,3124,2128
48049,"Brown County, TX",32599,12,8.4,3921,2738
48051,"Burleson County, TX",20077,7.7,5.5,1546,1103
48053,"Burnet County, TX",46531,16.5,12.6,7672,5886
48055,"Caldwell County, TX",20708,5.6,4,1159,824
48057,"Calhoun County, TX",21765,60.3,41,13120,8917
48059,"Callahan County, TX",8254,7.3,3.4,599,284
48061,"Cameron County, TX",166641,29.1,15.9,48436,26566
48063,"Camp County, TX",11609,8.1,6.1,938,711
48065,"Carson County, TX",5928,6.2,2.6,368,154
48067,"Cass County, TX",31986,8.3,6.7,2651,2156
48069,"Castro County, TX",5656,2.8,1.7,160,96
48071,"Chambers County, TX",25996,32.3,18.1,8393,4712
48073,"Cherokee County, TX",44637,7.6,6,3392,2677
48075,"Childress County, TX",6091,4.8,3.1,295,188
48077,"Clay County, TX",11574,8,5.6,922,645
48079,"Cochran County, TX",5233,13.3,6.9,698,360
48081,"Coke County, TX",6643,8.1,5.5,540,365
48085,"Collin County, TX",341907,2.6,1.3,8760,4280
48087,"Collingsworth County, TX",4919,6.9,4,341,197
48089,"Colorado County, TX",20662,7.5,4.8,1545,982
48091,"Comal County, TX",92930,9.8,6.6,9108,6170
48093,"Comanche County, TX",15622,7.4,5,1158,787
48095,"Concho County, TX",6656,7.6,5.6,508,371
48097,"Cooke County, TX",30457,7.2,4.8,2178,1475
48099,"Coryell County, TX",29181,4.2,2.8,1230,820
48101,"Cottle County, TX",1623,11.9,8.1,193,131
48103,"Crane County, TX",3346,3.9,1.3,132,42
48105,"Crockett County, TX",6492,12.8,8.6,833,560
48107,"Crosby County, TX",7508,9.4,5.5,702,413
48109,"Culberson County, TX",9392,10.8,5.1,1018,479
48111,"Dallam County, TX",6130,25.3,9.2,1552,564
48113,"Dallas County, TX",674099,4,1.2,27078,7995
48115,"Dawson County, TX",1333,9.6,6.1,128,81
48117,"Deaf Smith County, TX",10213,2.8,1.3,287,128
48119,"Delta County, TX",6116,9,6,549,369
48121,"Denton County, TX",301156,3.3,1.5,9820,4574
48123,"DeWitt County, TX",19087,10.5,6.4,2013,1224
48125,"Dickens County, TX",1681,11.3,7.9,190,132
48127,"Dimmit County, TX",15684,8.5,4.6,1331,727
48129,"Donley County, TX",5920,8.9,5.2,529,310
48131,"Duval County, TX",10584,17.2,9.8,1822,1037
48133,"Eastland County, TX",18223,7.6,4.3,1386,785
48135,"Ector County, TX",67920,14.5,4.1,9866,2787
48137,"Edwards County, TX",7999,11.6,9.5,929,762
48139,"Ellis County, TX",79236,3.6,2.2,2870,1757
48141,"El Paso County, TX",371545,5.8,0.9,21457,3264
48143,"Erath County, TX",23160,5.5,3.8,1279,875
48145,"Falls County, TX",17540,6.1,3.9,1074,691
48147,"Fannin County, TX",26154,6.5,4.7,1701,1223
48149,"Fayette County, TX",21253,7.8,4.9,1648,1049
48151,"Fisher County, TX",6457,9,5.1,579,328
48153,"Floyd County, TX",12702,4.1,2,520,254
48155,"Foard County, TX",4706,9.7,6.7,458,313
48157,"Fort Bend County, TX",327376,27.1,9.7,88727,31644
48159,"Franklin County, TX",14297,9.6,7.8,1371,1117
48161,"Freestone County, TX",23287,7.3,5.5,1692,1272
48163,"Frio County, TX",9116,8.8,4,805,369
48165,"Gaines County, TX",13089,10.8,5.8,1408,754
48167,"Galveston County, TX",167628,75,62.6,125788,104983
48169,"Garza County, TX",4796,7.7,4.4,367,209
48171,"Gillespie County, TX",27600,8.6,6.4,2379,1776
48173,"Glasscock County, TX",1916,7.5,4.3,144,82
48175,"Goliad County, TX",9280,6.9,4.6,644,425
48177,"Gonzales County, TX",18162,9.4,6.5,1703,1175
48179,"Gray County, TX",16029,3.6,2,579,321
48181,"Grayson County, TX",76811,5.1,3.4,3931,2645
48183,"Gregg County, TX",56669,6.7,3.9,3782,2233
48185,"Grimes County, TX",25410,8.4,6.2,2133,1571
48187,"Guadalupe County, TX",75798,13.8,9.5,10463,7224
48189,"Hale County, TX",18094,6.2,2.9,1115,521
48191,"Hall County, TX",5350,7.6,4.3,405,228
48193,"Hamilton County, TX",8504,8.1,5.9,690,504
48195,"Hansford County, TX",4598,4.8,2.2,222,102
48197,"Hardeman County, TX",5777,4.8,2.6,279,149
48199,"Hardin County, TX",36621,11.8,6.6,4339,2417
48201,"Harris County, TX",1348527,14.7,4.8,198849,64569
48203,"Harrison County, TX",45627,8.9,6.1,4051,2776
48205,"Hartley County, TX",5330,11.1,4.2,591,223
48207,"Haskell County, TX",8376,11.8,5.9,988,495
48209,"Hays County, TX",86715,6.6,4.3,5688,3721
48211,"Hemphill County, TX",1114,16,12.1,178,135
48213,"Henderson County, TX",102265,5.6,3.5,5678,3543
48215,"Hidalgo County, TX",290411,22.7,9.5,66053,27456
48217,"Hill County, TX",37519,5.6,3.8,2109,1417
48219,"Hockley County, TX",14087,4.9,2.9,687,410
48221,"Hood County, TX",47403,15.2,11.5,7227,5432
48223,"Hopkins County, TX",22951,6.4,4.7,1469,1068
48225,"Houston County, TX",20860,7.6,5.5,1583,1141
48227,"Howard County, TX",20323,8.7,5.3,1771,1079
48229,"Hudspeth County, TX",6484,9.8,5.3,638,346
48231,"Hunt County, TX",61591,5.6,3.6,3443,2224
48233,"Hutchinson County, TX",18644,6.4,3.3,1197,608
48235,"Irion County, TX",3524,11.8,7.6,415,269
48237,"Jack County, TX",10219,7.9,5.8,808,592
48239,"Jackson County, TX",21445,29.6,17.6,6344,3776
48241,"Jasper County, TX",31016,12.3,8.7,3827,2691
48243,"Jeff Davis County, TX",5912,11,7,651,416
48245,"Jefferson County, TX",121416,53.7,39.9,65209,48497
48247,"Jim Hogg County, TX",4081,10,5.7,410,234
48249,"Jim Wells County, TX",25547,10.5,4.6,2690,1174
48251,"Johnson County, TX",80835,3.9,2.2,3182,1784
48253,"Jones County, TX",17143,8.2,4.1,1398,703
48255,"Karnes County, TX",11075,7.1,4.5,784,495
48257,"Kaufman County, TX",64906,4.9,3,3166,1944
48259,"Kendall County, TX",25823,13.7,10.7,3531,2759
48261,"Kenedy County, TX",452,13.9,7.5,63,34
48263,"Kent County, TX",3029,7.4,4.4,225,132
48265,"Kerr County, TX",34263,11.5,8.9,3950,3035
48267,"Kimble County, TX",8902,12.1,8.8,1074,787
48269,"King County, TX",1791,15.6,12.8,279,229
48271,"Kinney County, TX",10248,9.1,5.6,931,574
48273,"Kleberg County, TX",14491,20.3,10.7,2935,1555
48275,"Knox County, TX",5890,21.7,13.8,1278,812
48277,"Lamar County, TX",34529,6.3,4.1,2174,1410
48279,"Lamb County, TX",12772,6.6,3.4,842,434
48281,"Lampasas County, TX",15642,10.4,6.9,1633,1074
48283,"La Salle County, TX",12143,11.4,7.3,1390,890
48285,"Lavaca County, TX",18719,6.3,4.4,1188,823
48287,"Lee County, TX",13733,6.6,4.6,903,635
48291,"Liberty County, TX",82222,27.4,14.8,22497,12175
48293,"Limestone County, TX",19067,6.2,4.3,1173,822
48295,"Lipscomb County, TX",5255,5.9,3.5,308,185
48297,"Live Oak County, TX",15165,12.9,9.4,1960,1419
48299,"Llano County, TX",33967,20.8,16.8,7061,5697
48301,"Loving County, TX",1734,10.6,3.7,184,65
48303,"Lubbock County, TX",116241,7.5,2.5,8739,2944
48305,"Lynn County, TX",6273,6.3,2.4,397,153
48307,"McCulloch County, TX",9290,6.8,4.5,630,415
48309,"McLennan County, TX",107718,6.7,2.9,7258,3170
48311,"McMullen County, TX",3211,16.5,10.9,531,350
48313,"Madison County, TX",9686,8.7,6.4,845,619
48315,"Marion County, TX",17481,8.8,6.4,1545,1121
48317,"Martin County, TX",4701,21.6,12.7,1014,599
48319,"Mason County, TX",6425,13.3,9.1,853,586
48321,"Matagorda County, TX",35793,53.4,40.7,19109,14576
48323,"Maverick County, TX",24685,7.6,3.2,1879,797
48325,"Medina County, TX",35034,12.5,8.9,4382,3108
48327,"Menard County, TX",5060,18.3,12,927,607
48329,"Midland County, TX",64847,12.7,4,8213,2576
48331,"Milam County, TX",19374,7.9,5.2,1523,1017
48333,"Mills County, TX",8015,6.5,4.9,522,395
48335,"Mitchell County, TX",7580,6.1,3.5,463,266
48337,"Montague County, TX",19330,6.7,4.6,1303,890
48339,"Montgomery County, TX",261933,8.1,3.6,21244,9506
48341,"Moore County, TX",10757,4.2,1.9,451,205
48343,"Morris County, TX",9598,7.1,5.3,677,510
48345,"Motley County, TX",1788,11,7.8,196,139
48347,"Nacogdoches County, TX",33059,6.7,4.8,2211,1596
48349,"Navarro County, TX",40392,6,4,2434,1626
48351,"Newton County, TX",15998,19.1,13.9,3057,2222
48353,"Nolan County, TX",12640,5.2,2.8,660,353
48355,"Nueces County, TX",138998,28.7,17.9,39913,24853
48357,"Ochiltree County, TX",6396,5.9,2.3,375,149
48359,"Oldham County, TX",3206,7.1,5.4,229,174
48361,"Orange County, TX",45191,58.7,37.1,26528,16769
48363,"Palo Pinto County, TX",25881,12.7,7.9,3293,2042
48365,"Panola County, TX",16852,8.5,6,1436,1018
48367,"Parker County, TX",71241,9.2,6.5,6560,4642
48369,"Parmer County, TX",6256,4,2.5,251,159
48371,"Pecos County, TX",14138,5.7,2.8,811,394
48373,"Polk County, TX",58427,11.1,7.4,6500,4300
48375,"Potter County, TX",52721,3.5,1.9,1830,989
48377,"Presidio County, TX",12263,9.9,4.9,1214,604
48379,"Rains County, TX",11264,6.2,4.9,693,554
48381,"Randall County, TX",58422,2.6,1.6,1545,955
48383,"Reagan County, TX",3206,4.1,2.6,132,83
48385,"Real County, TX",6584,18.8,14.6,1241,961
48387,"Red River County, TX",12551,9.1,6.7,1141,842
48389,"Reeves County, TX",12659,8.9,1.8,1123,222
48391,"Refugio County, TX",7213,18.6,10.9,1342,789
48393,"Roberts County, TX",1190,13.2,9.5,157,113
48395,"Robertson County, TX",15195,7.3,4.5,1116,682
48397,"Rockwall County, TX",42999,1.9,1,833,449
48399,"Runnels County, TX",8535,6.4,3.4,549,287
48401,"Rusk County, TX",32278,7.1,5.6,2291,1820
48403,"Sabine County, TX",16240,7.1,5.3,1146,853
48405,"San Augustine County, TX",9474,9.5,7.8,898,739
48407,"San Jacinto County, TX",40115,14.9,8.7,5982,3508
48409,"San Patricio County, TX",34758,22.9,11.1,7943,3853
48411,"San Saba County, TX",8994,10.4,7.4,937,664
48413,"Schleicher County, TX",4295,7.4,5.1,317,218
48415,"Scurry County, TX",12913,4.9,2.8,634,361
48417,"Shackelford County, TX",5224,12.3,8.6,640,451
48419,"Shelby County, TX",18851,7.5,6,1407,1129
48421,"Sherman County, TX",3650,3.2,1.7,116,63
48423,"Smith County, TX",119048,5.4,3.5,6378,4199
48425,"Somervell County, TX",5631,9,6.5,506,365
48427,"Starr County, TX",30769,13.3,6.5,4083,2003
48429,"Stephens County, TX",8842,11.1,7.4,978,654
48431,"Sterling County, TX",2002,14.6,7.3,292,147
48433,"Stonewall County, TX",3033,9.5,6.6,288,200
48435,"Sutton County, TX",5516,17.4,10.8,962,597
48437,"Swisher County, TX",6305,3.3,2.1,211,131
48439,"Tarrant County, TX",649764,3.8,1.5,24603,10010
48441,"Taylor County, TX",64680,11.9,4.8,7727,3077
48443,"Terrell County, TX",5448,12.7,9.4,691,511
48445,"Terry County, TX",8842,6.6,3.8,585,335
48447,"Throckmorton County, TX",3651,10,7.4,366,269
48449,"Titus County, TX",19084,6.3,4.6,1211,869
48451,"Tom Green County, TX",55164,6.9,3.6,3798,1961
48453,"Travis County, TX",352537,5.2,2.9,18271,10079
48455,"Trinity County, TX",25735,13.7,9.7,3523,2493
48457,"Tyler County, TX",22152,12.2,8.7,2696,1931
48459,"Upshur County, TX",26739,6.8,5.4,1829,1435
48461,"Upton County, TX",4297,9,4.4,388,190
48463,"Uvalde County, TX",20420,10.9,7.6,2233,1545
48465,"Val Verde County, TX",32491,7.4,4.8,2405,1568
48467,"Van Zandt County, TX",42243,7,5.1,2970,2140
48469,"Victoria County, TX",43603,7.8,2.6,3412,1134
48471,"Walker County, TX",31789,12.6,9.8,4010,3119
48473,"Waller County, TX",30663,11.3,5.5,3473,1688
48475,"Ward County, TX",12127,8.4,2.8,1014,338
48477,"Washington County, TX",20960,6.2,4.2,1298,873
48479,"Webb County, TX",85468,9.1,3.1,7790,2674
48481,"Wharton County, TX",29328,15.6,6.8,4574,1989
48483,"Wheeler County, TX",7348,7.1,4.5,523,327
48485,"Wichita County, TX",57325,14,4.7,8052,2702
48487,"Wilbarger County, TX",8796,4.7,2.5,410,220
48489,"Willacy County, TX",13392,40.2,17.2,5384,2308
48491,"Williamson County, TX",220715,4.5,2.5,9966,5590
48493,"Wilson County, TX",25931,10,7.1,2591,1829
48495,"Winkler County, TX",6344,11.9,2.5,757,160
48497,"Wise County, TX",41106,5.7,4,2346,1637
48499,"Wood County, TX",40924,6.7,5,2722,2031
48501,"Yoakum County, TX",6059,8.1,4.4,493,266
48503,"Young County, TX",14088,7.4,4.6,1039,647
48505,"Zapata County, TX",11862,5.7,4.1,675,484
48507,"Zavala County, TX",9078,11.5,5.9,1044,538
49001,"Beaver County, UT",8433,8.7,3.3,732,280
49003,"Box Elder County, UT",46776,9.1,3.4,4264,1596
49005,"Cache County, UT",51045,6.4,2.7,3291,1359
49007,"Carbon County, UT",15812,8.2,5.1,1298,800
49009,"Daggett County, UT",3238,5.7,2.9,183,94
49011,"Davis County, UT",115119,9.8,4.5,11281,5138
49013,"Duchesne County, UT",30844,8.2,5,2540,1537
49015,"Emery County, UT",10527,9.2,6.6,972,696
49017,"Garfield County, UT",16848,16.5,9.5,2777,1594
49019,"Grand County, UT",7093,7.9,3.7,559,262
49021,"Iron County, UT",48221,13.5,5.1,6511,2448
49023,"Juab County, UT",14973,11.9,6.3,1785,941
49025,"Kane County, UT",16792,9.9,7,1663,1168
49027,"Millard County, UT",16454,7.2,2.6,1185,431
49029,"Morgan County, UT",7465,19.4,12.4,1448,922
49031,"Piute County, UT",2856,24.8,9.1,709,260
49033,"Rich County, UT",9653,10.1,4.8,979,468
49035,"Salt Lake County, UT",376493,9.3,3.4,34910,12667
49037,"San Juan County, UT",8587,5.9,3.6,509,308
49039,"Sanpete County, UT",11482,10,6,1152,686
49041,"Sevier County, UT",4028,8.3,5.1,335,207
49043,"Summit County, UT",33492,15.2,9.8,5106,3292
49045,"Tooele County, UT",30514,9.2,3.6,2815,1102
49047,"Uintah County, UT",20984,6.6,3,1392,627
49049,"Utah County, UT",218401,10.5,4.1,22920,8967
49051,"Wasatch County, UT",25213,11.4,4.8,2885,1213
49053,"Washington County, UT",101384,6,2.7,6095,2706
49055,"Wayne County, UT",6162,11.2,5.8,692,356
49057,"Weber County, UT",103859,13.4,6.5,13944,6710
51001,"Accomack County, VA",41120,38.5,32.7,15840,13441
51003,"Albemarle County, VA",45283,5.8,5,2636,2254
51005,"Alleghany County, VA",16361,23.6,20.1,3865,3293
51007,"Amelia County, VA",9865,5.5,4.6,538,453
51009,"Amherst County, VA",24823,6.9,6.2,1725,1537
51011,"Appomattox County, VA",11584,5.4,4.5,624,518
51013,"Arlington County, VA",38547,7.6,4,2916,1524
51015,"Augusta County, VA",40512,12,9.7,4849,3927
51017,"Bath County, VA",6022,23.6,20.7,1424,1249
51019,"Bedford County, VA",54030,7.8,6.6,4193,3567
51021,"Bland County, VA",6487,31.1,27.9,2018,1810
51023,"Botetourt County, VA",20696,19.3,16.6,3989,3434
51025,"Brunswick County, VA",16710,6.6,5,1106,833
51027,"Buchanan County, VA",19007,52.4,50.5,9951,9607
51029,"Buckingham County, VA",13203,6,5.5,795,723
51031,"Campbell County, VA",36846,4.7,4.1,1732,1498
51033,"Caroline County, VA",22495,7.8,6.4,1761,1431
51035,"Carroll County, VA",32876,11.8,10.6,3865,3479
51036,"Charles City County, VA",6012,8.4,7,507,422
