fips,name,count_property,pct_major,pct_severe
51101,"King William County, VA",13029,0.13,0.11
51103,"Lancaster County, VA",15633,0.11,0.09
51107,"Loudoun County, VA",125964,0.03,0.02
51109,"Louisa County, VA",29264,0.05,0.04
51111,"Lunenburg County, VA",15319,0.06,0.05
51113,"Madison County, VA",9452,0.09,0.08
51115,"Mathews County, VA",11377,0.43,0.3
51117,"Mecklenburg County, VA",34135,0.07,0.05
51119,"Middlesex County, VA",13746,0.13,0.09
51121,"Montgomery County, VA",39056,0.13,0.11
51125,"Nelson County, VA",16402,0.14,0.13
51127,"New Kent County, VA",17487,0.1,0.08
51131,"Northampton County, VA",16111,0.13,0.06
51133,"Northumberland County, VA",20369,0.1,0.08
51135,"Nottoway County, VA",15512,0.05,0.04
51137,"Orange County, VA",21551,0.06,0.05
51139,"Page County, VA",24930,0.17,0.15
51141,"Patrick County, VA",21752,0.12,0.11
51143,"Pittsylvania County, VA",58898,0.05,0.04
51145,"Powhatan County, VA",15398,0.04,0.04
51147,"Prince Edward County, VA",12347,0.05,0.04
51149,"Prince George County, VA",13866,0.05,0.04
51153,"Prince William County, VA",146596,0.03,0.02
51155,"Pulaski County, VA",26535,0.16,0.14
51157,"Rappahannock County, VA",6356,0.13,0.12
51159,"Richmond County, VA",7216,0.06,0.05
51161,"Roanoke County, VA",45842,0.13,0.11
51163,"Rockbridge County, VA",26243,0.25,0.22
51165,"Rockingham County, VA",47893,0.15,0.11
51167,"Russell County, VA",21421,0.26,0.24
51169,"Scott County, VA",19139,0.29,0.26
51171,"Shenandoah County, VA",33392,0.12,0.1
51173,"Smyth County, VA",34176,0.28,0.24
51175,"Southampton County, VA",15096,0.09,0.06
51177,"Spotsylvania County, VA",65545,0.06,0.04
51179,"Stafford County, VA",57202,0.05,0.04
51181,"Surry County, VA",6371,0.08,0.07
51183,"Sussex County, VA",9343,0.07,0.06
51185,"Tazewell County, VA",31887,0.32,0.28
51187,"Warren County, VA",27616,0.14,0.12
51191,"Washington County, VA",39327,0.22,0.18
51193,"Westmoreland County, VA",27228,0.07,0.05
51195,"Wise County, VA",26060,0.3,0.27
51197,"Wythe County, VA",28812,0.14,0.12
51199,"York County, VA",27097,0.13,0.08
51510,"Alexandria city, VA",27963,0.15,0.08
51520,"Bristol city, VA",13629,0.15,0.11
51530,"Buena Vista city, VA",6464,0.37,0.27
51540,"Charlottesville city, VA",13792,0.1,0.07
51550,"Chesapeake city, VA",89081,0.09,0.03
51570,"Colonial Heights city, VA",7571,0.08,0.04
51580,"Covington city, VA",6596,0.18,0.14
51590,"Danville city, VA",25599,0.08,0.06
51595,"Emporia city, VA",3415,0.06,0.04
51600,"Fairfax city, VA",7753,0.06,0.03
51610,"Falls Church city, VA",3594,0.1,0.05
51620,"Franklin city, VA",4948,0.12,0.06
51630,"Fredericksburg city, VA",8539,0.13,0.09
51640,"Galax city, VA",3675,0.14,0.12
51650,"Hampton city, VA",51170,0.31,0.13
51660,"Harrisonburg city, VA",13335,0.08,0.04
51670,"Hopewell city, VA",10382,0.06,0.03
51678,"Lexington city, VA",2723,0.13,0.1
51680,"Lynchburg city, VA",31800,0.06,0.04
51683,"Manassas city, VA",17344,0.04,0.02
51685,"Manassas Park city, VA",4479,0.03,0.02
51690,"Martinsville city, VA",9089,0.06,0.05
51700,"Newport News city, VA",53683,0.08,0.03
51710,"Norfolk city, VA",67810,0.26,0.12
51720,"Norton city, VA",4024,0.29,0.22
51730,"Petersburg city, VA",14759,0.09,0.06
51735,"Poquoson city, VA",5390,0.79,0.59
51740,"Portsmouth city, VA",36221,0.18,0.06
51750,"Radford city, VA",5174,0.07,0.05
51760,"Richmond city, VA",70279,0.06,0.03
51770,"Roanoke city, VA",44464,0.12,0.08
51775,"Salem city, VA",10618,0.14,0.1
51790,"Staunton city, VA",11594,0.13,0.1
51800,"Suffolk city, VA",41484,0.05,0.03
51810,"Virginia Beach city, VA",142495,0.11,0.05
51820,"Waynesboro city, VA",15011,0.18,0.11
51830,"Williamsburg city, VA",4602,0.05,0.03
51840,"Winchester city, VA",9841,0.09,0.04
50001,"Addison County, VT",18123,0.13,0.1
50003,"Bennington County, VT",20670,0.23,0.18
50005,"Caledonia County, VT",17434,0.2,0.16
50007,"Chittenden County, VT",51225,0.07,0.04
50009,"Essex County, VT",6233,0.2,0.16
50011,"Franklin County, VT",22723,0.1,0.08
50013,"Grand Isle County, VT",5459,0.05,0.03
50015,"Lamoille County, VT",13182,0.15,0.12
50017,"Orange County, VT",16249,0.18,0.15
50019,"Orleans County, VT",18096,0.15,0.12
50021,"Rutland County, VT",32221,0.16,0.12
50023,"Washington County, VT",29819,0.21,0.17
50025,"Windham County, VT",27510,0.18,0.15
50027,"Windsor County, VT",33183,0.22,0.18
53001,"Adams County, WA",11857,0.1,0.06
53003,"Asotin County, WA",13081,0.11,0.08
53005,"Benton County, WA",72605,0.14,0.07
53007,"Chelan County, WA",46595,0.26,0.19
53009,"Clallam County, WA",53568,0.19,0.14
53011,"Clark County, WA",169266,0.09,0.05
53013,"Columbia County, WA",5182,0.47,0.37
53015,"Cowlitz County, WA",55713,0.43,0.2
53017,"Douglas County, WA",27887,0.16,0.11
53019,"Ferry County, WA",12292,0.19,0.16
53021,"Franklin County, WA",31972,0.16,0.08
53023,"Garfield County, WA",3768,0.32,0.27
53025,"Grant County, WA",55593,0.13,0.07
53027,"Grays Harbor County, WA",60370,0.33,0.25
53029,"Island County, WA",49646,0.12,0.1
53031,"Jefferson County, WA",31855,0.13,0.1
53033,"King County, WA",618441,0.08,0.05
53035,"Kitsap County, WA",123140,0.06,0.04
53037,"Kittitas County, WA",36166,0.3,0.18
53039,"Klickitat County, WA",20909,0.16,0.12
53041,"Lewis County, WA",54742,0.29,0.2
53043,"Lincoln County, WA",20376,0.18,0.12
53045,"Mason County, WA",54648,0.17,0.13
53047,"Okanogan County, WA",54825,0.24,0.18
53049,"Pacific County, WA",32554,0.29,0.19
53051,"Pend Oreille County, WA",16645,0.33,0.27
53053,"Pierce County, WA",315072,0.13,0.07
53055,"San Juan County, WA",17257,0.06,0.05
53057,"Skagit County, WA",75055,0.3,0.23
53059,"Skamania County, WA",8049,0.23,0.2
53061,"Snohomish County, WA",268033,0.09,0.06
53063,"Spokane County, WA",206791,0.12,0.07
53065,"Stevens County, WA",40550,0.21,0.15
53067,"Thurston County, WA",113975,0.13,0.08
53069,"Wahkiakum County, WA",4378,0.39,0.35
53071,"Walla Walla County, WA",28710,0.26,0.12
53073,"Whatcom County, WA",96805,0.16,0.11
53075,"Whitman County, WA",15897,0.24,0.17
53077,"Yakima County, WA",101072,0.17,0.07
55001,"Adams County, WI",37937,0.12,0.06
55003,"Ashland County, WI",21160,0.13,0.09
55005,"Barron County, WI",41964,0.11,0.08
55007,"Bayfield County, WI",35295,0.11,0.08
55009,"Brown County, WI",99214,0.05,0.03
55011,"Buffalo County, WI",23386,0.22,0.17
55013,"Burnett County, WI",33383,0.1,0.07
55015,"Calumet County, WI",27877,0.07,0.04
55017,"Chippewa County, WI",51382,0.17,0.12
55019,"Clark County, WI",35241,0.11,0.08
55021,"Columbia County, WI",42721,0.17,0.1
55023,"Crawford County, WI",21301,0.22,0.18
55025,"Dane County, WI",183395,0.09,0.05
55027,"Dodge County, WI",47728,0.09,0.06
55029,"Door County, WI",42691,0.06,0.03
55031,"Douglas County, WI",47388,0.09,0.06
55033,"Dunn County, WI",35049,0.18,0.14
55035,"Eau Claire County, WI",48770,0.14,0.08
55037,"Florence County, WI",12124,0.12,0.09
55039,"Fond du Lac County, WI",56717,0.14,0.08
55041,"Forest County, WI",20866,0.1,0.07
55043,"Grant County, WI",48972,0.17,0.14
55045,"Green County, WI",27277,0.13,0.1
55047,"Green Lake County, WI",19000,0.13,0.08
55049,"Iowa County, WI",31045,0.18,0.15
55051,"Iron County, WI",17144,0.11,0.07
55053,"Jackson County, WI",27431,0.17,0.13
55055,"Jefferson County, WI",44123,0.11,0.06
55057,"Juneau County, WI",31219,0.19,0.1
55059,"Kenosha County, WI",63994,0.1,0.05
55061,"Kewaunee County, WI",16520,0.11,0.06
55063,"La Crosse County, WI",51716,0.22,0.13
55065,"Lafayette County, WI",21478,0.16,0.14
55067,"Langlade County, WI",29109,0.1,0.06
55069,"Lincoln County, WI",30333,0.15,0.09
55071,"Manitowoc County, WI",49407,0.08,0.04
55073,"Marathon County, WI",82205,0.11,0.07
55075,"Marinette County, WI",57189,0.13,0.08
55077,"Marquette County, WI",22000,0.13,0.08
55078,"Menominee County, WI",4547,0.05,0.04
55079,"Milwaukee County, WI",258339,0.05,0.02
55081,"Monroe County, WI",38923,0.18,0.14
55083,"Oconto County, WI",41735,0.12,0.06
55085,"Oneida County, WI",56434,0.12,0.07
55087,"Outagamie County, WI",85497,0.07,0.04
55089,"Ozaukee County, WI",35309,0.08,0.04
55091,"Pepin County, WI",9797,0.2,0.15
55093,"Pierce County, WI",27733,0.16,0.12
55095,"Polk County, WI",48381,0.1,0.07
55097,"Portage County, WI",45897,0.11,0.06
55099,"Price County, WI",26660,0.13,0.09
55101,"Racine County, WI",77480,0.11,0.05
55103,"Richland County, WI",20320,0.26,0.22
55105,"Rock County, WI",69241,0.1,0.06
55107,"Rusk County, WI",28574,0.19,0.15
55109,"St. Croix County, WI",50576,0.12,0.07
55111,"Sauk County, WI",47044,0.16,0.11
55113,"Sawyer County, WI",40590,0.13,0.09
55115,"Shawano County, WI",39555,0.11,0.06
55117,"Sheboygan County, WI",61682,0.09,0.05
55119,"Taylor County, WI",25349,0.12,0.08
55121,"Trempealeau County, WI",32645,0.24,0.18
55123,"Vernon County, WI",34660,0.19,0.16
55125,"Vilas County, WI",45345,0.1,0.06
55127,"Walworth County, WI",60811,0.06,0.03
55129,"Washburn County, WI",34408,0.11,0.07
55131,"Washington County, WI",53336,0.08,0.05
55133,"Waukesha County, WI",143364,0.07,0.03
55135,"Waupaca County, WI",42272,0.11,0.07
55137,"Waushara County, WI",31218,0.11,0.06
55139,"Winnebago County, WI",78593,0.07,0.03
55141,"Wood County, WI",46049,0.08,0.04
54001,"Barbour County, WV",15108,0.28,0.25
54003,"Berkeley County, WV",56229,0.11,0.09
54005,"Boone County, WV",15963,0.59,0.54
54007,"Braxton County, WV",21690,0.36,0.33
54009,"Brooke County, WV",14966,0.25,0.23
54011,"Cabell County, WV",49806,0.22,0.17
54013,"Calhoun County, WV",7844,0.34,0.32
54015,"Clay County, WV",9793,0.45,0.44
54017,"Doddridge County, WV",7819,0.46,0.44
54019,"Fayette County, WV",41042,0.29,0.26
54021,"Gilmer County, WV",7558,0.45,0.42
54023,"Grant County, WV",12090,0.19,0.15
54025,"Greenbrier County, WV",30801,0.25,0.22
54027,"Hampshire County, WV",21720,0.16,0.13
54029,"Hancock County, WV",20208,0.15,0.11
54031,"Hardy County, WV",14689,0.21,0.16
54033,"Harrison County, WV",53953,0.21,0.19
54035,"Jackson County, WV",37385,0.35,0.26
54037,"Jefferson County, WV",30099,0.11,0.08
54039,"Kanawha County, WV",114354,0.5,0.46
54041,"Lewis County, WV",15394,0.39,0.33
54043,"Lincoln County, WV",16361,0.45,0.42
54045,"Logan County, WV",47291,0.67,0.62
54047,"McDowell County, WV",44730,0.61,0.59
54049,"Marion County, WV",39242,0.21,0.2
54051,"Marshall County, WV",23132,0.3,0.24
54053,"Mason County, WV",20330,0.3,0.23
54055,"Mercer County, WV",46118,0.21,0.18
54057,"Mineral County, WV",19193,0.21,0.16
54059,"Mingo County, WV",25418,0.58,0.55
54061,"Monongalia County, WV",51100,0.14,0.13
54063,"Monroe County, WV",13045,0.19,0.17
54065,"Morgan County, WV",14961,0.14,0.12
54067,"Nicholas County, WV",23994,0.22,0.19
54069,"Ohio County, WV",25030,0.37,0.32
54071,"Pendleton County, WV",11329,0.27,0.24
54073,"Pleasants County, WV",6553,0.38,0.3
54075,"Pocahontas County, WV",15578,0.27,0.24
54077,"Preston County, WV",32251,0.13,0.11
54079,"Putnam County, WV",34726,0.32,0.27
54081,"Raleigh County, WV",63339,0.2,0.18
54083,"Randolph County, WV",23486,0.28,0.24
54085,"Ritchie County, WV",13072,0.29,0.27
54087,"Roane County, WV",13390,0.33,0.31
54089,"Summers County, WV",14027,0.32,0.3
54091,"Taylor County, WV",13955,0.2,0.16
54093,"Tucker County, WV",9799,0.21,0.16
54095,"Tyler County, WV",8775,0.36,0.31
54097,"Upshur County, WV",18774,0.27,0.22
54099,"Wayne County, WV",27640,0.42,0.3
54101,"Webster County, WV",11156,0.36,0.32
54103,"Wetzel County, WV",15043,0.46,0.4
54105,"Wirt County, WV",6934,0.34,0.28
54107,"Wood County, WV",57185,0.31,0.22
54109,"Wyoming County, WV",21844,0.61,0.57
56001,"Albany County, WY",17667,0.17,0.07
56003,"Big Horn County, WY",8232,0.18,0.06
56005,"Campbell County, WY",20019,0.09,0.04
56007,"Carbon County, WY",12217,0.2,0.09
56009,"Converse County, WY",9581,0.13,0.09
56011,"Crook County, WY",6194,0.14,0.1
56013,"Fremont County, WY",21840,0.12,0.06
56015,"Goshen County, WY",8486,0.15,0.05
56017,"Hot Springs County, WY",3788,0.26,0.1
56019,"Johnson County, WY",6249,0.1,0.07
56021,"Laramie County, WY",43443,0.07,0.03
56023,"Lincoln County, WY",18678,0.18,0.09
56025,"Natrona County, WY",43339,0.14,0.07
56027,"Niobrara County, WY",2883,0.1,0.05
56029,"Park County, WY",17526,0.08,0.05
56031,"Platte County, WY",7359,0.13,0.09
56033,"Sheridan County, WY",17484,0.18,0.08
56035,"Sublette County, WY",8590,0.11,0.07
56037,"Sweetwater County, WY",26801,0.14,0.08
56039,"Teton County, WY",13545,0.26,0.12
56041,"Uinta County, WY",14483,0.14,0.06
56043,"Washakie County, WY",4975,0.11,0.06
56045,"Weston County, WY",5722,0.08,0.05
