fips,name,count_property,pct_major,pct_severe
51199,"York County, VA",27097,12.9,8
51510,"Alexandria city, VA",27963,14.7,7.9
51520,"Bristol city, VA",13629,15,11.2
51530,"Buena Vista city, VA",6464,36.6,27.2
51540,"Charlottesville city, VA",13792,9.5,6.7
51550,"Chesapeake city, VA",89081,8.9,3.1
51570,"Colonial Heights city, VA",7571,8,4.4
51580,"Covington city, VA",6596,18.4,14.1
51590,"Danville city, VA",25599,8.1,6.2
51595,"Emporia city, VA",3415,6.4,4.3
51600,"Fairfax city, VA",7753,5.9,3.3
51610,"Falls Church city, VA",3594,10.1,5.2
51620,"Franklin city, VA",4948,11.5,5.6
51630,"Fredericksburg city, VA",8539,13.1,8.7
51640,"Galax city, VA",3675,14.3,11.7
51650,"Hampton city, VA",51170,30.6,13
51660,"Harrisonburg city, VA",13335,7.6,4.2
51670,"Hopewell city, VA",10382,5.8,3.5
51678,"Lexington city, VA",2723,12.8,9.6
51680,"Lynchburg city, VA",31800,5.7,4.4
51683,"Manassas city, VA",17344,4,1.8
51685,"Manassas Park city, VA",4479,2.9,1.7
51690,"Martinsville city, VA",9089,6.3,4.9
51700,"Newport News city, VA",53683,8,2.6
51710,"Norfolk city, VA",67810,25.7,12.4
51720,"Norton city, VA",4024,29.2,21.7
51730,"Petersburg city, VA",14759,8.6,5.5
51735,"Poquoson city, VA",5390,79.4,58.7
51740,"Portsmouth city, VA",36221,18.2,6.2
51750,"Radford city, VA",5174,6.6,4.9
51760,"Richmond city, VA",70279,5.8,3
51770,"Roanoke city, VA",44464,12.3,8.1
51775,"Salem city, VA",10618,13.7,9.6
51790,"Staunton city, VA",11594,13.3,10.4
51800,"Suffolk city, VA",41484,5.3,2.7
51810,"Virginia Beach city, VA",142495,11.4,5
51820,"Waynesboro city, VA",15011,17.7,10.9
51830,"Williamsburg city, VA",4602,5,3.4
51840,"Winchester city, VA",9841,8.5,4.3
50001,"Addison County, VT",18123,13.1,10.3
50003,"Bennington County, VT",20670,22.6,17.6
50005,"Caledonia County, VT",17434,19.6,16.5
50007,"Chittenden County, VT",51225,6.5,4.2
50009,"Essex County, VT",6233,20.2,15.8
50011,"Franklin County, VT",22723,10.1,7.9
50013,"Grand Isle County, VT",5459,4.6,2.8
50015,"Lamoille County, VT",13182,15,12.3
50017,"Orange County, VT",16249,18.3,15.2
50019,"Orleans County, VT",18096,15,12.2
50021,"Rutland County, VT",32221,16,12.2
50023,"Washington County, VT",29819,21.2,17.3
50025,"Windham County, VT",27510,18.1,15.2
50027,"Windsor County, VT",33183,22.1,18.2
53001,"Adams County, WA",11857,10.2,6.2
53003,"Asotin County, WA",13081,10.7,8.2
53005,"Benton County, WA",72605,13.7,7
53007,"Chelan County, WA",46595,25.7,18.7
53009,"Clallam County, WA",53568,19.4,13.8
53011,"Clark County, WA",169266,8.7,4.8
53013,"Columbia County, WA",5182,46.8,37.1
53015,"Cowlitz County, WA",55713,42.6,20.2
53017,"Douglas County, WA",27887,16.1,11.4
53019,"Ferry County, WA",12292,19.2,15.8
53021,"Franklin County, WA",31972,15.6,8.3
53023,"Garfield County, WA",3768,31.7,26.8
53025,"Grant County, WA",55593,13.3,7.2
53027,"Grays Harbor County, WA",60370,32.6,24.6
53029,"Island County, WA",49646,11.8,9.9
53031,"Jefferson County, WA",31855,13.1,10.4
53033,"King County, WA",618441,8.1,4.9
53035,"Kitsap County, WA",123140,6.2,4.3
53037,"Kittitas County, WA",36166,30.5,17.7
53039,"Klickitat County, WA",20909,15.9,11.8
53041,"Lewis County, WA",54742,29,20
53043,"Lincoln County, WA",20376,17.5,12.5
53045,"Mason County, WA",54648,17.3,13.4
53047,"Okanogan County, WA",54825,24.4,17.6
53049,"Pacific County, WA",32554,28.6,19.3
53051,"Pend Oreille County, WA",16645,32.5,27.5
53053,"Pierce County, WA",315072,12.6,7
53055,"San Juan County, WA",17257,6.3,4.9
53057,"Skagit County, WA",75055,30.2,22.9
53059,"Skamania County, WA",8049,23.1,20.3
53061,"Snohomish County, WA",268033,9.2,6.1
53063,"Spokane County, WA",206791,12,6.7
53065,"Stevens County, WA",40550,21.4,14.9
53067,"Thurston County, WA",113975,13.2,7.6
53069,"Wahkiakum County, WA",4378,39.2,35.4
53071,"Walla Walla County, WA",28710,26.1,11.9
53073,"Whatcom County, WA",96805,16.3,11
53075,"Whitman County, WA",15897,23.9,17.3
53077,"Yakima County, WA",101072,17,7
55001,"Adams County, WI",37937,12.3,5.5
55003,"Ashland County, WI",21160,13.1,9.4
55005,"Barron County, WI",41964,11,7.6
55007,"Bayfield County, WI",35295,11.4,8.4
55009,"Brown County, WI",99214,5.5,2.6
55011,"Buffalo County, WI",23386,21.5,17.4
55013,"Burnett County, WI",33383,10.4,6.7
55015,"Calumet County, WI",27877,7.2,4
55017,"Chippewa County, WI",51382,17.2,12.2
55019,"Clark County, WI",35241,10.9,8.2
55021,"Columbia County, WI",42721,16.7,10.2
55023,"Crawford County, WI",21301,22.3,17.8
55025,"Dane County, WI",183395,8.5,4.9
55027,"Dodge County, WI",47728,9.5,5.8
55029,"Door County, WI",42691,5.7,2.9
55031,"Douglas County, WI",47388,9.2,6.2
55033,"Dunn County, WI",35049,18,13.8
55035,"Eau Claire County, WI",48770,14,8.4
55037,"Florence County, WI",12124,11.9,8.7
55039,"Fond du Lac County, WI",56717,14.2,7.8
55041,"Forest County, WI",20866,10.3,6.7
55043,"Grant County, WI",48972,16.8,13.5
55045,"Green County, WI",27277,12.8,9.6
55047,"Green Lake County, WI",19000,13.4,8.4
55049,"Iowa County, WI",31045,18,14.9
55051,"Iron County, WI",17144,11.1,7.4
55053,"Jackson County, WI",27431,16.7,12.8
55055,"Jefferson County, WI",44123,10.6,6.2
55057,"Juneau County, WI",31219,18.6,10.4
55059,"Kenosha County, WI",63994,9.9,4.6
55061,"Kewaunee County, WI",16520,10.7,6.5
55063,"La Crosse County, WI",51716,21.9,12.7
55065,"Lafayette County, WI",21478,16.3,13.9
55067,"Langlade County, WI",29109,10.3,6.4
55069,"Lincoln County, WI",30333,14.8,9.4
55071,"Manitowoc County, WI",49407,8.1,4.3
55073,"Marathon County, WI",82205,10.6,6.9
55075,"Marinette County, WI",57189,12.7,8.3
55077,"Marquette County, WI",22000,13,7.8
55078,"Menominee County, WI",4547,4.9,4.1
55079,"Milwaukee County, WI",258339,5.1,1.6
55081,"Monroe County, WI",38923,18.2,13.7
55083,"Oconto County, WI",41735,12.3,6.4
55085,"Oneida County, WI",56434,11.6,7
55087,"Outagamie County, WI",85497,7.3,3.9
55089,"Ozaukee County, WI",35309,7.8,4.1
55091,"Pepin County, WI",9797,20.2,15.5
55093,"Pierce County, WI",27733,16.2,12.3
55095,"Polk County, WI",48381,10.3,6.7
55097,"Portage County, WI",45897,10.6,5.6
55099,"Price County, WI",26660,12.8,8.8
55101,"Racine County, WI",77480,10.9,5.3
55103,"Richland County, WI",20320,26.4,21.6
55105,"Rock County, WI",69241,9.7,6
55107,"Rusk County, WI",28574,19,14.8
55109,"St. Croix County, WI",50576,11.6,7.3
55111,"Sauk County, WI",47044,16,10.9
55113,"Sawyer County, WI",40590,13.3,9.3
55115,"Shawano County, WI",39555,11.1,6.3
55117,"Sheboygan County, WI",61682,9.1,5.4
55119,"Taylor County, WI",25349,11.8,8.1
55121,"Trempealeau County, WI",32645,24.2,18.4
55123,"Vernon County, WI",34660,19,16.4
55125,"Vilas County, WI",45345,9.6,6.1
55127,"Walworth County, WI",60811,6.1,3.3
55129,"Washburn County, WI",34408,10.5,7.3
55131,"Washington County, WI",53336,8.1,4.7
55133,"Waukesha County, WI",143364,6.8,3.2
55135,"Waupaca County, WI",42272,11.5,7.3
55137,"Waushara County, WI",31218,10.6,5.9
55139,"Winnebago County, WI",78593,7.4,2.8
55141,"Wood County, WI",46049,8.2,3.9
54001,"Barbour County, WV",15108,27.5,25
54003,"Berkeley County, WV",56229,11.4,8.5
54005,"Boone County, WV",15963,58.5,54.3
54007,"Braxton County, WV",21690,36,33
54009,"Brooke County, WV",14966,24.7,22.7
54011,"Cabell County, WV",49806,21.9,16.6
54013,"Calhoun County, WV",7844,34.3,31.7
54015,"Clay County, WV",9793,45.2,44.3
54017,"Doddridge County, WV",7819,45.8,43.8
54019,"Fayette County, WV",41042,28.6,26.4
54021,"Gilmer County, WV",7558,45.2,41.8
54023,"Grant County, WV",12090,18.9,14.8
54025,"Greenbrier County, WV",30801,25.5,22
54027,"Hampshire County, WV",21720,15.9,12.9
54029,"Hancock County, WV",20208,14.5,11.4
54031,"Hardy County, WV",14689,21.1,16.1
54033,"Harrison County, WV",53953,21.3,18.8
54035,"Jackson County, WV",37385,35.5,26.3
54037,"Jefferson County, WV",30099,10.5,8.5
54039,"Kanawha County, WV",114354,50,46.4
54041,"Lewis County, WV",15394,38.8,32.5
54043,"Lincoln County, WV",16361,45,41.7
54045,"Logan County, WV",47291,66.8,62
54047,"McDowell County, WV",44730,60.8,58.7
54049,"Marion County, WV",39242,21.3,19.6
54051,"Marshall County, WV",23132,30.2,24.4
54053,"Mason County, WV",20330,30.1,22.5
54055,"Mercer County, WV",46118,20.9,17.8
54057,"Mineral County, WV",19193,21.1,16.4
54059,"Mingo County, WV",25418,58.3,54.7
54061,"Monongalia County, WV",51100,14.4,12.9
54063,"Monroe County, WV",13045,18.7,16.8
54065,"Morgan County, WV",14961,13.6,11.6
54067,"Nicholas County, WV",23994,21.5,19
54069,"Ohio County, WV",25030,37,32.2
54071,"Pendleton County, WV",11329,27.4,24.5
54073,"Pleasants County, WV",6553,38.3,30.4
54075,"Pocahontas County, WV",15578,27,24.2
54077,"Preston County, WV",32251,12.5,10.9
54079,"Putnam County, WV",34726,31.8,27.1
54081,"Raleigh County, WV",63339,19.9,17.5
54083,"Randolph County, WV",23486,27.6,23.6
54085,"Ritchie County, WV",13072,29.3,27.1
54087,"Roane County, WV",13390,33.1,31.4
54089,"Summers County, WV",14027,32,29.6
54091,"Taylor County, WV",13955,19.9,16.3
54093,"Tucker County, WV",9799,21.2,16.3
54095,"Tyler County, WV",8775,36.5,30.7
54097,"Upshur County, WV",18774,26.8,22
54099,"Wayne County, WV",27640,41.6,30.2
54101,"Webster County, WV",11156,35.7,31.9
54103,"Wetzel County, WV",15043,46,40.2
54105,"Wirt County, WV",6934,33.7,28.1
54107,"Wood County, WV",57185,31.4,21.7
54109,"Wyoming County, WV",21844,60.6,56.6
56001,"Albany County, WY",17667,16.7,7.4
56003,"Big Horn County, WY",8232,18.1,6
56005,"Campbell County, WY",20019,9.4,4.2
56007,"Carbon County, WY",12217,20.1,8.9
56009,"Converse County, WY",9581,13,8.5
56011,"Crook County, WY",6194,14.2,9.5
56013,"Fremont County, WY",21840,12.2,6
56015,"Goshen County, WY",8486,15.2,5.5
56017,"Hot Springs County, WY",3788,25.7,10.2
56019,"Johnson County, WY",6249,9.8,6.8
56021,"Laramie County, WY",43443,7,2.7
56023,"Lincoln County, WY",18678,18.4,9.4
56025,"Natrona County, WY",43339,13.6,6.7
56027,"Niobrara County, WY",2883,10,5.5
56029,"Park County, WY",17526,8.4,4.8
56031,"Platte County, WY",7359,12.6,8.7
56033,"Sheridan County, WY",17484,17.9,8.4
56035,"Sublette County, WY",8590,11.4,6.5
56037,"Sweetwater County, WY",26801,14.3,8.2
56039,"Teton County, WY",13545,25.7,11.8
56041,"Uinta County, WY",14483,13.8,5.9
56043,"Washakie County, WY",4975,11.1,5.9
56045,"Weston County, WY",5722,8.4,5.5
