fips,name,count_property,pct_major,pct_severe,number_major,number_severe
1911394527,Washington,2114,0,0,0,0
1911590792,Columbus City,2619,0,0,0,0
1911590807,Concord,826,0,0,0,0
1911591170,Eliot,926,0,0,0,0
1911591218,Elm Grove,574,0,0,0,0
1911591620,Grandview,1497,0,0,0,0
1911592235,Jefferson,638,0,0,0,0
1911592874,Marshall,559,0,0,0,0
1911593018,Morning Sun,1458,0,0,0,0
1911593159,Oakland,551,0,0,0,0
1911593465,Port Louisa,1169,0,0,0,0
1911594230,Union,567,0,0,0,0
1911594416,Wapello,2285,0,0,0,0
1911790216,Benton,802,0,0,0,0
1911790549,Cedar,768,0,0,0,0
1911790643,Chariton,2444,0,0,0,0
1911791230,English,965,0,0,0,0
1911792145,Jackson,965,0,0,0,0
1911792469,Liberty,758,0,0,0,0
1911792568,Lincoln,841,0,0,0,0
1911793240,Otter Creek,744,0,0,0,0
1911793366,Pleasant,706,0,0,0,0
1911794233,Union,847,0,0,0,0
1911794431,Warren,741,0,0,0,0
1911794530,Washington,1054,0,0,0,0
1911794713,Whitebreast,843,0,0,0,0
1911990051,Allison,328,0,0,0,0
1911990579,Centennial,323,0,0,0,0
1911990735,Cleveland,410,0,0,0,0
1911990873,Dale,414,0,0,0,0
1911991014,Doon,994,0,0,0,0
1911991164,Elgin,593,0,0,0,0
1911991524,Garfield,427,0,0,0,0
1911991674,Grant,432,0,0,0,0
1911992385,Larchwood,1060,0,0,0,0
1911992436,Liberal,514,0,0,0,0
1911992697,Logan,431,0,0,0,0
1911992742,Lyon,381,0,0,0,0
1911992925,Midland,275,0,0,0,0
1911993606,Richland,961,0,0,0,0
1911993642,Riverside,458,0,0,0,0
1911993660,Rock,1706,0,0,0,0
1911993915,Sioux,425,0,0,0,0
1911994707,Wheeler,1004,0,0,0,0
1912190846,Crawford,995,0,0,0,0
1912191044,Douglas,897,0,0,0,0
1912191614,Grand River,806,0,0,0,0
1912192148,Jackson,725,0,0,0,0
1912192238,Jefferson,867,0,0,0,0
1912192406,Lee,1050,0,0,0,0
1912192571,Lincoln,891,0,0,0,0
1912192775,Madison,1356,0,0,0,0
1912192979,Monroe,763,0,0,0,0
1912193165,Ohio,1010,0,0,0,0
1912193288,Penn,848,0,0,0,0
1912193792,Scott,965,0,0,0,0
1912193942,South,1353,0,0,0,0
1912194236,Union,950,0,0,0,0
1912194404,Walnut,943,0,0,0,0
1912194626,Webster,731,0,0,0,0
1912194765,Winterset,2408,0,0,0,0
1912390012,Adams,763,0,0,0,0
1912390255,Black Oak,983,0,0,0,0
1912390552,Cedar,1256,0,0,0,0
1912391110,East Des Moines,556,0,0,0,0
1912391527,Garfield,1232,0,0,0,0
1912391872,Harrison,962,0,0,0,0
1912392241,Jefferson,902,0,0,0,0
1912392574,Lincoln,302,0,0,0,0
1912392778,Madison,864,0,0,0,0
1912392982,Monroe,821,0,0,0,0
1912393218,Oskaloosa,5468,0,0,0,0
1912393396,Pleasant Grove,898,0,0,0,0
1912393495,Prairie,1560,0,0,0,0
1912393609,Richland,1045,0,0,0,0
1912393795,Scott,869,0,0,0,0
1912393969,Spring Creek,1483,0,0,0,0
1912394239,Union,822,0,0,0,0
1912394659,West Des Moines,452,0,0,0,0
1912394722,White Oak,1024,0,0,0,0
1912590687,Clay,1299,0,0,0,0
1912590882,Dallas,1546,0,0,0,0
1912591413,Franklin,745,0,0,0,0
1912592028,Indiana,1118,0,0,0,0
1912592328,Knoxville,6995,0,0,0,0
1912592376,Lake Prairie,6606,0,0,0,0
1912592472,Liberty,1280,0,0,0,0
1912593399,Pleasant Grove,2387,0,0,0,0
1912593558,Red Rock,983,0,0,0,0
1912594041,Summit,1426,0,0,0,0
1912594242,Union,550,0,0,0,0
1912594533,Washington,887,0,0,0,0
1912790117,Bangor,970,0,0,0,0
1912791146,Eden,1077,0,0,0,0
1912791749,Greencastle,1164,0,0,0,0
1912792244,Jefferson,1005,0,0,0,0
1912792412,Le Grand,1387,0,0,0,0
1912792475,Liberty,761,0,0,0,0
1912792658,Liscomb,702,0,0,0,0
1912792700,Logan,1075,0,0,0,0
1912792838,Marietta,759,0,0,0,0
1912792862,Marion,1102,0,0,0,0
1912792952,Minerva,808,0,0,0,0
1912794011,State Center,1523,0,0,0,0
1912794104,Taylor,8062,0,0,0,0
1912794116,Timber Creek,4397,0,0,0,0
1912794356,Vienna,732,0,0,0,0
1912794536,Washington,782,0,0,0,0
1912990072,Anderson,1334,0,0,0,0
1912990612,Center,1095,0,0,0,0
1912990933,Deer Creek,724,0,0,0,0
1912991575,Glenwood,3340,0,0,0,0
1912992031,Indian Creek,1626,0,0,0,0
1912992043,Ingraham,1033,0,0,0,0
1912992745,Lyons,977,0,0,0,0
1912992809,Malvern,781,0,0,0,0
1912993147,Oak,2598,0,0,0,0
1912993354,Plattville,1236,0,0,0,0
1912993540,Rawles,1025,0,0,0,0
1912993741,St. Marys,383,0,0,0,0
1912993897,Silver Creek,520,0,0,0,0
1912994719,White Cloud,844,0,0,0,0
1913190411,Burr Oak,368,0,0,0,0
1913190555,Cedar,798,0,0,0,0
1913191047,Douglas,485,0,0,0,0
1913191116,East Lincoln,234,0,0,0,0
1913192268,Jenkins,849,0,0,0,0
1913192478,Liberty,396,0,0,0,0
1913192955,Mitchell,619,0,0,0,0
1913193075,Newburg,527,0,0,0,0
1913193210,Osage,2495,0,0,0,0
1913193225,Otranto,634,0,0,0,0
1913193663,Rock,447,0,0,0,0
1913193726,St. Ansgar,1471,0,0,0,0
1913194002,Stacyville,812,0,0,0,0
1913194245,Union,400,0,0,0,0
1913194614,Wayne,527,0,0,0,0
1913194683,West Lincoln,345,0,0,0,0
1913390084,Ashton,1117,0,0,0,0
1913390192,Belvidere,937,0,0,0,0
1913390615,Center,743,0,0,0,0
1913390828,Cooper,988,0,0,0,0
1913391299,Fairview,561,4.3,1.8,24,10
1913391416,Franklin,1015,0,0,0,0
1913391677,Grant,1053,0,0,0,0
1913392283,Jordan,733,0,0,0,0
1913392307,Kennebec,1159,0,0,0,0
1913392355,Lake,665,1.1,0,7,0
1913392577,Lincoln,1109,12.1,8.6,134,95
1913392817,Maple,1523,0,0,0,0
1913393175,Onawa,1793,0,0,0,0
1913393735,St. Clair,1087,0,0,0,0
1913393867,Sherman,968,0,0,0,0
1913393918,Sioux,767,0,0,0,0
1913393939,Soldier,999,0,0,0,0
1913393996,Spring Valley,1094,0,0,0,0
1913394671,West Fork,995,0,0,0,0
1913394749,Willow,695,0,0,0,0
1913590285,Bluff Creek,840,0,0,0,0
1913590558,Cedar,664,0,0,0,0
1913591419,Franklin,770,0,0,0,0
1913591800,Guilford,1066,0,0,0,0
1913592151,Jackson,2122,0,0,0,0
1913592812,Mantua,1068,0,0,0,0
1913592985,Monroe,916,0,0,0,0
1913593369,Pleasant,942,0,0,0,0
1913594140,Troy,3416,0,0,0,0
1913594248,Union,1378,0,0,0,0
1913594296,Urbana,844,0,0,0,0
1913594617,Wayne,773,0,0,0,0
1913791050,Douglas,893,0,0,0,0
1913791104,East,1779,0,0,0,0
1913791380,Frankfort,734,0,0,0,0
1913791530,Garfield,783,0,0,0,0
1913791680,Grant,797,0,0,0,0
1913792580,Lincoln,697,0,0,0,0
1913793327,Pilot Grove,708,0,0,0,0
1913793555,Red Oak,4141,0,0,0,0
1913793798,Scott,1220,0,0,0,0
1913793870,Sherman,1164,0,0,0,0
1913794539,Washington,737,0,0,0,0
1913794647,West,708,0,0,0,0
1913990279,Bloomington,9951,0,0,0,0
1913990561,Cedar,406,0,0,0,0
1913991491,Fruitland,1639,0,0,0,0
1913991494,Fulton,985,0,0,0,0
1913991590,Goshen,840,0,0,0,0
1913992358,Lake,702,0,0,0,0
1913992997,Montpelier,751,0,0,0,0
1913993027,Moscow,894,0,0,0,0
1913993204,Orono,674,0,0,0,0
1913993318,Pike,1239,0,0,0,0
1913993816,Seventy-Six,762,0,0,0,0
1913994074,Sweetland,1546,0,0,0,0
1913994419,Wapsinonoc,2412,0,0,0,0
1913994758,Wilton,1979,0,0,0,0
1914190108,Baker,731,0,0,0,0
1914190438,Caledonia,735,0,0,0,0
1914190477,Carroll,888,0,0,0,0
1914190618,Center,870,0,0,0,0
1914190876,Dale,831,0,0,0,0
1914191356,Floyd,3336,0,0,0,0
1914191422,Franklin,1528,0,0,0,0
1914191683,Grant,682,0,0,0,0
1914191884,Hartley,1699,0,0,0,0
1914191938,Highland,809,0,0,0,0
1914192481,Liberty,897,0,0,0,0
1914192583,Lincoln,725,0,0,0,0
1914193174,Omega,747,0,0,0,0
1914194044,Summit,1073,0,0,0,0
1914194251,Union,1433,0,0,0,0
1914194599,Waterman,1206,0,0,0,0
1914390054,Allison,711,0,0,0,0
1914390111,Baker,910,0,0,0,0
1914391111,East Holman,1410,0,0,0,0
1914391302,Fairview,732,0,0,0,0
1914391572,Gilman,1124,0,0,0,0
1914391584,Goewey,847,0,0,0,0
1914391875,Harrison,826,0,0,0,0
1914391986,Horton,594,0,0,0,0
1914393162,Ocheyedan,1235,0,0,0,0
1914394365,Viola,645,0,0,0,0
1914394678,West Holman,1818,0,0,0,0
1914394755,Wilson,688,0,0,0,0
1914590066,Amity,834,0,0,0,0
1914590369,Buchanan,771,0,0,0,0
1914590765,Colfax,751,0,0,0,0
1914591053,Douglas,668,0,0,0,0
1914591125,East River,723,0,0,0,0
1914591482,Fremont,686,0,0,0,0
1914591686,Grant,3600,0,0,0,0
1914591848,Harlan,818,0,0,0,0
1914592586,Lincoln,812,0,0,0,0
1914593021,Morton,596,0,0,0,0
1914593054,Nebraska,413,0,0,0,0
1914593123,Nodaway,3646,0,0,0,0
1914593315,Pierce,1206,0,0,0,0
1914594086,Tarkio,730,0,0,0,0
1914594305,Valley,780,0,0,0,0
1914594542,Washington,680,0,0,0,0
1914790309,Booth,677,0,0,0,0
1914791203,Ellington,712,0,0,0,0
1914791224,Emmetsburg,1990,0,0,0,0
1914791287,Fairfield,837,0,0,0,0
1914791335,Fern Valley,864,0,0,0,0
1914791449,Freedom,1591,0,0,0,0
1914791725,Great Oak,712,0,0,0,0
1914791941,Highland,1345,0,0,0,0
1914792025,Independence,708,0,0,0,0
1914792718,Lost Island,736,0,0,0,0
1914793060,Nevada,712,0,0,0,0
1914793714,Rush Lake,1014,0,0,0,0
1914793906,Silver Lake,926,0,0,0,0
1914794338,Vernon,690,0,0,0,0
1914794407,Walnut,1346,0,0,0,0
1914794650,West Bend,1285,0,0,0,0
1914990060,America,5149,0,0,0,0
1914991167,Elgin,986,0,0,0,0
1914991188,Elkhorn,790,0,0,0,0
1914991443,Fredonia,768,0,0,0,0
1914991533,Garfield,1569,0,0,0,0
1914991689,Grant,868,0,0,0,0
1914991821,Hancock,539,0,0,0,0
1914991908,Henry,748,0,0,0,0
1914992007,Hungerford,1590,0,0,0,0
1914992274,Johnson,746,0,0,0,0
1914992484,Liberty,782,0,0,0,0
1914992589,Lincoln,779,0,0,0,0
1914992865,Marion,1066,0,0,0,0
1914992904,Meadow,793,0,0,0,0
1914993303,Perry,1122,0,0,0,0
1914993429,Plymouth,1271,0,0,0,0
1914993462,Portland,1630,0,0,0,0
1914993507,Preston,796,0,0,0,0
1914993564,Remsen,1569,0,0,0,0
1914993921,Sioux,957,0,0,0,0
1914993925,Sioux City,5,0,0,0,0
1914994005,Stanton,808,0,0,0,0
1914994254,Union,753,0,0,0,0
1914994545,Washington,979,0,0,0,0
1914994665,Westfield,970,0,0,0,0
1915190183,Bellville,1166,0,0,0,0
1915190564,Cedar,1476,0,0,0,0
1915190621,Center,2003,0,0,0,0
1915190768,Colfax,832,0,0,0,0
1915190867,Cummins,1071,0,0,0,0
1915190984,Des Moines,850,0,0,0,0
1915191074,Dover,935,0,0,0,0
1915191536,Garfield,972,0,0,0,0
1915191692,Grant,727,0,0,0,0
1915192361,Lake,1048,0,0,0,0
1915192592,Lincoln,728,0,0,0,0
1915192670,Lizard,797,0,0,0,0
1915192880,Marshall,773,0,0,0,0
1915193474,Powhatan,1031,0,0,0,0
1915193685,Rolfe,754,0,0,0,0
1915193690,Roosevelt,682,0,0,0,0
1915193873,Sherman,803,0,0,0,0
1915194068,Swan Lake,2233,0,0,0,0
1915390042,Allen,1585,0,0,0,0
1915390168,Beaver,1632,0,0,0,0
1915390270,Bloomfield,11732,0,0,0,0
1915390456,Camp,2099,0,0,0,0
1915390690,Clay,8484,0,0,0,0
1915390858,Crocker,24386,0,0,0,0
1915390951,Delaware,4543,0,0,0,0
1915390987,Des Moines,39151,0,0,0,0
1915391056,Douglas,4673,0,0,0,0
1915391185,Elkhart,1438,0,0,0,0
1915391371,Four Mile,4607,0,0,0,0
1915391425,Franklin,2791,0,0,0,0
1915392247,Jefferson,6677,0,0,0,0
1915392409,Lee,26825,0,0,0,0
1915392595,Lincoln,1437,0,0,0,0
1915392781,Madison,2620,0,0,0,0
1915393759,Saylor,4070,0,0,0,0
1915393762,Saylorville Reservoir,514,0,0,0,0
1915394257,Union,435,0,0,0,0
1915394410,Walnut,23017,0,0,0,0
1915394548,Washington,747,0,0,0,0
1915394629,Webster,21879,0,0,0,0
1915590174,Belknap,1834,0,0,0,0
1915590297,Boomer,1562,0,0,0,0
1915590483,Carson,1370,0,0,0,0
1915590624,Center,1204,0,0,0,0
1915590852,Crescent,1698,0,0,0,0
1915591545,Garner,3997,0,0,0,0
1915591788,Grove,1219,0,0,0,0
1915591839,Hardin,1681,0,0,0,0
1915591896,Hazel Dell,1655,0,0,0,0
1915592187,James,1276,0,0,0,0
1915592292,Kane,25653,0,0,0,0
1915592298,Keg Creek,1466,0,0,0,0
1915592325,Knox,2525,0,0,0,0
1915592364,Lake,892,0,0,0,0
1915592388,Layton,1826,0,0,0,0
1915592433,Lewis,7317,0,0,0,0
1915592598,Lincoln,1059,0,0,0,0
1915592748,Macedonia,1089,0,0,0,0
1915592949,Minden,1762,0,0,0,0
1915593057,Neola,1934,0,0,0,0
1915593135,Norwalk,2087,0,0,0,0
1915593372,Pleasant,1161,0,0,0,0
1915593678,Rockford,1650,0,0,0,0
1915593900,Silver Creek,1557,0,0,0,0
1915594311,Valley,1451,0,0,0,0
1915594551,Washington,1270,0,0,0,0
1915594605,Waveland,1305,0,0,0,0
1915594785,Wright,1160,0,0,0,0
1915594809,York,1187,0,0,0,0
1915790141,Bear Creek,1550,0,0,0,0
1915790660,Chester,688,0,0,0,0
1915790930,Deep River,1021,0,0,0,0
1915791695,Grant,742,0,0,0,0
1915791774,Grinnell,3295,0,0,0,0
1915792154,Jackson,1847,0,0,0,0
1915792250,Jefferson,746,0,0,0,0
1915792601,Lincoln,765,0,0,0,0
1915792784,Madison,2320,0,0,0,0
1915792805,Malcom,933,0,0,0,0
1915793375,Pleasant,721,0,0,0,0
1915793801,Scott,691,0,0,0,0
1915793846,Sheridan,660,0,0,0,0
1915794026,Sugar Creek,898,0,0,0,0
1915794260,Union,1811,0,0,0,0
1915794434,Warren,838,0,0,0,0
1915794554,Washington,775,0,0,0,0
1915990087,Athens,908,0,0,0,0
1915990219,Benton,561,0,0,0,0
1915990741,Clinton,655,0,0,0,0
1915991698,Grant,673,0,0,0,0
1915992253,Jefferson,780,0,0,0,0
1915992487,Liberty,658,0,0,0,0
1915992604,Lincoln,647,0,0,0,0
1915992724,Lotts Creek,524,0,0,0,0
1915992922,Middle Fork,494,0,0,0,0
1915992988,Monroe,727,0,0,0,0
1915993034,Mount Ayr,1136,0,0,0,0
1915993432,Poe,665,0,0,0,0
1915993567,Rice,594,0,0,0,0
1915993630,Riley,486,0,0,0,0
1915994119,Tingley,835,0,0,0,0
1915994263,Union,1996,0,0,0,0
1915994557,Washington,908,0,0,0,0
1915994602,Waubonsie,379,0,0,0,0
1916190321,Boyer Valley,1338,0,0,0,0
1916190567,Cedar,1107,0,0,0,0
1916190744,Clinton,756,0,0,0,0
1916190819,Cook,824,0,0,0,0
1916190825,Coon Valley,823,0,0,0,0
1916190954,Delaware,908,0,0,0,0
1916191059,Douglas,796,0,0,0,0
1916191149,Eden,855,0,0,0,0
1916191251,Eureka,1388,0,0,0,0
1916192157,Jackson,2384,0,0,0,0
1916192430,Levey,1126,0,0,0,0
1916193612,Richland,1525,0,0,0,0
1916193723,Sac,1176,0,0,0,0
1916194368,Viola,1244,0,0,0,0
1916194383,Wall Lake,1948,0,0,0,0
1916194710,Wheeler,730,0,0,0,0
1916390048,Allens Grove,1005,0,0,0,0
1916390282,Blue Grass,2068,0,0,0,0
1916390393,Buffalo,2683,0,0,0,0
1916390429,Butler,1937,0,0,0,0
1916390726,Cleona,831,0,0,0,0
1916390893,Davenport,38119,0,0,0,0
1916391923,Hickory Grove,927,0,0,0,0
1916392391,Le Claire,3494,0,0,0,0
1916392490,Liberty,986,0,0,0,0
1916392607,Lincoln,685,0,0,0,0
1916393420,Pleasant Valley,15505,0,0,0,0
1916393510,Princeton,1176,0,0,0,0
1916393849,Sheridan,3039,0,0,0,0
1916394764,Winfield,1229,0,0,0,0
1916590513,Cass,942,0,0,0,0
1916590627,Center,925,0,0,0,0
1916590693,Clay,1206,0,0,0,0
1916591062,Douglas,854,0,0,0,0
1916591305,Fairview,893,0,0,0,0
1916591731,Greeley,751,0,0,0,0
1916591791,Grove,735,0,0,0,0
1916591849,Harlan,2572,0,0,0,0
1916592160,Jackson,774,0,0,0,0
1916592256,Jefferson,1012,0,0,0,0
1916592610,Lincoln,786,0,0,0,0
1916592991,Monroe,802,0,0,0,0
1916593447,Polk,700,0,0,0,0
1916593834,Shelby,1271,0,0,0,0
1916594266,Union,1126,0,0,0,0
1916594560,Washington,936,0,0,0,0
1916594689,Westphalia,1006,0,0,0,0
1916790399,Buncombe,1305,0,0,0,0
1916790468,Capel,890,0,0,0,0
1916790630,Center,805,0,0,0,0
1916791098,Eagle,779,0,0,0,0
1916791122,East Orange,1020,0,0,0,0
1916791359,Floyd,1421,0,0,0,0
1916791539,Garfield,963,0,0,0,0
1916791701,Grant,1020,0,0,0,0
1916791965,Holland,2820,0,0,0,0
1916792613,Lincoln,2037,0,0,0,0
1916792703,Logan,971,0,0,0,0
1916792733,Lynn,942,0,0,0,0
1916793051,Nassau,1969,0,0,0,0
1916793345,Plato,865,0,0,0,0
1916793549,Reading,1155,0,0,0,0
1916793666,Rock,2736,0,0,0,0
1916793813,Settlers,481,0,0,0,0
1916793852,Sheridan,1314,0,0,0,0
1916793876,Sherman,1077,0,0,0,0
1916793924,Sioux,836,0,0,0,0
1916794563,Washington,800,0,0,0,0
1916794635,Welcome,1416,0,0,0,0
1916794653,West Branch,3065,0,0,0,0
1916990777,Collins,1003,0,0,0,0
1916991428,Franklin,8600,0,0,0,0
1916991704,Grant,1186,0,0,0,0
1916991992,Howard,1663,0,0,0,0
1916992034,Indian Creek,1303,0,0,0,0
1916992340,Lafayette,1931,0,0,0,0
1916992616,Lincoln,1044,0,0,0,0
1916992934,Milford,842,0,0,0,0
1916993063,Nevada,3233,0,0,0,0
1916993066,New Albany,1164,0,0,0,0
1916993261,Palestine,3154,0,0,0,0
1916993615,Richland,785,0,0,0,0
1916993879,Sherman,669,0,0,0,0
1916994269,Union,1299,0,0,0,0
1916994437,Warren,937,0,0,0,0
1916994566,Washington,8290,0,0,0,0
1917190375,Buckingham,806,0,0,0,0
1917190474,Carlton,1165,0,0,0,0
1917190480,Carroll,753,0,0,0,0
1917190669,Clark,1424,0,0,0,0
1917190786,Columbia,814,0,0,0,0
1917190864,Crystal,681,0,0,0,0
1917191554,Geneseo,841,0,0,0,0
1917191707,Grant,758,0,0,0,0
1917191944,Highland,682,0,0,0,0
1917191995,Howard,710,0,0,0,0
1917192037,Indian Village,1104,0,0,0,0
1917192619,Lincoln,876,0,0,0,0
1917193180,Oneida,887,0,0,0,0
1917193243,Otter Creek,840,0.4,0,3,0
1917193306,Perry,1677,0,0,0,0
1917193618,Richland,804,0.1,0,1,0
1917193750,Salt Creek,1285,0,0,0,0
1917193972,Spring Creek,1499,0,0,0,0
1917194083,Tama,1716,0,0,0,0
1917194128,Toledo,1736,0,0,0,0
1917194812,York,1130,0,0,0,0
1917390171,Bedford,1793,0,0,0,0
1917390222,Benton,563,0,0,0,0
1917390708,Clayton,692,0,0,0,0
1917390885,Dallas,1345,0,0,0,0
1917391548,Gay,692,0,0,0,0
1917391710,Grant,1230,0,0,0,0
1917391794,Grove,649,0,0,0,0
1917391971,Holt,688,0,0,0,0
1917392163,Jackson,490,0,0,0,0
1917392259,Jefferson,1390,0,0,0,0
1917392883,Marshall,1216,0,0,0,0
1917392889,Mason,651,0,0,0,0
1917393126,Nodaway,727,0,0,0,0
1917393348,Platte,1827,0,0,0,0
1917393450,Polk,653,0,0,0,0
1917393705,Ross,709,0,0,0,0
1917394569,Washington,1214,0,0,0,0
1917590856,Creston,4100,0,0,0,0
1917591011,Dodge,690,0,0,0,0
1917591065,Douglas,1110,0,0,0,0
1917591713,Grant,770,0,0,0,0
1917591947,Highland,776,0,0,0,0
1917592280,Jones,940,0,0,0,0
1917592622,Lincoln,814,0,0,0,0
1917593084,New Hope,1053,0,0,0,0
1917593351,Platte,775,0,0,0,0
1917593378,Pleasant,734,0,0,0,0
1917593753,Sand Creek,775,0,0,0,0
1917593954,Spaulding,775,0,0,0,0
1917594272,Union,1377,0,0,0,0
1917790294,Bonaparte,948,0,0,0,0
1917790570,Cedar,922,0,0,0,0
1917790651,Chequest,764,0,0,0,0
1917790990,Des Moines,1056,0,0,0,0
1917791320,Farmington,1097,0,0,0,0
1917791851,Harrisburg,756,0,0,0,0
1917791911,Henry,465,0,0,0,0
1917792166,Jackson,1729,0,0,0,0
1917792505,Lick Creek,965,0,0,0,0
1917794275,Union,1103,0,0,0,0
1917794323,Van Buren,1890,0,0,0,0
1917794341,Vernon,764,0,0,0,0
1917794359,Village,1120,0,0,0,0
1917794572,Washington,562,0,0,0,0
1917990015,Adams,1051,0,0,0,0
1917990027,Agency,1184,0,0,0,0
1917990516,Cass,460,0,0,0,0
1917990633,Center,17813,0,0,0,0
1917990789,Columbia,1395,0,0,0,0
1917990795,Competine,827,0,0,0,0
1917990870,Dahlonega,665,0,0,0,0
1917991737,Green,870,0,0,0,0
1917991950,Highland,859,0,0,0,0
1917992313,Keokuk,920,0,0,0,0
1917993381,Pleasant,770,0,0,0,0
1917993453,Polk,900,0,0,0,0
1917993621,Richland,1165,0,0,0,0
1917994575,Washington,1809,0,0,0,0
1918190045,Allen,2311,0,0,0,0
1918190189,Belmont,1098,0,0,0,0
1918191764,Greenfield,3993,0,0,0,0
1918192036,Indianola,6399,0,0,0,0
1918192169,Jackson,1101,0,0,0,0
1918192262,Jefferson,1717,0,0,0,0
1918192493,Liberty,908,0,0,0,0
1918192625,Lincoln,2381,0,0,0,0
1918192652,Linn,5124,0,0,0,0
1918193228,Otter,1212,0,0,0,0
1918193264,Palmyra,824,0,0,0,0
1918193624,Richland,1075,0,0,0,0
1918193999,Squaw,1002,0,0,0,0
1918194278,Union,913,0,0,0,0
1918194371,Virginia,1208,0,0,0,0
1918194716,White Breast,1158,0,0,0,0
1918194725,White Oak,1187,0,0,0,0
1918390339,Brighton,989,0,0,0,0
1918390573,Cedar,673,0,0,0,0
1918390696,Clay,664,0,0,0,0
1918390849,Crawford,1057,0,0,0,0
1918391089,Dutch Creek,953,0,0,0,0
1918391236,English River,2757,0,0,0,0
1918391431,Franklin,883,0,0,0,0
1918391953,Highland,787,0,0,0,0
1918392073,Iowa,2046,0,0,0,0
1918392172,Jackson,794,0,0,0,0
1918392511,Lime Creek,2210,0,0,0,0
1918392868,Marion,1185,0,0,0,0
1918393195,Oregon,1099,0,0,0,0
1918393819,Seventy-Six,736,0,0,0,0
1918394578,Washington,4406,0,0,0,0
1918590225,Benton,748,0,0,0,0
1918590699,Clay,670,0,0,0,0
1918590747,Clinton,475,0,0,0,0
1918590840,Corydon,1738,0,0,0,0
1918591617,Grand River,869,0,0,0,0
1918591998,Howard,460,0,0,0,0
1918592175,Jackson,779,0,0,0,0
1918592265,Jefferson,686,0,0,0,0
1918592994,Monroe,459,0,0,0,0
1918593627,Richman,1079,0,0,0,0
1918593951,South Fork,817,0,0,0,0
1918594281,Union,804,0,0,0,0
1918594413,Walnut,1342,0,0,0,0
1918594440,Warren,1095,0,0,0,0
1918594581,Washington,761,0,0,0,0
1918594788,Wright,989,0,0,0,0
1918790102,Badger,1322,0,0,0,0
1918790405,Burnside,759,0,0,0,0
1918790702,Clay,751,0,0,0,0
1918790771,Colfax,773,0,0,0,0
1918790831,Cooper,845,0,0,0,0
1918790915,Dayton,1725,0,0,0,0
1918790936,Deer Creek,824,0,0,0,0
1918791068,Douglas,1312,0,0,0,0
1918791191,Elkhorn,1081,0,0,0,0
1918791370,Fort Dodge,11403,0,0,0,0
1918791497,Fulton,1036,0,0,0,0
1918791596,Gowrie,1342,0,0,0,0
1918791842,Hardin,388,0,0,0,0
1918792178,Jackson,927,0,0,0,0
1918792277,Johnson,938,0,0,0,0
1918792715,Lost Grove,1091,0,0,0,0
1918793069,Newark,868,0,0,0,0
1918793220,Otho,847,0,0,0,0
1918793423,Pleasant Valley,597,0,0,0,0
1918793684,Roland,1090,0,0,0,0
1918794053,Sumner,400,0,0,0,0
1918794584,Washington,1233,0,0,0,0
1918794632,Webster,615,0,0,0,0
1918794800,Yell,393,0,0,0,0
1918990396,Buffalo,1413,0,0,0,0
1918990636,Center,1979,0,0,0,0
1918991152,Eden,508,0,0,0,0
1918991365,Forest,2710,0,0,0,0
1918991716,Grant,686,0,0,0,0
1918992316,King,1058,0,0,0,0
1918992628,Lincoln,752,0,0,0,0
1918992640,Linden,708,0,0,0,0
1918992706,Logan,588,0,0,0,0
1918993038,Mount Valley,826,0,0,0,0
1918993105,Newton,659,0,0,0,0
1918993141,Norway,649,0,0,0,0
1919190273,Bloomfield,963,0,0,0,0
1919190288,Bluffton,904,0,0,0,0
1919190414,Burr Oak,493,0,0,0,0
1919190447,Calmar,1851,0,0,0,0
1919190462,Canoe,974,0,0,0,0
1919190924,Decorah,5026,0,0,0,0
1919191434,Frankville,815,0,0,0,0
1919191485,Fremont,342,0,0,0,0
1919191578,Glenwood,974,0,0,0,0
1919191917,Hesper,513,0,0,0,0
1919191956,Highland,571,0,0,0,0
1919192181,Jackson,751,0,0,0,0
1919192631,Lincoln,876,0,0,0,0
1919192787,Madison,545,0,0,0,0
1919192937,Military,1242,0,0,0,0
1919193201,Orleans,600,0,0,0,0
1919193384,Pleasant,883,0,0,0,0
1919193984,Springfield,852,0,0,0,0
1919194056,Sumner,755,0,0,0,0
1919194587,Washington,1215,0,0,0,0
1919390078,Arlington,1564,0,0,0,0
1919390123,Banner,1100,0,0,0,0
1919390810,Concord,1017,0,0,0,0
1919391362,Floyd,986,0,0,0,0
1919391623,Grange,723,0,0,0,0
1919391719,Grant,674,0,0,0,0
1919392295,Kedron,1186,0,0,0,0
1919392373,Lakeport,525,0.6,0.2,3,1
1919392496,Liberty,1293,0,0,0,0
1919392661,Liston,978,0,0,0,0
1919392667,Little Sioux,956,0,0,0,0
1919392940,Miller,746,0,0,0,0
1919393015,Morgan,616,0,0,0,0
1919393045,Moville,683,0,0,0,0
1919393222,Oto,823,0,0,0,0
1919393669,Rock,1052,0,0,0,0
1919393720,Rutland,952,0,0,0,0
1919393925,Sioux City,31979,0,0,0,0
1919393929,Sloan,1224,0,0,0,0
1919394284,Union,1078,0,0,0,0
1919394674,West Fork,744,0,0,0,0
1919394752,Willow,900,0,0,0,0
1919394770,Wolf Creek,660,0,0,0,0
1919394773,Woodbury,2702,0,0,0,0
1919590132,Barton,711,0,0,0,0
1919590345,Bristol,1030,0,0,0,0
1919590357,Brookfield,795,0,0,0,0
1919590891,Danville,810,0,0,0,0
1919590939,Deer Creek,620,0,0,0,0
