fips,count_property,pct_major,pct_severe
13135050559,1619,100,0
13135050560,1080,100,0
13135050561,846,100,0.24
13135050562,1090,100,0.09
13135050563,1130,100,0
13135050564,268,100,0
13135050565,1679,100,0
13135050566,1335,100,0
13135050567,1514,100,0
13135050568,1494,100,0
13135050569,1321,99.92,0.08
13135050570,1269,100,0
13135050571,1987,99.95,0
13135050572,1266,99.92,0
13135050573,969,100,0
13135050574,646,100,0
13135050575,838,100,0
13135050576,598,100,0
13135050577,1177,100,0
13135050578,1455,94.85,0
13135050579,1640,83.41,0
13135050580,1242,100,0
13135050581,1315,100,0
13135050582,993,96.88,0
13135050583,1159,99.48,0
13135050584,1577,95.43,0
13135050585,1118,100,0
13135050586,1769,100,0
13135050587,1374,100,0
13135050588,1671,100,0
13135050589,1810,100,0
13135050590,1272,100,0
13135050591,1141,100,0
13135050611,1357,82.17,0
13135050612,1972,99.14,0
13135050613,1260,99.37,0
13135050614,1139,100,0
13135050615,783,99.87,0
13135050616,1334,99.55,0
13135050617,3814,100,0
13135050618,1581,100,0
13135050619,2390,99.83,0
13135050620,1265,99.92,0
13135050621,1439,100,0
13135050622,1415,99.51,0
13135050623,2226,99.64,0
13135050624,1326,100,0
13135050625,1466,100,0
13135050626,2325,100,0
13135050627,2130,99.95,0
13135050628,2174,100,0
13135050629,768,100,0
13135050630,1513,100,0
13135050631,2615,88.03,0
13135050632,1158,97.15,0
13135050633,570,97.72,0.35
13135050634,2382,98.91,0
13135050635,1418,98.87,0
13135050636,1277,98.75,0
13135050715,2177,99.95,0
13135050719,1792,100,0
13135050722,1198,100,0
13135050725,2101,100,0
13135050729,950,100,0
13135050732,2371,100,0
13135050733,851,100,0
13135050734,1546,100,0
13135050735,1813,100,0
13135050736,2263,100,0
13135050737,1516,100,0
13135050738,2410,100,0
13135050739,1873,100,0
13135050740,741,100,0
13135050741,1668,100,0
13135050742,1657,100,0
13135050743,1600,100,0
13135050744,3119,100,0
13135050745,1563,100,0
13135050746,2570,100,0
13135050747,1687,100,0
13135050748,1594,100,0
13135050749,1125,100,0
13135050750,1737,100,0
13135050751,1373,100,0
13135050752,1256,100,0
13135050753,1449,100,0
13135050754,1037,100,0
13135050755,1012,100,0
13135050756,1412,100,0
13135050757,1170,100,0
13135050758,1557,100,0
13135050759,1503,99.93,0
13135050760,1479,100,0
13135050761,1326,100,0
13135050762,2221,100,0
13135050763,1557,100,0
13135050764,1167,100,0
13135050765,1038,100,0
13137000100,2791,3.01,0
13137000201,2485,0.08,0
13137000203,3367,0.18,0
13137000204,939,0,0
13137000300,2242,3.88,0
13137000400,2511,1.04,0
13137000501,1101,5.18,0
13137000502,2610,15.13,0
13137000601,1976,10.32,0
13137000603,1696,0.35,0
13137000604,1625,2.95,0
13139000101,2644,6.13,0
13139000102,2216,59.25,0
13139000203,2210,5.75,0
13139000204,2156,17.9,0
13139000205,1076,24.07,0
13139000206,1798,7.45,0
13139000303,1053,23.27,0
13139000304,2761,48.24,0
13139000305,2198,27.16,0
13139000306,1450,36.62,0
13139000307,2028,54.64,0
13139000401,1204,39.2,0
13139000402,1454,15.61,0
13139000501,1445,29.13,0
13139000502,1399,50.25,0
13139000601,974,48.15,0
13139000602,1469,45.47,0
13139000702,1629,99.88,0
13139000703,1010,16.93,0
13139000704,1148,71.43,0
13139000800,1230,64.47,0
13139000901,1350,51.7,0
13139000902,1043,46.31,0
13139001004,627,86.76,0
13139001005,1602,90.14,0
13139001006,1656,55.43,0
13139001007,255,58.82,0
13139001008,893,54.42,0
13139001101,1453,87.2,0
13139001102,1191,88.92,0
13139001202,2091,89.43,0
13139001203,533,31.33,0
13139001204,1715,81.92,0
13139001302,2204,99.55,0
13139001303,1202,81.7,0
13139001304,1410,83.55,0
13139001402,2562,71.7,0
13139001404,2093,59.34,0
13139001405,1078,94.16,0
13139001406,1746,95.25,0
13139001501,2640,68.52,0
13139001502,2270,83.96,0
13139001603,2145,96.5,0
13139001605,1927,96.42,0
13139001606,1380,62.75,0
13139001607,2133,80.64,0
13139001609,2127,96.43,0
13139001610,1291,93.42,0
13139001611,1866,99.95,0
13139001612,1471,100,0
13141480300,6181,100,26.78
13141480400,4736,100,7.35
13143010100,2249,39.75,0
13143010201,1349,98.37,0
13143010202,1962,73.75,0
13143010301,1980,21.31,0
13143010303,1140,37.54,0
13143010304,3082,45.59,0
13143010401,1847,82.84,0
13143010402,3025,49.29,0
13145120198,4237,99.95,0.17
13145120200,2065,99.9,0
13145120301,2073,100,0.24
13145120302,3329,100,0.24
13145120401,2913,100,0.27
13145120403,1501,100,4.73
13145120404,3449,100,0.49
13147960101,1452,100,0
13147960102,1006,100,0
13147960103,2558,100,0
13147960200,2770,100,0
13147960300,1750,100,0
13147960401,693,100,0
13147960402,2615,100,0.04
13147960501,979,100,0
13147960502,1135,100,0
13147960503,2323,100,0
13149970100,2454,100,0
13149970200,2404,95.59,0
13149970300,1823,97.31,0
13151070109,1318,100,0
13151070113,1524,100,1.25
13151070114,1248,100,21.79
13151070115,1162,100,0.34
13151070116,1337,100,7.85
13151070117,1923,100,0
13151070118,1364,100,0.44
13151070119,1868,100,14.03
13151070120,1054,100,22.39
13151070121,1600,100,0
13151070122,1227,100,0
13151070123,622,100,0.8
13151070124,1547,100,8.73
13151070125,1167,100,0.34
13151070126,1223,100,3.92
13151070127,1231,100,0
13151070128,869,100,0
13151070204,2143,100,9.85
13151070206,1504,100,3.12
13151070207,1131,100,1.95
13151070208,1870,100,9.2
13151070209,1632,100,4.04
13151070210,971,100,4.22
13151070211,1576,100,38.2
13151070212,1114,100,0.54
13151070213,1060,100,17.36
13151070214,1689,100,29.84
13151070215,684,100,45.18
13151070216,2037,100,21.01
13151070307,2167,100,23.86
13151070310,2816,100,16.09
13151070312,1939,100,36.98
13151070313,2760,100,9.24
13151070314,1655,100,0.18
13151070315,1945,100,3.8
13151070316,1092,100,7.69
13151070317,1349,100,37.95
13151070318,1020,100,9.22
13151070319,1617,100,52.2
13151070320,725,100,35.59
13151070321,944,100,5.72
13151070322,1661,100,57.92
13151070323,576,100,75.35
13151070324,1718,100,17.4
13151070325,808,100,14.98
13151070405,1288,100,26.24
13151070406,1856,100,46.39
13151070407,1645,100,14.41
13151070408,1200,100,13.92
13151070409,1922,100,25.08
13151070410,1660,100,23.73
13151070411,2227,100,39.96
13151070412,1825,100,51.29
13151070503,2352,100,4.12
13151070504,636,100,13.52
13151070505,2452,100,2.37
13151070506,1167,100,40.79
13151070507,963,100,5.09
13151070508,1921,100,23.37
13153020106,1240,100,87.58
13153020108,2463,100,97.69
13153020110,484,100,97.73
13153020111,1534,100,99.93
13153020112,1867,100,99.04
13153020113,1941,100,99.48
13153020200,2086,100,99.71
13153020301,723,100,97.51
13153020302,1622,100,99.94
13153020400,1665,100,99.4
13153020600,94,100,86.17
13153020700,1192,100,98.32
13153020800,580,100,98.45
13153020900,2102,100,99.48
13153021001,944,100,99.36
13153021002,1533,100,99.8
13153021108,2437,100,95.98
13153021114,2950,100,92.85
13153021115,2897,100,83.67
13153021116,1316,100,96.96
13153021117,1672,100,90.73
13153021118,547,100,93.42
13153021119,1330,100,97.59
13153021120,2282,100,98.9
13153021121,1096,100,87.04
13153021122,1434,100,96.16
13153021123,2024,100,99.31
13153021124,1897,100,95.84
13153021125,2069,100,99.61
13153021203,1777,100,77.1
13153021204,2270,100,95.68
13153021205,1979,100,95.7
13153021206,1135,100,96.3
13153021300,2342,100,89.97
13153021401,2053,100,99.27
13153021402,2054,100,95.03
13153021501,652,100,64.11
13153021502,2524,100,60.22
13155950100,1763,100,99.6
13155950201,2279,100,100
13155950202,2141,100,99.91
13157010104,1879,99.68,0.05
13157010105,1591,100,0
13157010106,1746,100,0
13157010107,2750,100,0
13157010108,1692,99.7,0
13157010109,1583,100,0
13157010200,2750,99.93,0
13157010300,2585,100,0.04
13157010400,2677,100,0
13157010500,2860,100,0
13157010601,2140,100,0
13157010602,2558,100,0
13157010701,1254,100,0
13157010703,1569,100,0
13157010704,1440,100,0
13157010705,1654,100,0
13157010706,1565,100,0.06
13159010100,1638,100,18.13
13159010200,1955,100,22.51
13159010501,2727,100,26
13159010502,1616,100,48.02
13159010503,2012,100,32.01
13161960101,1303,100,100
13161960102,2237,100,100
13161960201,1776,100,100
13161960202,1095,100,100
13161960300,1361,100,100
13163960100,3295,100,83.34
13163960200,1606,100,70.36
13163960300,4009,100,91.72
13163960400,2689,100,98.59
13165960100,4579,100,100
13165960200,1947,100,100
13167960100,2107,100,98.01
13167960201,1176,100,96.94
13167960202,1029,100,98.35
13167960300,1268,100,89.83
13169030101,1622,100,20.96
13169030103,1204,100,29.9
13169030105,1781,100,37.11
13169030106,1624,100,76.72
13169030200,2335,100,9.08
13169030303,1478,100,21.11
13169030304,1911,100,16.48
13169030305,1911,100,42.12
13169030306,1561,100,30.17
13171970100,3835,100,23.47
13171970201,1927,100,35.34
13171970202,1558,100,53.53
13171970300,1870,100,49.47
13173950100,1280,100,100
13173950201,2101,100,100
13173950202,1955,100,100
13175950100,2308,100,94.93
13175950201,2198,100,98.23
13175950202,3068,100,75.98
13175950300,1045,100,98.56
13175950400,1687,100,99.23
13175950500,2266,100,91.17
13175950600,1574,100,77.76
13175950700,1539,100,90.06
13175950800,2395,100,98.08
13175950900,1144,100,99.48
13175951001,2308,100,99.35
13175951002,2221,100,97.84
13175951100,2547,100,91.52
13175951400,2422,100,82.25
13177020101,1536,100,100
13177020102,1716,100,100
13177020200,1041,100,100
13177020301,1660,100,100
13177020302,1571,100,100
13177020403,2624,100,100
13177020404,1689,100,100
13177020405,1514,100,100
13179010101,6,100,100
13179010102,4,100,100
13179010103,7,100,100
13179010202,1623,100,100
13179010204,1087,100,100
13179010205,1824,100,100
13179010206,2146,100,100
13179010207,1564,100,100
13179010208,2273,100,100
13179010301,855,100,100
13179010302,2129,100,100
13179010401,1326,100,100
13179010402,1783,100,100
13179010501,3789,100,100
13179010503,2096,100,100
13179010504,1687,100,100
13179010600,1880,100,100
13181970100,4729,100,2.77
13181970200,3932,100,0.89
13183970101,1992,100,100
13183970102,2193,100,100
13183970201,1046,100,100
13183970202,1375,100,100
13185010101,1612,100,99.81
13185010102,2140,100,100
13185010103,1630,100,100
13185010201,1464,100,100
13185010203,2511,100,99.96
13185010204,3431,100,100
13185010301,1806,100,100
13185010302,1112,100,100
13185010401,866,100,100
13185010403,858,100,100
13185010404,1457,100,100
13185010500,1100,100,100
13185010601,1702,100,100
13185010604,2702,100,100
13185010700,2259,100,100
13185010801,1708,100,100
13185010802,1138,100,100
13185010900,1029,100,100
13185011000,1472,100,100
13185011100,745,100,100
13185011200,1918,100,100
13185011301,1009,100,100
13185011302,1600,100,100
13185011401,1287,100,100
13185011402,1257,100,100
13185011404,2004,100,100
13185011405,2232,100,100
13185011500,1979,100,100
13185011600,2646,100,100
13187960103,1557,4.3,0
13187960104,2317,14.59,0
13187960105,1859,3.98,0
13187960106,2377,2.73,0
13187960203,2472,11.45,0
13187960204,1039,32.15,0
13187960205,2501,0.04,0
13187960206,2567,19.01,0
13189950100,1865,100,3.11
13189950200,2703,100,17.17
13189950300,1950,100,11.59
13189950401,1251,100,8.55
13189950402,1652,100,22.03
13189950500,3007,100,18.66
13191110101,1225,100,100
13191110102,1131,100,100
13191110103,3018,100,100
13191110201,2358,100,100
13191110202,1752,100,100
13191110300,2933,100,100
13191980000,1,100,100
13193000100,1288,100,37.03
13193000200,1462,100,57.11
13193000300,2042,100,86.43
13193000400,3250,100,90.52
13195020100,3084,100,0
13195020200,2535,100,0.2
13195020300,2818,100,0.07
13195020400,2944,100,0.03
13195020501,968,100,0
13195020502,2424,100,0
13195020600,1433,100,0
13197920100,3048,100,26.87
13197920200,2488,100,50
13199970501,2037,100,0.25
13199970502,2084,100,0.77
13199970600,2488,99.72,0.16
13199970701,2165,100,0.05
13199970702,3367,100,1.43
13199970801,2570,100,5.72
13199970802,1414,100,0.5
13201950100,1173,100,100
13201950200,1127,100,100
13201950300,1871,100,100
13205090100,2099,100,100
13205090200,2286,100,99.74
13205090300,1339,100,100
13205090401,724,100,100
13205090402,2045,100,100
13205090501,1757,100,100
13205090502,1633,100,100
13207050101,3733,100,37.61
13207050102,2518,100,38.52
13207050200,3048,100,57.15
13207050301,3440,100,22.88
13207050302,3059,100,43.54
13209950100,1363,100,100
13209950200,2630,100,100
13209950300,2018,100,100
13211010100,1846,100,1.41
13211010200,2236,100,2.28
13211010301,2081,100,8.46
13211010302,2275,100,11.78
13211010400,2443,100,12.08
13211010500,1293,100,23.05
13213010100,2002,99.7,1.75
13213010201,973,90.96,25.49
13213010203,1372,100,9.91
13213010204,2013,100,22.01
13213010300,2573,84.76,24.25
13213010401,1421,100,75.44
13213010402,1489,100,50.24
13213010500,2211,100,21.03
13213010600,1850,100,20.22
13213010700,2109,100,1.61
13215000200,1232,100,100
13215000300,1185,100,99.75
13215000400,1385,100,94.37
13215000800,1037,100,100
13215000900,778,100,100
13215001000,1572,100,97.65
13215001100,1167,100,95.63
13215001200,1122,100,96.52
13215001400,567,100,100
13215001600,913,100,95.07
13215001800,784,100,100
13215002000,1098,100,99.91
13215002100,1101,100,98.91
13215002200,1379,100,99.93
13215002300,486,100,94.65
13215002400,303,100,100
13215002500,480,100,99.58
13215002700,731,100,99.32
13215002800,1042,100,99.81
13215002901,804,100,99.88
13215002902,628,100,99.04
13215003000,864,100,99.77
13215003200,664,100,99.85
13215003301,562,100,98.58
13215003302,1101,100,96.46
13215003400,609,100,100
13215010106,2108,100,72.53
13215010108,560,100,91.79
13215010109,750,100,73.6
13215010110,1303,100,47.74
13215010111,2946,100,46.98
13215010204,2132,100,80.82
13215010205,764,100,87.04
13215010206,625,100,51.68
13215010207,1721,100,30.33
13215010208,1412,100,30.81
13215010209,1668,100,23.32
13215010301,1034,100,13.93
13215010303,1819,100,73.45
13215010304,826,100,69.98
13215010401,2600,100,92.96
13215010402,1321,100,89.33
13215010501,2540,100,95.04
13215010502,286,100,76.57
13215010602,2041,100,99.9
13215010605,1603,100,97.26
13215010606,13,100,84.62
13215010607,2169,100,93.5
13215010608,1671,100,96.53
13215010701,2539,100,91.1
13215010702,2224,100,98.52
13215010704,856,100,100
13215010705,1463,100,99.79
13215010802,15,100,40
13215011100,1396,100,100
13215011200,977,100,100
13215011400,1067,100,99.81
13215011500,1997,100,99.95
13217100101,2853,100,0.07
13217100102,2487,100,0
13217100202,2563,100,1.4
13217100203,1650,100,9.45
13217100204,1478,100,2.23
13217100301,2305,100,5.12
13217100302,1933,100,6.26
13217100400,1540,100,2.21
13217100503,1870,100,2.19
13217100504,1726,100,2.9
13217100505,2005,100,1.15
13217100506,1253,100,6.7
13217100507,1870,100,1.44
13217100600,2880,100,7.4
13217100701,863,100,1.51
13217100702,1539,100,0.52
13217100801,2446,100,17.87
13217100802,2445,100,44.83
13217100902,2250,100,0
13217100903,2653,100,8.56
13217100904,2460,100,4.11
13217100905,2202,100,4.77
13219030101,727,100,0
13219030102,972,100,0
13219030103,1037,100,0
13219030104,3467,100,0.61
13219030201,1205,100,11.95
13219030202,1394,100,0.29
13219030300,2643,100,0
13219030401,793,100,0.38
13219030402,2865,100,0.17
13219030500,1328,100,1.05
13219030600,1689,100,0.06
13221960100,1750,100,0.51
13221960203,1889,100,0.11
13221960204,1708,100,0.06
13221960205,1218,100,0.25
13221960206,1596,100,0.19
13221960300,1580,100,0.51
13223120104,1592,95.98,0
13223120105,2765,100,0
13223120106,911,100,0
13223120107,2356,100,0
13223120108,3002,99.8,0
13223120109,2324,99.57,0
13223120110,2619,100,0
13223120111,2668,99.63,0
13223120203,2112,88.97,0
13223120205,1857,96.88,0
13223120206,1585,96.97,0
13223120207,1157,92.57,0
13223120208,1746,86.08,0
13223120301,2494,93.54,0
13223120303,823,95.99,0
13223120304,955,98.01,0
13223120305,1254,99.04,0
13223120306,1291,98.84,0
13223120307,1653,99.94,0
13223120401,2605,32.44,0
13223120402,2911,75.2,0
13223120403,2964,58.5,0
13223120503,1855,99.51,0
13223120504,1290,98.06,0
13223120505,2318,98.88,0
13223120506,1341,96.35,0
13223120507,2503,99.92,0
13223120601,1754,100,0
13223120603,1964,100,0
13223120604,2119,100,0
13223120605,2424,99.22,0
13223120606,1449,99.79,0
13223120607,2269,100,0
13225040101,1140,100,67.46
13225040103,2390,100,84.6
13225040104,1772,100,84.88
13225040105,1385,100,71.84
13225040200,2601,100,47.71
13225040301,1385,100,39.28
13225040302,859,100,18.04
13225040400,2278,100,52.9
13227050101,1491,1.34,0
13227050102,4122,0.36,0
13227050201,1874,19.58,0
13227050202,1601,7.93,0
13227050300,2781,35.06,0
13227050400,2099,48.98,0
13227050500,3190,9.56,0
13227050601,1956,11.09,0
13227050602,1405,7.05,0
13229960100,2251,100,100
13229960200,1144,100,100
13229960301,2396,100,100
13229960302,1792,100,100
13229960401,3262,100,100
13229960402,1402,100,100
13231010101,1537,100,19.58
13231010102,2054,100,25.12
13231010200,1806,100,13.07
13231010300,2172,100,13.58
13231010400,1774,100,32.53
13233010100,3460,99.62,0
13233010201,2179,100,0
13233010202,1995,99.95,0
13233010300,2815,98.86,0
13233010400,3040,98.32,0
13233010500,3097,100,0.06
13233010600,2948,92.64,0
13233010700,2972,89.5,0.03
13235950100,1296,100,86.81
13235950201,1900,100,99.89
13235950202,1861,100,88.29
13235950300,1237,100,95.88
13237960101,3406,100,44.95
13237960103,2854,100,47.16
13237960104,3443,100,38.34
13237960201,795,100,19.87
13237960203,1957,100,60.4
13237960204,1492,100,38.54
13237960301,2907,100,49.67
13237960302,2282,100,73.53
13239960300,2966,100,100
13241970101,1613,1.36,0
13241970102,1571,1.27,0
13241970103,1798,0.17,0
13241970201,3144,2.93,0
13241970202,2813,0.21,0
13241970302,1225,1.14,0
13241970303,2236,0,0
13241970304,2753,0,0
13243790100,1807,100,97.01
13243790200,3697,100,99.51
13245000100,1751,100,99.89
13245000200,1144,100,100
13245000300,967,100,99.9
13245000600,1092,100,100
13245000700,903,100,100
13245001000,1260,100,100
13245001100,763,100,99.34
13245001200,1860,100,100
13245001300,755,100,100
13245001400,986,100,100
13245001602,1576,100,98.54
13245001603,196,100,100
13245001604,470,100,99.15
13245010101,1389,100,99.86
13245010104,1262,100,97.15
13245010105,2176,100,96.55
13245010107,725,100,99.31
13245010108,307,100,100
13245010109,1166,100,100
13245010201,2045,100,89.88
13245010203,1209,100,97.85
13245010205,354,100,83.05
13245010206,1750,100,88.91
13245010207,2142,100,59.57
13245010208,2594,100,88.43
13245010300,1850,100,100
13245010400,2099,100,100
13245010506,1234,100,100
13245010507,2445,100,100
13245010508,1389,100,100
13245010509,1601,100,100
13245010510,2188,100,100
13245010511,1158,100,100
13245010512,1580,100,98.99
13245010513,1380,100,99.2
13245010514,1527,100,95.22
13245010515,1041,100,96.16
13245010601,733,100,100
13245010602,1466,100,100
13245010706,2227,100,100
13245010707,1228,100,96.17
13245010708,2045,100,98.73
