fips,count_property,pct_major,pct_severe,number_major,number_severe
26206,2623,25.9,20.4,680,534
26208,1130,35.1,32.9,397,372
26209,1145,8.9,7.5,102,86
26210,109,51.4,39.4,56,43
26215,102,64.7,58.8,66,60
26217,536,43.3,39.6,232,212
26218,2611,21.9,19,573,497
26222,1022,36.7,32.7,375,334
26224,450,35.8,32.7,161,147
26228,161,26.7,24.2,43,39
26230,444,31.5,28.4,140,126
26234,1355,28,24.5,380,332
26236,148,43.9,37.8,65,56
26237,805,36.1,31.4,291,253
26238,902,36,31,325,280
26241,9328,28.6,21.8,2667,2034
26250,4454,26,22.5,1156,1000
26253,2216,29.2,23.2,646,515
26254,790,24.6,21.3,194,168
26257,730,16.8,11.6,123,85
26259,265,26.8,21.5,71,57
26260,3323,7.5,5.1,250,170
26261,3273,37.2,31,1216,1014
26263,915,27.7,25.1,253,230
26264,904,24.3,20,220,181
26266,183,18,16.9,33,31
26267,572,35.3,30.6,202,175
26268,298,49.7,39.9,148,119
26269,925,11.7,7.5,108,69
26270,1170,37.2,32.2,435,377
26271,363,33.9,24.2,123,88
26273,1007,32.4,26.9,326,271
26275,589,43,39.4,253,232
26276,462,46.1,37.7,213,174
26278,645,24.2,20.3,156,131
26280,1396,33.2,25.6,463,357
26282,394,30.5,25.4,120,100
26283,1951,31.8,26.3,620,514
26285,432,29.6,23.8,128,103
26287,3389,37.6,27.9,1274,946
26288,4492,42,35.3,1886,1584
26289,76,26.3,26.3,20,20
26291,460,22.2,18.5,102,85
26292,905,12.2,9.5,110,86
26293,393,13.5,12.2,53,48
26294,1047,48.4,43.1,507,451
26296,227,56.4,49.8,128,113
26298,155,65.8,62.6,102,97
26301,23286,21.4,17.7,4985,4110
26320,1227,32.3,29.3,396,359
26321,542,47.6,45.9,258,249
26323,575,24.9,19.5,143,112
26325,421,51.3,47.5,216,200
26327,193,42.5,36.8,82,71
26330,9506,18,14.6,1715,1387
26335,1563,50.5,32.4,789,507
26337,1891,45.2,42.9,854,812
26338,754,45.5,42.4,343,320
26339,312,50,47.1,156,147
26342,902,44.2,41.9,399,378
26343,770,25.3,22.9,195,176
26346,1045,35.9,28.8,375,301
26347,2013,31,28,625,564
26348,350,69.4,67.4,243,236
26349,199,29.1,23.6,58,47
26351,2732,47.9,39.6,1309,1081
26354,9026,22.2,15.7,2006,1415
26361,193,20.7,14,40,27
26362,3582,20.9,18.5,748,664
26366,359,3.6,0.8,13,3
26369,833,10.7,8.6,89,72
26372,861,33.9,30.4,292,262
26374,1168,21.1,17.8,247,208
26376,785,32.7,30.7,257,241
26377,1060,54,50.4,572,534
26378,3289,28.7,24,945,791
26384,525,48.8,46.5,256,244
26385,2981,29.9,25.8,891,770
26386,2428,25.2,21.3,613,516
26404,183,43.2,35,79,64
26405,1508,22.5,20.3,339,306
26408,2371,24.6,21.1,583,501
26410,1006,25.8,23.5,260,236
26411,1030,55.2,52.8,569,544
26412,800,46.5,45.2,372,362
26415,3809,33.9,31.4,1291,1195
26416,6337,31.9,27.9,2021,1767
26419,1088,59.9,57.6,652,627
26421,460,33,29.8,152,137
26422,445,33.7,30.3,150,135
26424,246,20.3,17.9,50,44
26425,1470,47.1,40,692,588
26426,6188,48.4,43.9,2997,2719
26430,475,51.6,49.7,245,236
26431,4314,23.1,19.2,997,828
26435,54,59.3,57.4,32,31
26436,156,63.5,62.2,99,97
26437,804,58.3,56.5,469,454
26438,235,3.8,2.6,9,6
26440,1080,25.6,23.3,277,252
26443,400,51.7,50.2,207,201
26444,2727,20.2,18.6,550,506
26447,1688,35.1,31.7,592,535
26448,1265,57.6,54.4,729,688
26451,400,9,6,36,24
26452,8006,46.4,31.9,3718,2552
26456,4097,45,41.5,1842,1700
26463,414,37.7,35.3,156,146
26501,12431,16.3,14.4,2031,1785
26505,12834,13.8,9.9,1767,1268
26506,40,5,0,2,0
26508,19418,9.5,7.9,1846,1539
26519,1792,23.2,20.4,416,365
26520,557,9.9,5.7,55,32
26521,363,37.7,32.8,137,119
26524,121,1.7,1.7,2,2
26525,9431,8.2,6.6,771,623
26534,427,52.7,49.6,225,212
26537,3832,10,7.8,385,299
26541,2305,30.8,28.9,710,666
26542,1909,10.4,8,199,153
26543,270,35.9,33.7,97,91
26544,164,32.3,25,53,41
26546,153,48.4,44.4,74,68
26547,1617,5.9,4.3,96,69
26554,27266,18,15.1,4915,4121
26559,929,12.8,10,119,93
26560,154,16.9,15.6,26,24
26562,982,49.9,47.8,490,469
26563,284,13.4,11.3,38,32
26568,412,19.9,16.5,82,68
26570,2789,44.3,42,1235,1170
26571,1494,29.3,27.5,438,411
26572,416,20,18.8,83,78
26574,425,27.5,25.4,117,108
26575,961,58.3,55.8,560,536
26576,371,21.3,17.5,79,65
26581,1490,38.8,36.3,578,541
26582,4068,48,45,1951,1832
26585,705,59.6,56.3,420,397
26586,85,2.4,1.2,2,1
26587,246,40.7,38.2,100,94
26588,2332,35.7,33,832,769
26590,770,52.6,49.1,405,378
26591,1156,33.7,30,389,347
26601,4092,31.7,28.7,1296,1173
26610,1077,53,48.9,571,527
26611,245,68.6,66.9,168,164
26615,179,56.4,53.6,101,96
26617,214,40.2,39.3,86,84
26619,635,47.1,45.4,299,288
26621,739,27.7,24.9,205,184
26623,1420,41.1,38.4,584,545
26624,2805,40.9,34.7,1148,973
26627,464,31.9,29.5,148,137
26629,359,51.8,50.1,186,180
26631,276,25.7,23.9,71,66
26636,506,56.9,53.2,288,269
26638,206,52.4,50,108,103
26651,7400,25.1,20.9,1856,1547
26656,497,58.8,56.1,292,279
26660,264,18.6,13.3,49,35
26662,498,15.7,13.3,78,66
26667,146,27.4,24.7,40,36
26671,361,27.7,24.1,100,87
26676,542,28.6,25.5,155,138
26678,893,5.8,4.3,52,38
26679,2673,10.3,8.3,276,222
26680,552,24.6,20.5,136,113
26681,1602,6.3,4.8,101,77
26684,175,1.7,1.7,3,3
26690,430,68.1,65.6,293,282
26691,468,30.6,24.1,143,113
26704,4430,10.7,8.9,474,396
26705,986,12.8,10.6,126,105
26707,615,26,21.3,160,131
26710,1967,24.1,20,475,393
26711,2060,13.7,10.9,283,224
26714,822,24.8,19.8,204,163
26716,587,24,20.3,141,119
26717,1040,9.9,7.1,103,74
26719,1774,29.5,23.8,523,423
26720,317,17.7,10.4,56,33
26722,801,46.1,30.3,369,243
26726,8704,30.2,23.2,2630,2015
26731,284,23.6,20.1,67,57
26739,1441,6.9,4.5,99,65
26743,1509,22.2,19.9,335,301
26750,620,29.4,16.3,182,101
26753,3791,15.6,10.3,592,391
26755,580,27.6,25.2,160,146
26757,5023,13.5,10.6,676,531
26761,471,17.8,15.1,84,71
26763,1903,29.4,20.1,559,383
26764,5690,11.6,9.6,658,549
26767,575,19.8,16,114,92
26801,1794,25.5,22.3,458,400
26802,1474,36.1,29.9,532,440
26804,805,35.3,31.2,284,251
26807,3780,23.1,19.3,872,730
26808,762,17.8,13.5,136,103
26810,748,21.4,17.8,160,133
26812,2396,25,21.1,598,506
26814,693,34.3,30,238,208
26815,1330,28.9,24.7,385,328
26817,345,25.2,21.4,87,74
26818,569,15.3,11.4,87,65
26823,184,40.8,35.9,75,66
26833,2424,19.1,17.3,464,419
26836,5228,26.9,15.6,1408,818
26838,202,23.3,18.8,47,38
26845,818,18.9,15.5,155,127
26847,5319,22.3,14.9,1185,792
26851,2280,16.4,12.9,373,295
26852,926,22,18.3,204,169
26855,820,35.9,32,294,262
26865,574,16.6,13.6,95,78
26866,1613,23.2,20,375,323
26884,605,35.4,30.9,214,187
26886,312,36.5,33,114,103
27006,8336,5.1,3.9,429,324
27007,1337,5.3,4.4,71,59
27009,1800,10,7.6,180,137
27011,3980,6.6,5.5,261,217
27012,13056,6.5,4.3,855,566
27013,4206,5.2,4.5,217,188
27014,473,3.6,2.7,17,13
27016,1938,12.2,10.6,237,205
27017,5539,7.2,6.2,397,342
27018,5981,7.4,6.4,443,382
27019,2599,5.8,4.5,151,118
27020,4749,7.2,6,341,283
27021,9186,5.9,4.7,546,431
27022,1243,6,5,75,62
27023,6344,7.8,6.1,497,387
27024,1983,14.6,13.3,289,264
27025,6942,5.3,4.1,366,284
27027,2512,6.8,5.1,170,127
27028,15892,5.4,4.3,859,678
27030,21298,8.2,6.3,1746,1337
27040,6335,7.1,5.4,448,342
27041,5029,6,4.8,303,242
27042,479,5.8,4.8,28,23
27043,4271,6.2,5.4,265,229
27045,4939,6.7,5.3,333,263
27046,1843,6.1,5.2,112,96
27047,804,4.4,3.6,35,29
27048,5207,5.1,4.1,266,211
27050,2632,6.9,5.7,182,151
27051,4397,5.3,4,234,178
27052,6907,5.7,4.6,392,316
27053,2848,7.1,6,203,171
27054,1920,6.3,5.1,121,97
27055,10145,5.7,4.7,577,481
27101,8648,7.3,4.7,633,410
27103,14845,7.1,4.7,1050,700
27104,11334,9.3,6.5,1055,734
27105,17698,8,5.3,1410,945
27106,16743,9.7,6.8,1625,1146
27107,22151,5.3,3.4,1177,761
27109,3,0,0,0,0
27110,76,9.2,7.9,7,6
27127,16921,6.4,3.8,1083,646
27201,77,9.1,2.6,7,2
27202,26,0,0,0,0
27203,8988,8.8,4.6,791,416
27205,19095,6.6,5,1251,947
27207,3024,7.7,6.3,233,190
27208,1669,7.7,6.2,128,104
27209,2750,6.8,5.2,188,142
27212,1359,6.3,5.2,86,70
27213,68,1.5,1.5,1,1
27214,5737,5,3.6,285,208
27215,18826,6.9,3,1298,566
27217,18469,7.8,4.3,1435,802
27229,2936,6.4,5.2,187,153
27231,1430,7.1,5.9,101,84
27233,2063,4.7,3.7,96,76
27235,2422,6.1,4.6,148,111
27239,7878,9.5,7.5,746,590
27242,1966,8,6.9,158,135
27243,2765,8.5,6.2,234,172
27244,5794,4.7,2.7,272,155
27247,98,8.2,7.1,8,7
27248,2897,6.8,5.7,198,164
27249,7577,5,3.1,376,238
27252,1567,9.2,7.6,144,119
27253,14066,7.7,4.7,1086,660
27256,99,5.1,5.1,5,5
27258,3450,7.4,5,257,174
27259,138,9.4,6.5,13,9
27260,11482,9.8,6.3,1120,727
27262,10697,10.4,7.1,1108,762
27263,10528,9,6.5,947,684
27265,20914,6.3,3.6,1326,757
27268,12,8.3,0,1,0
27278,13811,6.9,5,949,690
27281,3001,6.8,5.5,203,166
27282,6574,9.3,6.1,611,403
27283,1956,3.7,3,73,58
27284,24090,6.2,4,1483,964
27288,13889,7.3,5.4,1018,752
27291,1767,5.4,4.2,95,74
27292,24161,14.1,10.9,3404,2643
27295,21091,6.2,4.8,1314,1005
27298,6532,4.4,3.2,289,212
27299,2573,5,3.6,128,93
27301,5355,4.8,2.8,257,151
27302,15654,5.8,4.1,913,644
27305,1201,7.9,6,95,72
27306,8860,12.9,9.5,1147,838
27310,3895,5.8,4.2,224,162
27311,2416,3.8,3.1,93,74
27312,14276,7.9,6.3,1133,899
27313,3650,6.7,5.4,245,196
27314,721,4,3.3,29,24
27315,1506,4.7,3.7,71,55
27316,4299,5.9,4.6,252,198
27317,9101,7,4.9,634,442
27320,21547,4.4,3,956,636
27325,5784,8.7,7.1,505,409
27326,2302,3.5,3,81,68
27330,20486,10.9,8.1,2243,1657
27332,17517,8.7,6.5,1531,1147
27340,44,6.8,6.8,3,3
27341,4681,6.7,5.6,313,261
27342,43,2.3,2.3,1,1
27343,2045,4.8,3.6,99,73
27344,10046,8.7,6.5,874,658
27349,3737,5.1,4,189,151
27350,3688,5.3,4.1,194,153
27351,44,4.5,0,2,0
27355,1842,5.9,4.7,109,86
27356,2614,5,4,131,105
27357,5088,4.5,3.2,230,163
27358,7122,5.3,3.7,380,267
27360,22732,8.5,6,1923,1358
27370,8319,7.6,6,631,499
27371,7975,10.2,8.2,815,651
27374,135,5.2,4.4,7,6
27376,8092,8.2,5.8,667,469
27377,5173,6.1,3.6,316,187
27379,3418,4.5,3.5,155,121
27401,7486,7.3,3,547,224
27403,7919,8.4,3.5,665,279
27405,18851,7.1,3.6,1345,678
27406,23518,7.5,4.2,1761,988
27407,16203,8.4,4.2,1362,688
27408,8540,10,6.2,858,526
27409,6245,7.6,4.6,473,285
27410,20243,6.3,3.8,1272,779
27411,85,21.2,8.2,18,7
27412,44,27.3,27.3,12,12
27455,12514,5.1,3.3,632,411
27501,10655,5.9,4.5,631,480
27502,18134,8.5,5.4,1540,986
27503,2385,6.5,5.5,156,132
27504,10599,7.1,4.8,751,510
27505,4066,6.3,4.5,255,185
27506,52,0,0,0,0
27507,1764,9.8,6.4,172,113
27508,941,4.5,2.9,42,27
27509,1746,4.5,2.2,79,39
27510,3251,10.7,7.5,349,244
27511,11371,13.7,9.8,1559,1112
27513,14581,11.6,8.1,1690,1176
27514,6570,10,7,659,460
27516,17269,6.6,4.7,1133,808
27517,10779,8.3,5.9,897,637
27518,6986,9.8,6.6,687,464
27519,22374,6.8,4.5,1526,1005
27520,21117,5.6,3.7,1173,789
27521,3562,5.1,3.8,182,137
27522,6599,5,3.5,332,232
27523,8326,5,3.2,420,267
27524,9175,7,4.5,644,417
27525,9809,5.4,3.8,526,376
27526,27999,6.2,4.5,1741,1254
27527,15416,5.6,4,870,612
27529,22615,7,4.9,1583,1100
27530,21152,9.2,2.9,1948,618
27534,14228,6.8,2.9,972,410
27536,8607,7.3,4.7,627,402
27537,15004,4.6,3.6,697,533
27539,9920,5.6,3.9,553,382
27540,18510,8.3,5.9,1545,1093
27541,2754,6.6,5.4,181,150
27542,6596,10.7,6.5,705,431
27544,2856,5,4.1,142,117
27545,12071,6.6,4,793,483
27546,11601,7.5,5.3,870,620
27549,17047,7.4,5.8,1270,988
27551,3983,14.6,10.5,583,417
27553,2290,4.8,3.9,109,90
27555,277,7.6,2.2,21,6
27556,105,1.9,1,2,1
27557,5525,6.1,4.9,339,270
27559,1942,13,11.3,253,219
27560,10881,9.3,5.7,1015,623
27562,2845,6.9,5.7,196,162
27563,3792,5.5,3.8,210,145
27565,16461,6.6,5,1080,831
27568,636,11.5,5.8,73,37
27569,5204,9,5.2,468,272
27570,20,5,5,1,1
27571,3294,4.4,2.2,146,73
27572,4797,6.4,5.3,309,255
27573,6242,8,5.8,498,364
27574,10843,6.6,5.4,717,585
27576,9063,7.4,3.7,674,332
27577,12541,6.5,3.6,809,453
27581,2073,5.1,4.1,106,86
27582,316,3.5,3.2,11,10
27583,4222,6.8,5.5,288,233
27584,107,4.7,4.7,5,5
27587,33077,6.6,4.5,2185,1476
27589,6917,6.2,4.8,427,330
27591,12557,5,3.8,632,473
27592,8039,3.9,2.9,311,231
27593,15,13.3,6.7,2,1
27594,75,4,2.7,3,2
27596,10108,4.9,3.5,497,355
27597,15635,5.4,3.9,848,608
27599,1,0,0,0,0
27601,2982,9.9,4.8,294,142
27603,19409,8.1,6.2,1570,1211
27604,14810,9.6,6.4,1423,943
27605,1029,10.2,6.9,105,71
27606,10743,8.6,6.4,929,684
27607,6335,11.6,7.9,735,498
27608,4705,12.8,9.1,602,429
27609,10285,16.8,12.6,1725,1293
27610,24704,8,5.3,1976,1297
27612,11668,10.8,6.8,1258,788
27613,15724,8.7,5.9,1362,931
27614,12251,10,6.5,1221,795
27615,15013,12.4,9,1859,1354
27616,18736,6.2,3.5,1159,650
27617,5366,12,7.9,644,426
27695,5,60,40,3,2
27697,1,0,0,0,0
27701,7558,9.7,5,732,378
27703,27843,5.9,3.7,1656,1036
27704,15300,7.2,4.2,1103,642
27705,14786,10.1,6,1494,890
27707,15134,10.8,6.9,1634,1043
27708,2,50,0,1,0
27709,116,13.8,9.5,16,11
27712,10870,7.2,5.4,781,588
27713,20189,7.3,3.7,1467,755
27801,11045,10.4,4.2,1146,464
27803,10475,9.4,4.6,987,478
27804,13631,8.3,3.8,1138,512
27805,2971,8.6,4,255,119
27806,4656,42.1,34.5,1960,1604
27807,3726,5.2,3.9,194,146
27808,3626,80.4,50.5,2914,1832
27809,2867,5.9,2.9,168,83
27810,5971,95.7,89.7,5715,5356
27812,2111,14.5,6.4,306,135
27813,300,1.7,0.3,5,1
27814,3472,27.5,20.4,955,708
27815,18,5.6,0,1,0
27816,2166,6,4.6,130,100
27817,5912,26.1,21.4,1544,1263
27818,1060,16.8,11.3,178,120
27819,228,13.2,2.2,30,5
27820,2579,8.6,6.1,223,158
27821,480,7.7,6.5,37,31
27822,5229,8.4,5.2,440,272
27823,5972,7.9,4.4,474,265
27824,1744,82.1,69.3,1432,1208
27825,84,3.6,0,3,0
27826,1088,92.7,67.6,1009,736
27827,57,8.8,5.3,5,3
27828,5490,9.6,4.4,528,241
27829,1662,4.3,2.2,72,36
27830,3486,6.6,3.4,229,117
27831,2899,10.5,6.2,305,179
27832,2354,10.3,8.3,243,196
27834,21608,14.9,8,3225,1724
27837,3555,8.9,5.9,318,210
27839,3367,7.7,5.7,260,191
27840,389,8.2,5.1,32,20
27841,86,1.2,0,1,0
27842,2723,16.3,7.3,445,200
27843,1312,6.6,3.1,87,41
27844,2653,7.1,5.7,189,152
27845,2057,6.7,4.7,138,96
27846,2287,11.2,8.4,257,192
27847,973,10,7.1,97,69
27849,1142,7.4,4.8,85,55
27850,10908,11.5,6.9,1253,757
27851,3060,6.8,4.6,207,140
27852,2217,8.6,5.9,191,130
27853,634,8.2,5.8,52,37
27855,3665,4.9,3.6,180,132
27856,9397,6.7,4.2,628,394
27857,1406,7.8,5.5,109,78
27858,19198,8.6,5,1653,956
27860,2479,51.7,20.3,1281,503
27861,109,11.9,6.4,13,7
27862,962,10.2,6.9,98,66
27863,7347,5.6,3.1,408,230
27864,2742,6.2,3.1,169,86
27865,2267,40.6,26.6,921,604
27866,833,8.9,7.4,74,62
27869,2344,6.9,4.4,161,104
27870,15299,8.6,4.8,1320,732
27871,3457,8.6,4.4,297,152
27872,309,3.2,1.9,10,6
27873,228,0.9,0,2,0
27874,4037,9.8,5.1,395,207
27875,1045,99.7,98.9,1042,1034
27876,1261,5.7,4.6,72,58
27877,28,14.3,10.7,4,3
27878,610,23.3,11,142,67
27879,256,4.3,1.2,11,3
27880,2032,3.7,2.2,76,44
27881,55,45.5,30.9,25,17
27882,6034,7.1,5.5,428,332
27883,2638,9.5,5.4,250,142
27884,985,16.5,10.4,163,102
27885,1471,98,82.1,1442,1207
27886,11130,12.1,5,1350,554
27888,1685,8.3,4.7,140,79
27889,17011,36.7,21,6243,3568
27890,1910,9.3,7.2,177,138
27891,4050,6,3.9,243,159
27892,9256,9,5.1,837,475
27893,17451,10.2,5.2,1784,904
27896,8939,7,3.4,622,305
27897,1681,7.6,5.1,128,85
27909,22087,46.8,21.1,10342,4651
27910,7957,7.2,3.1,570,245
27915,2250,98,73.4,2204,1652
27916,683,48,37.5,328,256
27917,442,85.3,55.9,377,247
27919,1373,13,7.6,179,104
27920,1242,61.8,29.9,767,371
27921,3185,59.9,34.1,1908,1085
27922,960,8.3,5.5,80,53
27923,468,75.6,61.3,354,287
27924,3030,12.3,7.2,374,219
27925,3803,96.9,93.3,3687,3548
27926,914,8.3,5.3,76,48
27927,8274,73.6,46.8,6091,3874
27928,2278,63.2,27.8,1440,634
27929,1457,92.5,66.1,1348,963
27932,10909,27.4,14.6,2992,1591
27935,1105,14.9,9.6,165,106
27936,1668,96.5,85.5,1609,1426
27937,2478,9,5.4,224,134
27938,1118,12.7,8.8,142,98
27939,2151,56.2,43,1208,925
27941,527,82,33.8,432,178
27942,807,6.6,5.3,53,43
27943,1162,90,69.4,1046,807
27944,12781,60.8,39.3,7777,5027
27946,1114,7.5,4.8,84,54
27947,1242,44.9,24.2,558,301
27948,10206,67,36.1,6839,3686
27949,9549,50.1,31.3,4786,2988
27950,1262,81.9,63.8,1034,805
27953,715,98.7,96.8,706,692
27954,4076,72.9,55.4,2973,2258
27956,162,56.2,45.7,91,74
27957,1898,10.3,8.2,195,156
27958,6345,60.6,34.3,3845,2179
27959,5566,66.7,35.6,3714,1980
27960,1604,85.4,6.9,1370,110
27962,7001,10.2,4.9,716,341
27964,525,67.8,25,356,131
27965,522,52.5,31.8,274,166
27966,1140,49.8,28.5,568,325
27967,452,7.1,3.8,32,17
27968,827,82.5,61.4,682,508
27969,104,15.4,8.7,16,9
27970,3286,48.2,27.4,1585,900
27972,1061,94.4,69.3,1002,735
27973,991,30.3,8,300,79
27974,1336,90.3,78.4,1206,1048
27976,2292,22.5,10,515,230
27978,250,99.2,99.2,248,248
27979,1227,8.6,5.5,105,68
27980,1823,11.6,6.4,211,117
27981,1053,97.4,78.1,1026,822
27982,414,81.6,31.6,338,131
27983,8159,14.3,8.1,1165,657
27985,162,4.9,2.5,8,4
27986,1054,11.8,10.2,124,108
28001,16447,10.7,7.7,1757,1272
28006,582,5.2,4.5,30,26
28007,629,8.7,7.3,55,46
28009,881,10.6,7.6,93,67
28012,13152,14.4,11,1888,1450
28016,7477,5.6,4,418,302
28017,28,7.1,7.1,2,2
28018,4847,10.3,8.9,501,432
28019,27,0,0,0,0
28020,2089,9.1,8.2,190,172
28021,8213,5.3,3.5,435,285
28023,8441,5.3,3.9,450,331
28024,62,4.8,3.2,3,2
28025,24773,7.8,5.5,1944,1372
28027,27603,6.5,4.2,1804,1163
28031,12212,5.3,2.9,647,354
28032,1811,23.2,18.9,420,342
28033,1795,5.5,4.5,98,80
28034,9491,6.1,4.5,583,425
28036,8502,6,3.9,508,329
28037,15008,4.4,3.1,658,466
28039,99,11.1,9.1,11,9
28040,5308,6.4,5.4,342,284
28041,45,17.8,2.2,8,1
28042,134,4.5,3,6,4
28043,12982,6.5,4.8,841,626
28052,16926,6.7,3.8,1131,641
28054,14813,6.3,3.6,932,534
28056,15869,5.7,3.2,904,515
28071,2450,7.1,6,173,146
28072,557,7.4,4.1,41,23
28073,2895,3.7,2.4,107,70
28074,15,13.3,6.7,2,1
28075,8498,6,3.5,512,301
28076,281,9.3,6.4,26,18
28077,239,4.2,0.8,10,2
28078,28717,5.4,3.2,1550,923
28079,17928,5.2,3,927,529
28080,5130,5.4,4.6,276,238
28081,13377,5.4,3.7,729,498
28083,12261,6.7,4.1,824,505
28086,14397,5.4,3.5,775,511
28088,1895,5.4,3.1,102,59
28089,80,1.2,0,1,0
28090,5979,4.9,3.8,293,230
28091,2264,8.7,7.3,196,166
28092,21737,6.2,4.5,1358,971
28097,4156,4.5,3.3,188,137
28098,2027,10.3,8.2,208,166
28101,383,32.4,28.7,124,110
28102,82,0,0,0,0
28103,6662,6.7,5,449,331
28104,14550,6.2,4.4,901,642
28105,15768,9.6,6.4,1508,1012
28107,5380,7.3,4.7,393,253
28108,40,5,5,2,2
28109,64,7.8,6.2,5,4
28110,23932,7,4.5,1668,1087
28112,13066,7.2,4.3,938,568
28114,5220,7.6,6.4,399,334
28115,20673,4.8,3.2,998,655
28117,21778,5.8,3,1272,664
28119,2230,5.3,4.5,119,101
28120,11766,10.8,7.5,1271,885
28124,4080,7.1,5.6,288,228
28125,1917,5.8,4.5,112,87
28127,8668,11.8,8.9,1021,773
28128,6080,8.9,5.2,544,315
28129,3870,9,7.2,350,278
28133,2345,7.1,5.7,167,133
28134,5454,8.3,3,451,164
28135,2929,7.4,6.4,218,187
28136,45,0,0,0,0
28137,2340,13,10,304,233
28138,5830,5.1,3.9,298,225
28139,15275,8.4,7.1,1280,1079
28144,13301,7.6,4.6,1010,614
28146,17503,9.7,7.1,1700,1239
28147,11518,5.6,4.1,643,470
28150,16620,5.5,3.9,906,644
28152,13361,5.7,4.1,760,551
28159,1757,7.9,5.1,138,89
28160,2803,5,3.4,139,94
28163,3003,5.2,4.5,156,134
28164,8173,6.3,4.5,512,365
28166,7106,6,3.7,426,262
28167,2969,13.8,11.8,409,351
28168,7153,5.7,4.8,408,341
28169,106,4.7,0.9,5,1
28170,8329,8.1,6.3,672,524
28173,25579,6.7,4.2,1715,1063
28174,3428,5.6,3.9,192,135
28202,1194,12.1,5,145,60
28203,4372,8.6,5.8,374,254
28204,1961,6.1,3.1,120,60
28205,15936,9.4,6.1,1502,975
28206,4923,10.2,5.3,504,260
28207,2793,14.6,9.7,407,270
28208,14322,9,5.7,1293,815
28209,6807,14.2,9.8,966,666
28210,12125,9.1,4.9,1100,590
28211,9344,12.5,7.9,1170,739
28212,8086,9.4,4.5,759,364
28213,12792,7.5,4.6,959,590
28214,19474,8.4,6.2,1640,1198
28215,22891,7.3,4.8,1677,1105
28216,21749,7.7,5.3,1669,1147
28217,7634,6.5,3.5,493,269
28223,1,100,0,1,0
28226,13130,9.7,4.5,1277,588
28227,21409,7.1,4.9,1522,1044
28244,6,0,0,0,0
28262,9619,7.6,4.7,730,455
28269,30232,6.7,3.9,2021,1193
28270,11430,8.7,4.9,992,556
28273,13054,6.4,2.8,841,361
28274,2,0,0,0,0
28277,23042,5.6,2.3,1301,528
28278,15172,14.4,10.6,2181,1614
28280,3,0,0,0,0
28282,2,0,0,0,0
28301,9464,15.6,6.3,1474,598
28303,12320,11,4.9,1351,604
28304,14863,9.7,3.8,1444,561
28305,3249,15.5,9.1,505,295
28306,20254,10.2,5.7,2071,1158
28307,2,0,0,0,0
28308,2,0,0,0,0
28310,2,50,50,1,1
28311,13606,9.2,4.7,1253,640
28312,12792,16.3,8.9,2090,1143
28314,18149,10.1,4.4,1835,800
28315,8346,8.2,5.5,683,458
28318,3893,8.2,5.4,319,210
28320,7091,11.8,6.3,839,445
28323,2692,6.5,4.9,176,133
28325,326,5.8,0.9,19,3
28326,10308,5.4,4,553,417
28327,12296,7.4,5.7,909,707
28328,17583,8.2,4,1444,697
28330,217,0,0,0,0
28331,47,14.9,12.8,7,6
28332,424,6.4,4,27,17
28333,5551,6.3,3.3,352,182
28334,16033,11.3,5.5,1818,875
28337,9286,12.6,6.6,1172,615
28338,3825,6.2,5.3,239,203
28339,4333,10.6,5.9,461,254
28340,8139,10.4,6.1,844,499
28341,3216,7.9,5.1,253,165
28342,123,9.8,4.9,12,6
28343,1102,7.1,2.4,78,26
28344,1949,9.9,5.5,193,108
28345,8914,6.7,4.2,600,375
28347,772,6.9,2.7,53,21
28348,16217,10.1,4.2,1646,687
28349,2803,9.8,6,274,169
28350,313,7,4.8,22,15
28351,3472,7.5,3.9,261,137
28352,13525,11.6,3.8,1564,520
28355,14,0,0,0,0
28356,3546,10.6,7.1,375,250
28357,2189,9.5,5.7,208,124
28358,20012,15.9,5.5,3174,1105
28359,1,0,0,0,0
28360,7717,15,6.5,1159,505
28362,43,4.7,2.3,2,1
28363,1226,10,6.5,122,80
28364,8889,12.8,4.5,1138,403
28365,11163,7.5,4.4,839,496
28366,4294,7.7,4.8,332,204
28367,143,1.4,0.7,2,1
28368,55,25.5,23.6,14,13
28369,2210,10.7,6,236,132
28371,3934,12,5.5,473,218
28372,6649,16.9,5.7,1127,381
28373,1612,4.6,3,74,48
28374,11917,9.7,5.7,1151,680
28375,206,11.7,10.2,24,21
28376,20780,6.6,3.2,1375,667
28377,7627,9.6,3.9,735,297
28378,88,4.5,3.4,4,3
28379,16477,7.2,5.2,1184,861
28382,5718,8.3,5.3,474,303
28383,5641,15.1,7.3,852,413
28384,7776,10.1,4.2,787,327
28385,2535,7.5,4.3,191,108
28386,3308,12.2,5.9,404,195
28387,8919,6.6,4.3,593,380
28390,9901,7.2,3.8,710,377
28391,3785,8.5,4.1,322,155
28392,1510,10.7,6.8,161,102
28393,1569,7.6,4.4,120,69
28394,5597,17.8,12,997,670
28395,2244,8.7,5.1,195,115
28396,2488,8.5,4.7,211,116
28398,5077,7.8,3.7,396,188
28399,1651,17.6,11.1,291,184
28401,10830,15.5,6.3,1682,678
28403,11497,24.5,10.9,2814,1257
28405,13488,21.6,9.3,2913,1251
28409,16150,29.4,17,4748,2751
28411,17560,33.6,19.2,5895,3363
28412,16304,21.5,9.9,3513,1611
28420,3306,18.5,12.2,611,402
28421,1845,14,11.3,259,208
28422,12504,19.4,11.6,2420,1453
