fips,count_property,pct_major,pct_severe,number_major,number_severe,state,tract,county
06067009635,1576,0,0,0,0,06,067009635,06067
06067009637,1703,0,0,0,0,06,067009637,06067
06067009639,1393,0,0,0,0,06,067009639,06067
06067009640,492,0,0,0,0,06,067009640,06067
06067009641,1084,0,0,0,0,06,067009641,06067
06067009642,477,0,0,0,0,06,067009642,06067
06067009643,2205,0,0,0,0,06,067009643,06067
06067009644,1118,0,0,0,0,06,067009644,06067
06067009645,1286,0,0,0,0,06,067009645,06067
06067009646,1051,0,0,0,0,06,067009646,06067
06067009647,1627,0,0,0,0,06,067009647,06067
06067009648,1036,0,0,0,0,06,067009648,06067
06067009649,1634,0,0,0,0,06,067009649,06067
06067009650,1040,0,0,0,0,06,067009650,06067
06067009651,1859,0,0,0,0,06,067009651,06067
06067009652,2891,0,0,0,0,06,067009652,06067
06067009653,776,0,0,0,0,06,067009653,06067
06067009800,1197,0,0,0,0,06,067009800,06067
06067009900,2106,0,0,0,0,06,067009900,06067
06067988300,12,58.3,0,7,0,06,067988300,06067
06069000100,2087,66.6,50.9,1390,1062,06,069000100,06069
06069000200,2606,70.8,15.8,1846,411,06,069000200,06069
06069000300,1628,88.6,84.9,1443,1382,06,069000300,06069
06069000400,1775,74,71.4,1314,1268,06,069000400,06069
06069000501,1812,80.7,75.9,1462,1376,06,069000501,06069
06069000502,1914,48.9,46.8,936,896,06,069000502,06069
06069000601,1702,100,94.9,1702,1615,06,069000601,06069
06069000602,1122,100,99,1122,1111,06,069000602,06069
06069000701,926,100,100,926,926,06,069000701,06069
06069000702,1942,92.9,80.8,1805,1570,06,069000702,06069
06069000801,1475,99.2,94.1,1463,1388,06,069000801,06069
06069000802,4449,95.4,85.1,4246,3784,06,069000802,06069
06071000103,1450,32.6,30.4,473,441,06,071000103,06071
06071000104,1857,45.2,44.2,839,820,06,071000104,06071
06071000105,1906,79.8,76.7,1521,1461,06,071000105,06071
06071000107,959,58.5,27,561,259,06,071000107,06071
06071000108,1428,100,98.8,1428,1411,06,071000108,06071
06071000109,2167,95.1,93.8,2061,2033,06,071000109,06071
06071000111,1399,100,96.6,1399,1352,06,071000111,06071
06071000115,2626,97.4,94.5,2558,2482,06,071000115,06071
06071000117,2225,100,99,2225,2203,06,071000117,06071
06071000118,1686,100,96.6,1686,1628,06,071000118,06071
06071000119,719,98.9,98.3,711,707,06,071000119,06071
06071000120,2464,99.8,98.1,2459,2417,06,071000120,06071
06071000121,2843,100,98.6,2843,2803,06,071000121,06071
06071000122,1130,100,97.5,1130,1102,06,071000122,06071
06071000201,1104,0,0,0,0,06,071000201,06071
06071000203,1100,0,0,0,0,06,071000203,06071
06071000205,1276,0,0,0,0,06,071000205,06071
06071000207,958,0,0,0,0,06,071000207,06071
06071000208,1107,0,0,0,0,06,071000208,06071
06071000304,1711,0,0,0,0,06,071000304,06071
06071000305,482,0,0,0,0,06,071000305,06071
06071000306,832,0,0,0,0,06,071000306,06071
06071000307,507,0,0,0,0,06,071000307,06071
06071000308,756,0,0,0,0,06,071000308,06071
06071000401,2251,0.3,0,7,0,06,071000401,06071
06071000403,1112,0,0,0,0,06,071000403,06071
06071000404,1320,0,0,0,0,06,071000404,06071
06071000501,1883,0,0,0,0,06,071000501,06071
06071000503,1076,0,0,0,0,06,071000503,06071
06071000504,2559,51.2,38.7,1311,990,06,071000504,06071
06071000603,1108,0,0,0,0,06,071000603,06071
06071000604,1725,0,0,0,0,06,071000604,06071
06071000605,1114,0,0,0,0,06,071000605,06071
06071000606,959,8.7,0,83,0,06,071000606,06071
06071000804,1483,100,96.8,1483,1436,06,071000804,06071
06071000808,1749,0,0,0,0,06,071000808,06071
06071000812,1463,0,0,0,0,06,071000812,06071
06071000813,1392,100,98,1392,1364,06,071000813,06071
06071000814,1382,81.8,69.5,1130,961,06,071000814,06071
06071000815,1679,100,92.1,1679,1546,06,071000815,06071
06071000816,1433,18.8,16.4,269,235,06,071000816,06071
06071000817,1365,59.9,53.6,818,732,06,071000817,06071
06071000818,1808,0.6,0.1,11,1,06,071000818,06071
06071000819,2095,0,0,0,0,06,071000819,06071
06071000820,1446,29.3,24.4,423,353,06,071000820,06071
06071000821,1183,6.6,0,78,0,06,071000821,06071
06071000823,936,0,0,0,0,06,071000823,06071
06071000824,972,0,0,0,0,06,071000824,06071
06071000825,637,0,0,0,0,06,071000825,06071
06071000826,1018,0,0,0,0,06,071000826,06071
06071000901,884,0,0,0,0,06,071000901,06071
06071000903,955,0,0,0,0,06,071000903,06071
06071000904,1062,0,0,0,0,06,071000904,06071
06071001001,1228,0,0,0,0,06,071001001,06071
06071001002,886,0,0,0,0,06,071001002,06071
06071001101,636,0,0,0,0,06,071001101,06071
06071001103,1143,0,0,0,0,06,071001103,06071
06071001104,1392,0,0,0,0,06,071001104,06071
06071001200,1475,0,0,0,0,06,071001200,06071
06071001305,751,0,0,0,0,06,071001305,06071
06071001307,986,0,0,0,0,06,071001307,06071
06071001308,905,0,0,0,0,06,071001308,06071
06071001309,866,0,0,0,0,06,071001309,06071
06071001310,1377,0,0,0,0,06,071001310,06071
06071001311,1197,0,0,0,0,06,071001311,06071
06071001312,1216,0.7,0,9,0,06,071001312,06071
06071001400,799,0,0,0,0,06,071001400,06071
06071001501,714,0,0,0,0,06,071001501,06071
06071001503,455,0,0,0,0,06,071001503,06071
06071001504,872,0,0,0,0,06,071001504,06071
06071001600,2046,0,0,1,0,06,071001600,06071
06071001702,1692,0,0,0,0,06,071001702,06071
06071001703,1657,0,0,0,0,06,071001703,06071
06071001704,1318,0,0,0,0,06,071001704,06071
06071001706,1531,0,0,0,0,06,071001706,06071
06071001707,1362,0,0,0,0,06,071001707,06071
06071001803,1280,0,0,0,0,06,071001803,06071
06071001804,1669,0,0,0,0,06,071001804,06071
06071001806,1285,0,0,0,0,06,071001806,06071
06071001808,1032,0,0,0,0,06,071001808,06071
06071001809,705,0,0,0,0,06,071001809,06071
06071001810,874,0,0,0,0,06,071001810,06071
06071001812,549,0,0,0,0,06,071001812,06071
06071001813,919,0,0,0,0,06,071001813,06071
06071001901,1617,72.2,64.3,1168,1040,06,071001901,06071
06071001906,5313,89.1,78.3,4734,4160,06,071001906,06071
06071001907,3850,99.7,97.2,3840,3743,06,071001907,06071
06071001908,3822,99.6,91.8,3806,3510,06,071001908,06071
06071001909,1004,98,94.9,984,953,06,071001909,06071
06071001910,944,87.8,75.1,829,709,06,071001910,06071
06071001911,1938,76,59.4,1472,1152,06,071001911,06071
06071002011,1383,98,93.8,1356,1297,06,071002011,06071
06071002013,1344,57.8,8.8,777,118,06,071002013,06071
06071002014,1653,51.2,41.1,847,679,06,071002014,06071
06071002015,1550,0,0,0,0,06,071002015,06071
06071002016,1214,0,0,0,0,06,071002016,06071
06071002017,1968,94,85.4,1850,1681,06,071002017,06071
06071002018,1709,53.5,22.8,914,390,06,071002018,06071
06071002019,1233,100,99,1233,1221,06,071002019,06071
06071002021,1849,100,98.2,1849,1815,06,071002021,06071
06071002023,905,0,0,0,0,06,071002023,06071
06071002025,1308,0.5,0,6,0,06,071002025,06071
06071002027,1888,0,0,0,0,06,071002027,06071
06071002028,1519,0,0,0,0,06,071002028,06071
06071002029,1969,70.5,45.9,1389,904,06,071002029,06071
06071002031,1935,32.1,17,622,329,06,071002031,06071
06071002035,2429,0.1,0,2,0,06,071002035,06071
06071002037,2551,6.6,0,169,0,06,071002037,06071
06071002038,1661,0,0,0,0,06,071002038,06071
06071002039,2211,100,99.3,2211,2195,06,071002039,06071
06071002040,1449,100,99.3,1449,1439,06,071002040,06071
06071002041,1581,100,97,1581,1534,06,071002041,06071
06071002042,823,100,99.5,823,819,06,071002042,06071
06071002043,1877,100,99.8,1877,1873,06,071002043,06071
06071002044,1559,21.9,3.4,342,53,06,071002044,06071
06071002045,1005,50.2,19.6,505,197,06,071002045,06071
06071002046,1949,9.9,1.5,193,29,06,071002046,06071
06071002047,690,0,0,0,0,06,071002047,06071
06071002048,1388,0,0,0,0,06,071002048,06071
06071002049,386,0,0,0,0,06,071002049,06071
06071002050,705,0,0,0,0,06,071002050,06071
06071002051,746,0,0,0,0,06,071002051,06071
06071002101,1289,0,0,0,0,06,071002101,06071
06071002103,758,0,0,0,0,06,071002103,06071
06071002105,1821,0,0,0,0,06,071002105,06071
06071002107,1222,0,0,0,0,06,071002107,06071
06071002109,1096,0,0,0,0,06,071002109,06071
06071002111,1241,0,0,0,0,06,071002111,06071
06071002112,1337,0,0,0,0,06,071002112,06071
06071002204,1532,2.5,1.7,39,26,06,071002204,06071
06071002206,1957,0,0,0,0,06,071002206,06071
06071002207,802,0,0,0,0,06,071002207,06071
06071002306,1130,1.1,0,12,0,06,071002306,06071
06071002307,1232,0,0,0,0,06,071002307,06071
06071002308,2777,10.7,4.8,296,132,06,071002308,06071
06071002309,1099,0,0,0,0,06,071002309,06071
06071002310,1640,18.8,12.1,308,198,06,071002310,06071
06071002311,1504,10.2,1,153,15,06,071002311,06071
06071002312,1666,0,0,0,0,06,071002312,06071
06071002313,1638,0,0,0,0,06,071002313,06071
06071002314,1836,41.4,39.6,760,727,06,071002314,06071
06071002315,1491,100,94.4,1491,1408,06,071002315,06071
06071002403,1193,0,0,0,0,06,071002403,06071
06071002404,648,0,0,0,0,06,071002404,06071
06071002405,1105,0,0,0,0,06,071002405,06071
06071002406,546,0,0,0,0,06,071002406,06071
06071002501,1439,0,0,0,0,06,071002501,06071
06071002503,799,0,0,0,0,06,071002503,06071
06071002504,869,0,0,0,0,06,071002504,06071
06071002602,1756,100,96.3,1756,1691,06,071002602,06071
06071002604,1505,100,100,1505,1505,06,071002604,06071
06071002606,1689,100,100,1689,1689,06,071002606,06071
06071002608,1577,90.1,85,1421,1341,06,071002608,06071
06071002609,1324,47.8,38.3,633,507,06,071002609,06071
06071002610,906,100,100,906,906,06,071002610,06071
06071002611,1170,100,100,1170,1170,06,071002611,06071
06071002703,1684,99.3,99.1,1672,1669,06,071002703,06071
06071002705,1486,56.5,56.1,839,833,06,071002705,06071
06071002706,4108,95,78.7,3902,3232,06,071002706,06071
06071002707,868,91.9,88.1,798,765,06,071002707,06071
06071002708,1802,94.2,81.4,1698,1467,06,071002708,06071
06071002709,3128,86.3,83,2701,2597,06,071002709,06071
06071002801,1061,0,0,0,0,06,071002801,06071
06071002803,605,0,0,0,0,06,071002803,06071
06071002804,552,0,0,0,0,06,071002804,06071
06071002901,815,0,0,0,0,06,071002901,06071
06071002902,1279,0,0,0,0,06,071002902,06071
06071003000,761,0,0,0,0,06,071003000,06071
06071003101,927,0,0,0,0,06,071003101,06071
06071003102,809,0,0,0,0,06,071003102,06071
06071003201,965,0,0,0,0,06,071003201,06071
06071003202,984,0,0,0,0,06,071003202,06071
06071003301,924,0,0,0,0,06,071003301,06071
06071003302,919,0,0,0,0,06,071003302,06071
06071003401,1792,0,0,0,0,06,071003401,06071
06071003403,993,0,0,0,0,06,071003403,06071
06071003404,458,0,0,0,0,06,071003404,06071
06071003405,490,0,0,0,0,06,071003405,06071
06071003503,1525,0,0,0,0,06,071003503,06071
06071003505,941,0,0,0,0,06,071003505,06071
06071003506,1134,4.6,0,52,0,06,071003506,06071
06071003507,1465,0,0,0,0,06,071003507,06071
06071003509,1013,0,0,0,0,06,071003509,06071
06071003510,707,0,0,0,0,06,071003510,06071
06071003603,1127,0,0,0,0,06,071003603,06071
06071003605,1040,0,0,0,0,06,071003605,06071
06071003606,1232,0,0,0,0,06,071003606,06071
06071003607,1405,0,0,0,0,06,071003607,06071
06071003609,920,0,0,0,0,06,071003609,06071
06071003611,873,0,0,0,0,06,071003611,06071
06071003612,1089,1.7,0,19,0,06,071003612,06071
06071003700,896,0,0,0,0,06,071003700,06071
06071003801,1132,0,0,0,0,06,071003801,06071
06071003803,1168,0,0,0,0,06,071003803,06071
06071003804,1270,0.6,0,8,0,06,071003804,06071
06071003900,1099,0,0,0,0,06,071003900,06071
06071004001,1074,43.5,38.7,467,416,06,071004001,06071
06071004003,1622,85.8,79.8,1392,1294,06,071004003,06071
06071004004,1492,48.1,41.8,718,624,06,071004004,06071
06071004101,1392,99.9,99.3,1390,1382,06,071004101,06071
06071004103,1282,6.2,4.6,79,59,06,071004103,06071
06071004104,1165,53.2,51.8,620,603,06,071004104,06071
06071004201,1509,0,0,0,0,06,071004201,06071
06071004202,1410,0,0,0,0,06,071004202,06071
06071004301,1131,0,0,0,0,06,071004301,06071
06071004302,1154,0.1,0,1,0,06,071004302,06071
06071004401,852,0,0,0,0,06,071004401,06071
06071004403,804,0,0,0,0,06,071004403,06071
06071004404,490,0,0,0,0,06,071004404,06071
06071004503,1711,100,94.7,1711,1620,06,071004503,06071
06071004505,1252,100,99.8,1252,1249,06,071004505,06071
06071004507,1123,99,93.4,1112,1049,06,071004507,06071
06071004509,1483,100,99.9,1483,1481,06,071004509,06071
06071004510,1123,100,98.9,1123,1111,06,071004510,06071
06071004511,1010,100,99.5,1010,1005,06,071004511,06071
06071004512,1395,99.9,99.5,1393,1388,06,071004512,06071
06071004601,1625,89.5,88.9,1455,1445,06,071004601,06071
06071004603,2016,19.7,6,397,121,06,071004603,06071
06071004604,1572,0,0,0,0,06,071004604,06071
06071004700,1508,0,0,0,0,06,071004700,06071
06071004800,846,0,0,0,0,06,071004800,06071
06071004901,950,0,0,0,0,06,071004901,06071
06071004902,933,0.1,0,1,0,06,071004902,06071
06071005101,1544,37,34.1,571,526,06,071005101,06071
06071005102,1046,49.1,40.4,514,423,06,071005102,06071
06071005200,1218,0,0,0,0,06,071005200,06071
06071005300,1594,0,0,0,0,06,071005300,06071
06071005400,1489,0,0,0,0,06,071005400,06071
06071005501,448,0,0,0,0,06,071005501,06071
06071005502,1002,0,0,0,0,06,071005502,06071
06071005601,946,0,0,0,0,06,071005601,06071
06071005602,615,0,0,0,0,06,071005602,06071
06071005701,1281,0,0,0,0,06,071005701,06071
06071005800,802,0,0,0,0,06,071005800,06071
06071006101,1389,100,99.2,1389,1378,06,071006101,06071
06071006102,1289,100,99.8,1289,1287,06,071006102,06071
06071006201,1162,5.9,0.8,68,9,06,071006201,06071
06071006203,748,100,98,748,733,06,071006203,06071
06071006204,496,49.2,36.1,244,179,06,071006204,06071
06071006301,1188,0.3,0,3,0,06,071006301,06071
06071006303,923,0,0,0,0,06,071006303,06071
06071006304,1061,0,0,0,0,06,071006304,06071
06071006401,309,7.8,0,24,0,06,071006401,06071
06071006402,1013,2.2,0,22,0,06,071006402,06071
06071006501,535,0,0,0,0,06,071006501,06071
06071006502,955,21.7,19.5,207,186,06,071006502,06071
06071006601,1081,0,0,0,0,06,071006601,06071
06071006603,1343,0,0,0,0,06,071006603,06071
06071006604,799,0,0,0,0,06,071006604,06071
06071006700,1175,0,0,0,0,06,071006700,06071
06071007001,919,0,0,0,0,06,071007001,06071
06071007002,1141,0,0,0,0,06,071007002,06071
06071007104,1483,100,100,1483,1483,06,071007104,06071
06071007105,937,100,100,937,937,06,071007105,06071
06071007106,1342,100,100,1342,1342,06,071007106,06071
06071007107,502,100,99,502,497,06,071007107,06071
06071007108,279,92.1,85.7,257,239,06,071007108,06071
06071007110,1642,100,99.7,1642,1637,06,071007110,06071
06071007111,775,100,100,775,775,06,071007111,06071
06071007112,530,100,100,530,530,06,071007112,06071
06071007201,1072,4.2,0.4,45,4,06,071007201,06071
06071007202,1361,18.5,4.8,252,66,06,071007202,06071
06071007303,795,100,100,795,795,06,071007303,06071
06071007305,759,95,75.6,721,574,06,071007305,06071
06071007306,1575,94.4,85.8,1487,1351,06,071007306,06071
06071007307,2079,100,98.8,2079,2054,06,071007307,06071
06071007308,1705,100,99.9,1705,1703,06,071007308,06071
06071007404,1388,100,99.9,1388,1386,06,071007404,06071
06071007407,616,38.6,26.5,238,163,06,071007407,06071
06071007408,498,1.2,0,6,0,06,071007408,06071
06071007409,1836,62.8,48.4,1153,889,06,071007409,06071
06071007410,1401,100,99.8,1401,1398,06,071007410,06071
06071007411,545,100,99.1,545,540,06,071007411,06071
06071007412,1402,100,99.1,1402,1390,06,071007412,06071
06071007603,1138,93.6,86.6,1065,985,06,071007603,06071
06071007604,1475,97.8,96.1,1442,1417,06,071007604,06071
06071007605,469,20.5,10.4,96,49,06,071007605,06071
06071007606,684,79.5,64.3,544,440,06,071007606,06071
06071007800,1874,47.5,37.9,890,710,06,071007800,06071
06071007903,1658,100,98.9,1658,1640,06,071007903,06071
06071007904,2576,98.6,95.7,2540,2466,06,071007904,06071
06071007905,1317,100,99.8,1317,1314,06,071007905,06071
06071007906,1528,100,98.5,1528,1505,06,071007906,06071
06071008001,2281,96.7,92.9,2206,2118,06,071008001,06071
06071008003,822,30.5,26,251,214,06,071008003,06071
06071008004,1046,0,0,0,0,06,071008004,06071
06071008100,859,3,1.7,26,15,06,071008100,06071
06071008201,936,0,0,0,0,06,071008201,06071
06071008202,806,29.5,14.6,238,118,06,071008202,06071
06071008301,1915,79.3,73,1518,1397,06,071008301,06071
06071008302,1388,99.9,92.9,1386,1289,06,071008302,06071
06071008402,2055,58.3,39.1,1199,803,06,071008402,06071
06071008403,2185,62.8,53.8,1372,1175,06,071008403,06071
06071008404,359,0,0,0,0,06,071008404,06071
06071008405,1433,56.5,56.5,810,809,06,071008405,06071
06071008406,1714,90,84,1542,1440,06,071008406,06071
06071008501,1671,100,98,1671,1638,06,071008501,06071
06071008502,2136,100,99.3,2136,2120,06,071008502,06071
06071008601,2031,99.2,96.8,2014,1967,06,071008601,06071
06071008602,1585,98.7,92.7,1564,1470,06,071008602,06071
06071008705,1301,100,100,1301,1301,06,071008705,06071
06071008708,1574,100,100,1574,1574,06,071008708,06071
06071008709,922,98.6,85.6,909,789,06,071008709,06071
06071008710,584,82.7,54.8,483,320,06,071008710,06071
06071008711,1856,100,99,1856,1837,06,071008711,06071
06071008712,1643,100,100,1643,1643,06,071008712,06071
06071008713,1168,100,100,1168,1168,06,071008713,06071
06071008714,892,100,100,892,892,06,071008714,06071
06071008715,2295,100,99.4,2294,2281,06,071008715,06071
06071008716,2006,100,99.2,2006,1989,06,071008716,06071
06071008800,2268,100,97.9,2268,2221,06,071008800,06071
06071008901,4029,17.4,0,700,0,06,071008901,06071
06071009109,3202,51.5,21,1649,671,06,071009109,06071
06071009119,3446,37.2,12.8,1281,440,06,071009119,06071
06071009120,3053,21.4,3.9,654,119,06,071009120,06071
06071009121,2139,55.7,4.7,1191,101,06,071009121,06071
06071009122,2351,21.8,0,513,0,06,071009122,06071
06071009123,1495,33.9,3.6,507,54,06,071009123,06071
06071009124,1308,97.9,32.8,1280,429,06,071009124,06071
06071009125,1638,87.4,47.4,1431,777,06,071009125,06071
06071009126,3969,69.7,18.8,2767,745,06,071009126,06071
06071009127,2110,99.7,97.4,2104,2056,06,071009127,06071
06071009128,1938,92.4,62.6,1790,1213,06,071009128,06071
06071009129,2530,70.5,0,1783,0,06,071009129,06071
06071009130,1369,99.7,0.8,1365,11,06,071009130,06071
06071009131,974,63.3,0,617,0,06,071009131,06071
06071009132,1225,54.9,0,673,0,06,071009132,06071
06071009133,5762,12.7,0,730,0,06,071009133,06071
06071009134,9084,0.1,0,7,0,06,071009134,06071
06071009135,2749,86.7,54.1,2383,1488,06,071009135,06071
06071009136,2373,87.9,58.6,2085,1390,06,071009136,06071
06071009137,1200,100,99.7,1200,1196,06,071009137,06071
06071009138,1678,99.9,95.8,1677,1608,06,071009138,06071
06071009139,1912,99.7,89.5,1907,1711,06,071009139,06071
06071009201,3296,100,99.9,3296,3294,06,071009201,06071
06071009202,2385,87.1,74.4,2078,1774,06,071009202,06071
06071009300,679,20.3,0,138,0,06,071009300,06071
06071009400,1604,83.4,61.4,1337,985,06,071009400,06071
06071009501,1090,99.5,25,1085,272,06,071009501,06071
06071009502,1208,94.9,81.5,1146,984,06,071009502,06071
06071009708,5685,54.1,27,3078,1535,06,071009708,06071
06071009709,2046,99.8,89.7,2041,1836,06,071009709,06071
06071009712,2256,90.1,59.4,2033,1341,06,071009712,06071
06071009713,3193,82.6,40.9,2638,1307,06,071009713,06071
06071009714,1588,97,78,1541,1238,06,071009714,06071
06071009717,1532,100,98.2,1532,1504,06,071009717,06071
06071009718,3309,95.9,70.8,3174,2344,06,071009718,06071
06071009719,1561,99.3,89.5,1550,1397,06,071009719,06071
06071009720,473,100,99.8,473,472,06,071009720,06071
06071009721,1492,100,98.3,1492,1467,06,071009721,06071
06071009722,1111,100,99.2,1111,1102,06,071009722,06071
06071009723,2082,99.9,99,2079,2061,06,071009723,06071
06071009724,1736,100,99.9,1736,1735,06,071009724,06071
06071009725,1955,100,99.5,1955,1946,06,071009725,06071
06071009726,901,99.3,88.7,895,799,06,071009726,06071
06071009727,875,99.9,94.2,874,824,06,071009727,06071
06071009800,1675,99.5,97.3,1666,1630,06,071009800,06071
06071009906,1588,100,100,1588,1588,06,071009906,06071
06071009908,1581,100,99.9,1581,1580,06,071009908,06071
06071009910,1699,65.5,49.6,1112,843,06,071009910,06071
06071009911,2090,100,99.6,2090,2081,06,071009911,06071
06071009912,1662,87.6,83.6,1456,1390,06,071009912,06071
06071009913,2197,93.9,83.7,2062,1838,06,071009913,06071
06071009914,454,45.2,41.2,205,187,06,071009914,06071
06071009915,1522,91.2,15.1,1388,230,06,071009915,06071
06071009916,1853,99.7,95.8,1847,1775,06,071009916,06071
06071009917,971,97.4,95.6,946,928,06,071009917,06071
06071009918,769,100,99,769,761,06,071009918,06071
06071010009,2767,91.1,88.1,2521,2437,06,071010009,06071
06071010010,2351,82.9,70.2,1949,1651,06,071010010,06071
06071010011,1490,99.5,96,1483,1430,06,071010011,06071
06071010012,2072,97.8,70,2026,1450,06,071010012,06071
