fips,count_property,pct_major,pct_severe,number_major,number_severe,state,tract,county
16055000703,2595,0,0,0,0,16,055000703,16055
16055000704,2171,0,0,0,0,16,055000704,16055
16055000800,2012,0,0,0,0,16,055000800,16055
16055000901,643,0,0,0,0,16,055000901,16055
16055000902,968,0,0,0,0,16,055000902,16055
16055001002,1981,0,0,0,0,16,055001002,16055
16055001003,969,0,0,0,0,16,055001003,16055
16055001004,1710,0,0,0,0,16,055001004,16055
16055001100,937,0,0,0,0,16,055001100,16055
16055001201,1173,0,0,0,0,16,055001201,16055
16055001202,811,0,0,0,0,16,055001202,16055
16055001300,1485,0,0,0,0,16,055001300,16055
16055001400,1336,0,0,0,0,16,055001400,16055
16055001500,1350,0,0,0,0,16,055001500,16055
16055001600,1128,0,0,0,0,16,055001600,16055
16055001700,2876,0,0,0,0,16,055001700,16055
16055001801,2173,0,0,0,0,16,055001801,16055
16055001802,2723,0,0,0,0,16,055001802,16055
16055001901,2589,3.9,0,101,0,16,055001901,16055
16055001902,3112,0,0,0,0,16,055001902,16055
16055002000,3992,1.4,0,55,0,16,055002000,16055
16055940000,4781,0.7,0,33,0,16,055940000,16055
16057005101,862,0,0,0,0,16,057005101,16057
16057005102,1342,0,0,0,0,16,057005102,16057
16057005200,2611,0,0,0,0,16,057005200,16057
16057005301,1124,0,0,0,0,16,057005301,16057
16057005302,1351,0,0,0,0,16,057005302,16057
16057005400,1104,0,0,0,0,16,057005400,16057
16057005500,3864,5.1,0.1,198,2,16,057005500,16057
16057005600,3987,2.9,0.3,116,12,16,057005600,16057
16057005700,3094,0.2,0,6,0,16,057005700,16057
16059970100,4749,18.1,6,860,283,16,059970100,16059
16059970200,3388,12.8,2,432,67,16,059970200,16059
16059970300,7156,3.3,0,234,2,16,059970300,16059
16061940001,925,2.7,0,25,0,16,061940001,16061
16061940002,3452,4.9,0.1,168,3,16,061940002,16061
16061950300,373,23.3,2.4,87,9,16,061950300,16061
16063950100,4697,54,46.4,2535,2180,16,063950100,16063
16065950101,1685,11.8,3,198,51,16,065950101,16065
16065950102,1661,0,0,0,0,16,065950102,16065
16065950103,1084,0,0,0,0,16,065950103,16065
16065950200,1145,0,0,0,0,16,065950200,16065
16065950301,367,0,0,0,0,16,065950301,16065
16065950303,684,0,0,0,0,16,065950303,16065
16065950304,1414,0,0,0,0,16,065950304,16065
16065950401,857,0,0,0,0,16,065950401,16065
16065950402,2302,2.9,0.2,67,5,16,065950402,16065
16065950501,1646,0,0,0,0,16,065950501,16065
16065950502,1893,0,0,0,0,16,065950502,16065
16067970100,2075,3,1.6,63,34,16,067970100,16067
16067970200,2888,0,0,0,0,16,067970200,16067
16067970300,2798,12.9,11.7,362,328,16,067970300,16067
16067970400,2166,0,0,0,0,16,067970400,16067
16067970500,2169,0,0,0,0,16,067970500,16067
16069940000,5437,18.4,0.1,999,5,16,069940000,16069
16069960200,714,3.6,0,26,0,16,069960200,16069
16069960300,3561,4.9,0,175,0,16,069960300,16069
16069960400,1391,0,0,0,0,16,069960400,16069
16069960500,1605,0,0,0,0,16,069960500,16069
16069960600,2329,0.6,0,13,0,16,069960600,16069
16069960700,3948,13.7,0.4,541,17,16,069960700,16069
16069960800,1857,61.1,0,1134,0,16,069960800,16069
16069960900,1302,94.7,0,1233,0,16,069960900,16069
16069961000,2624,59.1,0,1550,0,16,069961000,16069
16071960100,8103,51,40.3,4129,3265,16,071960100,16071
16073950101,2203,2,0.6,44,13,16,073950101,16073
16073950102,1811,1.9,0.2,34,4,16,073950102,16073
16073950200,11008,77,51.4,8471,5660,16,073950200,16073
16075960100,3606,17,11.4,613,410,16,075960100,16075
16075960200,1657,0,0,0,0,16,075960200,16075
16075960301,1124,17.2,9.7,193,109,16,075960301,16075
16075960302,3207,0,0,0,0,16,075960302,16075
16075960400,3125,11.2,6.4,349,200,16,075960400,16075
16077960100,3079,48.3,32.7,1487,1006,16,077960100,16077
16077960200,4027,16.6,11.5,670,465,16,077960200,16077
16079960200,7892,16,2.3,1259,182,16,079960200,16079
16079960300,3406,0,0,0,0,16,079960300,16079
16079960400,4517,0,0,0,0,16,079960400,16079
16081960101,1932,0,0,0,0,16,081960101,16081
16081960102,1891,0.1,0,2,0,16,081960102,16081
16081960103,2573,1.7,0,43,0,16,081960103,16081
16081960104,2578,0,0,0,0,16,081960104,16081
16081960105,2423,0,0,0,0,16,081960105,16081
16081960106,933,0,0,0,0,16,081960106,16081
16081960107,1758,0.3,0,5,0,16,081960107,16081
16083000200,2789,27.5,0,766,0,16,083000200,16083
16083000300,3714,22.3,8.2,829,305,16,083000300,16083
16083000400,1826,6.5,0,119,0,16,083000400,16083
16083000500,3241,0,0,0,0,16,083000500,16083
16083000600,1849,0,0,0,0,16,083000600,16083
16083000701,4868,6,0,294,0,16,083000701,16083
16083000702,1642,0,0,0,0,16,083000702,16083
16083000800,2321,7.5,0,174,0,16,083000800,16083
16083000900,2246,66.6,0,1495,0,16,083000900,16083
16083001001,1760,0,0,0,0,16,083001001,16083
16083001002,1875,0,0,0,0,16,083001002,16083
16083001100,1594,0,0,0,0,16,083001100,16083
16083001201,1588,0,0,0,0,16,083001201,16083
16083001202,2034,0,0,0,0,16,083001202,16083
16083001301,3035,12.5,3.2,379,98,16,083001301,16083
16083001302,1110,0.1,0,1,0,16,083001302,16083
16083001600,5646,50.5,41.9,2849,2363,16,083001600,16083
16085970100,9417,6.5,0.7,612,67,16,085970100,16085
16085970200,5391,0.2,0,9,1,16,085970200,16085
16085970301,3084,0.2,0,6,0,16,085970301,16085
16085970302,5551,4.1,0.2,230,10,16,085970302,16085
16087970100,4128,44.9,11.3,1853,466,16,087970100,16087
16087970200,2888,16.4,6.5,475,187,16,087970200,16087
16087970300,3268,27.9,17.2,913,562,16,087970300,16087
17001000100,2583,0,0,0,0,17,001000100,17001
17001000201,952,0,0,0,0,17,001000201,17001
17001000202,1145,0,0,0,0,17,001000202,17001
17001000400,1540,0,0,0,0,17,001000400,17001
17001000500,833,0,0,0,0,17,001000500,17001
17001000600,1644,0,0,0,0,17,001000600,17001
17001000700,695,0,0,0,0,17,001000700,17001
17001000800,995,0,0,0,0,17,001000800,17001
17001000900,1109,0,0,0,0,17,001000900,17001
17001001001,1476,0,0,0,0,17,001001001,17001
17001001002,1267,0,0,0,0,17,001001002,17001
17001001100,3002,0,0,0,0,17,001001100,17001
17001010100,4462,0,0,0,0,17,001010100,17001
17001010200,3622,0,0,0,0,17,001010200,17001
17001010301,3074,0,0,0,0,17,001010301,17001
17001010302,2474,0,0,0,0,17,001010302,17001
17001010400,2377,0,0,0,0,17,001010400,17001
17001010500,1470,0,0,0,0,17,001010500,17001
17001010600,3202,0,0,0,0,17,001010600,17001
17003957600,2234,0,0,0,0,17,003957600,17003
17003957700,2520,0,0,0,0,17,003957700,17003
17003957800,1930,0,0,0,0,17,003957800,17003
17003957900,1435,0,0,0,0,17,003957900,17003
17005951200,3695,0,0,0,0,17,005951200,17005
17005951300,2583,0,0,0,0,17,005951300,17005
17005951400,3403,0,0,0,0,17,005951400,17005
17005951500,4416,0,0,0,0,17,005951500,17005
17007010101,1617,0,0,0,0,17,007010101,17007
17007010102,1090,0,0,0,0,17,007010102,17007
17007010200,2101,0,0,0,0,17,007010200,17007
17007010300,1723,0,0,0,0,17,007010300,17007
17007010400,3824,0,0,0,0,17,007010400,17007
17007010501,2058,0,0,0,0,17,007010501,17007
17007010502,2966,0,0,0,0,17,007010502,17007
17007010601,2938,0,0,0,0,17,007010601,17007
17007010603,3419,0,0,0,0,17,007010603,17007
17007010604,2405,0,0,0,0,17,007010604,17007
17009970400,3864,0,0,0,0,17,009970400,17009
17009970500,1397,0,0,0,0,17,009970500,17009
17011964700,2957,0,0,0,0,17,011964700,17011
17011964800,3623,0,0,0,0,17,011964800,17011
17011964900,2002,0,0,0,0,17,011964900,17011
17011965000,3250,0,0,0,0,17,011965000,17011
17011965100,2271,0,0,0,0,17,011965100,17011
17011965200,1988,0,0,0,0,17,011965200,17011
17011965300,1877,0,0,0,0,17,011965300,17011
17011965400,1808,0,0,0,0,17,011965400,17011
17011965500,3728,0,0,0,0,17,011965500,17011
17011965600,2989,0,0,0,0,17,011965600,17011
17013951200,1700,0,0,0,0,17,013951200,17013
17013951300,1520,0,0,0,0,17,013951300,17013
17015960100,4648,0,0,0,0,17,015960100,17015
17015960200,2103,0,0,0,0,17,015960200,17015
17015960300,2115,0,0,0,0,17,015960300,17015
17015960400,1476,0,0,0,0,17,015960400,17015
17015960500,2047,0,0,0,0,17,015960500,17015
17015960600,1395,0,0,0,0,17,015960600,17015
17017960100,2967,0,0,0,0,17,017960100,17017
17017960200,2789,0,0,0,0,17,017960200,17017
17017960300,3912,0,0,0,0,17,017960300,17017
17017960400,1147,0,0,0,0,17,017960400,17017
17017960500,1244,0,0,0,0,17,017960500,17017
17019000200,781,0,0,0,0,17,019000200,17019
17019000301,294,0,0,0,0,17,019000301,17019
17019000302,330,0,0,0,0,17,019000302,17019
17019000401,158,0,0,0,0,17,019000401,17019
17019000402,217,0,0,0,0,17,019000402,17019
17019000500,1314,0,0,0,0,17,019000500,17019
17019000700,1334,0,0,0,0,17,019000700,17019
17019000800,1474,0,0,0,0,17,019000800,17019
17019000901,1482,0,0,0,0,17,019000901,17019
17019000902,2310,0,0,0,0,17,019000902,17019
17019001000,1587,0,0,0,0,17,019001000,17019
17019001100,1608,0,0,0,0,17,019001100,17019
17019001201,2031,0,0,0,0,17,019001201,17019
17019001203,1875,0,0,0,0,17,019001203,17019
17019001204,1263,0,0,0,0,17,019001204,17019
17019001205,2179,0,0,0,0,17,019001205,17019
17019001206,753,0,0,0,0,17,019001206,17019
17019001301,2034,0,0,0,0,17,019001301,17019
17019001302,1689,0,0,0,0,17,019001302,17019
17019001400,835,0,0,0,0,17,019001400,17019
17019005300,1060,0,0,0,0,17,019005300,17019
17019005401,819,0,0,0,0,17,019005401,17019
17019005402,853,0,0,0,0,17,019005402,17019
17019005500,2289,0,0,0,0,17,019005500,17019
17019005601,2003,0,0,0,0,17,019005601,17019
17019005602,869,0,0,0,0,17,019005602,17019
17019005701,1606,0,0,0,0,17,019005701,17019
17019005702,704,0,0,0,0,17,019005702,17019
17019005800,1179,0,0,0,0,17,019005800,17019
17019005901,127,0,0,0,0,17,019005901,17019
17019005902,153,0,0,0,0,17,019005902,17019
17019006000,62,0,0,0,0,17,019006000,17019
17019010100,1536,0,0,0,0,17,019010100,17019
17019010204,2101,0,0,0,0,17,019010204,17019
17019010300,463,0,0,0,0,17,019010300,17019
17019010400,3938,0,0,0,0,17,019010400,17019
17019010500,3433,0,0,0,0,17,019010500,17019
17019010601,2462,0,0,0,0,17,019010601,17019
17019010603,2583,0,0,0,0,17,019010603,17019
17019010604,2179,0,0,0,0,17,019010604,17019
17019010701,1683,0,0,0,0,17,019010701,17019
17019010702,2967,0,0,0,0,17,019010702,17019
17019010800,4066,0,0,0,0,17,019010800,17019
17019010901,2848,0,0,0,0,17,019010901,17019
17019010902,3212,0,0,0,0,17,019010902,17019
17019011001,635,0,0,0,0,17,019011001,17019
17019011002,758,0,0,0,0,17,019011002,17019
17019011100,519,0,0,0,0,17,019011100,17019
17021958100,3243,0,0,0,0,17,021958100,17021
17021958200,3001,0,0,0,0,17,021958200,17021
17021958300,2015,0,0,0,0,17,021958300,17021
17021958400,1746,0,0,0,0,17,021958400,17021
17021958500,1070,0,0,0,0,17,021958500,17021
17021958600,2413,0,0,0,0,17,021958600,17021
17021958700,3115,0,0,0,0,17,021958700,17021
17021958800,1417,0,0,0,0,17,021958800,17021
17021958900,1443,0,0,0,0,17,021958900,17021
17021959000,4347,0,0,0,0,17,021959000,17021
17023060100,5611,0,0,0,0,17,023060100,17023
17023060200,2307,0,0,0,0,17,023060200,17023
17023060300,3702,0,0,0,0,17,023060300,17023
17023060400,2617,0,0,0,0,17,023060400,17023
17025971900,4339,0,0,0,0,17,025971900,17025
17025972000,4256,0,0,0,0,17,025972000,17025
17025972100,3201,0,0,0,0,17,025972100,17025
17025972200,3431,0,0,0,0,17,025972200,17025
17027900100,3396,0,0,0,0,17,027900100,17027
17027900200,2044,0,0,0,0,17,027900200,17027
17027900300,4215,0,0,0,0,17,027900300,17027
17027900401,1967,0,0,0,0,17,027900401,17027
17027900403,3064,0,0,0,0,17,027900403,17027
17027900404,2193,0,0,0,0,17,027900404,17027
17027900500,3614,0,0,0,0,17,027900500,17027
17027900601,1901,0,0,0,0,17,027900601,17027
17027900602,4179,0,0,0,0,17,027900602,17027
17029000100,3736,0,0,0,0,17,029000100,17029
17029000200,4251,0,0,0,0,17,029000200,17029
17029000300,2211,0,0,0,0,17,029000300,17029
17029000400,1605,0,0,0,0,17,029000400,17029
17029000500,2738,0,0,0,0,17,029000500,17029
17029000600,3484,0,0,0,0,17,029000600,17029
17029000701,1113,0,0,0,0,17,029000701,17029
17029000702,910,0,0,0,0,17,029000702,17029
17029000800,354,0,0,0,0,17,029000800,17029
17029000900,1745,0,0,0,0,17,029000900,17029
17029001000,1435,0,0,0,0,17,029001000,17029
17029001100,1597,0,0,0,0,17,029001100,17029
17029001200,1758,0,0,0,0,17,029001200,17029
17031010100,317,0,0,0,0,17,031010100,17031
17031010201,602,0,0,0,0,17,031010201,17031
17031010202,280,0,0,0,0,17,031010202,17031
17031010300,415,0,0,0,0,17,031010300,17031
17031010400,254,0,0,0,0,17,031010400,17031
17031010501,142,0,0,0,0,17,031010501,17031
17031010502,186,0,0,0,0,17,031010502,17031
17031010503,227,0,0,0,0,17,031010503,17031
17031010600,566,0,0,0,0,17,031010600,17031
17031010701,475,0,0,0,0,17,031010701,17031
17031010702,363,0,0,0,0,17,031010702,17031
17031020100,517,0,0,0,0,17,031020100,17031
17031020200,1865,0,0,0,0,17,031020200,17031
17031020301,763,0,0,0,0,17,031020301,17031
17031020302,851,0,0,0,0,17,031020302,17031
17031020400,593,0,0,0,0,17,031020400,17031
17031020500,464,0,0,0,0,17,031020500,17031
17031020601,929,0,0,0,0,17,031020601,17031
17031020602,770,0,0,0,0,17,031020602,17031
17031020701,597,0,0,0,0,17,031020701,17031
17031020702,1043,0,0,0,0,17,031020702,17031
17031020801,1082,0,0,0,0,17,031020801,17031
17031020802,945,0,0,0,0,17,031020802,17031
17031020901,471,0,0,0,0,17,031020901,17031
17031020902,267,0,0,0,0,17,031020902,17031
17031030101,87,0,0,0,0,17,031030101,17031
17031030102,87,0,0,0,0,17,031030102,17031
17031030103,43,0,0,0,0,17,031030103,17031
17031030104,77,0,0,0,0,17,031030104,17031
17031030200,1022,0,0,0,0,17,031030200,17031
17031030300,521,0,0,0,0,17,031030300,17031
17031030400,494,0,0,0,0,17,031030400,17031
17031030500,898,0,0,0,0,17,031030500,17031
17031030601,100,0,0,0,0,17,031030601,17031
17031030603,87,0,0,0,0,17,031030603,17031
17031030604,44,0,0,0,0,17,031030604,17031
17031030701,49,0,0,0,0,17,031030701,17031
17031030702,3,0,0,0,0,17,031030702,17031
17031030703,185,0,0,0,0,17,031030703,17031
17031030706,47,0,0,0,0,17,031030706,17031
17031030800,854,0,0,0,0,17,031030800,17031
17031030900,623,0,0,0,0,17,031030900,17031
17031031000,620,0,0,0,0,17,031031000,17031
17031031100,528,0,0,0,0,17,031031100,17031
17031031200,306,0,0,0,0,17,031031200,17031
17031031300,243,0,0,0,0,17,031031300,17031
17031031400,149,0,0,0,0,17,031031400,17031
17031031501,151,0,0,0,0,17,031031501,17031
17031031502,143,0,0,0,0,17,031031502,17031
17031031700,445,0,0,0,0,17,031031700,17031
17031031800,231,0,0,0,0,17,031031800,17031
17031031900,294,0,0,0,0,17,031031900,17031
17031032100,376,0,0,0,0,17,031032100,17031
17031040100,800,0,0,0,0,17,031040100,17031
17031040201,1063,0,0,0,0,17,031040201,17031
17031040202,806,0,0,0,0,17,031040202,17031
17031040300,723,0,0,0,0,17,031040300,17031
17031040401,690,0,0,0,0,17,031040401,17031
17031040402,499,0,0,0,0,17,031040402,17031
17031040600,499,0,0,0,0,17,031040600,17031
17031040700,522,0,0,0,0,17,031040700,17031
17031040800,286,0,0,0,0,17,031040800,17031
17031040900,358,0,0,0,0,17,031040900,17031
17031050100,481,0,0,0,0,17,031050100,17031
17031050200,1164,0,0,0,0,17,031050200,17031
17031050300,684,0,0,0,0,17,031050300,17031
17031050500,1121,0,0,0,0,17,031050500,17031
17031050600,465,0,0,0,0,17,031050600,17031
17031050700,308,0,0,0,0,17,031050700,17031
17031050800,334,0,0,0,0,17,031050800,17031
17031050900,310,0,0,0,0,17,031050900,17031
17031051000,324,0,0,0,0,17,031051000,17031
17031051100,335,0,0,0,0,17,031051100,17031
17031051200,328,0,0,0,0,17,031051200,17031
17031051300,682,0,0,0,0,17,031051300,17031
17031051400,420,0,0,0,0,17,031051400,17031
17031060100,492,0,0,0,0,17,031060100,17031
17031060200,350,0,0,0,0,17,031060200,17031
17031060300,655,0,0,0,0,17,031060300,17031
17031060400,549,0,0,0,0,17,031060400,17031
17031060500,187,0,0,0,0,17,031060500,17031
17031060800,78,0,0,0,0,17,031060800,17031
17031060900,140,0,0,0,0,17,031060900,17031
17031061000,201,0,0,0,0,17,031061000,17031
17031061100,228,0,0,0,0,17,031061100,17031
17031061200,311,0,0,0,0,17,031061200,17031
17031061500,278,0,0,0,0,17,031061500,17031
17031061800,66,0,0,0,0,17,031061800,17031
17031061901,150,0,0,0,0,17,031061901,17031
17031061902,55,0,0,0,0,17,031061902,17031
17031062000,273,0,0,0,0,17,031062000,17031
17031062100,392,0,0,0,0,17,031062100,17031
17031062200,424,0,0,0,0,17,031062200,17031
17031062300,345,0,0,0,0,17,031062300,17031
17031062400,281,0,0,0,0,17,031062400,17031
17031062500,263,0,0,0,0,17,031062500,17031
17031062600,522,0,0,0,0,17,031062600,17031
17031062700,600,0,0,0,0,17,031062700,17031
17031062800,669,0,0,0,0,17,031062800,17031
17031062900,622,0,0,0,0,17,031062900,17031
17031063000,373,0,0,0,0,17,031063000,17031
17031063100,204,0,0,0,0,17,031063100,17031
17031063200,197,0,0,0,0,17,031063200,17031
17031063301,69,0,0,0,0,17,031063301,17031
17031063302,114,0,0,0,0,17,031063302,17031
17031063303,15,0,0,0,0,17,031063303,17031
17031063400,235,0,0,0,0,17,031063400,17031
17031070101,136,0,0,0,0,17,031070101,17031
17031070102,111,0,0,0,0,17,031070102,17031
17031070103,89,0,0,0,0,17,031070103,17031
17031070200,557,0,0,0,0,17,031070200,17031
17031070300,575,0,0,0,0,17,031070300,17031
17031070400,546,0,0,0,0,17,031070400,17031
17031070500,562,0,0,0,0,17,031070500,17031
17031070600,701,0,0,0,0,17,031070600,17031
17031070700,666,0,0,0,0,17,031070700,17031
17031071000,500,0,0,0,0,17,031071000,17031
17031071100,606,0,0,0,0,17,031071100,17031
17031071200,366,0,0,0,0,17,031071200,17031
17031071300,585,0,0,0,0,17,031071300,17031
17031071400,212,0,0,0,0,17,031071400,17031
17031071500,549,0,0,0,0,17,031071500,17031
17031071600,349,0,0,0,0,17,031071600,17031
17031071700,285,0,0,0,0,17,031071700,17031
17031071800,572,0,0,0,0,17,031071800,17031
17031080100,205,0,0,0,0,17,031080100,17031
17031080201,111,0,0,0,0,17,031080201,17031
17031080202,230,0,0,0,0,17,031080202,17031
17031080300,680,0,0,0,0,17,031080300,17031
17031080400,519,0,0,0,0,17,031080400,17031
17031081000,242,0,0,0,0,17,031081000,17031
17031081100,136,0,0,0,0,17,031081100,17031
17031081201,255,0,0,0,0,17,031081201,17031
17031081202,167,0,0,0,0,17,031081202,17031
17031081300,68,0,0,0,0,17,031081300,17031
17031081401,150,0,0,0,0,17,031081401,17031
17031081402,34,0,0,0,0,17,031081402,17031
17031081403,228,0,0,0,0,17,031081403,17031
17031081500,193,0,0,0,0,17,031081500,17031
17031081600,149,0,0,0,0,17,031081600,17031
17031081700,444,0,0,0,0,17,031081700,17031
17031081800,535,0,0,0,0,17,031081800,17031
17031081900,92,0,0,0,0,17,031081900,17031
17031090100,1420,0,0,0,0,17,031090100,17031
17031090200,1991,0,0,0,0,17,031090200,17031
17031090300,572,0,0,0,0,17,031090300,17031
17031100100,1826,0,0,0,0,17,031100100,17031
17031100200,2100,0,0,0,0,17,031100200,17031
17031100300,1917,0,0,0,0,17,031100300,17031
17031100400,1249,0,0,0,0,17,031100400,17031
17031100500,2188,0,0,0,0,17,031100500,17031
17031100600,1971,0,0,0,0,17,031100600,17031
17031100700,1854,0,0,0,0,17,031100700,17031
17031110100,1829,0,0,0,0,17,031110100,17031
17031110200,892,0,0,0,0,17,031110200,17031
17031110300,1807,0,0,0,0,17,031110300,17031
17031110400,1261,0,0,0,0,17,031110400,17031
17031110501,1393,0,0,0,0,17,031110501,17031
17031110502,760,0,0,0,0,17,031110502,17031
17031120100,1796,0,0,0,0,17,031120100,17031
17031120200,1823,0,0,0,0,17,031120200,17031
17031120300,2569,0,0,0,0,17,031120300,17031
17031120400,1300,0,0,0,0,17,031120400,17031
17031130100,1333,0,0,0,0,17,031130100,17031
17031130200,468,0,0,0,0,17,031130200,17031
17031130300,983,0,0,0,0,17,031130300,17031
17031140100,305,0,0,0,0,17,031140100,17031
17031140200,476,0,0,0,0,17,031140200,17031
17031140301,279,0,0,0,0,17,031140301,17031
17031140302,535,0,0,0,0,17,031140302,17031
17031140400,1727,0,0,0,0,17,031140400,17031
17031140500,815,0,0,0,0,17,031140500,17031
17031140601,483,0,0,0,0,17,031140601,17031
17031140602,528,0,0,0,0,17,031140602,17031
17031140701,280,0,0,0,0,17,031140701,17031
17031140702,617,0,0,0,0,17,031140702,17031
17031140800,1075,0,0,0,0,17,031140800,17031
17031150200,1709,0,0,0,0,17,031150200,17031
17031150300,1734,0,0,0,0,17,031150300,17031
17031150401,1203,0,0,0,0,17,031150401,17031
17031150402,1070,0,0,0,0,17,031150402,17031
17031150501,1091,0,0,0,0,17,031150501,17031
17031150502,1064,0,0,0,0,17,031150502,17031
17031150600,1098,0,0,0,0,17,031150600,17031
17031150700,1152,0,0,0,0,17,031150700,17031
17031150800,1125,0,0,0,0,17,031150800,17031
17031151001,511,0,0,0,0,17,031151001,17031
17031151002,895,0,0,0,0,17,031151002,17031
17031151100,1040,0,0,0,0,17,031151100,17031
17031151200,1030,0,0,0,0,17,031151200,17031
17031160100,566,0,0,0,0,17,031160100,17031
17031160200,1136,0,0,0,0,17,031160200,17031
17031160300,400,0,0,0,0,17,031160300,17031
17031160400,1053,0,0,0,0,17,031160400,17031
17031160501,610,0,0,0,0,17,031160501,17031
17031160502,586,0,0,0,0,17,031160502,17031
17031160601,520,0,0,0,0,17,031160601,17031
