fips,count_property,pct_major,pct_severe,state,tract
12099005810,629,100,100,12099,099005810
12099005811,1322,100,100,12099,099005811
12099005812,451,100,100,12099,099005812
12099005813,1046,100,100,12099,099005813
12099005814,686,100,100,12099,099005814
12099005815,894,100,100,12099,099005815
12099005818,390,100,100,12099,099005818
12099005819,1003,100,100,12099,099005819
12099005820,1821,100,100,12099,099005820
12099005821,1973,100,100,12099,099005821
12099005916,2431,100,100,12099,099005916
12099005917,1727,100,100,12099,099005917
12099005918,1863,100,100,12099,099005918
12099005921,2846,100,100,12099,099005921
12099005922,1445,100,100,12099,099005922
12099005923,1325,100,100,12099,099005923
12099005926,1782,100,100,12099,099005926
12099005930,682,100,100,12099,099005930
12099005931,708,100,100,12099,099005931
12099005933,360,100,100,12099,099005933
12099005934,2082,100,100,12099,099005934
12099005936,852,100,100,12099,099005936
12099005937,1004,100,100,12099,099005937
12099005938,1529,100,100,12099,099005938
12099005939,16,100,100,12099,099005939
12099005940,3,100,100,12099,099005940
12099005942,1024,100,100,12099,099005942
12099005944,6,100,100,12099,099005944
12099005945,2645,100,100,12099,099005945
12099005946,2794,100,100,12099,099005946
12099005947,2727,100,100,12099,099005947
12099005949,1723,100,100,12099,099005949
12099005950,1242,100,100,12099,099005950
12099005951,642,100,100,12099,099005951
12099005952,655,100,100,12099,099005952
12099005953,2245,100,100,12099,099005953
12099005954,1736,100,100,12099,099005954
12099005955,2938,100,100,12099,099005955
12099005957,1333,100,100,12099,099005957
12099005958,710,100,100,12099,099005958
12099005959,1120,100,100,12099,099005959
12099005960,2197,100,100,12099,099005960
12099005961,505,100,100,12099,099005961
12099006005,1874,100,100,12099,099006005
12099006006,824,100,100,12099,099006006
12099006007,697,100,100,12099,099006007
12099006008,972,100,100,12099,099006008
12099006009,1236,100,100,12099,099006009
12099006010,1028,100,100,12099,099006010
12099006011,473,100,100,12099,099006011
12099006012,1548,100,100,12099,099006012
12099006100,1540,100,100,12099,099006100
12099006201,1400,100,100,12099,099006201
12099006202,286,100,100,12099,099006202
12099006203,313,100,100,12099,099006203
12099006301,507,100,100,12099,099006301
12099006302,1292,100,100,12099,099006302
12099006401,972,100,100,12099,099006401
12099006402,968,100,100,12099,099006402
12099006501,725,100,100,12099,099006501
12099006502,1377,100,100,12099,099006502
12099006602,1613,100,100,12099,099006602
12099006604,1373,100,100,12099,099006604
12099006606,859,100,100,12099,099006606
12099006607,2281,100,100,12099,099006607
12099006700,1062,100,100,12099,099006700
12099006801,1235,100,100,12099,099006801
12099006802,1120,100,100,12099,099006802
12099006906,810,100,100,12099,099006906
12099006907,1304,100,100,12099,099006907
12099006908,775,100,100,12099,099006908
12099006909,594,100,100,12099,099006909
12099006910,557,100,100,12099,099006910
12099006911,99,100,100,12099,099006911
12099006912,1174,100,100,12099,099006912
12099007005,2318,100,100,12099,099007005
12099007006,1598,100,100,12099,099007006
12099007007,1636,100,100,12099,099007007
12099007008,1400,100,100,12099,099007008
12099007009,1363,100,100,12099,099007009
12099007010,572,100,100,12099,099007010
12099007011,902,100,100,12099,099007011
12099007012,524,100,100,12099,099007012
12099007013,1728,100,100,12099,099007013
12099007100,44,100,100,12099,099007100
12099007202,1459,100,100,12099,099007202
12099007204,321,100,100,12099,099007204
12099007205,870,100,100,12099,099007205
12099007206,956,100,100,12099,099007206
12099007207,194,100,100,12099,099007207
12099007208,203,100,100,12099,099007208
12099007301,1629,100,100,12099,099007301
12099007302,1714,100,100,12099,099007302
12099007407,330,100,100,12099,099007407
12099007410,663,100,100,12099,099007410
12099007412,396,100,100,12099,099007412
12099007414,159,100,100,12099,099007414
12099007420,372,100,100,12099,099007420
12099007421,575,100,100,12099,099007421
12099007501,965,100,100,12099,099007501
12099007504,731,100,100,12099,099007504
12099007505,180,100,100,12099,099007505
12099007603,940,100,100,12099,099007603
12099007604,2629,100,100,12099,099007604
12099007605,1476,100,100,12099,099007605
12099007610,1807,100,100,12099,099007610
12099007612,1502,100,100,12099,099007612
12099007613,307,100,100,12099,099007613
12099007614,1311,100,100,12099,099007614
12099007615,434,100,100,12099,099007615
12099007616,963,100,100,12099,099007616
12099007619,232,100,100,12099,099007619
12099007620,261,100,100,12099,099007620
12099007621,809,100,100,12099,099007621
12099007622,627,100,100,12099,099007622
12099007623,709,100,100,12099,099007623
12099007624,1045,100,100,12099,099007624
12099007705,1603,100,100,12099,099007705
12099007710,3199,100,100,12099,099007710
12099007716,1648,100,100,12099,099007716
12099007721,2232,100,100,12099,099007721
12099007723,976,100,100,12099,099007723
12099007724,1682,100,100,12099,099007724
12099007725,2027,100,100,12099,099007725
12099007730,2402,100,100,12099,099007730
12099007731,2187,100,100,12099,099007731
12099007732,1732,100,100,12099,099007732
12099007735,1947,100,100,12099,099007735
12099007736,1226,100,100,12099,099007736
12099007738,1707,100,100,12099,099007738
12099007739,903,100,100,12099,099007739
12099007740,1041,100,100,12099,099007740
12099007741,909,100,100,12099,099007741
12099007742,1287,100,100,12099,099007742
12099007743,2222,100,100,12099,099007743
12099007746,8,100,100,12099,099007746
12099007747,29,100,100,12099,099007747
12099007748,1667,100,100,12099,099007748
12099007749,2658,100,100,12099,099007749
12099007750,1371,100,100,12099,099007750
12099007751,1551,100,100,12099,099007751
12099007752,2322,100,100,12099,099007752
12099007754,2742,100,100,12099,099007754
12099007757,1981,100,100,12099,099007757
12099007758,1476,100,100,12099,099007758
12099007759,1435,100,100,12099,099007759
12099007763,1785,100,100,12099,099007763
12099007764,856,100,100,12099,099007764
12099007766,733,100,100,12099,099007766
12099007767,591,100,100,12099,099007767
12099007768,461,100,100,12099,099007768
12099007769,7,100,100,12099,099007769
12099007770,999,100,100,12099,099007770
12099007771,1842,100,100,12099,099007771
12099007772,2499,100,100,12099,099007772
12099007773,3180,100,100,12099,099007773
12099007774,4369,100,100,12099,099007774
12099007775,2783,100,100,12099,099007775
12099007776,514,100,100,12099,099007776
12099007777,1656,100,100,12099,099007777
12099007778,2383,100,100,12099,099007778
12099007779,1828,100,100,12099,099007779
12099007780,617,100,100,12099,099007780
12099007805,3090,100,100,12099,099007805
12099007812,1844,100,100,12099,099007812
12099007813,2116,100,100,12099,099007813
12099007814,945,100,100,12099,099007814
12099007818,902,100,100,12099,099007818
12099007820,1000,100,100,12099,099007820
12099007821,990,100,100,12099,099007821
12099007823,1795,100,100,12099,099007823
12099007830,2270,100,100,12099,099007830
12099007831,1492,100,100,12099,099007831
12099007832,185,100,100,12099,099007832
12099007833,350,100,100,12099,099007833
12099007834,1087,100,100,12099,099007834
12099007835,1820,100,100,12099,099007835
12099007837,2937,100,100,12099,099007837
12099007838,2471,100,100,12099,099007838
12099007840,738,100,100,12099,099007840
12099007841,1880,100,100,12099,099007841
12099007842,1607,100,100,12099,099007842
12099007843,944,100,100,12099,099007843
12099007844,1910,100,100,12099,099007844
12099007845,953,100,100,12099,099007845
12099007846,869,100,100,12099,099007846
12099007847,3652,100,100,12099,099007847
12099007848,1511,100,100,12099,099007848
12099007849,827,100,100,12099,099007849
12099007850,796,100,100,12099,099007850
12099007851,1767,100,100,12099,099007851
12099007852,11,100,100,12099,099007852
12099007853,1087,100,100,12099,099007853
12099007909,2435,100,100,12099,099007909
12099007913,929,100,100,12099,099007913
12099007914,1990,100,100,12099,099007914
12099007915,1880,100,100,12099,099007915
12099007916,1737,100,100,12099,099007916
12099007917,5173,100,100,12099,099007917
12099007918,1312,100,100,12099,099007918
12099007919,1959,100,100,12099,099007919
12099008001,1158,100,100,12099,099008001
12099008002,1284,100,100,12099,099008002
12099008101,1546,100,100,12099,099008101
12099008102,24,100,100,12099,099008102
12099008201,737,100,100,12099,099008201
12099008202,758,100,100,12099,099008202
12099008203,1183,100,100,12099,099008203
12099008301,602,100,100,12099,099008301
12099008302,1222,100,100,12099,099008302
12099980000,7,100,100,12099,099980000
12099980100,33,100,100,12099,099980100
12099980200,68,100,100,12099,099980200
12099980400,345,100,100,12099,099980400
12099980500,29,100,100,12099,099980500
12099990100,1,100,100,12099,099990100
12101030101,1861,100,100,12101,101030101
12101030102,2171,100,100,12101,101030102
12101030202,2663,100,100,12101,101030202
12101030203,784,100,100,12101,101030203
12101030204,914,100,100,12101,101030204
12101030205,1462,100,100,12101,101030205
12101030303,2221,100,100,12101,101030303
12101030304,3167,100,100,12101,101030304
12101030404,1623,100,100,12101,101030404
12101030405,1243,100,100,12101,101030405
12101030406,1567,100,100,12101,101030406
12101030407,1508,100,100,12101,101030407
12101030408,1457,100,100,12101,101030408
12101030409,1497,100,100,12101,101030409
12101030410,1836,100,100,12101,101030410
12101030411,1539,100,100,12101,101030411
12101030412,1351,100,100,12101,101030412
12101030501,1083,100,100,12101,101030501
12101030502,2467,100,100,12101,101030502
12101030601,1331,100,100,12101,101030601
12101030602,1450,100,100,12101,101030602
12101030700,2070,100,100,12101,101030700
12101030800,1659,100,100,12101,101030800
12101030901,2115,100,100,12101,101030901
12101030905,1418,100,100,12101,101030905
12101030906,1851,100,100,12101,101030906
12101031003,2764,100,100,12101,101031003
12101031005,1369,100,100,12101,101031005
12101031006,638,100,100,12101,101031006
12101031007,2240,100,100,12101,101031007
12101031008,1565,100,100,12101,101031008
12101031009,1372,100,100,12101,101031009
12101031010,1864,100,100,12101,101031010
12101031011,1191,100,100,12101,101031011
12101031012,2672,100,100,12101,101031012
12101031013,1394,100,100,12101,101031013
12101031014,1512,100,100,12101,101031014
12101031101,2443,100,100,12101,101031101
12101031103,931,100,100,12101,101031103
12101031104,1736,100,100,12101,101031104
12101031203,1132,100,100,12101,101031203
12101031204,1501,100,100,12101,101031204
12101031205,2198,100,100,12101,101031205
12101031206,1456,100,100,12101,101031206
12101031207,1526,100,100,12101,101031207
12101031208,2827,100,100,12101,101031208
12101031301,2079,100,100,12101,101031301
12101031302,2849,100,100,12101,101031302
12101031401,1614,100,100,12101,101031401
12101031404,2065,100,100,12101,101031404
12101031406,1112,100,100,12101,101031406
12101031407,1158,100,100,12101,101031407
12101031410,949,100,100,12101,101031410
12101031411,835,100,100,12101,101031411
12101031412,2082,100,100,12101,101031412
12101031503,1550,100,100,12101,101031503
12101031504,834,100,100,12101,101031504
12101031505,2588,100,100,12101,101031505
12101031506,1781,100,100,12101,101031506
12101031507,2728,100,100,12101,101031507
12101031508,1906,100,100,12101,101031508
12101031601,3513,100,100,12101,101031601
12101031602,4092,100,100,12101,101031602
12101031603,3342,100,100,12101,101031603
12101031604,2930,100,100,12101,101031604
12101031605,3273,100,100,12101,101031605
12101031701,4508,100,100,12101,101031701
12101031703,4685,100,100,12101,101031703
12101031704,3112,100,100,12101,101031704
12101031705,2085,100,100,12101,101031705
12101031706,2201,100,100,12101,101031706
12101031707,2058,100,100,12101,101031707
12101031708,2722,100,100,12101,101031708
12101031804,2884,100,100,12101,101031804
12101031805,2104,100,100,12101,101031805
12101031806,2478,100,100,12101,101031806
12101031807,1654,100,100,12101,101031807
12101031808,1764,100,100,12101,101031808
12101031809,1896,100,100,12101,101031809
12101031901,2457,100,100,12101,101031901
12101031902,4467,100,100,12101,101031902
12101031903,3321,100,100,12101,101031903
12101032001,2864,100,100,12101,101032001
12101032005,2644,100,100,12101,101032005
12101032006,4031,100,100,12101,101032006
12101032007,1315,100,100,12101,101032007
12101032008,1891,100,100,12101,101032008
12101032009,3250,100,100,12101,101032009
12101032010,1403,100,100,12101,101032010
12101032011,2355,100,100,12101,101032011
12101032012,1570,100,100,12101,101032012
12101032013,2330,100,100,12101,101032013
12101032014,2471,100,100,12101,101032014
12101032103,3545,100,100,12101,101032103
12101032104,2234,100,100,12101,101032104
12101032105,3715,100,100,12101,101032105
12101032106,2931,100,100,12101,101032106
12101032107,4841,100,100,12101,101032107
12101032108,3615,100,100,12101,101032108
12101032109,1478,100,100,12101,101032109
12101032110,1307,100,100,12101,101032110
12101032111,2228,100,100,12101,101032111
12101032112,1630,100,100,12101,101032112
12101032113,1742,100,100,12101,101032113
12101032200,2790,100,100,12101,101032200
12101032300,1489,100,100,12101,101032300
12101032401,1901,100,100,12101,101032401
12101032402,1856,100,100,12101,101032402
12101032500,2477,100,100,12101,101032500
12101032601,1527,100,100,12101,101032601
12101032602,1493,100,100,12101,101032602
12101032700,1404,100,100,12101,101032700
12101032802,1494,100,100,12101,101032802
12101032804,1393,100,100,12101,101032804
12101032805,1977,100,100,12101,101032805
12101032901,3445,100,100,12101,101032901
12101032902,1096,100,100,12101,101032902
12101032905,1868,100,100,12101,101032905
12101033005,2045,100,100,12101,101033005
12101033006,1577,100,100,12101,101033006
12101033007,1430,100,100,12101,101033007
12101033008,1393,100,100,12101,101033008
12101033009,1480,100,100,12101,101033009
12101033010,1754,100,100,12101,101033010
12101033011,850,100,100,12101,101033011
12101033012,1148,100,100,12101,101033012
12101033013,1186,100,100,12101,101033013
12101033014,1726,100,100,12101,101033014
12101033101,2034,100,100,12101,101033101
12101033102,977,100,100,12101,101033102
12101990000,11,100,100,12101,101990000
12103020105,1264,100,100,12103,103020105
12103020106,1710,100,100,12103,103020106
12103020107,250,100,100,12103,103020107
12103020108,77,100,100,12103,103020108
12103020109,1142,100,100,12103,103020109
12103020110,584,100,100,12103,103020110
12103020201,1783,100,100,12103,103020201
12103020202,1250,100,100,12103,103020202
12103020206,666,100,100,12103,103020206
12103020207,501,100,100,12103,103020207
12103020208,301,100,100,12103,103020208
12103020209,1292,100,100,12103,103020209
12103020301,1375,100,100,12103,103020301
