fips,name,count_property,pct_major,pct_severe,number_major,number_severe
49031,"Piute County, UT",2856,9.5,1.5,270,44
49033,"Rich County, UT",9659,7.7,1.3,748,123
49035,"Salt Lake County, UT",376779,12.3,5.8,46406,21972
49037,"San Juan County, UT",8622,40.6,21.9,3503,1888
49039,"Sanpete County, UT",11482,39.5,17.3,4539,1991
49041,"Sevier County, UT",4029,48.6,35.6,1960,1434
49043,"Summit County, UT",33507,37.6,11.6,12602,3894
49045,"Tooele County, UT",30520,83.7,67.7,25531,20667
49047,"Uintah County, UT",20985,13.1,4.2,2759,887
49049,"Utah County, UT",218485,49.5,21.8,108050,47617
49051,"Wasatch County, UT",25229,42.1,7.8,10617,1964
49053,"Washington County, UT",101405,95.5,74.4,96885,75489
49055,"Wayne County, UT",6164,0.3,0,20,3
49057,"Weber County, UT",103909,9.2,2.2,9540,2240
51001,"Accomack County, VA",41120,0,0,0,0
51003,"Albemarle County, VA",45286,0,0,0,0
51005,"Alleghany County, VA",16375,0,0,0,0
51007,"Amelia County, VA",9865,0,0,0,0
51009,"Amherst County, VA",24824,0,0,0,0
51011,"Appomattox County, VA",11584,0,0,0,0
51013,"Arlington County, VA",38551,0,0,0,0
51015,"Augusta County, VA",40520,0,0,0,0
51017,"Bath County, VA",6025,0,0,0,0
51019,"Bedford County, VA",54038,0,0,0,0
51021,"Bland County, VA",6495,0,0,0,0
51023,"Botetourt County, VA",20701,0,0,0,0
51025,"Brunswick County, VA",16712,0,0,0,0
51027,"Buchanan County, VA",19054,0.2,0,47,0
51029,"Buckingham County, VA",13204,0,0,0,0
51031,"Campbell County, VA",36846,0,0,0,0
51033,"Caroline County, VA",22497,0,0,0,0
51035,"Carroll County, VA",32883,0,0,0,0
51036,"Charles City County, VA",6012,0,0,0,0
51037,"Charlotte County, VA",14708,0,0,0,0
51041,"Chesterfield County, VA",136641,0,0,0,0
51043,"Clarke County, VA",8920,0,0,0,0
51047,"Culpeper County, VA",22904,0,0,0,0
51049,"Cumberland County, VA",9098,0,0,0,0
51053,"Dinwiddie County, VA",19687,0,0,0,0
51057,"Essex County, VA",9931,0,0,0,0
51059,"Fairfax County, VA",309407,0,0,0,0
51061,"Fauquier County, VA",34287,0,0,0,0
51063,"Floyd County, VA",14727,0,0,0,0
51065,"Fluvanna County, VA",16247,0,0,0,0
51067,"Franklin County, VA",41496,0,0,0,0
51069,"Frederick County, VA",47088,0,0,0,0
51071,"Giles County, VA",14258,0,0,0,0
51073,"Gloucester County, VA",24790,0,0,0,0
51075,"Goochland County, VA",16085,0,0,0,0
51077,"Grayson County, VA",18022,0,0,0,0
51079,"Greene County, VA",11029,0,0,0,0
51081,"Greensville County, VA",9440,0,0,0,0
51083,"Halifax County, VA",32328,0,0,0,0
51085,"Hanover County, VA",49137,0,0,0,0
51087,"Henrico County, VA",112008,0,0,0,0
51089,"Henry County, VA",39860,0,0,0,0
51091,"Highland County, VA",4177,0,0,0,0
51093,"Isle of Wight County, VA",20856,0,0,0,0
51095,"James City County, VA",35189,0,0,0,0
51097,"King and Queen County, VA",7540,0,0,0,0
51099,"King George County, VA",14235,0,0,0,0
51101,"King William County, VA",13030,0,0,0,0
51103,"Lancaster County, VA",15633,0,0,0,0
51107,"Loudoun County, VA",125969,0,0,0,0
51109,"Louisa County, VA",29266,0,0,0,0
51111,"Lunenburg County, VA",15319,0,0,0,0
51113,"Madison County, VA",9452,0,0,0,0
51115,"Mathews County, VA",11377,0,0,0,0
51117,"Mecklenburg County, VA",34136,0,0,0,0
51119,"Middlesex County, VA",13746,0,0,0,0
51121,"Montgomery County, VA",39070,0,0,0,0
51125,"Nelson County, VA",16403,0,0,0,0
51127,"New Kent County, VA",17487,0,0,0,0
51131,"Northampton County, VA",16112,0,0,0,0
51133,"Northumberland County, VA",20370,0,0,0,0
51135,"Nottoway County, VA",15512,0,0,0,0
51137,"Orange County, VA",21551,0,0,0,0
51139,"Page County, VA",24958,0,0,0,0
51141,"Patrick County, VA",21757,0,0,0,0
51143,"Pittsylvania County, VA",58903,0,0,0,0
51145,"Powhatan County, VA",15398,0,0,0,0
51147,"Prince Edward County, VA",12348,0,0,0,0
51149,"Prince George County, VA",13867,0,0,0,0
51153,"Prince William County, VA",146602,0,0,0,0
51155,"Pulaski County, VA",26542,0,0,0,0
51157,"Rappahannock County, VA",6358,0,0,0,0
51159,"Richmond County, VA",7216,0,0,0,0
51161,"Roanoke County, VA",45849,0,0,0,0
51163,"Rockbridge County, VA",26251,0,0,0,0
51165,"Rockingham County, VA",47900,0,0,0,0
51167,"Russell County, VA",21434,0,0,0,0
51169,"Scott County, VA",19154,0,0,4,0
51171,"Shenandoah County, VA",33412,0,0,0,0
51173,"Smyth County, VA",34199,0,0,0,0
51175,"Southampton County, VA",15096,0,0,0,0
51177,"Spotsylvania County, VA",65548,0,0,0,0
51179,"Stafford County, VA",57203,0,0,0,0
51181,"Surry County, VA",6372,0,0,0,0
51183,"Sussex County, VA",9343,0,0,0,0
51185,"Tazewell County, VA",31911,0,0,0,0
51187,"Warren County, VA",27622,0,0,0,0
51191,"Washington County, VA",39357,0,0,0,0
51193,"Westmoreland County, VA",27229,0,0,0,0
51195,"Wise County, VA",26073,0,0,0,0
51197,"Wythe County, VA",28820,0,0,0,0
51199,"York County, VA",27097,0,0,0,0
51510,"Alexandria city, VA",27964,0,0,0,0
51520,"Bristol city, VA",13641,0,0,0,0
51530,"Buena Vista city, VA",6464,0,0,0,0
51540,"Charlottesville city, VA",13792,0,0,0,0
51550,"Chesapeake city, VA",89092,0,0,0,0
51570,"Colonial Heights city, VA",7571,0,0,0,0
51580,"Covington city, VA",6596,0,0,0,0
51590,"Danville city, VA",25601,0,0,0,0
51595,"Emporia city, VA",3415,0,0,0,0
51600,"Fairfax city, VA",7753,0,0,0,0
51610,"Falls Church city, VA",3594,0,0,0,0
51620,"Franklin city, VA",4948,0,0,0,0
51630,"Fredericksburg city, VA",8539,0,0,0,0
51640,"Galax city, VA",3675,0,0,0,0
51650,"Hampton city, VA",51170,0,0,0,0
51660,"Harrisonburg city, VA",13335,0,0,0,0
51670,"Hopewell city, VA",10382,0,0,0,0
51678,"Lexington city, VA",2723,0,0,0,0
51680,"Lynchburg city, VA",31805,0,0,0,0
51683,"Manassas city, VA",17345,0,0,0,0
51685,"Manassas Park city, VA",4479,0,0,0,0
51690,"Martinsville city, VA",9091,0,0,0,0
51700,"Newport News city, VA",53685,0,0,0,0
51710,"Norfolk city, VA",67818,0,0,0,0
51720,"Norton city, VA",4029,0,0,0,0
51730,"Petersburg city, VA",14759,0,0,0,0
51735,"Poquoson city, VA",5390,0,0,0,0
51740,"Portsmouth city, VA",36222,0,0,0,0
51750,"Radford city, VA",5174,0,0,0,0
51760,"Richmond city, VA",70282,0,0,0,0
51770,"Roanoke city, VA",44479,0,0,0,0
51775,"Salem city, VA",10619,0,0,0,0
51790,"Staunton city, VA",11597,0,0,0,0
51800,"Suffolk city, VA",41486,0,0,0,0
51810,"Virginia Beach city, VA",142503,0.1,0,82,7
51820,"Waynesboro city, VA",15013,0,0,0,0
51830,"Williamsburg city, VA",4602,0,0,0,0
51840,"Winchester city, VA",9841,0,0,0,0
50001,"Addison County, VT",18132,0,0,0,0
50003,"Bennington County, VT",20677,0,0,0,0
50005,"Caledonia County, VT",17439,0,0,0,0
50007,"Chittenden County, VT",51247,0,0,0,0
50009,"Essex County, VT",6241,0,0,0,0
50011,"Franklin County, VT",22732,0,0,0,0
50013,"Grand Isle County, VT",5459,0,0,0,0
50015,"Lamoille County, VT",13185,0,0,0,0
50017,"Orange County, VT",16252,0,0,0,0
50019,"Orleans County, VT",18106,0,0,0,0
50021,"Rutland County, VT",32228,0,0,0,0
50023,"Washington County, VT",29833,0,0,0,0
50025,"Windham County, VT",27538,0,0,0,0
50027,"Windsor County, VT",33193,0,0,0,0
53001,"Adams County, WA",11859,23.6,6.6,2793,778
53003,"Asotin County, WA",13201,12.9,0.2,1697,20
53005,"Benton County, WA",72606,47.5,6.2,34466,4489
53007,"Chelan County, WA",46643,50.7,6.3,23643,2933
53009,"Clallam County, WA",53595,0,0,0,0
53011,"Clark County, WA",169310,0,0,0,0
53013,"Columbia County, WA",5184,6.7,2.7,349,142
53015,"Cowlitz County, WA",55744,0,0,0,0
53017,"Douglas County, WA",27905,51.7,11.7,14432,3269
53019,"Ferry County, WA",12321,33.7,10.9,4153,1345
53021,"Franklin County, WA",31977,1.4,0.4,446,138
53023,"Garfield County, WA",3769,3.1,0,115,1
53025,"Grant County, WA",55598,13.9,1.9,7741,1080
53027,"Grays Harbor County, WA",60384,0,0,0,0
53029,"Island County, WA",49652,0,0,0,0
53031,"Jefferson County, WA",31873,0,0,0,0
53033,"King County, WA",623663,0,0,0,0
53035,"Kitsap County, WA",123151,0,0,0,0
53037,"Kittitas County, WA",36176,15.9,2,5767,712
53039,"Klickitat County, WA",20917,28.2,10,5889,2096
53041,"Lewis County, WA",54782,0,0,0,0
53043,"Lincoln County, WA",20381,36.2,6,7388,1219
53045,"Mason County, WA",54662,0,0,0,0
53047,"Okanogan County, WA",54847,46.9,21.9,25731,12013
53049,"Pacific County, WA",32565,0,0,0,0
53051,"Pend Oreille County, WA",16652,2.2,0.4,359,65
53053,"Pierce County, WA",315131,0,0,0,0
53055,"San Juan County, WA",17258,0,0,0,0
53057,"Skagit County, WA",75101,0,0,1,0
53059,"Skamania County, WA",8060,0,0,2,0
53061,"Snohomish County, WA",268088,0,0,0,0
53063,"Spokane County, WA",207046,1.8,0.1,3634,151
53065,"Stevens County, WA",40619,10.5,1.6,4249,632
53067,"Thurston County, WA",113988,0,0,0,0
53069,"Wahkiakum County, WA",4379,0,0,0,0
53071,"Walla Walla County, WA",28713,2.5,0.4,727,128
53073,"Whatcom County, WA",96883,0,0,0,0
53075,"Whitman County, WA",15898,0.8,0,135,0
53077,"Yakima County, WA",101132,43.1,16.4,43558,16619
55001,"Adams County, WI",37969,0,0,0,0
55003,"Ashland County, WI",21161,0,0,0,0
55005,"Barron County, WI",41976,0,0,0,0
55007,"Bayfield County, WI",35310,0,0,0,0
55009,"Brown County, WI",99220,0,0,0,0
55011,"Buffalo County, WI",23404,0,0,0,0
55013,"Burnett County, WI",33393,0,0,9,0
55015,"Calumet County, WI",27881,0,0,0,0
55017,"Chippewa County, WI",51405,0,0,0,0
55019,"Clark County, WI",35241,0,0,0,0
55021,"Columbia County, WI",42735,0,0,0,0
55023,"Crawford County, WI",21304,0,0,0,0
55025,"Dane County, WI",183421,0,0,0,0
55027,"Dodge County, WI",47731,0.1,0,38,0
55029,"Door County, WI",42698,0,0,0,0
55031,"Douglas County, WI",47398,0,0,0,0
55033,"Dunn County, WI",35071,0,0,0,0
55035,"Eau Claire County, WI",48783,0,0,0,0
55037,"Florence County, WI",12125,0,0,0,0
55039,"Fond du Lac County, WI",56741,0,0,0,0
55041,"Forest County, WI",20870,0,0,0,0
55043,"Grant County, WI",48985,0,0,0,0
55045,"Green County, WI",27282,0,0,0,0
55047,"Green Lake County, WI",19007,0,0,0,0
55049,"Iowa County, WI",31052,0,0,0,0
55051,"Iron County, WI",17146,0,0,0,0
55053,"Jackson County, WI",27437,0,0,0,0
55055,"Jefferson County, WI",44147,0,0,0,0
55057,"Juneau County, WI",31242,0,0,0,0
55059,"Kenosha County, WI",64005,0,0,0,0
55061,"Kewaunee County, WI",16528,0,0,0,0
55063,"La Crosse County, WI",51727,0,0,0,0
55065,"Lafayette County, WI",21489,0,0,0,0
55067,"Langlade County, WI",29118,0,0,0,0
55069,"Lincoln County, WI",30335,0,0,0,0
55071,"Manitowoc County, WI",49417,0,0,0,0
55073,"Marathon County, WI",82220,0,0,0,0
55075,"Marinette County, WI",57199,0,0,0,0
55077,"Marquette County, WI",22012,0,0,0,0
55078,"Menominee County, WI",4547,0,0,0,0
55079,"Milwaukee County, WI",258373,0,0,0,0
55081,"Monroe County, WI",38940,0,0,0,0
55083,"Oconto County, WI",41740,0,0,0,0
55085,"Oneida County, WI",56454,0,0,0,0
55087,"Outagamie County, WI",85523,0,0,0,0
55089,"Ozaukee County, WI",35338,0,0,0,0
55091,"Pepin County, WI",9799,0,0,0,0
55093,"Pierce County, WI",27746,0,0,0,0
55095,"Polk County, WI",48406,0,0,0,0
55097,"Portage County, WI",45916,0,0,0,0
55099,"Price County, WI",26661,0,0,0,0
55101,"Racine County, WI",77497,0,0,0,0
55103,"Richland County, WI",20336,0,0,0,0
55105,"Rock County, WI",69263,0,0,0,0
55107,"Rusk County, WI",28577,0,0,0,0
55109,"St. Croix County, WI",50597,0,0,0,0
55111,"Sauk County, WI",47068,0,0,0,0
55113,"Sawyer County, WI",40602,0,0,0,0
55115,"Shawano County, WI",39562,0,0,0,0
55117,"Sheboygan County, WI",61693,0,0,0,0
55119,"Taylor County, WI",25356,0,0,0,0
55121,"Trempealeau County, WI",32665,0,0,0,0
55123,"Vernon County, WI",34674,0,0,0,0
55125,"Vilas County, WI",45352,0,0,0,0
55127,"Walworth County, WI",60837,0,0,0,0
55129,"Washburn County, WI",34424,0,0,0,0
55131,"Washington County, WI",53365,0,0,0,0
55133,"Waukesha County, WI",143457,0,0,0,0
55135,"Waupaca County, WI",42290,0,0,0,0
55137,"Waushara County, WI",31230,0,0,0,0
55139,"Winnebago County, WI",78604,0,0,0,0
55141,"Wood County, WI",46062,0,0,0,0
54001,"Barbour County, WV",15119,0,0,0,0
54003,"Berkeley County, WV",56242,0,0,0,0
54005,"Boone County, WV",15973,0.2,0,29,2
54007,"Braxton County, WV",21714,0,0,0,0
54009,"Brooke County, WV",15274,0,0,0,0
54011,"Cabell County, WV",49844,0,0,0,0
54013,"Calhoun County, WV",7846,0,0,0,0
54015,"Clay County, WV",9835,0,0,0,0
54017,"Doddridge County, WV",7823,0,0,0,0
54019,"Fayette County, WV",41098,0,0,5,0
54021,"Gilmer County, WV",7564,0,0,0,0
54023,"Grant County, WV",12098,0,0,0,0
54025,"Greenbrier County, WV",30821,0,0,0,0
54027,"Hampshire County, WV",21725,0,0,0,0
54029,"Hancock County, WV",20600,0,0,0,0
54031,"Hardy County, WV",14698,0,0,0,0
54033,"Harrison County, WV",53965,0,0,0,0
54035,"Jackson County, WV",37787,0,0,0,0
54037,"Jefferson County, WV",30105,0,0,0,0
54039,"Kanawha County, WV",114407,0,0,6,0
54041,"Lewis County, WV",15397,0,0,0,0
54043,"Lincoln County, WV",16399,0.2,0,37,1
54045,"Logan County, WV",47329,0.2,0,77,8
54047,"McDowell County, WV",44935,0.1,0,58,0
54049,"Marion County, WV",39410,0,0,0,0
54051,"Marshall County, WV",23607,0,0,0,0
54053,"Mason County, WV",20342,0,0,0,0
54055,"Mercer County, WV",46158,0,0,0,0
54057,"Mineral County, WV",19200,0,0,0,0
54059,"Mingo County, WV",25552,0.5,0.2,140,39
54061,"Monongalia County, WV",51816,0,0,0,0
54063,"Monroe County, WV",13048,0,0,0,0
54065,"Morgan County, WV",14963,0,0,0,0
54067,"Nicholas County, WV",24014,0,0,6,0
54069,"Ohio County, WV",25352,0,0,0,0
54071,"Pendleton County, WV",11336,0,0,0,0
54073,"Pleasants County, WV",6581,0,0,0,0
54075,"Pocahontas County, WV",15583,0,0,0,0
54077,"Preston County, WV",32262,0,0,0,0
54079,"Putnam County, WV",34739,0,0,0,0
54081,"Raleigh County, WV",63361,0,0,5,2
54083,"Randolph County, WV",23500,0,0,0,0
54085,"Ritchie County, WV",13078,0,0,0,0
54087,"Roane County, WV",13395,0,0,0,0
54089,"Summers County, WV",14034,0,0,0,0
54091,"Taylor County, WV",13962,0,0,0,0
54093,"Tucker County, WV",9806,0,0,0,0
54095,"Tyler County, WV",8826,0,0,0,0
54097,"Upshur County, WV",18785,0,0,0,0
54099,"Wayne County, WV",27675,0.1,0,36,0
54101,"Webster County, WV",11164,0,0,0,0
54103,"Wetzel County, WV",15389,0,0,0,0
54105,"Wirt County, WV",6939,0,0,0,0
54107,"Wood County, WV",57866,0,0,0,0
54109,"Wyoming County, WV",21898,0,0,3,0
56001,"Albany County, WY",17668,7.2,2.3,1266,414
56003,"Big Horn County, WY",8233,0.9,0,76,0
56005,"Campbell County, WY",20019,79.7,15.8,15949,3162
56007,"Carbon County, WY",12223,9.5,0.9,1157,112
56009,"Converse County, WY",9581,58.1,20.3,5571,1946
56011,"Crook County, WY",6200,27.4,0.1,1697,6
56013,"Fremont County, WY",21845,12.1,1,2635,229
56015,"Goshen County, WY",8487,13.5,4.3,1146,369
56017,"Hot Springs County, WY",3792,10.6,1.1,402,41
56019,"Johnson County, WY",6249,16.2,2.8,1013,177
56021,"Laramie County, WY",43445,58.2,9.8,25266,4276
56023,"Lincoln County, WY",18681,0.9,0,159,0
56025,"Natrona County, WY",43343,91.6,64.1,39687,27762
56027,"Niobrara County, WY",2884,31.4,12.5,906,361
56029,"Park County, WY",17528,0.2,0,30,0
56031,"Platte County, WY",7362,51.6,27.4,3799,2015
56033,"Sheridan County, WY",17485,8.5,2.3,1492,403
56035,"Sublette County, WY",8590,1.7,0,144,0
56037,"Sweetwater County, WY",26813,5.4,2.6,1447,709
56039,"Teton County, WY",13549,0,0,4,0
56041,"Uinta County, WY",14506,34.3,1.4,4972,196
56043,"Washakie County, WY",4976,7.2,0.9,356,46
56045,"Weston County, WY",5724,76.8,10.6,4396,605
