fips,namelsad,count_property,pct_major,pct_severe,number_major,number_severe
54089,Summers County,13783,25.1,2.6,3457,359
54091,Taylor County,13265,1.7,0,220,0
54093,Tucker County,9806,0.4,0,43,0
54095,Tyler County,8821,1.1,0,100,0
54097,Upshur County,18760,3.4,0,647,0
54099,Wayne County,28619,33.2,11,9496,3136
54101,Webster County,10692,4.2,0,446,1
54103,Wetzel County,15578,0.7,0,116,0
54105,Wirt County,6897,5,0,342,0
54107,Wood County,58041,11.3,0.1,6551,85
54109,Wyoming County,22028,44.2,12,9733,2646
55001,Adams County,37673,14.5,1.3,5478,507
55003,Ashland County,21170,0,0,0,0
55005,Barron County,41741,0.3,0.1,128,25
55007,Bayfield County,35027,0,0,17,0
55009,Brown County,100149,0,0,0,0
55011,Buffalo County,23400,0,0,0,0
55013,Burnett County,33357,13.5,0.5,4511,157
55015,Calumet County,28038,0,0,0,0
55017,Chippewa County,50714,0.1,0,71,0
55019,Clark County,35351,0.3,0,99,0
55021,Columbia County,42804,2.9,0,1262,0
55023,Crawford County,21361,0.1,0,32,0
55025,Dane County,185218,0,0,79,1
55027,Dodge County,47738,0.2,0,73,6
55029,Door County,41992,0,0,0,0
55031,Douglas County,47465,3.1,0,1462,5
55033,Dunn County,35427,0,0,9,0
55035,Eau Claire County,49057,1.5,0,738,0
55037,Florence County,11941,1.9,0,225,0
55039,Fond du Lac County,56897,0,0,0,0
55041,Forest County,20857,0,0,0,0
55043,Grant County,48300,1.6,0,774,4
55045,Green County,27385,0,0,0,0
55047,Green Lake County,19046,1.4,0,261,0
55049,Iowa County,31017,1,0,304,3
55051,Iron County,16785,0,0,0,0
55053,Jackson County,27424,6.2,0.4,1687,118
55055,Jefferson County,44392,0.1,0,27,0
55057,Juneau County,31558,16.7,3.9,5256,1222
55059,Kenosha County,63653,0,0,26,0
55061,Kewaunee County,16553,0,0,0,0
55063,La Crosse County,51972,0,0,24,0
55065,Lafayette County,21378,0,0,0,0
55067,Langlade County,29162,0,0,0,0
55069,Lincoln County,33822,0,0,10,0
55071,Manitowoc County,49046,0,0,0,0
55073,Marathon County,82705,0.1,0,105,0
55075,Marinette County,57592,2.7,0,1580,4
55077,Marquette County,21925,6.3,0.2,1374,36
55078,Menominee County,4546,4.3,0,194,2
55079,Milwaukee County,258443,0,0,4,0
55081,Monroe County,38791,1.4,0,529,0
55083,Oconto County,41899,0.8,0,353,0
55085,Oneida County,55470,0.1,0,45,0
55087,Outagamie County,84377,0,0,6,0
55089,Ozaukee County,35777,0,0,0,0
55091,Pepin County,9556,0,0,0,0
55093,Pierce County,27686,0,0,0,0
55095,Polk County,48459,0.9,0,417,0
55097,Portage County,44432,2.3,0,1022,7
55099,Price County,26676,0,0,0,0
55101,Racine County,77021,0,0,4,0
55103,Richland County,20416,0.9,0,179,0
55105,Rock County,69534,0,0,1,0
55107,Rusk County,28446,0.3,0,81,0
55109,St. Croix County,50932,0,0,6,0
55111,Sauk County,47235,0.8,0,381,0
55113,Sawyer County,40454,1.7,0.1,699,41
55115,Shawano County,39576,2.1,0,817,0
55117,Sheboygan County,59006,0,0,0,0
55119,Taylor County,25396,0,0,10,0
55121,Trempealeau County,32231,0,0,0,0
55123,Vernon County,34237,0,0,0,0
55125,Vilas County,46201,1,0.1,446,39
55127,Walworth County,58536,0,0,19,0
55129,Washburn County,32666,9.3,0,3040,3
55131,Washington County,54178,0,0,1,0
55133,Waukesha County,144898,0,0,4,0
55135,Waupaca County,41339,1.2,0,482,0
55137,Waushara County,31270,7.8,0.2,2436,72
55139,Winnebago County,78620,0,0,23,0
55141,Wood County,46238,4.9,0.1,2276,38
56001,Albany County,17832,72,54.1,12845,9642
56003,Big Horn County,8297,13.6,0.3,1129,28
56005,Campbell County,20279,94.2,78.6,19109,15944
56007,Carbon County,12403,68,37.4,8433,4642
56009,Converse County,9605,79.3,38.6,7618,3708
56011,Crook County,6271,55.6,0.7,3484,45
56013,Fremont County,21841,43.3,7.1,9459,1548
56015,Goshen County,8510,57.6,8.4,4904,712
56017,Hot Springs County,3822,73.5,1,2809,37
56019,Johnson County,6290,78.4,40.2,4933,2531
56021,Laramie County,44550,88.8,75.7,39546,33738
56023,Lincoln County,18926,52.4,15.1,9923,2854
56025,Natrona County,43206,92.1,78,39804,33685
56027,Niobrara County,2885,80.9,3.9,2333,112
56029,Park County,17658,42.1,21.6,7442,3808
56031,Platte County,7465,86.3,61.7,6439,4607
56033,Sheridan County,17485,77.7,23.7,13589,4147
56035,Sublette County,8566,37.8,9.6,3236,825
56037,Sweetwater County,26849,52.6,10.8,14110,2898
56039,Teton County,13682,73,42,9987,5753
56041,Uinta County,12122,46.1,27.9,5588,3377
56043,Washakie County,4998,45.5,4.5,2276,226
56045,Weston County,5722,88.5,51.4,5063,2941
