fips,name,count_property,pct_major,pct_severe,number_major,number_severe
1900394446,Washington,749,17.4,13.9,130,104
1900590582,Center,451,17.1,16.4,77,74
1900591290,Fairview,336,31,27.1,104,91
1900591383,Franklin,542,28.4,26,154,141
1900591488,French Creek,369,19.5,17.3,72,64
1900591824,Hanover,378,24.3,22.5,92,85
1900592049,Iowa,707,20.5,16.8,145,119
1900592202,Jefferson,604,11.3,10.1,68,61
1900592331,Lafayette,710,21.3,19.4,151,138
1900592382,Lansing,1606,22.8,16.7,366,269
1900592655,Linton,430,13.7,11.9,59,51
1900592727,Ludlow,529,10.6,9.1,56,48
1900592799,Makee,2369,11.8,8.4,279,199
1900593255,Paint Creek,590,19.3,18.1,114,107
1900593468,Post,1286,10.3,8.2,133,105
1900594089,Taylor,1497,25.2,21.2,377,317
1900594290,Union City,320,19.7,17.8,63,57
1900594293,Union Prairie,625,8.2,7.2,51,45
1900594596,Waterloo,386,31.1,29.8,120,115
1900790177,Bellair,931,10,8.6,93,80
1900790435,Caldwell,1198,15.6,13.9,187,166
1900790640,Centerville,3713,3.2,1.9,120,72
1900790642,Chariton,843,2.6,2.5,22,21
1900791023,Douglas,517,17.4,16.6,90,86
1900791386,Franklin,679,12.8,10.9,87,74
1900792016,Independence,1349,4.1,3.3,55,44
1900792271,Johns,928,10.5,8.9,97,83
1900792520,Lincoln,648,11.9,10.6,77,69
1900793357,Pleasant,1486,11.1,9.6,165,143
1900793822,Sharon,607,34.6,25.5,210,155
1900794092,Taylor,1245,8.4,7,105,87
1900794155,Udell,1115,8.6,7.4,96,82
1900794167,Union,715,18,14.3,129,102
1900794329,Vermillion,930,13.4,11.5,125,107
1900794392,Walnut,2210,14.2,12.1,313,267
1900794449,Washington,1474,7.5,6.5,111,96
1900794638,Wells,1054,25.6,21.1,270,222
1900990093,Audubon,799,19,16.3,152,130
1900990453,Cameron,697,15.1,13.1,105,91
1900991026,Douglas,682,16.4,12.8,112,87
1900991260,Exira,1536,22.4,17.1,344,262
1900991728,Greeley,673,19.2,15.2,129,102
1900991815,Hamlin,798,19,15.3,152,122
1900992418,Leroy,2236,15.7,11,350,245
1900992523,Lincoln,804,17.3,14.4,139,116
1900992910,Melville,656,14.6,11.7,96,77
1900993153,Oakfield,816,16.8,13.6,137,111
1900993825,Sharon,930,13.2,8.7,123,81
1900994362,Viola,670,15.7,12.2,105,82
1901190178,Belle Plaine,1448,4.2,2.9,61,42
1901190201,Benton,652,8.1,7.1,53,46
1901190237,Big Grove,296,8.1,6.4,24,19
1901190363,Bruce,347,10.7,7.8,37,27
1901190465,Canton,538,8.2,6.1,44,33
1901190522,Cedar,737,32.3,29.9,238,220
1901191131,Eden,323,7.7,6.2,25,20
1901191161,Eldorado,760,3.8,2.8,29,21
1901191350,Florence,1128,10.1,7.2,114,81
1901191455,Fremont,1287,7.3,5.1,94,66
1901191857,Harrison,359,15.3,13.1,55,47
1901191974,Homer,318,6,4.1,19,13
1901192052,Iowa,492,17.1,12.8,84,63
1901192091,Jackson,599,6.3,5.2,38,31
1901192289,Kane,711,8.4,7,60,50
1901192421,Leroy,887,12.2,10.3,108,91
1901192964,Monroe,320,8.4,7.5,27,24
1901193438,Polk,1374,5.8,3.9,80,53
1901193732,St. Clair,391,9.7,8.7,38,34
1901193838,Shellsburg,531,14.5,10,77,53
1901194095,Taylor,682,17.3,13.2,118,90
1901194170,Union,744,6.3,4.8,47,36
1901194360,Vinton,2371,9.3,4.9,220,117
1901390126,Barclay,792,8.6,7.4,68,59
1901390198,Bennington,827,16.3,13.7,135,113
1901390234,Big Creek,1856,30.5,14.3,566,266
1901390246,Black Hawk,1985,10.4,7.6,207,151
1901390525,Cedar,1433,32,21.2,459,304
1901390575,Cedar Falls,14789,11.6,6.6,1715,977
1901390576,Cedar Falls,427,14.1,11,60,47
1901391092,Eagle,832,15.1,12.9,126,107
1901391128,East Waterloo,854,17.2,6.6,147,56
1901391252,Evansdale,2516,22.9,8.6,576,217
1901391374,Fox,880,13.1,10.5,115,92
1901392427,Lester,1491,19.8,13.6,295,203
1901392526,Lincoln,825,13.2,11,109,91
1901393039,Mount Vernon,1002,12.2,8.9,122,89
1901393186,Orange,454,12.3,10.1,56,46
1901393477,Poyner,2283,16.1,12.2,368,278
1901393966,Spring Creek,764,22.6,20.3,173,155
1901394173,Union,818,23.8,19.6,195,160
1901394452,Washington,725,27.3,20.6,198,149
1901394597,Waterloo,31092,19.2,5.4,5985,1690
1901590057,Amaqua,767,17.3,11,133,84
1901590150,Beaver,689,18.9,14.7,130,101
1901590489,Cass,529,15.5,13.2,82,70
1901590756,Colfax,956,12.2,7.4,117,71
1901590969,Des Moines,7436,7.7,3.1,571,228
1901591002,Dodge,1309,13.5,10.5,177,137
1901591029,Douglas,1784,15,12.4,268,221
1901591503,Garden,1100,9.5,7.4,104,81
1901591629,Grant,901,14.8,10.1,133,91
1901591860,Harrison,787,15.9,12.5,125,98
1901592094,Jackson,1095,12.8,10.4,140,114
1901592832,Marcy,1508,13.9,9.2,210,138
1901593291,Peoples,736,11,8.3,81,61
1901593330,Pilot Mound,725,16.6,12,120,87
1901594176,Union,956,17.3,14.1,165,135
1901594782,Worth,1034,8.8,7.3,91,75
1901594797,Yell,1861,10,6.1,187,114
1901790900,Dayton,806,23.2,17.2,187,139
1901791032,Douglas,807,9.3,7.7,75,62
1901791389,Franklin,838,31.9,23.2,267,194
1901791440,Frederika,613,22.2,16.8,136,103
1901791458,Fremont,1595,15.8,12.2,252,194
1901792097,Jackson,1340,16.9,12.8,226,171
1901792205,Jefferson,2030,9.9,7.1,201,145
1901792334,Lafayette,900,18.2,16.1,164,145
1901792424,Le Roy,502,23.9,18.7,120,94
1901792898,Maxfield,1266,8.2,5.9,104,75
1901793441,Polk,1264,21,16.2,265,205
1901794045,Sumner,1234,19.7,12.8,243,158
1901794059,Sumner No. 2,645,12.1,10.4,78,67
1901794425,Warren,881,8.3,6.2,73,55
1901794455,Washington,662,14.7,11.2,97,74
1901794607,Waverly,4254,22.2,11.4,946,487
1901990384,Buffalo,958,10.8,7.7,103,74
1901990432,Byron,1199,9.4,8.1,113,97
1901990816,Cono,821,18.4,13.8,151,113
1901991266,Fairbank,1432,12.2,8.7,175,124
1901991461,Fremont,698,13.2,8.9,92,62
1901991902,Hazleton,1447,15,10.9,217,158
1901991977,Homer,953,8.6,6.8,82,65
1901992208,Jefferson,1093,12.9,10.2,141,111
1901992439,Liberty,1477,19.3,15,285,221
1901992751,Madison,1081,25.5,16.1,276,174
1901992919,Middlefield,742,15.5,13.3,115,99
1901993096,Newton,761,14.5,12.6,110,96
1901993294,Perry,2072,8.9,6.4,185,133
1901994047,Sumner,2197,12.8,9,281,197
1901994458,Washington,2917,17,11.1,495,325
1901994656,Westburg,838,11.1,8.2,93,69
1902190129,Barnes,1193,16.1,13.3,192,159
1902190351,Brooke,667,14.7,12.3,98,82
1902190822,Coon,723,14.8,10.5,107,76
1902191173,Elk,666,13.5,10.2,90,68
1902191272,Fairfield,1169,11.3,7.5,132,88
1902191632,Grant,730,17.4,11,127,80
1902191887,Hayes,1070,7.9,5.3,85,57
1902192400,Lee,779,19.9,15.9,155,124
1902192529,Lincoln,655,25.5,17.7,167,116
1902192823,Maple Valley,703,15.6,13.9,110,98
1902193078,Newell,1341,12,8,161,107
1902193129,Nokomis,1640,6.1,4.5,100,73
1902193435,Poland,1072,11.8,7.4,126,79
1902193513,Providence,810,16.5,13.1,134,106
1902193768,Scott,691,19.4,13.5,134,93
1902193927,Sioux Rapids,572,5.4,1.7,31,10
1902194018,Storm Lake,3656,3.5,1.1,128,39
1902194461,Washington,886,13.3,9.7,118,86
1902390030,Albion,1561,8.5,6.1,132,95
1902390153,Beaver,1090,28.4,15,310,163
1902390195,Bennezette,470,14,11.1,66,52
1902390420,Butler,1253,11.6,8.5,145,107
1902390753,Coldwater,1340,15.4,12.1,207,162
1902390903,Dayton,461,23,18.4,106,85
1902391464,Fremont,398,10.1,7.3,40,29
1902392100,Jackson,699,18.9,13,132,91
1902392211,Jefferson,448,27.7,21.4,124,96
1902392754,Madison,471,23.4,18,110,85
1902392967,Monroe,1150,8.6,6.3,99,73
1902393339,Pittsford,935,17,10.9,159,102
1902393633,Ripley,433,30.5,25.2,132,109
1902393837,Shell Rock,1294,15.8,11.8,205,153
1902394464,Washington,467,16.5,12.8,77,60
1902394692,West Point,1199,4.1,3.3,49,40
1902590423,Butler,1371,14.4,9,197,124
1902590441,Calhoun,621,17.2,12.9,107,80
1902590528,Cedar,929,13.8,10.4,128,97
1902590585,Center,1155,14.6,8.1,169,93
1902591215,Elm Grove,740,17.2,12.3,127,91
1902591509,Garfield,811,19.9,15,161,122
1902591758,Greenfield,900,18.3,12.3,165,111
1902592103,Jackson,756,18.7,13.6,141,103
1902592368,Lake City,1146,3.2,1.8,37,21
1902592370,Lake Creek,739,14.7,11.6,109,86
1902592532,Lincoln,1770,12.9,6.8,229,121
1902592688,Logan,734,18.5,13.8,136,101
1902593546,Reading,997,16.3,11.1,163,111
1902593855,Sherman,1321,12.2,8.3,161,109
1902594152,Twin Lakes,1586,10.8,6.7,172,107
1902594179,Union,1067,13.8,10.4,147,111
1902594734,Williams,731,24.5,18.5,179,135
1902790075,Arcadia,1131,10.3,8,117,91
1902790475,Carroll,4659,10,5.6,464,262
1902791134,Eden,1088,12.6,10.3,137,112
1902791254,Ewoldt,697,18.8,16.5,131,115
1902791581,Glidden,1527,10.7,6.6,164,101
1902791635,Grant,863,24.2,16.6,209,143
1902792196,Jasper,969,23,15.2,223,147
1902792319,Kniest,917,15.9,11.8,146,108
1902792811,Manning,1031,13.3,9.2,137,95
1902792820,Maple River,926,20.7,16.8,192,156
1902793099,Newton,994,15.7,12.8,156,127
1902793405,Pleasant Valley,830,21.2,17.6,176,146
1902793573,Richland,710,21.1,16.9,150,120
1902793699,Roselle,1014,13.2,10.8,134,110
1902793840,Sheridan,893,11.2,8.1,100,72
1902794182,Union,1774,9.3,7.4,165,131
1902794467,Washington,722,12.5,9.6,90,69
1902794704,Wheatland,1071,11.2,8,120,86
1902990144,Bear Grove,667,17.1,12.6,114,84
1902990204,Benton,624,20,16.2,125,101
1902990336,Brighton,821,18.3,14.1,150,116
1902990492,Cass,962,18.8,15.1,181,145
1902991155,Edna,619,17,13.2,105,82
1902991392,Franklin,783,15.5,13.4,121,105
1902991638,Grant,1322,13.3,8.5,176,112
1902991779,Grove,4243,10.3,6.2,438,262
1902992535,Lincoln,631,14.6,12,92,76
1902992892,Massena,962,10.6,8.3,102,80
1902993117,Noble,722,16.2,11.6,117,84
1902993360,Pleasant,1300,27.5,20.6,358,268
1902993528,Pymosa,798,22.8,14.2,182,113
1902994185,Union,859,12.6,9.7,108,83
1902994350,Victoria,633,13.3,10.9,84,69
1902994470,Washington,700,23.3,16,163,112
1903190495,Cass,697,24.7,20.9,172,146
1903190588,Center,3256,10.5,8.2,341,267
1903190906,Dayton,1307,8,7,105,91
1903191275,Fairfield,616,16.1,14.6,99,90
1903191317,Farmington,1636,8.9,6.2,145,101
1903191467,Fremont,1249,12.2,9.5,152,119
1903191593,Gower,830,14.9,13.9,124,115
1903192046,Inland,968,11.4,9.2,110,89
1903192055,Iowa,959,21.5,18.7,206,179
1903192643,Linn,410,12.4,11.5,51,47
1903192895,Massillon,860,16.5,14.2,142,122
1903193333,Pioneer,1438,8.5,7.4,122,106
1903193552,Red Oak,515,15.1,14.4,78,74
1903193654,Rochester,843,17.4,14.6,147,123
1903193975,Springdale,1981,18.5,15.2,367,301
1903193978,Springfield,1304,17.1,14.6,223,190
1903194023,Sugar Creek,671,13.7,10.9,92,73
1903390135,Bath,742,14.4,10.5,107,78
1903390720,Clear Lake,4416,10.8,3.9,475,173
1903390721,Clear Lake,2059,9.3,6.5,191,133
1903391017,Dougherty,829,10.9,8.4,90,70
1903391308,Falls,1257,12.5,9.4,157,118
1903391551,Geneseo,1241,10.2,7.4,126,92
1903391641,Grant,736,18.1,13.9,133,102
1903391773,Grimes,1189,15,10.9,178,130
1903392346,Lake,617,15.1,11.3,93,70
1903392508,Lime Creek,906,13.4,9.3,121,84
1903392538,Lincoln,720,19.6,13.1,141,94
1903392886,Mason,457,9.8,5.7,45,26
1903392890,Mason City,13716,12.7,7.2,1737,988
1903393042,Mount Vernon,789,16,11.2,126,88
1903393246,Owen,724,10.5,8,76,58
1903393408,Pleasant Valley,916,15.1,10.4,138,95
1903393456,Portland,752,18.6,15.6,140,117
1903394188,Union,666,19.8,15.2,132,101
1903590021,Afton,734,17.2,13.8,126,101
1903590063,Amherst,1016,8.6,7.2,87,73
1903590531,Cedar,866,11.1,8.9,96,77
1903590654,Cherokee,3757,12.6,9.5,474,358
1903590996,Diamond,672,18.3,15.6,123,105
1903591602,Grand Meadow,655,11.5,10.1,75,66
1903592442,Liberty,694,12.4,10.4,86,72
1903592829,Marcus,1144,5.9,4.4,67,50
1903593321,Pilot,823,17.4,14.8,143,122
1903593336,Pitcher,1246,14.4,10.2,180,127
1903593657,Rock,683,13.5,11.7,92,80
1903593843,Sheridan,1036,7.5,5.3,78,55
1903593891,Silver,680,14.3,11.9,97,81
1903593963,Spring,722,17.6,15,127,108
1903594113,Tilden,708,12.9,10.7,91,76
1903594740,Willow,1177,20.9,18.1,246,213
1903790324,Bradford,1538,7.9,4.8,121,74
1903790663,Chickasaw,737,8.4,6.6,62,49
1903790909,Dayton,1013,8,4.8,81,49
1903790942,Deerfield,513,17.7,13.3,91,68
1903791083,Dresden,655,13.9,8.4,91,55
1903791437,Fredericksburg,662,14.7,8,97,53
1903792184,Jacksonville,560,13.8,10.5,77,59
1903793081,New Hampton,1725,6.7,5,115,87
1903793576,Richland,365,17.8,16.2,65,59
1903794008,Stapleton,658,14.7,10.9,97,72
1903794299,Utica,601,13,9.2,78,55
1903794473,Washington,798,9.3,7.4,74,59
1903991077,Doyle,765,13.2,11.2,101,86
1903991395,Franklin,753,19.4,17.3,146,130
1903991470,Fremont,863,15.9,14,137,121
1903991740,Green Bay,766,14.2,11.9,109,91
1903992106,Jackson,870,15.5,13.4,135,117
1903992322,Knox,701,10.6,9.1,74,64
1903992445,Liberty,793,12.7,10.7,101,85
1903992757,Madison,676,13.2,10.9,89,74
1903993212,Osceola,2525,4.1,1.8,104,46
1903993213,Osceola,792,11.9,10.9,94,86
1903994134,Troy,1140,7.5,6.1,85,69
1903994422,Ward,677,11.7,9.9,79,67
1903994476,Washington,721,14.4,12.6,104,91
1904190672,Clay,951,9,5.4,86,51
1904191035,Douglas,718,9.9,8.2,71,59
1904191452,Freeman,845,15.3,10.7,129,90
1904191512,Garfield,800,15.9,11.8,127,94
1904191569,Gillett Grove,882,13.5,10.9,119,96
1904191914,Herdland,731,18.9,14.9,138,109
1904192349,Lake,722,16.6,9,120,65
1904192541,Lincoln,752,8.9,6,67,45
1904192691,Logan,682,14.7,11.6,100,79
1904192709,Lone Tree,1091,12.8,8.3,140,91
1904192901,Meadow,741,14,9.6,104,71
1904193312,Peterson,1042,9.6,8.1,100,84
1904193645,Riverton,726,21.8,17.1,158,124
1904193912,Sioux,662,24.3,18.1,161,120
1904193955,Spencer,5364,11.8,4.1,631,222
1904194038,Summit,894,18.5,13.8,165,123
1904194590,Waterford,707,22.5,17.1,159,121
1904390291,Boardman,1980,17,14.8,336,294
1904390378,Buena Vista,635,25,23.8,159,151
1904390498,Cass,1708,9.9,8.3,169,142
1904390705,Clayton,1100,22.1,19,243,209
1904390843,Cox Creek,1269,20.8,18.4,264,234
1904391176,Elk,1165,17.4,15.4,203,179
1904391311,Farmersburg,1091,14.1,12.2,154,133
1904391542,Garnavillo,1446,13.1,11.5,189,167
1904391566,Giard,1037,14.6,13.1,151,136
1904391605,Grand Meadow,597,12.7,10.9,76,65
1904391929,Highland,959,18,16.5,173,158
1904392214,Jefferson,3278,23.6,14.3,774,468
1904392685,Lodomillo,1271,9.8,8.7,125,110
1904392808,Mallory,1129,17.8,16.2,201,183
1904392841,Marion,1043,21.8,18.6,227,194
1904392913,Mendon,2411,30.8,28.6,742,689
1904392943,Millville,1279,24.9,22.6,318,289
1904392961,Monona,1894,9,7.2,171,137
1904393543,Read,706,16,14.7,113,104
1904393957,Sperry,1270,24.8,20.6,315,262
1904394374,Volga,1372,25.4,22.4,348,307
1904394380,Wagner,1097,21.8,17.5,239,192
1904590267,Bloomfield,1085,12,9.4,130,102
1904590354,Brookfield,775,16.4,13.5,127,105
1904590450,Camanche,2500,26.8,17.3,669,433
1904590591,Center,934,16.6,13.1,155,122
1904590736,Clinton,12623,31.6,6.9,3984,869
1904590927,Deep Creek,964,17.2,13.9,166,134
1904590993,DeWitt,3891,9.6,6.7,372,259
1904591137,Eden,1038,22.5,17.9,234,186
1904591194,Elk River,1225,22.5,19.3,276,237
1904591644,Grant,689,18.9,14.7,130,101
1904591818,Hampshire,1026,14.2,12.6,146,129
1904592448,Liberty,811,36.3,24.7,294,200
1904593171,Olive,1197,14.5,9.9,174,118
1904593189,Orange,999,13.1,10,131,100
1904593828,Sharon,1027,11.2,9.3,115,96
1904593990,Spring Rock,1278,26.5,20,339,256
1904594479,Washington,651,13.1,10.9,85,71
1904594593,Waterford,998,23.3,20.3,233,203
1904594641,Welton,815,21.1,14.4,172,117
1904790315,Boyer,729,19.9,14.4,145,105
1904790648,Charter Oak,1328,14.5,12.4,193,165
1904790960,Denison,4157,16.9,12.5,703,521
1904791107,East Boyer,785,18.9,15.4,148,121
1904791587,Goodrich,795,21.8,18.1,173,144
1904791827,Hanover,698,16,13,112,91
1904791890,Hayes,685,13.1,11.5,90,79
1904792058,Iowa,789,14.8,11.8,117,93
1904792109,Jackson,656,15.1,12,99,79
1904792928,Milford,1051,18,14.7,189,154
1904793003,Morgan,709,13.7,11.1,97,79
1904793114,Nishnabotny,1374,13.4,9.2,184,127
1904793231,Otter Creek,1499,8.7,7.3,130,109
1904793270,Paradise,781,14.5,11.8,113,92
1904793936,Soldier,816,18.5,14.3,151,117
1904794017,Stockholm,800,25,20.5,200,164
1904794191,Union,1239,19.6,14.2,243,176
1904794482,Washington,757,13.2,10.7,100,81
1904794701,West Side,1395,28.5,22.4,398,313
1904794743,Willow,631,14.3,11.6,90,73
1904990003,Adams,1374,11.6,9.8,160,134
1904990018,Adel,4123,7.9,4.7,327,192
1904990156,Beaver,898,17.7,13.9,159,125
1904990300,Boone,10200,6.3,3.4,641,344
1904990759,Colfax,786,14.6,11.1,115,87
1904990879,Dallas,841,18.2,11.7,153,98
1904990972,Des Moines,1471,9.4,8.1,139,119
1904991647,Grant,1602,13.8,10,221,160
1904992544,Lincoln,678,15.3,10.6,104,72
1904992646,Linn,925,11.2,8.8,104,81
1904993993,Spring Valley,4074,11,5.7,448,234
1904994029,Sugar Grove,1194,12.5,7.8,149,93
1904994194,Union,1964,7.9,5.8,155,114
1904994326,Van Meter,2529,14.4,9.4,363,238
1904994395,Walnut,13538,5.9,3.1,796,419
1904994485,Washington,772,19.7,14.5,152,112
1905190268,Bloomfield,1536,2.8,1.8,43,27
1905190732,Cleveland,704,10.8,8.9,76,63
1905191080,Drakesville,303,7.9,3.6,24,11
1905191263,Fabius,687,14.1,12.8,97,88
1905191377,Fox River,561,13,10.5,73,59
1905191782,Grove,724,17.1,14.4,124,104
1905192502,Lick Creek,981,12.6,10.6,124,104
1905192844,Marion,631,20.1,15.1,127,95
1905193297,Perry,572,15.7,13.5,90,77
1905193480,Prairie,652,12.9,10.3,84,67
1905193693,Roscoe,440,15,12.7,66,56
1905193747,Salt Creek,720,23.1,20.1,166,145
1905193933,Soap Creek,817,14.4,12.7,118,104
1905194197,Union,737,15.3,13.3,113,98
1905194677,West Grove,815,11.4,10.3,93,84
1905194791,Wyacondah,893,15.7,12.8,140,114
1905390276,Bloomington,732,18,16.7,132,122
1905390408,Burrell,957,25.4,20.7,243,198
1905390594,Center,765,12.7,10.5,97,80
1905390921,Decatur,987,19.7,17,194,168
1905391140,Eden,877,16.4,13.5,144,118
1905391323,Fayette,500,14,12.6,70,63
1905391398,Franklin,867,12,10.1,104,88
1905391506,Garden Grove,1064,11.2,9.9,119,105
1905391611,Grand River,740,21.2,18.6,157,138
1905391806,Hamilton,656,18.3,10.7,120,70
1905391959,High Point,745,20,16.8,149,125
1905392380,Lamoni,1084,5.3,3.6,57,39
1905392416,Leon,1248,3.1,2,39,25
1905392712,Long Creek,972,18.8,17.3,183,168
1905393006,Morgan,572,25.3,20.8,145,119
1905393072,New Buda,626,25.2,16.1,158,101
1905393579,Richland,975,19.3,17.2,188,168
1905394776,Woodland,760,25.8,20.8,196,158
1905590006,Adams,622,9,7.2,56,45
1905590330,Bremen,811,10.4,6.2,84,50
1905590750,Coffins Grove,705,12.3,8.4,87,59
1905590783,Colony,685,6.6,5.5,45,38
1905590948,Delaware,3704,16.8,8.4,623,311
1905590957,Delhi,1154,17,13.3,196,154
1905591179,Elk,652,10.9,10.1,71,66
1905591899,Hazel Green,426,12,8,51,34
1905591980,Honey Creek,735,6,4.9,44,36
1905592946,Milo,1812,28.1,22.6,510,409
1905593132,North Fork,485,13.6,9.5,66,46
1905593177,Oneida,1220,9.8,7,120,86
1905593483,Prairie,314,5.1,4.5,16,14
1905593582,Richland,670,12.1,9.3,81,62
1905593945,South Fork,1047,9.8,7.2,103,75
1905594200,Union,454,15.4,13,70,59
1905790207,Benton,1153,21.9,18,253,207
1905790401,Burlington,12992,4.1,2.4,538,308
1905790813,Concordia,600,16.8,15.3,101,92
1905790887,Danville,431,10,7.7,43,33
1905790888,Danville,1126,10.4,8.8,117,99
1905791347,Flint River,1518,9.2,7.2,139,110
1905791401,Franklin,1099,9.5,8.7,104,96
1905792010,Huron,1357,53.6,39.6,727,538
1905792112,Jackson,485,95.3,82.7,462,401
1905792906,Mediapolis,907,4.3,2.4,39,22
1905792924,Middletown,235,0.4,0,1,0
1905793390,Pleasant Grove,930,12.9,11.6,120,108
1905794080,Tama,1391,56.4,52.9,784,736
1905794203,Union,990,25.5,21.4,252,212
1905794488,Washington,786,8.9,6.4,70,50
1905794658,West Burlington,1509,3.9,1.5,59,22
1905794803,Yellow Springs,1209,10.5,9.8,127,118
1905990639,Center Grove,8518,7.7,3.8,652,326
1905990999,Diamond Lake,739,14.1,10.1,104,75
1905991257,Excelsior,714,17.1,13,122,93
1905992379,Lakeville,3524,12.4,5.8,437,203
1905992673,Lloyd,1135,15.8,12.2,179,138
1905992931,Milford,1517,8.5,5.7,129,87
1905993168,Okoboji,1900,9.5,6.6,180,125
1905993585,Richland,741,15,10.1,111,75
1905993903,Silver Lake,1697,14.8,10,251,170
1905993960,Spirit Lake,2191,9.7,4.3,212,94
1905994062,Superior,785,14.6,11.3,115,89
1905994698,Westport,697,17.1,11.5,119,80
1906190486,Cascade,1233,21.4,16.5,264,204
1906190597,Center,1893,7,6.1,132,116
1906190798,Concord,1006,10.2,9.1,103,92
1906191005,Dodge,1486,13.1,9.6,195,142
1906191085,Dubuque,23214,18.7,12.1,4343,2805
1906191086,Dubuque,3360,8.6,6.3,289,211
1906192061,Iowa,894,13.4,12.3,120,110
1906192217,Jefferson,1592,14.6,13.5,233,215
1906192285,Julien,1,0,0,0,0
1906192451,Liberty,937,13.2,11.7,124,110
1906193024,Mosalem,1344,13.8,12.8,185,172
1906193108,New Wine,3089,16,9.1,495,282
1906193309,Peru,1253,22.1,20.4,277,256
1906193498,Prairie Creek,853,11.4,9.8,97,84
1906194077,Table Mound,2077,6.5,6,136,124
1906194098,Taylor,2366,8.2,5.9,195,140
1906194332,Vernon,2314,8.3,6.9,192,160
1906194491,Washington,814,15.2,13.5,124,110
1906194728,Whitewater,1563,13.1,10.3,205,161
1906390081,Armstrong Grove,1411,11.3,7.9,160,112
1906390600,Center,838,16.3,11.9,137,100
1906390963,Denmark,1097,12.2,8.6,134,94
1906391209,Ellsworth,625,15.4,11.2,96,70
1906391221,Emmet,627,20.3,16.6,127,104
1906391242,Estherville,4303,8.9,4.3,384,184
1906391926,High Lake,1097,13.4,9.8,147,107
1906392079,Iowa Lake,607,22.1,16.5,134,100
1906392085,Jack Creek,710,17.7,13.1,126,93
1906392547,Lincoln,735,17.7,12.2,130,90
1906394065,Swan Lake,717,22.7,16.5,163,118
1906394146,Twelve Mile Lake,702,18.4,14.7,129,103
1906590090,Auburn,736,16.3,14.1,120,104
1906590120,Banks,358,9.8,6.7,35,24
1906590231,Bethel,339,8.3,7.4,28,25
1906590603,Center,424,12.5,8.3,53,35
1906590729,Clermont,826,14.2,11.9,117,98
1906591071,Dover,564,20.4,17.2,115,97
1906591143,Eden,673,12.5,9.4,84,63
1906591278,Fairfield,757,8.1,6.5,61,49
1906591324,Fayette,632,14.9,8.7,94,55
1906591473,Fremont,540,10.4,8.1,56,44
1906591845,Harlan,642,15.9,10.4,102,67
1906592013,Illyria,628,8.6,6.8,54,43
1906592220,Jefferson,3929,7.7,5.9,302,232
1906593183,Oran,687,7.4,6.6,51,45
1906593411,Pleasant Valley,886,16,11.2,142,99
1906593522,Putnam,340,10.9,8.5,37,29
1906593771,Scott,266,10.5,9,28,24
1906593930,Smithfield,305,11.1,8.5,34,26
1906594045,Sumner,13,0,0,0,0
1906594206,Union,454,13.4,12.3,61,56
1906594662,Westfield,446,17.3,14.6,77,65
1906594702,West Union,1422,9.9,6.3,141,89
1906594761,Windsor,691,4.8,3.6,33,25
1906790534,Cedar,291,12,10.7,35,31
1906790645,Charles City,3745,18.4,10.4,690,388
1906791353,Floyd,853,11.5,8.7,98,74
1906793111,Niles,471,10.8,8.7,51,41
1906793393,Pleasant Grove,274,13.9,10.2,38,28
1906793648,Riverton,545,12.7,10.5,69,57
1906793675,Rockford,1025,14,10.1,143,104
1906793681,Rock Grove,1144,7.3,4.8,83,55
1906793711,Rudd,611,6.5,4.6,40,28
1906793729,St. Charles,1023,11.8,9.4,121,96
1906793774,Scott,319,15.4,11.3,49,36
1906794158,Ulster,437,11.4,9.8,50,43
1906794209,Union,737,15.1,11.8,111,87
1906991557,Geneva,910,15.5,13,141,118
1906991650,Grant,841,13.9,9.4,117,79
1906991809,Hamilton,709,17.3,12.6,123,89
1906991819,Hampton,2336,6.5,4.2,151,98
1906992040,Ingham,894,23.8,18.5,213,165
1906992403,Lee,763,17,13.1,130,100
1906992847,Marion,1387,10.8,6.8,150,95
1906993009,Morgan,907,17.8,13.1,161,119
1906993030,Mott,916,17,12.1,156,111
1906993156,Oakland,887,22.5,15.8,200,140
1906993216,Osceola,916,14.1,11.7,129,107
1906993561,Reeve,911,14.3,11.9,130,108
1906993588,Richland,737,14.8,10.7,109,79
1906993702,Ross,779,15.7,10.3,122,80
