fips,count_property,pct_major,pct_severe
17031818401,1631,8.95,4.54
17031818402,1218,6.49,2.79
17031818500,3022,13.14,5.03
17031818600,1789,1.84,0.89
17031818700,1663,51.11,9.86
17031818800,2544,5.66,0.67
17031818900,1278,16.82,3.76
17031819000,1694,8.44,4.07
17031819100,1269,2.13,0.63
17031819200,2178,8.45,3.44
17031819300,1578,21.29,3.61
17031819400,2101,4.9,0.67
17031819500,1161,18.17,5.86
17031819600,1448,13.19,4.7
17031819700,2186,10.61,4.21
17031819801,1959,8.17,3.62
17031819802,1044,3.07,0.57
17031819900,1390,13.31,5.76
17031820000,901,27.86,10.65
17031820101,2766,6.22,2.78
17031820103,1505,7.97,3.39
17031820104,1249,9.29,4.4
17031820202,1794,20.12,12.65
17031820203,1659,5.91,3.19
17031820204,1197,9.02,5.68
17031820300,1515,17.36,4.16
17031820400,1713,18.91,3.85
17031820501,2296,8.36,2.61
17031820502,1621,8.88,2.41
17031820603,1147,19.35,7.76
17031820604,746,8.58,3.08
17031820605,596,15.1,10.23
17031820606,1135,13.3,7.22
17031820700,2285,6.61,2.14
17031820800,1679,49.08,15.96
17031820901,2448,12.62,6.54
17031820902,1876,5.65,1.12
17031821001,1627,1.66,0.49
17031821002,1900,9.16,2.58
17031821101,1562,6.08,0.38
17031821102,1355,5.76,1.18
17031821200,2106,10.49,5.27
17031821300,1440,28.26,8.12
17031821401,1183,13.69,6.68
17031821402,1304,16.03,6.44
17031821500,771,12.84,4.8
17031821600,2077,14.11,3.03
17031821700,2100,23.29,1.67
17031821800,2384,20.85,4.91
17031821900,2255,2.71,0.35
17031822000,1683,2.44,0.42
17031822101,1784,4.04,1.57
17031822102,1253,14.13,3.59
17031822200,1683,5.64,0.89
17031822301,1606,7.91,1.18
17031822302,1778,24.52,7.71
17031822400,1760,15.74,4.72
17031822500,2057,7.83,3.35
17031822601,1631,23.61,4.6
17031822602,1875,7.73,2.03
17031822701,1004,2.59,1.29
17031822702,1236,2.67,1.62
17031822801,968,5.68,1.55
17031822802,1269,2.92,0.24
17031822900,634,5.21,0.63
17031823001,1194,18.59,8.63
17031823002,1713,10.45,2.92
17031823101,1214,12.77,3.46
17031823102,1225,18.94,4.33
17031823200,1770,10.62,4.12
17031823302,1622,9.8,4.56
17031823303,1396,13.54,4.73
17031823304,1626,30.38,8.73
17031823400,2171,18.47,7.74
17031823500,1544,12.76,5.05
17031823602,1629,4.11,0.86
17031823603,1766,66.14,18.57
17031823604,1326,6.94,2.79
17031823605,1418,21.02,6.42
17031823702,1531,17.11,4.77
17031823703,1530,13.73,5.56
17031823704,1427,11.07,5.12
17031823705,1340,7.69,4.55
17031823801,2453,11.25,6.93
17031823803,2081,26.33,5.14
17031823805,674,87.69,4.6
17031823806,1055,16.59,5.88
17031823901,1697,10.78,7.84
17031823903,1890,10.95,5.24
17031823904,1309,8.63,3.44
17031824003,2422,6.69,2.68
17031824004,2528,14.16,8.94
17031824005,2431,7.61,3.46
17031824006,2169,5.86,3.04
17031824105,2191,3.19,1.41
17031824106,2151,4.14,2.19
17031824107,1968,2.85,1.02
17031824113,2622,12.4,7.32
17031824114,2252,7.82,3.33
17031824115,1056,6.44,2.75
17031824116,1576,6.66,3.74
17031824119,2205,4.17,1.9
17031824121,1033,4.36,1.26
17031824122,1869,2.3,0.8
17031824123,2423,7.02,1.94
17031824124,1014,2.37,0.99
17031824125,1472,5.23,1.63
17031824126,1893,2.91,0.63
17031824127,1381,4.49,1.88
17031824128,1404,6.7,2.64
17031824129,1489,5.44,3.36
17031824300,4620,33.79,10.78
17031824400,1365,22.78,10.84
17031824503,1854,9.28,3.88
17031824505,1799,8.5,2.39
17031824507,1360,5.51,1.4
17031824508,745,5.64,4.16
17031824509,1363,12.69,6.16
17031824601,1630,9.39,3.56
17031824602,2179,19.23,4.18
17031824701,1584,30.05,10.54
17031824702,2075,68.29,21.35
17031824800,3950,28.61,21.37
17031824900,3907,32.71,15.89
17031825000,1703,17.32,9.04
17031825200,740,2.16,0.81
17031825302,1974,7.8,4.51
17031825303,1370,7.66,3.07
17031825304,1207,3.23,1.16
17031825400,1717,9.78,3.73
17031825501,1854,8.58,3.83
17031825503,2816,10.72,4.05
17031825504,1194,4.61,1.59
17031825505,1957,7.56,3.73
17031825600,3110,10.19,3.22
17031825700,2001,17.99,5.35
17031825801,829,7.6,3.26
17031825802,2094,25.98,5.78
17031825803,2115,11.21,5.3
17031825900,2133,37.13,11.67
17031826000,1560,16.47,4.55
17031826100,3174,15.34,6.08
17031826201,703,8.53,4.69
17031826202,2211,3.75,0.36
17031826301,1652,6.48,1.94
17031826303,1523,7.88,0.85
17031826304,1108,11.91,2.44
17031826401,1537,8.78,3.06
17031826402,2188,3.29,1.19
17031826500,2672,12.65,2.58
17031826600,2096,5.2,0.57
17031826700,1707,3.98,1.29
17031826800,2820,20.67,6.17
17031826901,1825,26.3,2.96
17031826902,986,2.03,0.2
17031827000,1895,5.59,1.85
17031827100,1333,18.08,3.98
17031827200,3052,13.04,4.42
17031827300,1297,13.96,2.16
17031827400,2912,12.29,3.61
17031827500,3478,7.27,2.33
17031827600,1881,23.07,5.05
17031827700,1785,6.22,2.13
17031827801,1877,7.78,1.12
17031827802,1296,14.04,2.7
17031827804,1234,5.35,1.7
17031827805,1228,12.3,4.64
17031827901,1192,8.98,2.52
17031827902,1951,14.86,3.18
17031828000,2217,11.59,2.98
17031828100,2177,1.98,0.51
17031828201,1795,3.51,0.84
17031828202,1483,3.84,1.55
17031828300,1715,6.06,3.21
17031828401,1599,13.45,6.38
17031828402,1268,15.14,5.6
17031828503,1641,5.85,2.13
17031828504,2131,3.71,1.69
17031828505,2851,6.28,2.53
17031828507,1138,7.12,1.32
17031828508,1304,7.13,2.3
17031828601,1780,6.91,2.64
17031828602,1527,8.06,3.27
17031828701,1441,8.33,3.47
17031828702,1895,5.49,2.9
17031828801,1966,6.41,3.36
17031828802,1220,4.02,1.23
17031828900,2568,15.5,7.4
17031829000,1411,16.02,5.88
17031829100,2576,12.07,5.78
17031829200,2032,8.86,2.95
17031829301,1585,3.66,2.21
17031829302,1188,8.5,3.28
17031829401,676,3.11,2.07
17031829402,476,6.3,3.57
17031829500,2270,5.81,3.22
17031829600,2643,25.2,14.38
17031829700,3292,24.39,11.57
17031829800,2414,11.47,5.59
17031829902,2091,3.97,2.01
17031829903,1696,1.59,0.47
17031829904,1527,6.16,2.88
17031830001,19,21.05,21.05
17031830003,2791,3.69,1.68
17031830004,2690,10.52,6.28
17031830005,1744,5.5,2.41
17031830006,1183,8.96,4.99
17031830007,1426,4,2.38
17031830008,1761,6.59,3.12
17031830100,1263,1.11,0.71
17031830201,1564,6.59,3.39
17031830202,1285,3.19,1.17
17031830300,749,6.28,1.87
17031830400,1991,11.6,5.12
17031830500,1141,49.69,21.47
17031830600,598,14.05,3.51
17031830700,299,26.09,12.04
17031830800,288,9.38,1.39
17031830900,807,25.03,12.14
17031831000,570,48.6,24.39
17031831100,1445,14.74,3.81
17031831200,867,37.02,8.19
17031831300,419,17.18,3.58
17031831400,1240,21.13,13.87
17031831500,828,13.29,4.35
17031831600,1589,10.64,4.22
17031831700,662,55.74,15.26
17031831800,1221,9.17,2.78
17031831900,550,16.36,5.82
17031832000,267,7.12,2.25
17031832100,300,37.67,12.67
17031832200,787,65.44,43.71
17031832300,732,63.93,40.16
17031832400,664,58.58,18.98
17031832500,832,28.25,12.62
17031832600,1030,37.67,22.04
17031832900,505,19.8,13.86
17031833000,1071,18.95,6.44
17031833100,1004,5.78,2.29
17031833300,636,19.81,10.85
17031833900,796,60.18,30.4
17031834000,594,15.82,7.24
17031834200,1373,20.98,2.4
17031834300,2626,27.23,11.65
17031834400,783,22.99,4.09
17031834500,681,20.26,11.01
17031834600,1757,23.34,7.51
17031834700,966,13.46,4.24
17031834800,1048,14.6,4.29
17031834900,734,31.47,17.03
17031835000,1206,24.54,2.32
17031835100,1254,23.29,2.07
17031835200,590,2.37,0.68
17031835500,1006,23.36,10.04
17031835600,1001,15.18,6.89
17031835800,355,7.32,1.97
17031836000,740,10.14,5.81
17031836100,426,8.45,4.23
17031836200,239,21.76,13.39
17031836300,110,28.18,7.27
17031836400,636,14.62,9.28
17031836500,276,14.13,9.06
17031836600,806,45.41,6.08
17031836700,705,26.38,5.96
17031836800,675,5.78,4.74
17031836900,260,1.92,0
17031837000,828,17.27,13.77
17031837100,927,15.64,6.69
17031837300,709,26.38,12.55
17031837400,849,26.62,14.25
17031837800,1018,11.49,2.85
17031838000,661,23.15,11.65
17031838100,534,18.91,10.67
17031838200,1028,28.02,16.15
17031838300,295,15.59,2.37
17031838600,398,22.61,14.82
17031838700,1000,8.8,1.6
17031838800,3291,37.31,21.33
17031839000,223,30.04,18.83
17031839100,1372,11.22,4.45
17031839200,373,15.01,5.63
17031839500,462,9.31,1.73
17031839600,557,13.46,3.77
17031839700,1139,53.38,28.09
17031839800,591,62.77,23.86
17031839900,1500,41.67,25.33
17031840000,906,25.39,13.91
17031840100,562,60.14,40.04
17031840200,938,31.98,23.99
17031840300,1156,58.13,35.12
17031840400,1106,40.6,29.29
17031840700,695,75.68,62.3
17031840800,543,70.35,18.05
17031841000,651,12.9,8.45
17031841100,1479,37.53,24.41
17031841200,889,74.47,61.64
17031841300,966,67.7,54.76
17031841500,691,15.48,7.53
17031841700,349,68.48,37.82
17031841800,1094,36.38,10.33
17031841900,1290,23.57,12.56
17031842000,297,20.2,9.43
17031842100,1586,10.09,1.7
17031842200,862,15.43,10.09
17031842300,1239,29.86,19.05
17031842400,1387,28.77,9.73
17031842500,423,20.57,9.93
17031842600,2022,33.78,9.35
17031842800,1448,6.91,2.14
17031842900,1154,31.98,15.08
17031843000,933,10.5,3.97
17031843100,460,39.13,7.83
17031843200,1041,46.97,34.2
17031843300,528,36.36,25
17031843400,553,11.21,2.35
17031843500,439,37.36,15.95
17031843600,598,29.1,8.7
17031843700,751,46.6,23.97
17031843800,1236,35.92,5.42
17031843900,433,21.94,7.62
17031844600,373,30.29,6.97
17031844700,681,57.42,19.82
17031980000,200,27,19.5
17031980100,11,45.45,45.45
17033880100,3527,12.13,10.21
17033880200,3155,8.37,6.97
17033880300,2052,6.29,3.36
17033880400,1894,2.16,0.48
17033880500,2348,14.78,10.26
17033880600,3977,17.48,15.11
17035972400,3763,12.04,9.25
17035972500,3784,13.42,11.31
17035972600,3939,10.28,7.41
17037000100,3237,4.6,2.9
17037000200,2864,10.58,7.12
17037000300,1979,8.08,5.31
17037000401,1637,8.98,4.34
17037000402,2510,9.32,4.9
17037000500,1420,10,5.77
17037000600,2690,8.7,4.72
17037000700,1677,5.96,3.76
17037000800,3058,13.24,6.87
17037000900,1741,12.92,10.05
17037001002,240,9.17,3.33
17037001003,126,0,0
17037001004,754,5.84,1.06
17037001300,1756,5.69,2.11
17037001400,2684,12.07,6.48
17037001500,1549,8.52,2.97
17037001600,2509,6.02,2.95
17037001700,2527,14.4,6.45
17037001800,3060,11.34,6.27
17037001900,1471,7.41,4.69
17037002000,2064,21.03,12.02
17037002100,1010,6.93,2.67
17037002200,97,27.84,19.59
17039971400,1786,9.07,5.6
17039971500,2831,11.13,6.78
17039971600,2899,7.8,6.35
17039971700,1521,2.56,0.79
17039971800,1712,8.88,4.03
17041952000,3717,17.57,10.36
17041952100,2929,13.14,9.05
17041952200,2235,38.61,17.85
17041952300,3799,11,7.55
17041952400,2175,5.75,2.21
17043840000,1753,19.17,10.21
17043840101,2345,14.29,8.27
17043840102,1514,10.37,5.09
17043840103,2480,12.82,7.5
17043840104,1109,25.43,8.21
17043840201,2296,10.98,7.06
17043840202,1858,2.48,1.13
17043840303,708,5.51,0.85
17043840304,1321,3.41,0.91
17043840600,1715,7.17,2.16
17043840703,850,12.71,4.94
17043840704,688,5.81,3.78
17043840705,1356,8.78,3.1
17043840706,1238,5.9,2.42
17043840801,671,12.07,4.62
17043840802,1511,9.73,3.51
17043840901,1033,7.74,3.29
17043840904,712,8.15,3.09
17043840906,621,5.15,1.77
17043840907,1192,2.94,1.76
17043840908,1287,8.31,3.65
17043840910,1376,7.7,1.45
17043840911,769,2.21,0.39
17043841002,1128,9.04,4.08
17043841003,1214,5.85,1.32
17043841004,1093,3.66,0.46
17043841102,1495,2.88,1
17043841103,1298,4.24,1.23
17043841104,1689,4.09,1.24
17043841108,1424,9.69,2.88
17043841109,1028,1.36,0.58
17043841110,1170,2.56,0.6
17043841111,1454,2.27,0.48
17043841112,956,5.75,2.82
17043841113,805,3.73,0.62
17043841114,1431,5.87,2.52
17043841204,1846,1.84,0.49
17043841205,1321,1.74,0.23
17043841206,1745,6.3,1.03
17043841207,892,2.35,0.56
17043841208,1337,7.11,2.09
17043841209,1091,2.57,1.19
17043841210,487,7.8,3.49
17043841307,2002,1.5,0.7
17043841308,1740,4.37,2.87
17043841310,1223,4.74,2.21
17043841312,884,14.82,7.69
17043841313,1120,8.3,4.2
17043841314,2188,2.97,0.78
17043841315,990,3.13,0.71
17043841316,1361,4.41,1.98
17043841318,882,2.15,0.57
17043841320,870,2.41,1.03
17043841321,638,0.63,0.31
17043841322,1382,3.18,0.22
17043841323,963,3.43,0.73
17043841324,861,1.05,0.35
17043841325,1828,1.42,0.44
17043841326,1465,9.76,5.87
17043841327,1562,4.8,1.92
17043841401,2425,11.38,5.61
17043841403,1792,15.62,9.6
17043841404,1281,5.15,2.26
17043841501,2065,11.72,4.07
17043841503,905,9.17,2.1
17043841504,956,10.46,2.93
17043841603,1500,16.53,8.27
17043841604,1284,4.83,2.73
17043841605,1042,5.28,3.07
17043841606,611,23.08,12.6
17043841607,1743,11.3,4.7
17043841704,1777,5.97,1.63
17043841705,1476,7.59,2.78
17043841706,834,15.47,7.19
17043841707,147,15.65,4.08
17043841708,289,9,4.84
17043841801,1765,7.76,1.7
17043841802,2171,7.46,2.26
17043841901,912,2.63,0.66
17043841902,801,9.74,1.12
17043842000,1729,12.96,5.49
17043842100,1887,13.46,5.35
17043842200,1413,9.27,1.77
17043842300,1364,4.99,0.88
17043842400,1635,9.17,2.51
17043842500,1145,10.83,2.62
17043842601,1265,4.74,1.9
17043842602,1617,8.35,2.41
17043842603,1056,4.17,1.7
17043842604,945,7.51,3.28
17043842605,1572,8.21,1.15
17043842702,824,11.77,0.97
17043842703,1351,6.66,1.04
17043842704,1380,3.19,0.72
17043842706,1839,13.76,7.4
17043842708,987,8.51,3.65
17043842709,1063,4.33,1.6
17043842710,731,4.1,2.33
17043842711,1095,3.29,1.64
17043842800,1659,7.11,1.99
17043842900,1447,18.59,5.94
17043843000,1391,14.81,7.19
17043843100,1213,13.03,2.39
17043843200,1831,7.92,0.44
17043843301,1410,2.77,0.71
17043843302,1126,4.26,0.53
17043843400,1265,13.12,3.16
17043843500,1687,14.58,3.73
17043843601,1150,8.35,0.96
17043843602,1190,10.08,0.42
17043843700,1742,7.06,1.89
17043843800,1242,21.42,7.81
17043843900,1370,36.42,11.31
17043844001,1271,7.95,1.65
17043844002,1551,4.58,0.97
17043844100,1462,90.42,15.8
17043844201,1919,7.92,2.92
17043844202,1011,7.81,1.19
17043844304,648,4.78,0.93
17043844305,463,7.34,2.38
17043844306,1366,5.78,1.68
17043844307,715,11.05,4.06
17043844308,55,10.91,1.82
17043844309,827,4.35,1.33
17043844310,411,5.84,2.43
17043844401,1268,9.31,5.36
17043844402,1543,5.96,1.62
17043844501,1318,16.92,6.98
17043844502,1079,12.05,2.78
17043844601,1384,29.91,17.56
17043844602,1453,14.04,3.51
17043844701,1721,10.87,2.91
17043844702,2073,10.47,4.1
17043844801,1831,7.7,1.91
17043844802,1058,7.94,2.93
17043844901,1054,13.95,3.51
17043844902,1468,14.03,6.47
17043845000,2110,9.05,2.89
17043845100,2155,13.36,5.43
17043845200,1758,16.1,6.83
17043845300,1324,8.16,3.17
17043845401,1001,8.29,3.3
17043845402,1088,3.58,1.01
17043845502,656,8.54,3.05
17043845505,1160,4.22,0.95
17043845506,773,2.33,0.52
17043845507,1202,6.66,0.42
17043845508,1020,6.86,2.55
17043845509,1100,4.82,1.09
17043845510,630,2.54,1.27
17043845601,1246,8.11,2.01
17043845602,1620,13.7,3.83
17043845701,1574,8.2,2.1
17043845702,1929,11.15,3.63
17043845703,1205,2.07,0.5
17043845704,1087,3.04,0.74
17043845802,1233,4.14,1.46
17043845803,1493,9.58,5.36
17043845805,1237,7.36,2.67
17043845807,2248,4.89,2.27
17043845808,1459,4.25,1.92
17043845809,1561,5.7,2.69
17043845810,910,5.93,0.99
17043845811,1048,8.4,3.05
17043845901,1512,10.12,6.48
17043845902,1624,8.74,3.88
17043846002,1623,10.6,5.73
17043846003,1592,10.74,4.65
17043846004,1018,28.19,13.65
17043846102,799,2.75,1.38
17043846103,1678,7.33,1.97
17043846104,1565,6.52,1.73
17043846105,1431,4.75,0.35
17043846106,980,4.69,1.53
17043846201,1613,5.64,2.17
17043846202,1440,4.51,0.83
17043846203,1462,8.96,4.72
17043846205,1154,4.42,0.78
17043846206,1293,2.94,0.23
17043846207,1714,2.1,0.29
17043846208,1182,4.57,2.2
17043846209,1246,12.76,5.3
17043846304,2041,3.72,2.06
17043846305,1837,5.5,1.42
17043846307,1297,6.09,1.08
17043846308,536,4.48,1.12
17043846310,706,3.26,0.71
17043846311,1405,3.7,1
17043846312,679,7.66,5.45
17043846313,1454,7.98,3.92
17043846314,1062,6.31,2.45
17043846315,1613,4.34,0.37
17043846404,1034,11.51,2.71
17043846405,1237,6.55,2.75
17043846408,1198,4.26,2.59
17043846409,1683,7.25,3.21
17043846410,738,6.78,1.49
17043846411,935,11.12,5.56
17043846412,607,2.64,0.33
17043846413,664,15.06,10.54
17043846504,2021,12.02,6.73
17043846507,436,7.34,3.9
17043846509,1208,2.57,0.83
17043846510,674,2.97,0.74
17043846511,1817,1.93,0.72
17043846513,809,0.37,0
17043846514,1388,2.31,1.08
17043846515,1591,0.94,0.44
17043846517,1194,4.61,1.68
17043846518,1257,1.83,0.56
17043846519,762,11.55,3.54
17043846521,1545,1.94,0.58
17043846522,1205,4.56,0.33
17043846523,979,3.68,0.51
17043846524,1465,1.5,0.75
17043846603,763,4.98,1.44
17043846604,1152,8.07,2.34
17043846701,1356,31.19,12.46
17043846702,2126,15.1,8.8
17045070100,3596,12.54,9.68
17045070200,3928,16.73,10.06
17045070300,2424,7.59,3.96
17045070400,3046,5.32,2.43
17045070500,4827,10.11,7.89
17047956900,3269,17.93,14.87
17047957000,2939,13.71,10.24
17047957100,1372,2.77,1.53
17049950100,2796,5.69,3.79
17049950200,4182,7.22,6.41
17049950300,2941,5.88,4.45
17049950400,2905,10.29,8.88
17049950500,3595,8.07,6.76
17049950600,2610,3.07,1.84
17049950700,1373,2.18,1.46
17049950800,2583,5.34,3.52
17051950500,2690,9.33,7.4
17051950600,3194,24.17,19.1
17051950700,4655,11.21,9.5
17051950800,1916,4.54,2.19
17051950900,1228,8.79,4.64
17051951000,3292,24.51,19.23
17051951100,4003,10.22,8.54
17053961600,2180,18.9,10.6
17053961700,2101,10.42,7.9
17053961800,2242,0.67,0.18
17053961900,1979,10.36,7.98
17053962000,1834,15.27,5.78
17055040100,2366,6.42,5.16
17055040200,3043,10.22,8.22
17055040300,2183,6.55,4.12
17055040400,3012,7.24,4.88
17055040500,2179,8.63,6.29
17055040600,1944,3.03,2.16
17055040700,3140,6.91,3.44
17055040800,3050,10.39,8.36
17055040900,1869,9.15,3.69
17055041000,1417,7.2,2.4
17055041100,2132,3.42,1.69
17055041200,4254,12.27,10.77
17057952800,1478,2.98,1.42
17057952900,3066,6.2,4.99
17057953000,2814,13.4,10.55
17057953100,3209,11.81,9.75
17057953200,2582,8.02,7.2
17057953300,1795,3.34,2.28
17057953400,1059,3.4,1.23
17057953500,1644,5.84,3.1
17057953600,2314,2.55,0.61
17057953700,2758,22.15,15.41
17057953800,1773,3.27,2.2
17057953900,3094,9.76,7.08
17059972700,4148,21.24,16.13
17059972800,3942,26.38,17.66
17061973600,3654,10.59,8.62
17061973700,1139,6.41,5
17061973800,2825,28.78,20.14
17061973900,1529,2.49,2.03
17061974000,2467,5.67,4.7
17063000102,3010,7.48,3.46
17063000103,3203,11.33,6.62
17063000200,3582,12.7,7.65
17063000300,1524,10.96,2.49
17063000400,2342,12.47,6.19
17063000500,1930,17.46,11.5
17063000600,2959,14.4,7.91
17063000700,3153,19.73,13.32
17063000800,2821,10.56,3.05
17063000900,2379,19.67,9.16
17065973100,2083,4.66,3.02
17065973200,3933,16.17,12.76
17065973300,3913,16.94,12.78
17067953700,2869,9.27,7.77
17067953800,1648,4.85,3.03
17067953900,2400,20.88,17.33
17067954000,3190,16.77,14.42
17067954100,2167,7.15,6.18
17067954200,3002,12.66,9.56
17067954300,5409,10.15,8.82
17069970900,2133,12.47,9.61
17069971000,2478,14.53,12.47
17071973300,2214,13.78,8.58
17071973400,2469,21.71,16.77
17071973500,3139,16.12,10.7
17073030100,2829,16.3,3.99
17073030201,2621,10.53,7.97
17073030202,2563,6.16,5.03
17073030203,2352,9.99,6.63
17073030301,1885,8.59,5.41
17073030302,1816,2.97,0.83
17073030400,2629,17.5,9.09
17073030500,2443,11.42,8.6
17073030600,1873,5.71,2.99
17073030800,1312,10.9,3.35
17073030900,1794,5.8,1.23
17073031000,2075,7.18,4.29
17073031100,1607,3.8,2.3
17073031200,2995,9.28,7.41
17075950100,3936,12.83,7.47
17075950200,2916,10.25,5.83
17075950300,3473,12.41,6.05
17075950400,1983,7.36,2.32
17075950500,3075,10.89,5.14
17075950600,2654,7.72,3.17
17075950700,3602,9.61,6.19
17075950800,3162,12.05,7.69
17075950900,2942,11.05,7.04
17077010100,3674,9.91,7.7
17077010200,3786,13.29,9.35
17077010300,4701,56.05,29.31
17077010400,2778,8.1,6.08
17077010601,1246,13.4,11.64
17077010602,1941,4.59,2.83
17077010700,2552,9.44,7.13
17077010800,2090,5.26,3.16
17077010900,1892,7.82,4.18
17077011001,871,8.27,5.28
17077011002,2210,4.93,3.35
17077011100,729,2.61,0
17077011200,1285,10.43,5.37
17077011400,528,4.92,3.22
17077011600,2544,11.2,10.26
17077011701,475,8.84,7.58
17077011702,423,9.93,6.62
17079977300,5958,17.67,14.97
17079977400,2160,6.39,4.49
17079977500,7519,18.18,14.91
17081050100,4345,7.99,7.16
17081050200,2915,9.74,8.4
17081050300,5022,13.1,10.53
17081050400,3652,11.12,9.64
17081050500,2016,8.98,6.4
17081050600,1778,5.17,2.7
17081050700,2366,10.57,6.89
17081050800,2681,9.03,7.5
17081050900,1432,4.33,0.56
17081051000,1287,1.09,0.16
17081051100,2255,8.56,4.21
17083010100,3073,6.28,4.2
17083010200,2275,6.86,6.07
17083010300,2139,17.25,12.72
17083010401,3186,3.61,2.17
17083010402,1803,17.97,14.2
17083010500,1684,37.77,30.34
17085020101,3934,4.58,4.04
17085020102,2149,6.33,5.03
17085020200,3047,19.2,16.87
17085020300,3733,19.1,17.63
17085020401,4366,4.76,4.24
17085020402,2977,10.55,8.77
17085020500,2495,8.5,7.21
17087977600,6342,7.95,7.1
17087977700,2739,9.82,8.43
17087977800,3354,16.31,13.54
17087980000,41,17.07,17.07
17089850101,1390,2.81,1.22
17089850103,1872,5.82,3.21
17089850105,1713,2.63,0.58
17089850106,3120,16.15,13.69
17089850201,1146,1.48,0.44
17089850202,1743,2.64,0.23
17089850301,2203,2.86,1.18
17089850302,1159,5.95,4.57
17089850400,1245,21.29,19.36
17089850500,1718,23.63,21.3
17089850600,2817,6.57,3.48
17089850703,1690,9.94,6.33
17089850704,3213,3.27,0.96
17089850705,3727,6.22,3.6
17089850706,1746,4.98,2.98
17089850707,4555,6.92,3.12
17089850708,1045,3.92,1.63
17089850709,2093,9.17,6.88
17089850710,2482,15.83,7.05
17089850711,2489,4.58,2.49
