fips,count_property,pct_major,pct_severe,state,tract,county
13089021227,965,9.4,7.8,13,089021227,13089
13089021228,1171,11.3,6.8,13,089021228,13089
13089021229,1142,12.1,7.6,13,089021229,13089
13089021230,453,6,3.1,13,089021230,13089
13089021301,950,7.4,2.4,13,089021301,13089
13089021305,682,10.4,9.7,13,089021305,13089
13089021306,1378,13.1,8.6,13,089021306,13089
13089021307,1243,8.1,4.6,13,089021307,13089
13089021308,1220,7.1,3.1,13,089021308,13089
13089021309,221,6.8,5.4,13,089021309,13089
13089021310,1073,13,10.7,13,089021310,13089
13089021405,1844,8.6,5.9,13,089021405,13089
13089021409,190,17.9,13.2,13,089021409,13089
13089021410,1085,10.1,6.5,13,089021410,13089
13089021411,837,7,6,13,089021411,13089
13089021412,1839,8.9,6.4,13,089021412,13089
13089021415,1176,9.2,7.7,13,089021415,13089
13089021416,829,2.8,0.8,13,089021416,13089
13089021417,539,17.6,11.9,13,089021417,13089
13089021418,55,10.9,10.9,13,089021418,13089
13089021419,198,20.2,20.2,13,089021419,13089
13089021420,75,12,8,13,089021420,13089
13089021421,351,19.9,14,13,089021421,13089
13089021502,1474,10.2,8.5,13,089021502,13089
13089021503,916,6.9,5.8,13,089021503,13089
13089021505,640,13.6,10,13,089021505,13089
13089021506,559,10,9.8,13,089021506,13089
13089021602,1871,6.4,4.9,13,089021602,13089
13089021604,1469,9.7,7.2,13,089021604,13089
13089021606,1060,6.6,5.1,13,089021606,13089
13089021607,443,3.6,2.5,13,089021607,13089
13089021608,627,12.8,11.2,13,089021608,13089
13089021609,646,17,13.6,13,089021609,13089
13089021703,1922,12.1,9.9,13,089021703,13089
13089021707,1193,9.8,7.5,13,089021707,13089
13089021708,1230,9,5.8,13,089021708,13089
13089021709,1001,14.4,13.1,13,089021709,13089
13089021710,1050,9.6,7.9,13,089021710,13089
13089021711,786,9.3,7,13,089021711,13089
13089021712,378,11.9,3.4,13,089021712,13089
13089021808,1405,8.2,6,13,089021808,13089
13089021812,955,9.6,7.5,13,089021812,13089
13089021813,13,15.4,7.7,13,089021813,13089
13089021815,216,10.2,3.7,13,089021815,13089
13089021816,826,4.6,3.5,13,089021816,13089
13089021817,598,7.2,4.5,13,089021817,13089
13089021818,1856,7.1,5,13,089021818,13089
13089021819,1634,10.3,6.7,13,089021819,13089
13089021820,505,2.4,1,13,089021820,13089
13089021821,1316,15,11.1,13,089021821,13089
13089021822,1863,4.1,2.8,13,089021822,13089
13089021823,1465,6.6,4,13,089021823,13089
13089021824,687,6.1,2.6,13,089021824,13089
13089021906,1870,9.6,7.1,13,089021906,13089
13089021908,1150,5.4,3.3,13,089021908,13089
13089021910,1966,6,2.6,13,089021910,13089
13089021911,113,1.8,0.9,13,089021911,13089
13089021912,1547,7.9,5.8,13,089021912,13089
13089021913,415,4.8,3.6,13,089021913,13089
13089021914,1825,2.2,1.3,13,089021914,13089
13089021915,1661,7.2,5.5,13,089021915,13089
13089021916,921,6.4,4.6,13,089021916,13089
13089021917,648,6.8,4.2,13,089021917,13089
13089022001,1763,8.3,6.1,13,089022001,13089
13089022005,968,8.7,6.5,13,089022005,13089
13089022007,467,18.8,12.8,13,089022007,13089
13089022010,541,7.9,6.7,13,089022010,13089
13089022011,586,9.9,5.8,13,089022011,13089
13089022012,322,6.2,3.1,13,089022012,13089
13089022013,186,2.7,2.2,13,089022013,13089
13089022014,265,3,2.3,13,089022014,13089
13089022015,728,5.6,2.9,13,089022015,13089
13089022016,902,9.5,5.9,13,089022016,13089
13089022100,1891,8.1,5.2,13,089022100,13089
13089022203,598,4.5,1.8,13,089022203,13089
13089022205,1144,11.5,8,13,089022205,13089
13089022206,720,4.7,3.6,13,089022206,13089
13089022302,1482,14.2,10.3,13,089022302,13089
13089022303,1402,5.5,3.1,13,089022303,13089
13089022304,1079,14.8,11.3,13,089022304,13089
13089022401,1313,6.5,5.5,13,089022401,13089
13089022403,1644,10.8,8,13,089022403,13089
13089022404,122,5.7,5.7,13,089022404,13089
13089022405,344,1.5,1.5,13,089022405,13089
13089022501,901,6.3,5.2,13,089022501,13089
13089022502,1086,17.9,13,13,089022502,13089
13089022601,1632,11.5,10,13,089022601,13089
13089022602,901,2.7,1.3,13,089022602,13089
13089022700,1726,6.3,3.6,13,089022700,13089
13089022800,1251,9.6,7.8,13,089022800,13089
13089022900,1994,6.6,4.7,13,089022900,13089
13089023000,1019,1.1,0.1,13,089023000,13089
13089023101,2042,5.3,3.7,13,089023101,13089
13089023102,1046,9.2,6.8,13,089023102,13089
13089023107,2026,9.8,7.9,13,089023107,13089
13089023108,1562,6.2,4.3,13,089023108,13089
13089023111,806,7.9,6.6,13,089023111,13089
13089023112,510,1.8,1.2,13,089023112,13089
13089023113,877,4.2,3.4,13,089023113,13089
13089023114,1015,6.7,3.5,13,089023114,13089
13089023115,29,0,0,13,089023115,13089
13089023209,1985,6.2,4.4,13,089023209,13089
13089023211,965,3.9,2.3,13,089023211,13089
13089023212,1257,7.5,4.6,13,089023212,13089
13089023213,1678,6.6,3.7,13,089023213,13089
13089023214,1878,3,1.3,13,089023214,13089
13089023215,1689,10,6.5,13,089023215,13089
13089023216,1382,9,6.6,13,089023216,13089
13089023217,1424,7.4,4.3,13,089023217,13089
13089023218,332,4.5,0.9,13,089023218,13089
13089023219,1251,7.4,5.7,13,089023219,13089
13089023220,1395,5.8,4.7,13,089023220,13089
13089023221,1114,5.4,2.9,13,089023221,13089
13089023222,1064,8.8,6.2,13,089023222,13089
13089023311,1559,2.8,1.7,13,089023311,13089
13089023313,1967,5.5,3.8,13,089023313,13089
13089023315,2674,4.1,3.3,13,089023315,13089
13089023317,1630,2.8,1.8,13,089023317,13089
13089023318,1425,2.9,2,13,089023318,13089
13089023319,1027,0.3,0.2,13,089023319,13089
13089023320,690,3.9,2.6,13,089023320,13089
13089023321,425,0,0,13,089023321,13089
13089023322,922,6,5,13,089023322,13089
13089023323,1334,5.7,4.1,13,089023323,13089
13089023324,1336,6.2,4.6,13,089023324,13089
13089023325,1829,8.8,7,13,089023325,13089
13089023326,986,5.9,4,13,089023326,13089
13089023327,1945,2.2,1.3,13,089023327,13089
13089023328,1891,0.8,0.3,13,089023328,13089
13089023329,1574,3.9,2.3,13,089023329,13089
13089023330,1175,3.4,2.4,13,089023330,13089
13089023331,1261,5.3,2.9,13,089023331,13089
13089023332,1141,4.3,2.3,13,089023332,13089
13089023410,809,2.7,1.9,13,089023410,13089
13089023411,1441,8.9,6.9,13,089023411,13089
13089023413,1436,9.5,6.3,13,089023413,13089
13089023422,2113,2.5,1.9,13,089023422,13089
13089023424,2022,7,5.4,13,089023424,13089
13089023425,2215,3.6,1.9,13,089023425,13089
13089023426,1733,7.4,4.6,13,089023426,13089
13089023427,1173,6.6,5.1,13,089023427,13089
13089023429,1067,1.8,0.7,13,089023429,13089
13089023430,1260,2.2,0.2,13,089023430,13089
13089023431,486,4.1,2.9,13,089023431,13089
13089023432,1602,3.2,2,13,089023432,13089
13089023433,1709,4,2.6,13,089023433,13089
13089023434,1810,3,2.4,13,089023434,13089
13089023435,164,3,2.4,13,089023435,13089
13089023436,1197,4.7,2.8,13,089023436,13089
13089023437,2456,5.2,3.5,13,089023437,13089
13089023438,1984,2.1,1.2,13,089023438,13089
13089023439,615,4.4,3.6,13,089023439,13089
13089023440,1560,4,2.4,13,089023440,13089
13089023441,1377,4.2,3.4,13,089023441,13089
13089023442,1145,3.8,3,13,089023442,13089
13089023443,2104,3.7,2.9,13,089023443,13089
13089023444,1085,3.6,2.2,13,089023444,13089
13089023445,1621,7.1,5.4,13,089023445,13089
13089023446,618,4,2.6,13,089023446,13089
13089023447,1157,4.8,2.3,13,089023447,13089
13089023448,1077,6.1,3.2,13,089023448,13089
13089023501,1230,3.6,2.5,13,089023501,13089
13089023504,847,8.5,6.6,13,089023504,13089
13089023505,1158,13.2,11,13,089023505,13089
13089023506,2153,12.9,9.8,13,089023506,13089
13089023507,1700,8.8,5.5,13,089023507,13089
13089023601,1329,7.7,5.9,13,089023601,13089
13089023602,1041,13.5,11.3,13,089023602,13089
13089023603,1229,12.6,8.9,13,089023603,13089
13089023701,1047,5.2,3.4,13,089023701,13089
13089023702,1100,4.5,3.1,13,089023702,13089
13089023801,2158,7.3,6.2,13,089023801,13089
13089023802,1237,3,1.9,13,089023802,13089
13089023803,2466,6.2,4.5,13,089023803,13089
13089980000,1,100,100,13,089980000,13089
13091960100,1252,7,5.9,13,091960100,13091
13091960200,1952,5.9,4.7,13,091960200,13091
13091960301,1765,3.6,2.3,13,091960301,13091
13091960302,1800,5.4,4.1,13,091960302,13091
13091960400,1792,3.9,2.8,13,091960400,13091
13091960500,1352,5.7,4.4,13,091960500,13091
13091960600,1769,13.8,10.8,13,091960600,13091
13093970100,2381,8.1,5.2,13,093970100,13093
13093970200,1280,8.4,6.4,13,093970200,13093
13093970300,3552,14.4,10.5,13,093970300,13093
13095000101,691,18.1,2.5,13,095000101,13095
13095000102,992,36.6,17.6,13,095000102,13095
13095000200,1353,17.6,7.9,13,095000200,13095
13095000400,1824,12.1,6.9,13,095000400,13095
13095000501,1433,10.4,6.3,13,095000501,13095
13095000502,1963,10.8,5.5,13,095000502,13095
13095000600,1231,14.9,7,13,095000600,13095
13095000700,766,15.5,4.3,13,095000700,13095
13095000800,625,5.1,1.6,13,095000800,13095
13095000900,936,15.1,9.6,13,095000900,13095
13095001000,533,6.6,3.8,13,095001000,13095
13095001100,2226,7.8,5.3,13,095001100,13095
13095001403,1525,15.8,6.5,13,095001403,13095
13095001500,1283,25.6,14.8,13,095001500,13095
13095010302,1712,11.8,8.2,13,095010302,13095
13095010401,2702,10.7,5.6,13,095010401,13095
13095010402,1350,16.4,6.1,13,095010402,13095
13095010403,1088,17.1,10.4,13,095010403,13095
13095010500,1027,16,9.2,13,095010500,13095
13095010601,1185,14.4,7.3,13,095010601,13095
13095010602,2054,11.1,7.1,13,095010602,13095
13095010701,1195,7.2,3.8,13,095010701,13095
13095010702,389,23.4,12.6,13,095010702,13095
13095010900,845,19.2,6.5,13,095010900,13095
13095011000,1526,8.5,3.6,13,095011000,13095
13095011200,1655,17.7,10.3,13,095011200,13095
13095011300,1348,29.1,18,13,095011300,13095
13095011400,1174,20.4,9.2,13,095011400,13095
13095011600,1042,15.9,11.1,13,095011600,13095
13097080104,970,8.7,6.6,13,097080104,13097
13097080105,1168,11.9,8.6,13,097080105,13097
13097080106,1350,8.8,5.7,13,097080106,13097
13097080107,118,9.3,7.6,13,097080107,13097
13097080201,2074,5.4,3.9,13,097080201,13097
13097080203,1747,7.3,5.4,13,097080203,13097
13097080204,1396,7.9,6.1,13,097080204,13097
13097080303,1593,4.8,3.6,13,097080303,13097
13097080304,1895,9.6,5.3,13,097080304,13097
13097080305,2345,6.1,4,13,097080305,13097
13097080306,1392,6.2,4.4,13,097080306,13097
13097080307,1437,8.1,5.4,13,097080307,13097
13097080403,2180,3.8,2.6,13,097080403,13097
13097080405,2555,5.4,4.5,13,097080405,13097
13097080406,2255,8.2,6.7,13,097080406,13097
13097080407,2367,6.2,5,13,097080407,13097
13097080408,1606,5.1,3.6,13,097080408,13097
13097080505,1608,7.8,4.9,13,097080505,13097
13097080506,2136,5.1,3.9,13,097080506,13097
13097080507,1612,6.6,4.8,13,097080507,13097
13097080508,1730,8.2,6.3,13,097080508,13097
13097080509,2408,7.3,5.6,13,097080509,13097
13097080512,1671,6.7,3.8,13,097080512,13097
13097080513,1061,8.2,6.9,13,097080513,13097
13097080514,1816,8,6,13,097080514,13097
13097080515,2038,8.3,6.5,13,097080515,13097
13097080602,2806,7.2,4.8,13,097080602,13097
13097080605,1584,10.1,8,13,097080605,13097
13097080606,2004,4.5,2.9,13,097080606,13097
13097080607,1936,8.6,6.5,13,097080607,13097
13097080608,1300,6.2,4.8,13,097080608,13097
13099090100,1308,9.4,6.3,13,099090100,13099
13099090200,1899,6.2,4.9,13,099090200,13099
13099090300,1076,8.9,6.2,13,099090300,13099
13099090400,2021,8.9,6,13,099090400,13099
13099090500,1876,14.2,11.3,13,099090500,13099
13101880100,1057,13.7,7.7,13,101880100,13101
13101880200,932,6.7,3.8,13,101880200,13101
13103030100,2567,9.3,5.5,13,103030100,13103
13103030204,2406,9.6,5.8,13,103030204,13103
13103030205,1466,6.3,3.6,13,103030205,13103
13103030206,1797,9.1,5.8,13,103030206,13103
13103030207,1226,9.2,5.8,13,103030207,13103
13103030208,1720,4.8,2.7,13,103030208,13103
13103030209,1198,5.2,2.9,13,103030209,13103
13103030301,2889,4.8,3,13,103030301,13103
13103030303,1473,8.2,5.7,13,103030303,13103
13103030306,1340,4.6,2.7,13,103030306,13103
13103030307,1890,2.6,1.6,13,103030307,13103
13103030308,1680,3.6,1.1,13,103030308,13103
13103030309,1436,5.3,3.1,13,103030309,13103
13103030401,2531,14.3,8.4,13,103030401,13103
13103030403,1721,4.4,3,13,103030403,13103
13103030404,1388,5.8,3,13,103030404,13103
13105000100,2191,4.8,3.9,13,105000100,13105
13105000200,2848,4.4,3.8,13,105000200,13105
13105000300,2384,3.5,3.1,13,105000300,13105
13105000400,2418,2.7,1.4,13,105000400,13105
13105000501,1256,5.5,4.4,13,105000501,13105
13105000502,2836,5.5,4.7,13,105000502,13105
13107970101,2384,5.1,4.2,13,107970101,13107
13107970102,1412,11.2,10.3,13,107970102,13107
13107970200,1710,9.1,6.7,13,107970200,13107
13107970300,2355,5.9,4.9,13,107970300,13107
13107970401,1493,9.5,6.1,13,107970401,13107
13107970402,884,7.5,6.1,13,107970402,13107
13107970500,1048,6.2,5,13,107970500,13107
13107970601,1524,6.9,5.2,13,107970601,13107
13107970602,1830,8,6.7,13,107970602,13107
13109970100,2020,15.8,12.8,13,109970100,13109
13109970200,2435,4,2.3,13,109970200,13109
13109970300,2096,6.2,4.6,13,109970300,13109
13111050100,4360,13.2,12.1,13,111050100,13111
13111050200,5751,17.2,15.3,13,111050200,13111
13111050300,2693,19.8,17.7,13,111050300,13111
13111050400,6945,13,10.8,13,111050400,13111
13111050500,7242,17.7,15.8,13,111050500,13111
13113140102,2655,7.6,5.1,13,113140102,13113
13113140103,716,6.4,5.2,13,113140103,13113
13113140104,2443,6,4.1,13,113140104,13113
13113140203,2508,4.7,3.4,13,113140203,13113
13113140204,2010,5.8,3.5,13,113140204,13113
13113140206,1651,5,4.1,13,113140206,13113
13113140207,1985,8.4,5.5,13,113140207,13113
13113140209,1038,8.1,4.2,13,113140209,13113
13113140210,2062,6,4,13,113140210,13113
13113140303,2106,5.7,3.4,13,113140303,13113
13113140304,2369,5.2,4.2,13,113140304,13113
13113140305,1781,2.9,2.2,13,113140305,13113
13113140307,1781,7.1,5,13,113140307,13113
13113140308,863,6.5,5.3,13,113140308,13113
13113140309,1595,6.8,5.9,13,113140309,13113
13113140403,2341,6.3,3.7,13,113140403,13113
13113140404,2590,7.1,4.5,13,113140404,13113
13113140405,1639,5,3.4,13,113140405,13113
13113140406,1739,5.5,2.9,13,113140406,13113
13113140408,1253,4.5,3.4,13,113140408,13113
13113140409,1479,3.8,2.4,13,113140409,13113
13113140410,1492,3.6,2.5,13,113140410,13113
13113140501,2682,6.6,4.9,13,113140501,13113
13113140502,1751,6.1,5.1,13,113140502,13113
13115000100,2904,11.8,9.2,13,115000100,13115
13115000202,2559,12.8,10.2,13,115000202,13115
13115000203,1196,12.5,9.1,13,115000203,13115
13115000204,1546,7.2,5,13,115000204,13115
13115000300,712,14.2,12.4,13,115000300,13115
13115000401,970,7.4,3.9,13,115000401,13115
13115000402,665,12,8.7,13,115000402,13115
13115000403,1362,12.8,9.5,13,115000403,13115
13115000500,1282,19.8,12.6,13,115000500,13115
13115000600,2544,11.8,8.4,13,115000600,13115
13115000700,2914,15.2,12.3,13,115000700,13115
13115000800,2568,13.6,10,13,115000800,13115
13115000900,1295,25.4,14.7,13,115000900,13115
13115001100,1611,29.5,13,13,115001100,13115
13115001200,1921,17,12.2,13,115001200,13115
13115001301,1071,11.9,8.8,13,115001301,13115
13115001302,1636,16.5,9.1,13,115001302,13115
13115001400,3874,16.9,13.6,13,115001400,13115
13115001600,1815,13.4,9.2,13,115001600,13115
13115001703,1762,16.9,13.3,13,115001703,13115
13115001704,1664,12.3,10.5,13,115001704,13115
13115001705,1969,15.2,11.4,13,115001705,13115
13115001706,1077,13.3,10.3,13,115001706,13115
13115001800,2463,10.6,7.8,13,115001800,13115
13115002000,3512,21.1,17.7,13,115002000,13115
13115002100,2237,23.2,13.4,13,115002100,13115
13117130101,1832,5.2,4,13,117130101,13117
13117130102,1178,2.9,2.2,13,117130102,13117
13117130103,2367,3.5,2.4,13,117130103,13117
13117130104,2246,2.6,2,13,117130104,13117
13117130105,1172,7.3,6.3,13,117130105,13117
13117130201,2184,4.6,3.7,13,117130201,13117
13117130202,2020,4.5,3,13,117130202,13117
13117130203,2391,4.2,3.4,13,117130203,13117
13117130204,2552,2.7,2.1,13,117130204,13117
13117130205,2271,4.2,3,13,117130205,13117
13117130301,2606,3.3,2.5,13,117130301,13117
13117130302,3303,3.6,2.6,13,117130302,13117
13117130303,1859,4.5,3.3,13,117130303,13117
13117130304,2686,3.6,2.4,13,117130304,13117
13117130305,2366,3.2,2.5,13,117130305,13117
13117130306,2063,4.4,2.7,13,117130306,13117
13117130307,2726,2.9,1.7,13,117130307,13117
13117130406,2626,1.7,1.3,13,117130406,13117
13117130409,1608,6,4.8,13,117130409,13117
13117130410,2945,2.6,1.8,13,117130410,13117
13117130411,1350,4.5,3.6,13,117130411,13117
13117130412,1408,4.8,3.5,13,117130412,13117
13117130413,1068,7.1,5.8,13,117130413,13117
13117130414,1641,2.9,2.3,13,117130414,13117
13117130415,1500,4.1,3.7,13,117130415,13117
13117130503,1553,8,5,13,117130503,13117
13117130504,2065,2.4,1.5,13,117130504,13117
13117130505,1434,9.1,5.9,13,117130505,13117
13117130506,1491,5,3.5,13,117130506,13117
13117130507,1785,2.4,1.8,13,117130507,13117
13117130508,2066,3.9,3,13,117130508,13117
13117130509,1662,4.1,2.8,13,117130509,13117
13117130511,1187,3,2.5,13,117130511,13117
13117130512,1923,3.1,1.7,13,117130512,13117
13117130601,2886,3.5,2.5,13,117130601,13117
13117130602,1993,5.4,3.6,13,117130602,13117
13117130603,2729,3.9,1.6,13,117130603,13117
13117130604,1726,6.3,3.7,13,117130604,13117
13117130605,1749,3.8,2.5,13,117130605,13117
13117130606,1644,3.3,2,13,117130606,13117
13117130607,3012,2.4,1.6,13,117130607,13117
13117130608,2266,6.4,4.8,13,117130608,13117
13117130609,1960,1.8,1.4,13,117130609,13117
13117130610,2196,7.5,5.1,13,117130610,13117
13117130611,1522,7.9,6.2,13,117130611,13117
13117130613,1916,2.7,1.6,13,117130613,13117
13117130614,1314,2.7,1.8,13,117130614,13117
13117130615,1083,4.2,3.4,13,117130615,13117
13119890101,2166,5.3,3.8,13,119890101,13119
13119890103,3884,4.1,2.9,13,119890103,13119
13119890104,953,4.4,3.9,13,119890104,13119
13119890201,2091,6.8,5.5,13,119890201,13119
13119890202,1808,6.2,4.5,13,119890202,13119
13119890300,2043,6,4.8,13,119890300,13119
13119890401,1235,4.4,3.6,13,119890401,13119
13119890402,1606,3,1.6,13,119890402,13119
13121000100,1813,8.9,6.5,13,121000100,13121
13121000201,767,6.4,5,13,121000201,13121
13121000202,1199,6.5,4,13,121000202,13121
13121000400,420,2.1,0.5,13,121000400,13121
13121000501,544,20,15.3,13,121000501,13121
13121000502,709,7.2,5.6,13,121000502,13121
13121000601,665,3,2.3,13,121000601,13121
13121000602,107,8.4,3.7,13,121000602,13121
13121000700,658,5,3.3,13,121000700,13121
13121001001,279,6.1,4.3,13,121001001,13121
13121001002,300,9.7,4,13,121001002,13121
13121001101,74,0,0,13,121001101,13121
13121001102,108,13,9.3,13,121001102,13121
13121001203,187,0.5,0.5,13,121001203,13121
13121001204,332,0,0,13,121001204,13121
13121001205,64,0,0,13,121001205,13121
13121001206,300,0,0,13,121001206,13121
13121001301,517,17.8,8.1,13,121001301,13121
13121001302,425,8.2,6.6,13,121001302,13121
13121001400,585,6.5,4.6,13,121001400,13121
13121001501,418,8.9,3.6,13,121001501,13121
13121001502,615,5.2,2.9,13,121001502,13121
13121001600,408,4.7,0.7,13,121001600,13121
13121001701,509,1,0,13,121001701,13121
13121001702,381,9.4,0.8,13,121001702,13121
13121001801,110,2.7,2.7,13,121001801,13121
13121001802,140,29.3,5.7,13,121001802,13121
13121001901,15,40,33.3,13,121001901,13121
13121001902,243,0.8,0,13,121001902,13121
13121002100,200,31,14.5,13,121002100,13121
13121002300,1018,33.2,23.4,13,121002300,13121
13121002400,1272,15.6,13,13,121002400,13121
13121002500,720,14,10.6,13,121002500,13121
13121002600,474,25.9,17.1,13,121002600,13121
13121002801,216,30.6,17.1,13,121002801,13121
13121002802,173,22.5,5.8,13,121002802,13121
13121002900,716,2.9,1.3,13,121002900,13121
13121003000,1153,10,6.4,13,121003000,13121
13121003100,895,6,3.5,13,121003100,13121
13121003200,809,13,4,13,121003200,13121
13121003500,440,2.7,1.8,13,121003500,13121
13121003600,122,0,0,13,121003600,13121
13121003700,5,80,60,13,121003700,13121
13121003800,346,8.1,2,13,121003800,13121
13121003900,749,18.3,11.1,13,121003900,13121
13121004000,1235,10.6,7.8,13,121004000,13121
13121004100,853,8.7,5.5,13,121004100,13121
13121004200,521,6.9,2.3,13,121004200,13121
13121004300,158,0,0,13,121004300,13121
13121004400,413,3.1,0.5,13,121004400,13121
13121004800,58,10.3,3.4,13,121004800,13121
13121004900,1201,6.7,3.8,13,121004900,13121
13121005000,731,2.2,1.1,13,121005000,13121
13121005200,1733,9.5,7.7,13,121005200,13121
13121005300,1622,9.7,6.7,13,121005300,13121
13121005501,1179,17.4,13.7,13,121005501,13121
13121005503,33,12.1,9.1,13,121005503,13121
13121005504,527,3.2,2.7,13,121005504,13121
13121005700,683,10,4.7,13,121005700,13121
13121005800,633,11.2,5.8,13,121005800,13121
