fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
22013,"Bienville Parish, LA",13592,56,13180,356,0,0,0,0,0,0,0
22015,"Bossier Parish, LA",73063,11084,59886,2089,4,0,0,0,0,0,0
22017,"Caddo Parish, LA",137807,54645,75324,7760,78,0,0,0,0,0,0
22019,"Calcasieu Parish, LA",157729,8669,85897,51893,8406,1593,514,267,213,221,56
22021,"Caldwell Parish, LA",7602,279,7318,5,0,0,0,0,0,0,0
22023,"Cameron Parish, LA",7872,57,3058,1086,1332,416,526,344,271,237,545
22025,"Catahoula Parish, LA",7580,2951,4475,149,5,0,0,0,0,0,0
22027,"Claiborne Parish, LA",14685,303,14361,21,0,0,0,0,0,0,0
22029,"Concordia Parish, LA",13423,11017,2406,0,0,0,0,0,0,0,0
22031,"De Soto Parish, LA",21846,2912,18873,61,0,0,0,0,0,0,0
22033,"East Baton Rouge Parish, LA",195094,166410,28684,0,0,0,0,0,0,0,0
22035,"East Carroll Parish, LA",5387,2416,2971,0,0,0,0,0,0,0,0
22037,"East Feliciana Parish, LA",11452,6,8500,2946,0,0,0,0,0,0,0
22039,"Evangeline Parish, LA",14175,850,11518,1467,290,45,5,0,0,0,0
22041,"Franklin Parish, LA",13193,2495,10293,405,0,0,0,0,0,0,0
22043,"Grant Parish, LA",9301,22,5851,3200,228,0,0,0,0,0,0
22045,"Iberia Parish, LA",35447,35447,0,0,0,0,0,0,0,0,0
22047,"Iberville Parish, LA",14317,14206,111,0,0,0,0,0,0,0,0
22049,"Jackson Parish, LA",12122,1006,11063,53,0,0,0,0,0,0,0
22051,"Jefferson Parish, LA",157411,89810,67601,0,0,0,0,0,0,0,0
22053,"Jefferson Davis Parish, LA",18931,3195,14093,1500,126,17,0,0,0,0,0
22055,"Lafayette Parish, LA",105925,94388,11537,0,0,0,0,0,0,0,0
22057,"Lafourche Parish, LA",42344,39056,3288,0,0,0,0,0,0,0,0
22059,"LaSalle Parish, LA",12604,369,8607,3400,228,0,0,0,0,0,0
22061,"Lincoln Parish, LA",24600,15192,9408,0,0,0,0,0,0,0,0
22063,"Livingston Parish, LA",61736,629,54519,5704,884,0,0,0,0,0,0
22067,"Morehouse Parish, LA",20562,1773,17408,1381,0,0,0,0,0,0,0
22069,"Natchitoches Parish, LA",24273,145,22459,1597,70,1,1,0,0,0,0
22071,"Orleans Parish, LA",151094,104729,39216,5233,1916,0,0,0,0,0,0
22073,"Ouachita Parish, LA",81105,16664,63674,767,0,0,0,0,0,0,0
22075,"Plaquemines Parish, LA",15517,10518,4999,0,0,0,0,0,0,0,0
22077,"Pointe Coupee Parish, LA",15256,7073,8183,0,0,0,0,0,0,0,0
22079,"Rapides Parish, LA",74596,4584,53528,11476,3015,1228,637,118,10,0,0
22081,"Red River Parish, LA",6296,269,6022,5,0,0,0,0,0,0,0
22083,"Richland Parish, LA",14061,1129,12680,252,0,0,0,0,0,0,0
22085,"Sabine Parish, LA",22286,88,20545,1642,11,0,0,0,0,0,0
22087,"St. Bernard Parish, LA",21849,5121,6521,10207,0,0,0,0,0,0,0
22089,"St. Charles Parish, LA",34060,3541,30519,0,0,0,0,0,0,0,0
22093,"St. James Parish, LA",10170,10170,0,0,0,0,0,0,0,0,0
22095,"St. John the Baptist Parish, LA",25406,9040,16359,7,0,0,0,0,0,0,0
22097,"St. Landry Parish, LA",51380,21432,29946,2,0,0,0,0,0,0,0
22099,"St. Martin Parish, LA",37259,32921,4338,0,0,0,0,0,0,0,0
22101,"St. Mary Parish, LA",43948,43945,3,0,0,0,0,0,0,0,0
22103,"St. Tammany Parish, LA",90442,632,37612,25618,13491,6211,6256,511,108,3,0
22105,"Tangipahoa Parish, LA",69787,97,37332,28467,3795,96,0,0,0,0,0
22107,"Tensas Parish, LA",5939,5854,85,0,0,0,0,0,0,0,0
22109,"Terrebonne Parish, LA",47975,15169,25873,6933,0,0,0,0,0,0,0
22111,"Union Parish, LA",14198,2322,11836,40,0,0,0,0,0,0,0
22113,"Vermilion Parish, LA",35110,34849,261,0,0,0,0,0,0,0,0
22115,"Vernon Parish, LA",19696,2,13757,4314,1105,356,136,23,3,0,0
22117,"Washington Parish, LA",29420,57,18073,10360,900,30,0,0,0,0,0
22119,"Webster Parish, LA",29274,69,27562,1643,0,0,0,0,0,0,0
22121,"West Baton Rouge Parish, LA",10840,10838,2,0,0,0,0,0,0,0,0
22123,"West Carroll Parish, LA",6523,1830,4440,253,0,0,0,0,0,0,0
22125,"West Feliciana Parish, LA",5467,326,5100,41,0,0,0,0,0,0,0
25001,"Barnstable County, MA",160563,95062,65400,101,0,0,0,0,0,0,0
25003,"Berkshire County, MA",73862,55041,18821,0,0,0,0,0,0,0,0
25005,"Bristol County, MA",189689,188572,1117,0,0,0,0,0,0,0,0
25007,"Dukes County, MA",21240,21240,0,0,0,0,0,0,0,0,0
25009,"Essex County, MA",226236,96846,129390,0,0,0,0,0,0,0,0
25011,"Franklin County, MA",41839,33528,8311,0,0,0,0,0,0,0,0
25013,"Hampden County, MA",156210,82333,73877,0,0,0,0,0,0,0,0
25015,"Hampshire County, MA",61540,17483,44057,0,0,0,0,0,0,0,0
25017,"Middlesex County, MA",422192,169884,246352,5956,0,0,0,0,0,0,0
25019,"Nantucket County, MA",13580,13580,0,0,0,0,0,0,0,0,0
25021,"Norfolk County, MA",205175,86075,119100,0,0,0,0,0,0,0,0
25023,"Plymouth County, MA",197525,143174,54125,226,0,0,0,0,0,0,0
25025,"Suffolk County, MA",121442,101927,19515,0,0,0,0,0,0,0,0
25027,"Worcester County, MA",291213,175832,110450,4929,2,0,0,0,0,0,0
24001,"Allegany County, MD",40459,19716,20743,0,0,0,0,0,0,0,0
24003,"Anne Arundel County, MD",197994,56745,141249,0,0,0,0,0,0,0,0
24005,"Baltimore County, MD",295661,282707,12954,0,0,0,0,0,0,0,0
24009,"Calvert County, MD",43248,8392,34856,0,0,0,0,0,0,0,0
24011,"Caroline County, MD",16829,10887,5942,0,0,0,0,0,0,0,0
24013,"Carroll County, MD",74714,74714,0,0,0,0,0,0,0,0,0
24015,"Cecil County, MD",48071,46040,2031,0,0,0,0,0,0,0,0
24017,"Charles County, MD",67033,2636,64148,249,0,0,0,0,0,0,0
24019,"Dorchester County, MD",22904,818,11852,2521,1285,825,4320,146,239,276,622
24021,"Frederick County, MD",114491,110867,3624,0,0,0,0,0,0,0,0
24023,"Garrett County, MD",30887,28620,2267,0,0,0,0,0,0,0,0
24025,"Harford County, MD",100903,93433,7470,0,0,0,0,0,0,0,0
24027,"Howard County, MD",92386,65156,27230,0,0,0,0,0,0,0,0
24029,"Kent County, MD",13735,3121,10614,0,0,0,0,0,0,0,0
24031,"Montgomery County, MD",281882,170566,111312,4,0,0,0,0,0,0,0
24033,"Prince George's County, MD",265849,96746,169078,25,0,0,0,0,0,0,0
24035,"Queen Anne's County, MD",26361,6667,18792,902,0,0,0,0,0,0,0
24037,"St. Mary's County, MD",49046,15787,33259,0,0,0,0,0,0,0,0
24039,"Somerset County, MD",16973,250,7756,7440,1073,348,103,3,0,0,0
24041,"Talbot County, MD",21615,3489,18125,1,0,0,0,0,0,0,0
24043,"Washington County, MD",60875,46620,14254,1,0,0,0,0,0,0,0
24045,"Wicomico County, MD",47789,4884,38269,2268,813,677,485,295,80,18,0
24047,"Worcester County, MD",40179,10802,29076,301,0,0,0,0,0,0,0
24510,"Baltimore city, MD",222611,222142,469,0,0,0,0,0,0,0,0
23001,"Androscoggin County, ME",39281,39281,0,0,0,0,0,0,0,0,0
23003,"Aroostook County, ME",34665,28246,6419,0,0,0,0,0,0,0,0
23005,"Cumberland County, ME",139773,102455,37318,0,0,0,0,0,0,0,0
23007,"Franklin County, ME",23378,23377,1,0,0,0,0,0,0,0,0
23009,"Hancock County, ME",50675,33361,17314,0,0,0,0,0,0,0,0
23011,"Kennebec County, ME",49858,49858,0,0,0,0,0,0,0,0,0
23013,"Knox County, ME",28748,28748,0,0,0,0,0,0,0,0,0
23015,"Lincoln County, ME",28870,28870,0,0,0,0,0,0,0,0,0
23017,"Oxford County, ME",41182,39310,1872,0,0,0,0,0,0,0,0
23019,"Penobscot County, ME",47455,46563,892,0,0,0,0,0,0,0,0
23021,"Piscataquis County, ME",10544,10204,340,0,0,0,0,0,0,0,0
23023,"Sagadahoc County, ME",20096,20096,0,0,0,0,0,0,0,0,0
23025,"Somerset County, ME",19960,19399,561,0,0,0,0,0,0,0,0
23027,"Waldo County, ME",17602,17595,7,0,0,0,0,0,0,0,0
23029,"Washington County, ME",37043,7286,29301,456,0,0,0,0,0,0,0
23031,"York County, ME",98343,46436,51875,32,0,0,0,0,0,0,0
26001,"Alcona County, MI",19936,4158,15657,121,0,0,0,0,0,0,0
26003,"Alger County, MI",12512,12372,140,0,0,0,0,0,0,0,0
26005,"Allegan County, MI",65842,65842,0,0,0,0,0,0,0,0,0
26007,"Alpena County, MI",21998,17372,4626,0,0,0,0,0,0,0,0
26009,"Antrim County, MI",36680,27475,9205,0,0,0,0,0,0,0,0
26011,"Arenac County, MI",17103,763,16285,55,0,0,0,0,0,0,0
26015,"Barry County, MI",33123,18832,14291,0,0,0,0,0,0,0,0
26017,"Bay County, MI",52112,33134,18977,1,0,0,0,0,0,0,0
26019,"Benzie County, MI",19259,19249,10,0,0,0,0,0,0,0,0
26021,"Berrien County, MI",84685,84412,273,0,0,0,0,0,0,0,0
26023,"Branch County, MI",26566,19818,6748,0,0,0,0,0,0,0,0
26025,"Calhoun County, MI",62805,38867,23938,0,0,0,0,0,0,0,0
26027,"Cass County, MI",35901,35901,0,0,0,0,0,0,0,0,0
26029,"Charlevoix County, MI",28841,28488,353,0,0,0,0,0,0,0,0
26031,"Cheboygan County, MI",30139,27254,2885,0,0,0,0,0,0,0,0
26033,"Chippewa County, MI",27860,11155,16681,24,0,0,0,0,0,0,0
26035,"Clare County, MI",20972,14546,6425,1,0,0,0,0,0,0,0
26037,"Clinton County, MI",37019,37000,19,0,0,0,0,0,0,0,0
26039,"Crawford County, MI",18052,0,12662,4018,1258,111,3,0,0,0,0
26041,"Delta County, MI",22854,21587,1239,28,0,0,0,0,0,0,0
26043,"Dickinson County, MI",11815,10133,1682,0,0,0,0,0,0,0,0
26045,"Eaton County, MI",46073,43254,2819,0,0,0,0,0,0,0,0
26047,"Emmet County, MI",30919,30919,0,0,0,0,0,0,0,0,0
26049,"Genesee County, MI",189649,186560,3089,0,0,0,0,0,0,0,0
26051,"Gladwin County, MI",27786,5795,21991,0,0,0,0,0,0,0,0
26053,"Gogebic County, MI",19191,17491,1700,0,0,0,0,0,0,0,0
26055,"Grand Traverse County, MI",48410,11730,36120,560,0,0,0,0,0,0,0
26057,"Gratiot County, MI",22305,22065,240,0,0,0,0,0,0,0,0
26059,"Hillsdale County, MI",32837,31758,1079,0,0,0,0,0,0,0,0
26061,"Houghton County, MI",26209,7433,18776,0,0,0,0,0,0,0,0
26063,"Huron County, MI",32450,21275,11175,0,0,0,0,0,0,0,0
26065,"Ingham County, MI",101048,92599,8449,0,0,0,0,0,0,0,0
26067,"Ionia County, MI",30941,19509,11432,0,0,0,0,0,0,0,0
26069,"Iosco County, MI",1379,0,1377,2,0,0,0,0,0,0,0
26071,"Iron County, MI",11414,5690,5724,0,0,0,0,0,0,0,0
26073,"Isabella County, MI",30248,28582,1666,0,0,0,0,0,0,0,0
26075,"Jackson County, MI",77918,73448,4470,0,0,0,0,0,0,0,0
26077,"Kalamazoo County, MI",97277,95273,2004,0,0,0,0,0,0,0,0
26079,"Kalkaska County, MI",20191,1420,18557,214,0,0,0,0,0,0,0
26081,"Kent County, MI",206171,185526,20645,0,0,0,0,0,0,0,0
26083,"Keweenaw County, MI",4783,2516,2221,46,0,0,0,0,0,0,0
26085,"Lake County, MI",28740,225,28067,448,0,0,0,0,0,0,0
26087,"Lapeer County, MI",41667,41667,0,0,0,0,0,0,0,0,0
26089,"Leelanau County, MI",23815,21896,1919,0,0,0,0,0,0,0,0
26091,"Lenawee County, MI",41957,41957,0,0,0,0,0,0,0,0,0
26093,"Livingston County, MI",86799,42566,44233,0,0,0,0,0,0,0,0
26095,"Luce County, MI",9860,4620,5238,2,0,0,0,0,0,0,0
26097,"Mackinac County, MI",20683,14899,5784,0,0,0,0,0,0,0,0
26099,"Macomb County, MI",269878,269878,0,0,0,0,0,0,0,0,0
26101,"Manistee County, MI",25021,15588,9341,92,0,0,0,0,0,0,0
26103,"Marquette County, MI",6031,3711,2320,0,0,0,0,0,0,0,0
26105,"Mason County, MI",24002,12992,10931,79,0,0,0,0,0,0,0
26107,"Mecosta County, MI",32850,26488,6344,18,0,0,0,0,0,0,0
26109,"Menominee County, MI",10682,10284,398,0,0,0,0,0,0,0,0
26111,"Midland County, MI",41094,14673,26409,12,0,0,0,0,0,0,0
26113,"Missaukee County, MI",3095,3049,46,0,0,0,0,0,0,0,0
26115,"Monroe County, MI",67866,67866,0,0,0,0,0,0,0,0,0
26117,"Montcalm County, MI",43138,11025,32022,91,0,0,0,0,0,0,0
26119,"Montmorency County, MI",19206,5218,13976,12,0,0,0,0,0,0,0
26121,"Muskegon County, MI",81626,27475,54031,120,0,0,0,0,0,0,0
26123,"Newaygo County, MI",39263,2687,35257,1319,0,0,0,0,0,0,0
26125,"Oakland County, MI",432639,432639,0,0,0,0,0,0,0,0,0
26127,"Oceana County, MI",25940,15107,10829,4,0,0,0,0,0,0,0
26129,"Ogemaw County, MI",18093,493,16363,851,290,73,23,0,0,0,0
26133,"Osceola County, MI",12450,9314,3136,0,0,0,0,0,0,0,0
26135,"Oscoda County, MI",15179,71,11651,2671,575,196,15,0,0,0,0
26137,"Otsego County, MI",27038,3488,23304,243,3,0,0,0,0,0,0
26139,"Ottawa County, MI",97797,93496,4301,0,0,0,0,0,0,0,0
26141,"Presque Isle County, MI",22981,12494,10479,8,0,0,0,0,0,0,0
26143,"Roscommon County, MI",34908,2023,29669,3171,45,0,0,0,0,0,0
26145,"Saginaw County, MI",95387,93715,1672,0,0,0,0,0,0,0,0
26147,"St. Clair County, MI",76343,76343,0,0,0,0,0,0,0,0,0
26149,"St. Joseph County, MI",35425,35268,157,0,0,0,0,0,0,0,0
26151,"Sanilac County, MI",30640,26171,4469,0,0,0,0,0,0,0,0
26155,"Shiawassee County, MI",32213,31345,868,0,0,0,0,0,0,0,0
26157,"Tuscola County, MI",35815,32098,3715,2,0,0,0,0,0,0,0
26159,"Van Buren County, MI",49556,49555,1,0,0,0,0,0,0,0,0
26161,"Washtenaw County, MI",119085,115737,3348,0,0,0,0,0,0,0,0
26163,"Wayne County, MI",789049,789049,0,0,0,0,0,0,0,0,0
26165,"Wexford County, MI",24666,14886,9772,8,0,0,0,0,0,0,0
27001,"Aitkin County, MN",42399,1082,32295,6944,1380,441,241,16,0,0,0
27003,"Anoka County, MN",132629,24758,58775,46939,1884,175,98,0,0,0,0
27005,"Becker County, MN",33050,949,13738,7617,5812,2691,1642,451,133,17,0
27007,"Beltrami County, MN",39592,1330,32812,4222,374,178,169,86,89,91,241
27009,"Benton County, MN",19844,4363,14737,658,70,16,0,0,0,0,0
27011,"Big Stone County, MN",7179,2045,3587,1296,172,52,24,3,0,0,0
27013,"Blue Earth County, MN",32260,14765,17487,8,0,0,0,0,0,0,0
27015,"Brown County, MN",18015,17982,33,0,0,0,0,0,0,0,0
27017,"Carlton County, MN",33686,11846,21762,78,0,0,0,0,0,0,0
27019,"Carver County, MN",43654,9817,33837,0,0,0,0,0,0,0,0
27021,"Cass County, MN",48506,3448,39263,4566,1053,156,20,0,0,0,0
27023,"Chippewa County, MN",11504,6832,4623,15,17,17,0,0,0,0,0
27025,"Chisago County, MN",28786,9009,19360,416,1,0,0,0,0,0,0
27027,"Clay County, MN",29399,16612,10243,2101,307,58,69,9,0,0,0
27029,"Clearwater County, MN",9136,3,6306,2042,522,162,77,18,6,0,0
27031,"Cook County, MN",12522,1228,8967,1676,347,128,164,12,0,0,0
27033,"Cottonwood County, MN",10699,6383,3461,855,0,0,0,0,0,0,0
27035,"Crow Wing County, MN",80803,944,73886,4942,680,205,120,20,6,0,0
27037,"Dakota County, MN",141285,56660,84280,345,0,0,0,0,0,0,0
27039,"Dodge County, MN",11764,11764,0,0,0,0,0,0,0,0,0
27041,"Douglas County, MN",31883,8715,22518,619,28,3,0,0,0,0,0
27043,"Faribault County, MN",14929,14919,10,0,0,0,0,0,0,0,0
27045,"Fillmore County, MN",19952,19900,52,0,0,0,0,0,0,0,0
27047,"Freeborn County, MN",21624,10035,11571,18,0,0,0,0,0,0,0
27049,"Goodhue County, MN",28736,28676,60,0,0,0,0,0,0,0,0
27051,"Grant County, MN",7578,2920,4177,478,3,0,0,0,0,0,0
27053,"Hennepin County, MN",371370,229124,129287,12959,0,0,0,0,0,0,0
27055,"Houston County, MN",14934,7390,7544,0,0,0,0,0,0,0,0
27057,"Hubbard County, MN",27847,672,23682,3029,363,95,6,0,0,0,0
27059,"Isanti County, MN",22635,1248,21136,251,0,0,0,0,0,0,0
27061,"Itasca County, MN",68134,14769,52849,516,0,0,0,0,0,0,0
27063,"Jackson County, MN",10396,4342,5994,60,0,0,0,0,0,0,0
27065,"Kanabec County, MN",8605,182,7770,620,21,12,0,0,0,0,0
27067,"Kandiyohi County, MN",28641,10075,16309,2139,111,7,0,0,0,0,0
27069,"Kittson County, MN",9777,2001,3529,250,278,306,1202,472,277,331,1131
27071,"Koochiching County, MN",55888,23777,31090,938,83,0,0,0,0,0,0
27073,"Lac qui Parle County, MN",7908,5452,2202,102,32,67,37,16,0,0,0
27075,"Lake County, MN",46208,5551,32325,6940,1392,0,0,0,0,0,0
27077,"Lake of the Woods County, MN",8520,1046,6476,765,156,50,26,1,0,0,0
27079,"Le Sueur County, MN",19265,6028,13091,146,0,0,0,0,0,0,0
27081,"Lincoln County, MN",6579,3281,3298,0,0,0,0,0,0,0,0
27083,"Lyon County, MN",16110,12907,3194,9,0,0,0,0,0,0,0
27085,"McLeod County, MN",20057,13697,6335,25,0,0,0,0,0,0,0
27087,"Mahnomen County, MN",5740,565,2954,442,466,368,557,302,66,19,1
27089,"Marshall County, MN",15021,3344,7362,1448,1183,570,703,182,96,54,79
27091,"Martin County, MN",15209,15161,48,0,0,0,0,0,0,0,0
27093,"Meeker County, MN",17875,5729,11503,643,0,0,0,0,0,0,0
27095,"Mille Lacs County, MN",20662,513,18124,1685,226,52,55,7,0,0,0
27097,"Morrison County, MN",29927,200,16169,9743,1736,663,550,323,265,169,109
27099,"Mower County, MN",22773,22759,14,0,0,0,0,0,0,0,0
27101,"Murray County, MN",6136,5755,381,0,0,0,0,0,0,0,0
27103,"Nicollet County, MN",16551,5621,10894,36,0,0,0,0,0,0,0
27105,"Nobles County, MN",9207,9199,8,0,0,0,0,0,0,0,0
27107,"Norman County, MN",9304,4506,3589,1097,97,13,2,0,0,0,0
27109,"Olmsted County, MN",63630,63164,466,0,0,0,0,0,0,0,0
27111,"Otter Tail County, MN",64353,15846,47013,1316,94,58,26,0,0,0,0
27113,"Pennington County, MN",10195,1672,7510,647,215,56,44,13,9,5,24
27115,"Pine County, MN",30655,1146,24824,4214,436,35,0,0,0,0,0
27117,"Pipestone County, MN",8071,5646,2417,8,0,0,0,0,0,0,0
27119,"Polk County, MN",28530,11810,11984,3489,562,274,289,68,48,6,0
27121,"Pope County, MN",13736,2216,8107,3220,184,9,0,0,0,0,0
27123,"Ramsey County, MN",151810,94910,55940,960,0,0,0,0,0,0,0
27125,"Red Lake County, MN",3650,673,2633,331,5,1,4,3,0,0,0
27127,"Redwood County, MN",7574,6884,690,0,0,0,0,0,0,0,0
27129,"Renville County, MN",15758,13448,2310,0,0,0,0,0,0,0,0
27131,"Rice County, MN",27901,15091,12803,7,0,0,0,0,0,0,0
27133,"Rock County, MN",7697,7425,272,0,0,0,0,0,0,0,0
27135,"Roseau County, MN",14302,394,8173,3304,1599,297,159,81,80,90,125
27137,"St. Louis County, MN",182151,75333,102493,4089,236,0,0,0,0,0,0
27139,"Scott County, MN",57809,6727,49676,1406,0,0,0,0,0,0,0
27141,"Sherburne County, MN",41310,776,33764,6410,276,60,24,0,0,0,0
27143,"Sibley County, MN",12359,9273,3086,0,0,0,0,0,0,0,0
27145,"Stearns County, MN",69013,22036,46600,377,0,0,0,0,0,0,0
27147,"Steele County, MN",20105,19696,409,0,0,0,0,0,0,0,0
27149,"Stevens County, MN",7980,3528,4408,44,0,0,0,0,0,0,0
27151,"Swift County, MN",9871,4094,4515,1112,123,27,0,0,0,0,0
27153,"Todd County, MN",24522,809,18739,4617,356,1,0,0,0,0,0
27155,"Traverse County, MN",6051,4164,1783,104,0,0,0,0,0,0,0
27157,"Wabasha County, MN",17568,15984,1584,0,0,0,0,0,0,0,0
27159,"Wadena County, MN",11383,46,6468,3582,738,319,219,11,0,0,0
27161,"Waseca County, MN",12094,10200,1894,0,0,0,0,0,0,0,0
27163,"Washington County, MN",103980,53168,50812,0,0,0,0,0,0,0,0
27165,"Watonwan County, MN",7853,7853,0,0,0,0,0,0,0,0,0
27167,"Wilkin County, MN",8124,6400,1458,80,67,31,83,5,0,0,0
27169,"Winona County, MN",24325,22665,1660,0,0,0,0,0,0,0,0
27171,"Wright County, MN",67164,29482,37682,0,0,0,0,0,0,0,0
27173,"Yellow Medicine County, MN",10476,8460,1970,46,0,0,0,0,0,0,0
29001,"Adair County, MO",14009,2703,11299,7,0,0,0,0,0,0,0
29003,"Andrew County, MO",10914,2979,7935,0,0,0,0,0,0,0,0
29005,"Atchison County, MO",6065,3573,2491,1,0,0,0,0,0,0,0
29007,"Audrain County, MO",15076,14032,1044,0,0,0,0,0,0,0,0
29009,"Barry County, MO",25297,67,14924,9407,899,0,0,0,0,0,0
29011,"Barton County, MO",8378,1280,3827,3271,0,0,0,0,0,0,0
29013,"Bates County, MO",13170,2891,9408,679,192,0,0,0,0,0,0
29015,"Benton County, MO",32034,273,15502,14467,1635,136,21,0,0,0,0
29017,"Bollinger County, MO",10850,6032,4818,0,0,0,0,0,0,0,0
29019,"Boone County, MO",69383,14222,55160,1,0,0,0,0,0,0,0
29021,"Buchanan County, MO",39617,9262,27598,2757,0,0,0,0,0,0,0
29023,"Butler County, MO",27245,7178,19145,922,0,0,0,0,0,0,0
29025,"Caldwell County, MO",8657,1240,7261,156,0,0,0,0,0,0,0
29027,"Callaway County, MO",25576,14068,11508,0,0,0,0,0,0,0,0
29029,"Camden County, MO",56479,36,40942,9838,4222,992,413,33,1,2,0
29031,"Cape Girardeau County, MO",37574,30309,7265,0,0,0,0,0,0,0,0
29033,"Carroll County, MO",10082,4112,5710,260,0,0,0,0,0,0,0
29035,"Carter County, MO",4208,2,2891,1243,72,0,0,0,0,0,0
29037,"Cass County, MO",48434,22115,26319,0,0,0,0,0,0,0,0
29039,"Cedar County, MO",11375,17,1921,5298,3791,299,49,0,0,0,0
29041,"Chariton County, MO",5915,3969,1937,9,0,0,0,0,0,0,0
29043,"Christian County, MO",37908,244,31567,6029,67,1,0,0,0,0,0
29045,"Clark County, MO",7292,4189,3103,0,0,0,0,0,0,0,0
29047,"Clay County, MO",94989,66691,28298,0,0,0,0,0,0,0,0
29049,"Clinton County, MO",12994,2699,10295,0,0,0,0,0,0,0,0
29051,"Cole County, MO",34766,9946,24464,356,0,0,0,0,0,0,0
29053,"Cooper County, MO",11850,2679,9109,62,0,0,0,0,0,0,0
29055,"Crawford County, MO",17628,250,15720,1484,174,0,0,0,0,0,0
29057,"Dade County, MO",4598,423,3370,805,0,0,0,0,0,0,0
29059,"Dallas County, MO",13001,5,3559,5643,2539,693,389,129,42,2,0
29061,"Daviess County, MO",10764,2821,7927,16,0,0,0,0,0,0,0
29063,"DeKalb County, MO",7191,2684,4503,4,0,0,0,0,0,0,0
29065,"Dent County, MO",10805,2,3735,6912,138,18,0,0,0,0,0
29067,"Douglas County, MO",11279,0,3797,6512,921,49,0,0,0,0,0
29069,"Dunklin County, MO",21130,21122,8,0,0,0,0,0,0,0,0
29071,"Franklin County, MO",68659,47089,21570,0,0,0,0,0,0,0,0
29073,"Gasconade County, MO",13686,3616,10070,0,0,0,0,0,0,0,0
29075,"Gentry County, MO",7575,3007,4395,173,0,0,0,0,0,0,0
29077,"Greene County, MO",116814,39464,72177,5173,0,0,0,0,0,0,0
29079,"Grundy County, MO",9201,2689,6285,225,2,0,0,0,0,0,0
29081,"Harrison County, MO",10191,2915,6798,414,64,0,0,0,0,0,0
29083,"Henry County, MO",15929,803,3696,3695,4333,2448,912,42,0,0,0
29085,"Hickory County, MO",10671,5,5930,2988,1528,220,0,0,0,0,0
29087,"Holt County, MO",7196,3627,3500,53,13,3,0,0,0,0,0
29089,"Howard County, MO",8269,5089,3180,0,0,0,0,0,0,0,0
29091,"Howell County, MO",21448,0,7110,13022,1315,1,0,0,0,0,0
29093,"Iron County, MO",11335,40,9686,1333,271,5,0,0,0,0,0
29095,"Jackson County, MO",294208,142137,152071,0,0,0,0,0,0,0,0
29097,"Jasper County, MO",59370,9076,43549,6193,552,0,0,0,0,0,0
29099,"Jefferson County, MO",102764,61918,40845,1,0,0,0,0,0,0,0
29101,"Johnson County, MO",25482,2014,23286,182,0,0,0,0,0,0,0
29103,"Knox County, MO",5916,3219,2697,0,0,0,0,0,0,0,0
29105,"Laclede County, MO",21069,0,2587,4664,9567,2728,1197,300,26,0,0
29107,"Lafayette County, MO",21708,9716,11992,0,0,0,0,0,0,0,0
29109,"Lawrence County, MO",20774,972,15802,3989,11,0,0,0,0,0,0
29111,"Lewis County, MO",8358,4075,4283,0,0,0,0,0,0,0,0
29113,"Lincoln County, MO",29249,22604,6645,0,0,0,0,0,0,0,0
29115,"Linn County, MO",10786,1793,8725,268,0,0,0,0,0,0,0
29117,"Livingston County, MO",10554,2379,8028,147,0,0,0,0,0,0,0
29119,"McDonald County, MO",14206,25,8437,4570,791,356,27,0,0,0,0
29121,"Macon County, MO",12658,3815,8842,1,0,0,0,0,0,0,0
29123,"Madison County, MO",10189,365,9801,23,0,0,0,0,0,0,0
29125,"Maries County, MO",6247,280,5410,557,0,0,0,0,0,0,0
29127,"Marion County, MO",15303,3683,11620,0,0,0,0,0,0,0,0
29129,"Mercer County, MO",5371,896,3866,603,6,0,0,0,0,0,0
29131,"Miller County, MO",20865,314,14329,6094,128,0,0,0,0,0,0
29133,"Mississippi County, MO",9227,9227,0,0,0,0,0,0,0,0,0
29135,"Moniteau County, MO",9557,974,8456,127,0,0,0,0,0,0,0
29137,"Monroe County, MO",9026,3560,5466,0,0,0,0,0,0,0,0
29139,"Montgomery County, MO",11369,3433,7936,0,0,0,0,0,0,0,0
29141,"Morgan County, MO",29136,207,22537,6244,148,0,0,0,0,0,0
29143,"New Madrid County, MO",14510,14510,0,0,0,0,0,0,0,0,0
29145,"Newton County, MO",30143,1131,18762,6586,2143,1098,423,0,0,0,0
29147,"Nodaway County, MO",14958,11604,3351,3,0,0,0,0,0,0,0
29149,"Oregon County, MO",10327,4,4464,5082,756,21,0,0,0,0,0
29151,"Osage County, MO",10760,6303,4448,9,0,0,0,0,0,0,0
29153,"Ozark County, MO",11933,1,6353,4138,1151,235,52,3,0,0,0
29155,"Pemiscot County, MO",12887,12885,2,0,0,0,0,0,0,0,0
29157,"Perry County, MO",14113,3465,10648,0,0,0,0,0,0,0,0
29159,"Pettis County, MO",24149,4215,19785,149,0,0,0,0,0,0,0
29161,"Phelps County, MO",20876,6,17645,3213,12,0,0,0,0,0,0
29163,"Pike County, MO",13084,3562,9494,28,0,0,0,0,0,0,0
29165,"Platte County, MO",42126,7243,34875,8,0,0,0,0,0,0,0
