fips,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
17045070100,3596,0,0,2729,867,0,0,0,0,0,0
17045070200,3928,0,0,3522,406,0,0,0,0,0,0
17045070300,2424,0,0,641,1783,0,0,0,0,0,0
17045070400,3046,0,0,861,2185,0,0,0,0,0,0
17045070500,4827,0,0,4070,757,0,0,0,0,0,0
17047956900,3269,0,0,0,3203,66,0,0,0,0,0
17047957000,2939,0,0,1,2083,853,2,0,0,0,0
17047957100,1372,0,0,0,1155,217,0,0,0,0,0
17049950100,2796,0,0,256,2537,3,0,0,0,0,0
17049950200,4182,0,0,1196,2986,0,0,0,0,0,0
17049950300,2941,0,0,226,2715,0,0,0,0,0,0
17049950400,2905,0,0,279,2626,0,0,0,0,0,0
17049950500,3595,0,0,194,3392,9,0,0,0,0,0
17049950600,2610,0,0,55,2549,6,0,0,0,0,0
17049950700,1373,0,0,17,1348,8,0,0,0,0,0
17049950800,2583,0,0,67,2503,13,0,0,0,0,0
17051950500,2690,0,0,366,2321,3,0,0,0,0,0
17051950600,3194,0,0,32,3113,49,0,0,0,0,0
17051950700,4655,0,0,73,4559,23,0,0,0,0,0
17051950800,1917,0,0,0,1697,220,0,0,0,0,0
17051950900,1230,0,0,1,1039,190,0,0,0,0,0
17051951000,3298,0,0,0,3082,216,0,0,0,0,0
17051951100,4003,0,0,101,3901,1,0,0,0,0,0
17053961600,2180,0,0,2180,0,0,0,0,0,0,0
17053961700,2102,0,0,2102,0,0,0,0,0,0,0
17053961800,2242,0,1,2241,0,0,0,0,0,0,0
17053961900,1979,0,1,1978,0,0,0,0,0,0,0
17053962000,1834,0,0,1757,77,0,0,0,0,0,0
17055040100,2366,0,0,0,1932,434,0,0,0,0,0
17055040200,3043,0,0,0,2277,766,0,0,0,0,0
17055040300,2183,0,0,0,635,1548,0,0,0,0,0
17055040400,3012,0,0,0,866,2146,0,0,0,0,0
17055040500,2179,0,0,0,1735,444,0,0,0,0,0
17055040600,1944,0,0,0,1060,884,0,0,0,0,0
17055040700,3140,0,0,0,2451,689,0,0,0,0,0
17055040800,3050,0,0,0,1733,1317,0,0,0,0,0
17055040900,1869,0,0,0,51,1728,90,0,0,0,0
17055041000,1417,0,0,0,21,1396,0,0,0,0,0
17055041100,2132,0,0,0,221,1911,0,0,0,0,0
17055041200,4254,0,0,0,4196,57,1,0,0,0,0
17057952800,1478,0,60,1418,0,0,0,0,0,0,0
17057952900,3066,0,570,2496,0,0,0,0,0,0,0
17057953000,2814,0,29,2785,0,0,0,0,0,0,0
17057953100,3209,0,0,3209,0,0,0,0,0,0,0
17057953200,2583,0,25,2558,0,0,0,0,0,0,0
17057953300,1795,0,4,1791,0,0,0,0,0,0,0
17057953400,1060,0,0,1060,0,0,0,0,0,0,0
17057953500,1644,0,7,1637,0,0,0,0,0,0,0
17057953600,2314,0,1,2313,0,0,0,0,0,0,0
17057953700,2759,0,14,2745,0,0,0,0,0,0,0
17057953800,1773,0,0,1773,0,0,0,0,0,0,0
17057953900,3094,0,0,3092,2,0,0,0,0,0,0
17059972700,4149,0,0,0,1526,2622,1,0,0,0,0
17059972800,3943,0,0,2,1087,2853,1,0,0,0,0
17061973600,3654,0,0,974,2679,1,0,0,0,0,0
17061973700,1139,0,0,74,1065,0,0,0,0,0,0
17061973800,2831,0,0,1058,1773,0,0,0,0,0,0
17061973900,1531,0,0,21,1510,0,0,0,0,0,0
17061974000,2467,0,0,267,2200,0,0,0,0,0,0
17063000102,3010,0,1,3005,4,0,0,0,0,0,0
17063000103,3203,0,7,3194,2,0,0,0,0,0,0
17063000200,3582,0,55,3523,4,0,0,0,0,0,0
17063000300,1524,0,2,1521,1,0,0,0,0,0,0
17063000400,2342,0,0,2340,2,0,0,0,0,0,0
17063000500,1930,0,21,1907,2,0,0,0,0,0,0
17063000600,2960,0,0,2958,2,0,0,0,0,0,0
17063000700,3154,0,57,3097,0,0,0,0,0,0,0
17063000800,2821,0,1,2820,0,0,0,0,0,0,0
17063000900,2379,0,7,2372,0,0,0,0,0,0,0
17065973100,2083,0,0,0,1886,197,0,0,0,0,0
17065973200,3933,0,0,9,3734,190,0,0,0,0,0
17065973300,3913,0,0,4,3719,190,0,0,0,0,0
17067953700,2869,0,7,2862,0,0,0,0,0,0,0
17067953800,1648,0,0,1648,0,0,0,0,0,0,0
17067953900,2400,0,7,2393,0,0,0,0,0,0,0
17067954000,3192,0,4,3188,0,0,0,0,0,0,0
17067954100,2167,0,0,2167,0,0,0,0,0,0,0
17067954200,3002,0,0,2997,5,0,0,0,0,0,0
17067954300,5411,0,3,5408,0,0,0,0,0,0,0
17069970900,2133,0,0,1,884,1239,8,1,0,0,0
17069971000,2479,0,0,0,1362,1117,0,0,0,0,0
17071973300,2214,0,88,2093,33,0,0,0,0,0,0
17071973400,2469,0,202,2252,15,0,0,0,0,0,0
17071973500,3139,0,263,2862,14,0,0,0,0,0,0
17073030100,2830,0,7,2822,1,0,0,0,0,0,0
17073030201,2622,0,249,2373,0,0,0,0,0,0,0
17073030202,2564,0,478,2086,0,0,0,0,0,0,0
17073030203,2352,0,252,2100,0,0,0,0,0,0,0
17073030301,1885,0,22,1863,0,0,0,0,0,0,0
17073030302,1816,0,2,1814,0,0,0,0,0,0,0
17073030400,2629,0,102,2527,0,0,0,0,0,0,0
17073030500,2443,0,781,1662,0,0,0,0,0,0,0
17073030600,1873,0,356,1517,0,0,0,0,0,0,0
17073030800,1316,0,118,1198,0,0,0,0,0,0,0
17073030900,1794,0,5,1789,0,0,0,0,0,0,0
17073031000,2075,0,318,1757,0,0,0,0,0,0,0
17073031100,1607,0,212,1395,0,0,0,0,0,0,0
17073031200,2995,0,1164,1831,0,0,0,0,0,0,0
17075950100,3936,0,866,3070,0,0,0,0,0,0,0
17075950200,2916,0,39,2877,0,0,0,0,0,0,0
17075950300,3473,0,33,3440,0,0,0,0,0,0,0
17075950400,1983,0,11,1972,0,0,0,0,0,0,0
17075950500,3075,0,166,2909,0,0,0,0,0,0,0
17075950600,2654,0,1,2653,0,0,0,0,0,0,0
17075950700,3602,0,1,3601,0,0,0,0,0,0,0
17075950800,3162,0,0,3162,0,0,0,0,0,0,0
17075950900,2942,0,73,2869,0,0,0,0,0,0,0
17077010100,3674,0,0,0,1154,2519,1,0,0,0,0
17077010200,3786,0,0,0,705,3081,0,0,0,0,0
17077010300,4701,0,0,0,1847,2826,27,1,0,0,0
17077010400,2778,0,0,0,361,2409,8,0,0,0,0
17077010601,1246,0,0,0,584,662,0,0,0,0,0
17077010602,1941,0,0,0,27,1844,70,0,0,0,0
17077010700,2552,0,0,0,254,2244,54,0,0,0,0
17077010800,2090,0,0,0,55,1940,95,0,0,0,0
17077010900,1892,0,0,0,258,1569,65,0,0,0,0
17077011001,872,0,0,0,46,825,1,0,0,0,0
17077011002,2210,0,0,0,62,2139,9,0,0,0,0
17077011100,729,0,0,0,0,571,158,0,0,0,0
17077011200,1285,0,0,0,20,1036,229,0,0,0,0
17077011400,530,0,0,0,46,484,0,0,0,0,0
17077011600,2544,0,0,0,1872,672,0,0,0,0,0
17077011701,475,0,0,0,129,346,0,0,0,0,0
17077011702,423,0,0,0,113,305,5,0,0,0,0
17079977300,5958,0,0,375,5570,13,0,0,0,0,0
17079977400,2160,0,0,0,2094,66,0,0,0,0,0
17079977500,7519,0,0,59,7420,40,0,0,0,0,0
17081050100,4345,0,0,31,4311,3,0,0,0,0,0
17081050200,2915,0,0,0,2908,7,0,0,0,0,0
17081050300,5022,0,0,0,4935,87,0,0,0,0,0
17081050400,3652,0,0,0,3548,104,0,0,0,0,0
17081050500,2016,0,0,1,1772,243,0,0,0,0,0
17081050600,1778,0,0,0,1637,141,0,0,0,0,0
17081050700,2366,0,0,0,2178,188,0,0,0,0,0
17081050800,2681,0,0,0,2560,121,0,0,0,0,0
17081050900,1432,0,0,0,1351,81,0,0,0,0,0
17081051000,1287,0,0,0,565,722,0,0,0,0,0
17081051100,2255,0,0,0,2083,170,2,0,0,0,0
17083010100,3073,0,0,0,3057,16,0,0,0,0,0
17083010200,2275,0,0,0,2274,1,0,0,0,0,0
17083010300,2142,0,0,0,2119,23,0,0,0,0,0
17083010401,3186,0,0,0,3081,105,0,0,0,0,0
17083010402,1803,0,0,123,1680,0,0,0,0,0,0
17083010500,1690,0,0,158,1246,286,0,0,0,0,0
17085020101,3934,6,3922,6,0,0,0,0,0,0,0
17085020102,2155,3,2151,1,0,0,0,0,0,0,0
17085020200,3070,0,1548,1522,0,0,0,0,0,0,0
17085020300,3733,0,1509,2147,77,0,0,0,0,0,0
17085020401,4366,10,4215,141,0,0,0,0,0,0,0
17085020402,2977,0,2053,924,0,0,0,0,0,0,0
17085020500,2495,2,2409,84,0,0,0,0,0,0,0
17087977600,6342,0,0,0,4958,1384,0,0,0,0,0
17087977700,2740,0,0,0,1800,939,1,0,0,0,0
17087977800,3354,0,0,0,132,2938,284,0,0,0,0
17087980000,41,0,0,0,1,40,0,0,0,0,0
17089850101,1390,0,508,882,0,0,0,0,0,0,0
17089850103,1872,0,1397,475,0,0,0,0,0,0,0
17089850105,1713,0,1523,190,0,0,0,0,0,0,0
17089850106,3121,0,2229,892,0,0,0,0,0,0,0
17089850201,1146,0,232,914,0,0,0,0,0,0,0
17089850202,1743,0,448,1295,0,0,0,0,0,0,0
17089850301,2204,0,1074,1130,0,0,0,0,0,0,0
17089850302,1159,0,357,802,0,0,0,0,0,0,0
17089850400,1245,0,540,705,0,0,0,0,0,0,0
17089850500,1718,0,455,1263,0,0,0,0,0,0,0
17089850600,2817,0,2024,793,0,0,0,0,0,0,0
17089850703,1690,0,1636,54,0,0,0,0,0,0,0
17089850704,3213,0,539,2674,0,0,0,0,0,0,0
17089850705,3727,0,2081,1646,0,0,0,0,0,0,0
17089850706,1746,1,984,761,0,0,0,0,0,0,0
17089850707,4555,0,3168,1387,0,0,0,0,0,0,0
17089850708,1045,0,477,568,0,0,0,0,0,0,0
17089850709,2094,0,1146,948,0,0,0,0,0,0,0
17089850710,2482,0,1086,1396,0,0,0,0,0,0,0
17089850711,2490,0,1762,728,0,0,0,0,0,0,0
17089850800,2357,0,728,1629,0,0,0,0,0,0,0
17089851000,1269,0,560,709,0,0,0,0,0,0,0
17089851101,1419,0,205,1214,0,0,0,0,0,0,0
17089851102,1161,0,634,527,0,0,0,0,0,0,0
17089851301,760,0,1,759,0,0,0,0,0,0,0
17089851302,800,0,47,753,0,0,0,0,0,0,0
17089851400,1679,0,289,1390,0,0,0,0,0,0,0
17089851500,297,0,65,232,0,0,0,0,0,0,0
17089851600,1667,0,58,1609,0,0,0,0,0,0,0
17089851801,3023,0,465,2557,1,0,0,0,0,0,0
17089851904,2244,0,1180,1064,0,0,0,0,0,0,0
17089851907,1797,0,60,1737,0,0,0,0,0,0,0
17089851908,1564,0,204,1360,0,0,0,0,0,0,0
17089851909,1288,0,255,1033,0,0,0,0,0,0,0
17089851910,1433,0,535,898,0,0,0,0,0,0,0
17089851911,1721,0,513,1208,0,0,0,0,0,0,0
17089851912,1148,0,361,787,0,0,0,0,0,0,0
17089851913,2508,0,479,2029,0,0,0,0,0,0,0
17089852001,2803,0,2170,633,0,0,0,0,0,0,0
17089852002,2382,0,701,1680,1,0,0,0,0,0,0
17089852004,1076,0,401,675,0,0,0,0,0,0,0
17089852005,1765,0,727,1038,0,0,0,0,0,0,0
17089852101,2660,0,1215,1445,0,0,0,0,0,0,0
17089852103,2719,0,1357,1362,0,0,0,0,0,0,0
17089852104,887,0,34,853,0,0,0,0,0,0,0
17089852201,1762,0,726,1036,0,0,0,0,0,0,0
17089852203,1463,0,170,1293,0,0,0,0,0,0,0
17089852204,1036,0,288,748,0,0,0,0,0,0,0
17089852300,944,0,142,802,0,0,0,0,0,0,0
17089852403,4178,0,2963,1215,0,0,0,0,0,0,0
17089852404,1051,0,802,249,0,0,0,0,0,0,0
17089852405,1309,0,1249,60,0,0,0,0,0,0,0
17089852406,1286,0,1198,88,0,0,0,0,0,0,0
17089852407,1309,0,339,970,0,0,0,0,0,0,0
17089852408,1964,0,1541,423,0,0,0,0,0,0,0
17089852500,3116,0,1569,1547,0,0,0,0,0,0,0
17089852606,1651,0,789,862,0,0,0,0,0,0,0
17089852607,1093,0,861,232,0,0,0,0,0,0,0
17089852608,1908,0,926,982,0,0,0,0,0,0,0
17089852700,2391,0,401,1990,0,0,0,0,0,0,0
17089852803,1764,0,507,1257,0,0,0,0,0,0,0
17089852805,2153,0,230,1923,0,0,0,0,0,0,0
17089852806,2337,0,200,2137,0,0,0,0,0,0,0
17089852807,1568,0,283,1285,0,0,0,0,0,0,0
17089852808,2736,0,208,2528,0,0,0,0,0,0,0
17089852903,1522,0,130,1390,2,0,0,0,0,0,0
17089852904,694,0,328,366,0,0,0,0,0,0,0
17089852905,1514,0,147,1367,0,0,0,0,0,0,0
17089852906,1764,0,176,1578,10,0,0,0,0,0,0
17089852907,1196,0,68,1128,0,0,0,0,0,0,0
17089853001,1063,0,13,1048,2,0,0,0,0,0,0
17089853004,1231,0,27,1203,1,0,0,0,0,0,0
17089853005,1306,0,76,1230,0,0,0,0,0,0,0
17089853006,1005,0,2,1003,0,0,0,0,0,0,0
17089853007,1160,0,51,1109,0,0,0,0,0,0,0
17089853008,1164,0,39,1125,0,0,0,0,0,0,0
17089853100,921,0,1,920,0,0,0,0,0,0,0
17089853200,1425,0,23,1402,0,0,0,0,0,0,0
17089853300,1050,0,1,1049,0,0,0,0,0,0,0
17089853401,513,0,0,513,0,0,0,0,0,0,0
17089853402,968,0,0,968,0,0,0,0,0,0,0
17089853500,1201,0,264,937,0,0,0,0,0,0,0
17089853601,612,0,5,607,0,0,0,0,0,0,0
17089853602,901,0,4,897,0,0,0,0,0,0,0
17089853900,1950,0,43,1907,0,0,0,0,0,0,0
17089854001,1632,0,20,1612,0,0,0,0,0,0,0
17089854002,2268,0,41,2222,5,0,0,0,0,0,0
17089854100,1153,0,8,1145,0,0,0,0,0,0,0
17089854200,1168,0,0,1168,0,0,0,0,0,0,0
17089854301,1307,0,2,1305,0,0,0,0,0,0,0
17089854302,1151,0,1,1150,0,0,0,0,0,0,0
17089854401,885,0,10,875,0,0,0,0,0,0,0
17089854402,1109,0,198,911,0,0,0,0,0,0,0
17089854403,1411,0,5,1406,0,0,0,0,0,0,0
17089854504,3622,0,509,3113,0,0,0,0,0,0,0
17089854505,2422,0,510,1912,0,0,0,0,0,0,0
17089854506,1768,0,508,1260,0,0,0,0,0,0,0
17089854507,2772,0,1172,1600,0,0,0,0,0,0,0
17089854508,1903,0,54,1849,0,0,0,0,0,0,0
17089854509,3054,0,238,2816,0,0,0,0,0,0,0
17089854600,1309,0,145,1164,0,0,0,0,0,0,0
17089854700,901,0,1,900,0,0,0,0,0,0,0
17089854800,2961,0,382,2579,0,0,0,0,0,0,0
17089854900,1721,0,130,1591,0,0,0,0,0,0,0
17091010100,1536,0,202,1334,0,0,0,0,0,0,0
17091010201,1633,0,7,1626,0,0,0,0,0,0,0
17091010203,1428,0,2,1426,0,0,0,0,0,0,0
17091010204,1833,0,10,1823,0,0,0,0,0,0,0
17091010300,3123,0,19,3104,0,0,0,0,0,0,0
17091010400,2801,0,26,2775,0,0,0,0,0,0,0
17091010500,2438,0,7,2431,0,0,0,0,0,0,0
17091010601,2313,0,3,2310,0,0,0,0,0,0,0
17091010602,1391,0,1,1390,0,0,0,0,0,0,0
17091010701,1773,0,11,1761,1,0,0,0,0,0,0
17091010702,3318,0,6,3310,2,0,0,0,0,0,0
17091010800,2952,0,513,2439,0,0,0,0,0,0,0
17091010900,3302,0,1426,1876,0,0,0,0,0,0,0
17091011000,4122,0,2041,2081,0,0,0,0,0,0,0
17091011100,1282,0,20,1262,0,0,0,0,0,0,0
17091011200,1414,0,61,1352,1,0,0,0,0,0,0
17091011300,1213,0,32,1181,0,0,0,0,0,0,0
17091011400,621,0,3,617,1,0,0,0,0,0,0
17091011500,1145,0,1,1141,3,0,0,0,0,0,0
17091011600,1093,0,0,1093,0,0,0,0,0,0,0
17091011700,1242,0,0,1242,0,0,0,0,0,0,0
17091011800,1141,0,0,1141,0,0,0,0,0,0,0
17091011900,623,0,0,623,0,0,0,0,0,0,0
17091012000,1250,0,0,1250,0,0,0,0,0,0,0
17091012100,1309,0,1,1307,1,0,0,0,0,0,0
17091012200,1382,0,0,1382,0,0,0,0,0,0,0
17091012300,1619,0,0,1619,0,0,0,0,0,0,0
17091012400,1606,0,0,1606,0,0,0,0,0,0,0
17091012500,776,0,0,773,3,0,0,0,0,0,0
17091012600,3010,0,13,2997,0,0,0,0,0,0,0
17093890103,1757,0,7,1750,0,0,0,0,0,0,0
17093890104,1649,0,9,1639,1,0,0,0,0,0,0
17093890105,3125,0,8,3116,1,0,0,0,0,0,0
17093890106,1840,0,11,1829,0,0,0,0,0,0,0
17093890107,2096,0,1,2094,1,0,0,0,0,0,0
17093890108,2156,0,43,2113,0,0,0,0,0,0,0
17093890201,1569,0,0,1569,0,0,0,0,0,0,0
17093890202,980,0,0,980,0,0,0,0,0,0,0
17093890301,1968,0,12,1956,0,0,0,0,0,0,0
17093890302,2166,0,26,2140,0,0,0,0,0,0,0
17093890401,2488,0,40,2448,0,0,0,0,0,0,0
17093890402,4046,0,66,3979,1,0,0,0,0,0,0
17093890403,1912,0,15,1897,0,0,0,0,0,0,0
17093890404,3210,0,8,3202,0,0,0,0,0,0,0
17093890501,3600,0,210,3389,1,0,0,0,0,0,0
17093890502,2273,0,174,2099,0,0,0,0,0,0,0
17093890601,2228,0,87,2141,0,0,0,0,0,0,0
17093890602,3574,0,547,3027,0,0,0,0,0,0,0
17093890701,1619,0,0,1619,0,0,0,0,0,0,0
17093890702,2598,0,55,2542,1,0,0,0,0,0,0
17093890703,4509,0,210,4294,5,0,0,0,0,0,0
17095000100,3429,0,1513,1916,0,0,0,0,0,0,0
17095000200,5164,0,1805,3359,0,0,0,0,0,0,0
17095000300,2122,0,19,2102,1,0,0,0,0,0,0
17095000400,1976,0,67,1909,0,0,0,0,0,0,0
17095000500,1668,0,14,1653,1,0,0,0,0,0,0
17095000600,1490,0,0,1490,0,0,0,0,0,0,0
17095000700,1024,0,3,1021,0,0,0,0,0,0,0
17095000800,694,0,0,694,0,0,0,0,0,0,0
17095000900,1469,0,11,1456,2,0,0,0,0,0,0
17095001000,1928,0,5,1923,0,0,0,0,0,0,0
17095001100,978,0,6,972,0,0,0,0,0,0,0
17095001200,1146,0,173,973,0,0,0,0,0,0,0
17095001300,1864,0,29,1835,0,0,0,0,0,0,0
17095001400,2044,0,305,1739,0,0,0,0,0,0,0
17095001500,2347,0,89,2258,0,0,0,0,0,0,0
17095001600,3664,0,193,3471,0,0,0,0,0,0,0
17097860103,1579,0,1578,1,0,0,0,0,0,0,0
17097860104,2694,196,2498,0,0,0,0,0,0,0,0
17097860105,1923,8,1915,0,0,0,0,0,0,0,0
17097860106,1164,4,1160,0,0,0,0,0,0,0,0
17097860200,1440,1,1437,2,0,0,0,0,0,0,0
17097860301,1164,0,1164,0,0,0,0,0,0,0,0
17097860302,950,0,950,0,0,0,0,0,0,0,0
17097860400,2238,1,2236,1,0,0,0,0,0,0,0
17097860500,1620,0,1620,0,0,0,0,0,0,0,0
17097860600,2203,0,2188,15,0,0,0,0,0,0,0
17097860805,1714,0,1714,0,0,0,0,0,0,0,0
17097860806,2200,1,2199,0,0,0,0,0,0,0,0
17097860807,2222,0,2222,0,0,0,0,0,0,0,0
17097860808,2988,11,2977,0,0,0,0,0,0,0,0
17097860809,1676,1,1675,0,0,0,0,0,0,0,0
17097860811,3170,114,3056,0,0,0,0,0,0,0,0
17097860812,1623,49,1571,3,0,0,0,0,0,0,0
17097860813,1292,36,1256,0,0,0,0,0,0,0,0
17097860903,2871,0,2860,11,0,0,0,0,0,0,0
17097860905,3308,0,3306,2,0,0,0,0,0,0,0
17097860906,3422,0,3343,79,0,0,0,0,0,0,0
17097860907,1824,0,1663,161,0,0,0,0,0,0,0
17097860908,1323,0,1323,0,0,0,0,0,0,0,0
17097861007,1777,24,1753,0,0,0,0,0,0,0,0
17097861008,2024,8,2016,0,0,0,0,0,0,0,0
17097861009,1636,3,1633,0,0,0,0,0,0,0,0
17097861010,2364,1,2363,0,0,0,0,0,0,0,0
17097861011,2828,1,2827,0,0,0,0,0,0,0,0
17097861012,2499,70,2429,0,0,0,0,0,0,0,0
17097861013,1545,5,1540,0,0,0,0,0,0,0,0
17097861014,2076,13,2063,0,0,0,0,0,0,0,0
17097861105,1654,8,1646,0,0,0,0,0,0,0,0
17097861106,3380,10,3369,1,0,0,0,0,0,0,0
17097861107,1481,4,1476,1,0,0,0,0,0,0,0
17097861108,1998,0,1996,2,0,0,0,0,0,0,0
17097861201,2542,2,2540,0,0,0,0,0,0,0,0
17097861202,1762,1,1761,0,0,0,0,0,0,0,0
17097861301,1864,0,1862,2,0,0,0,0,0,0,0
17097861303,1676,0,1676,0,0,0,0,0,0,0,0
17097861304,1216,0,1216,0,0,0,0,0,0,0,0
17097861402,2113,0,2097,16,0,0,0,0,0,0,0
17097861403,890,0,890,0,0,0,0,0,0,0,0
17097861404,1961,3,1958,0,0,0,0,0,0,0,0
17097861504,1224,0,1224,0,0,0,0,0,0,0,0
17097861505,1327,0,1327,0,0,0,0,0,0,0,0
17097861506,1360,0,1354,6,0,0,0,0,0,0,0
17097861507,1680,0,1674,6,0,0,0,0,0,0,0
17097861508,1028,0,1028,0,0,0,0,0,0,0,0
17097861509,1057,1,1043,13,0,0,0,0,0,0,0
17097861510,1752,0,1749,3,0,0,0,0,0,0,0
17097861603,2879,1,2878,0,0,0,0,0,0,0,0
17097861604,2028,0,2026,2,0,0,0,0,0,0,0
17097861607,1708,18,1690,0,0,0,0,0,0,0,0
17097861608,1294,0,1294,0,0,0,0,0,0,0,0
17097861609,1424,0,1423,1,0,0,0,0,0,0,0
17097861610,1042,0,1042,0,0,0,0,0,0,0,0
17097861611,1616,1,1615,0,0,0,0,0,0,0,0
17097861701,830,0,827,3,0,0,0,0,0,0,0
17097861702,1462,0,1462,0,0,0,0,0,0,0,0
17097861803,1742,0,1722,20,0,0,0,0,0,0,0
17097861804,851,0,851,0,0,0,0,0,0,0,0
17097861901,1775,0,1775,0,0,0,0,0,0,0,0
17097861902,1649,1,1645,3,0,0,0,0,0,0,0
17097862000,1664,0,1664,0,0,0,0,0,0,0,0
17097862100,1336,0,1336,0,0,0,0,0,0,0,0
17097862200,1001,1,999,1,0,0,0,0,0,0,0
17097862300,893,2,891,0,0,0,0,0,0,0,0
17097862401,761,0,761,0,0,0,0,0,0,0,0
17097862402,705,0,702,3,0,0,0,0,0,0,0
17097862501,1074,0,1072,2,0,0,0,0,0,0,0
17097862502,630,0,630,0,0,0,0,0,0,0,0
17097862603,1636,0,1631,5,0,0,0,0,0,0,0
17097862604,994,0,993,1,0,0,0,0,0,0,0
17097862605,675,0,675,0,0,0,0,0,0,0,0
17097862700,863,0,863,0,0,0,0,0,0,0,0
17097862800,324,0,324,0,0,0,0,0,0,0,0
17097862901,908,0,908,0,0,0,0,0,0,0,0
17097862902,860,0,858,2,0,0,0,0,0,0,0
17097863003,8,0,7,1,0,0,0,0,0,0,0
17097863004,27,0,27,0,0,0,0,0,0,0,0
17097863005,17,0,16,1,0,0,0,0,0,0,0
17097863006,1,0,1,0,0,0,0,0,0,0,0
17097863100,1142,0,1121,21,0,0,0,0,0,0,0
17097863201,1642,0,1636,6,0,0,0,0,0,0,0
17097863202,2556,0,2507,49,0,0,0,0,0,0,0
17097863300,1196,1,1195,0,0,0,0,0,0,0,0
17097863400,1427,0,1412,15,0,0,0,0,0,0,0
17097863500,1640,0,1615,25,0,0,0,0,0,0,0
17097863601,1352,1,1347,4,0,0,0,0,0,0,0
17097863603,1139,2,1136,1,0,0,0,0,0,0,0
17097863604,1228,0,1156,72,0,0,0,0,0,0,0
17097863701,1740,0,1587,153,0,0,0,0,0,0,0
17097863702,913,0,888,25,0,0,0,0,0,0,0
17097863801,1565,0,1413,152,0,0,0,0,0,0,0
17097863902,1091,0,471,620,0,0,0,0,0,0,0
17097863903,1480,0,1365,115,0,0,0,0,0,0,0
17097863904,1923,0,1824,99,0,0,0,0,0,0,0
17097864001,1721,0,1673,48,0,0,0,0,0,0,0
17097864002,1802,0,1698,104,0,0,0,0,0,0,0
17097864105,2499,0,2434,65,0,0,0,0,0,0,0
17097864106,1622,0,1613,9,0,0,0,0,0,0,0
17097864107,1990,0,1989,1,0,0,0,0,0,0,0
17097864108,2094,0,2071,23,0,0,0,0,0,0,0
17097864109,2595,0,2432,163,0,0,0,0,0,0,0
17097864110,1937,4,1887,46,0,0,0,0,0,0,0
17097864203,2365,0,1915,450,0,0,0,0,0,0,0
17097864204,2106,0,1956,150,0,0,0,0,0,0,0
17097864206,1259,0,1027,232,0,0,0,0,0,0,0
17097864207,2658,0,2017,641,0,0,0,0,0,0,0
17097864208,1847,0,1763,84,0,0,0,0,0,0,0
17097864303,2350,0,2252,98,0,0,0,0,0,0,0
17097864305,914,0,912,2,0,0,0,0,0,0,0
17097864306,1182,0,1175,7,0,0,0,0,0,0,0
17097864307,1012,0,906,106,0,0,0,0,0,0,0
17097864308,1799,0,1518,281,0,0,0,0,0,0,0
17097864402,3415,0,3339,76,0,0,0,0,0,0,0
17097864403,2226,0,2184,42,0,0,0,0,0,0,0
17097864407,2586,0,2578,8,0,0,0,0,0,0,0
17097864408,2591,0,2574,17,0,0,0,0,0,0,0
17097864409,1515,0,1478,37,0,0,0,0,0,0,0
17097864410,1753,0,1446,307,0,0,0,0,0,0,0
17097864411,1733,0,1663,70,0,0,0,0,0,0,0
17097864412,1552,0,1487,65,0,0,0,0,0,0,0
17097864510,631,0,437,194,0,0,0,0,0,0,0
17097864511,1863,0,1858,5,0,0,0,0,0,0,0
17097864512,1364,0,1307,57,0,0,0,0,0,0,0
17097864513,2340,0,1775,565,0,0,0,0,0,0,0
17097864514,829,0,603,226,0,0,0,0,0,0,0
17097864515,831,0,825,6,0,0,0,0,0,0,0
17097864516,1450,0,963,487,0,0,0,0,0,0,0
17097864517,705,0,675,30,0,0,0,0,0,0,0
17097864518,1619,0,1163,456,0,0,0,0,0,0,0
17097864519,1347,0,427,920,0,0,0,0,0,0,0
17097864520,1772,0,708,1064,0,0,0,0,0,0,0
17097864521,709,0,380,329,0,0,0,0,0,0,0
17097864522,1860,0,1821,39,0,0,0,0,0,0,0
17097864523,143,0,80,63,0,0,0,0,0,0,0
17097864524,1153,0,906,247,0,0,0,0,0,0,0
17097864601,1595,0,1590,5,0,0,0,0,0,0,0
17097864602,1487,0,1487,0,0,0,0,0,0,0,0
17097864700,1346,0,1346,0,0,0,0,0,0,0,0
17097864801,1807,0,1764,43,0,0,0,0,0,0,0
17097864802,1072,0,923,149,0,0,0,0,0,0,0
17097864901,1495,0,1482,13,0,0,0,0,0,0,0
17097864903,1638,0,1396,242,0,0,0,0,0,0,0
17097864904,750,0,691,59,0,0,0,0,0,0,0
17097865000,523,0,523,0,0,0,0,0,0,0,0
17097865200,1302,0,1156,146,0,0,0,0,0,0,0
17097865300,1279,0,1277,2,0,0,0,0,0,0,0
17097865400,1272,0,1218,54,0,0,0,0,0,0,0
17097865501,666,0,662,4,0,0,0,0,0,0,0
17097865502,802,1,801,0,0,0,0,0,0,0,0
17097865600,1404,0,1404,0,0,0,0,0,0,0,0
17097865700,2255,0,2242,13,0,0,0,0,0,0,0
17097865801,1352,0,1140,212,0,0,0,0,0,0,0
17097865802,1142,0,1142,0,0,0,0,0,0,0,0
17097866000,3474,92,3286,96,0,0,0,0,0,0,0
