fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
17031740400,1657,1382,14,76,45,37,63,30,10,0,0
17031750100,1889,1755,3,20,10,6,24,19,18,34,0
17031750200,1089,862,6,32,22,24,115,14,14,0,0
17031750300,961,737,8,37,18,28,56,38,36,3,0
17031750400,1283,918,7,40,32,31,144,54,56,1,0
17031750500,2160,1715,10,50,42,77,197,42,21,6,0
17031750600,1885,1705,11,47,25,32,26,6,16,17,0
17031760801,149,68,5,39,14,3,11,0,4,2,3
17031760802,768,702,8,18,8,6,7,4,3,4,8
17031760803,479,368,13,35,6,18,13,2,18,6,0
17031770201,1013,965,8,17,4,6,13,0,0,0,0
17031770202,1505,1239,62,109,39,11,16,17,8,3,1
17031770300,2741,2285,44,74,71,38,90,45,53,38,3
17031770400,1806,1498,3,37,37,36,74,47,45,29,0
17031770500,545,349,6,16,7,28,44,33,35,26,1
17031770601,1235,1128,4,42,21,9,14,9,6,2,0
17031770602,1316,946,28,33,32,45,57,54,61,46,14
17031770700,1016,220,25,69,96,85,197,65,66,147,46
17031770800,1972,1538,34,63,44,47,127,45,45,26,3
17031770901,1684,1407,12,71,59,32,53,32,17,1,0
17031770902,1092,872,7,39,17,50,64,37,6,0,0
17031800100,1044,974,1,9,9,11,11,15,8,4,2
17031800200,2554,2117,24,96,61,72,98,47,25,12,2
17031800300,1271,923,37,44,56,55,64,67,18,7,0
17031800400,1445,1258,4,45,22,29,32,23,14,11,7
17031800500,1755,993,16,37,94,103,295,164,45,7,1
17031800600,938,810,6,21,15,22,33,18,9,3,1
17031800700,1931,630,234,326,381,249,82,19,6,3,1
17031800800,1122,113,57,168,205,166,244,70,67,30,2
17031800900,1735,70,10,75,576,868,104,23,8,1,0
17031801000,1755,988,25,174,289,61,152,41,23,2,0
17031801100,1714,1519,10,45,21,41,50,13,7,8,0
17031801200,1059,1002,4,12,3,10,13,10,5,0,0
17031801300,1541,1428,3,44,10,19,21,11,2,2,1
17031801400,1203,70,98,280,351,267,89,22,17,9,0
17031801500,2254,1937,26,32,25,42,51,31,24,48,38
17031801601,1801,1613,9,50,19,20,44,24,14,8,0
17031801603,744,654,5,15,9,15,20,10,6,6,4
17031801605,1927,1824,0,21,9,20,29,12,8,4,0
17031801606,2098,1935,5,17,12,31,59,17,15,7,0
17031801607,1674,1591,3,15,8,22,14,9,6,6,0
17031801608,1747,1541,11,37,15,27,43,37,24,11,1
17031801701,1321,1270,3,12,7,12,14,1,0,2,0
17031801702,1624,1033,27,41,46,73,128,146,71,57,2
17031801800,2679,2139,71,135,61,47,122,48,40,15,1
17031801901,997,866,7,29,18,14,30,15,11,4,3
17031801902,1289,1138,16,30,20,23,39,14,7,2,0
17031802002,1751,1518,6,34,21,40,74,34,21,3,0
17031802003,828,762,3,14,3,9,22,9,2,3,1
17031802004,387,338,1,8,3,10,9,6,6,5,1
17031802100,1181,1026,8,34,21,17,40,18,12,4,1
17031802200,1728,1435,27,57,24,59,70,21,22,11,2
17031802300,1270,1112,14,38,7,19,39,23,11,4,3
17031802402,1470,1109,47,59,42,51,82,27,32,16,5
17031802403,55,48,1,2,0,0,2,0,0,2,0
17031802404,337,255,2,8,3,7,8,14,25,15,0
17031802503,1209,1144,4,21,8,5,22,2,2,1,0
17031802504,2173,1493,69,95,66,108,179,77,59,25,2
17031802505,1356,508,90,129,116,108,199,96,66,38,6
17031802506,729,396,26,40,31,35,73,36,47,36,9
17031802605,1659,1404,16,55,38,34,69,14,22,7,0
17031802607,608,541,2,14,9,6,16,6,12,2,0
17031802608,1394,1271,3,33,17,18,33,7,12,0,0
17031802609,118,37,4,17,18,33,4,3,2,0,0
17031802610,636,375,31,56,43,92,16,10,10,2,1
17031802701,2011,1798,46,42,21,22,43,24,12,3,0
17031802702,1640,1369,46,45,29,26,65,18,21,17,4
17031802801,1834,834,97,166,159,214,307,34,13,10,0
17031802802,2511,1953,148,165,46,30,116,16,31,6,0
17031802900,2396,2106,13,59,30,29,123,19,14,3,0
17031803005,850,792,3,14,9,6,20,2,4,0,0
17031803007,1368,1298,0,6,9,14,30,4,7,0,0
17031803008,1486,1366,2,28,16,23,42,0,2,7,0
17031803010,1563,1417,12,21,16,20,24,13,21,19,0
17031803012,289,274,1,3,3,1,5,2,0,0,0
17031803013,1189,1039,7,36,28,13,50,6,6,4,0
17031803014,618,602,1,5,1,4,4,1,0,0,0
17031803015,1152,1098,2,9,6,7,20,4,5,1,0
17031803016,402,381,1,10,2,1,4,3,0,0,0
17031803017,1344,1186,7,42,35,22,39,6,6,1,0
17031803100,1296,1250,0,10,7,10,18,0,1,0,0
17031803200,1692,1406,18,78,56,16,91,25,2,0,0
17031803300,1383,1219,5,31,19,23,75,7,3,1,0
17031803400,2527,1639,70,130,158,200,231,52,41,6,0
17031803500,1945,1645,31,51,58,45,81,20,11,3,0
17031803603,2478,2119,15,77,58,46,115,34,11,3,0
17031803604,1135,1054,10,9,10,17,32,2,1,0,0
17031803605,1922,1725,5,95,41,15,35,5,1,0,0
17031803607,1764,1676,16,29,8,7,27,1,0,0,0
17031803608,1852,1632,6,45,26,22,70,20,19,12,0
17031803611,377,319,5,24,6,5,15,3,0,0,0
17031803612,255,224,0,4,12,2,12,1,0,0,0
17031803613,175,87,1,17,6,7,56,1,0,0,0
17031803614,150,132,0,5,10,2,1,0,0,0,0
17031803615,723,630,4,19,13,14,15,10,11,7,0
17031803616,1550,1251,11,60,44,35,101,38,10,0,0
17031803701,883,739,9,60,34,13,28,0,0,0,0
17031803702,1990,1746,10,51,50,18,82,33,0,0,0
17031803800,2075,1812,11,75,34,34,83,26,0,0,0
17031803901,832,746,2,21,21,8,27,6,1,0,0
17031803902,1403,1343,0,9,23,6,20,2,0,0,0
17031804000,1638,1523,15,27,19,10,34,4,4,2,0
17031804102,2452,2034,6,79,57,48,141,57,27,3,0
17031804104,1883,1606,5,46,44,31,107,41,3,0,0
17031804105,1634,1418,2,21,38,22,79,34,17,3,0
17031804106,2158,1968,10,32,31,22,76,12,7,0,0
17031804108,142,127,0,2,1,1,6,2,2,1,0
17031804109,1069,916,3,13,11,9,38,15,10,30,24
17031804202,3068,2629,6,83,81,70,158,35,6,0,0
17031804203,1530,1383,2,42,22,12,50,8,11,0,0
17031804204,2818,2556,8,58,27,17,70,30,28,23,1
17031804305,2041,1926,5,35,25,20,27,2,1,0,0
17031804306,1842,1780,7,15,9,9,17,4,0,1,0
17031804308,1271,1114,2,46,44,23,42,0,0,0,0
17031804309,1022,956,4,14,6,11,30,1,0,0,0
17031804312,845,699,3,16,8,17,62,19,10,11,0
17031804313,1578,1344,22,51,28,22,85,16,10,0,0
17031804314,763,705,0,12,7,5,15,5,4,6,4
17031804315,683,649,2,7,4,4,12,5,0,0,0
17031804316,1474,1261,13,58,43,21,63,13,1,1,0
17031804403,2052,1790,22,65,38,33,89,12,3,0,0
17031804404,1679,1480,7,37,40,24,77,9,5,0,0
17031804405,576,538,2,7,4,8,10,6,0,1,0
17031804406,1730,1483,8,37,43,28,61,24,9,31,6
17031804505,1042,890,6,33,29,23,38,15,8,0,0
17031804506,2004,1798,4,35,35,33,66,26,6,1,0
17031804508,589,546,2,7,13,15,6,0,0,0,0
17031804509,1606,1504,2,57,21,10,10,2,0,0,0
17031804510,1152,1031,12,43,24,22,16,2,2,0,0
17031804511,537,456,3,12,4,15,27,2,16,2,0
17031804512,1103,1032,2,14,8,5,33,8,1,0,0
17031804513,1314,1209,4,31,21,6,32,7,2,2,0
17031804514,1147,1099,1,5,4,8,14,10,6,0,0
17031804603,1086,920,10,43,22,16,47,19,7,2,0
17031804606,2094,1896,17,60,37,23,48,11,1,1,0
17031804607,2131,1963,2,23,30,42,51,8,10,2,0
17031804608,834,757,7,15,9,9,8,7,16,6,0
17031804609,1303,1215,2,11,14,14,35,8,4,0,0
17031804610,139,116,0,2,4,2,7,7,1,0,0
17031804611,1100,988,1,22,10,25,39,14,1,0,0
17031804701,1369,1272,1,13,13,7,47,10,2,4,0
17031804705,817,731,3,21,5,7,19,16,5,10,0
17031804706,860,716,4,17,24,25,46,22,6,0,0
17031804709,1617,1497,12,32,21,17,36,1,1,0,0
17031804710,1224,1151,2,15,15,14,22,5,0,0,0
17031804711,963,924,1,9,19,9,1,0,0,0,0
17031804712,1557,1509,0,13,16,9,3,7,0,0,0
17031804713,634,597,0,22,3,2,7,3,0,0,0
17031804714,1007,916,1,24,16,8,26,10,6,0,0
17031804715,443,365,3,17,36,13,9,0,0,0,0
17031804716,1685,1529,3,31,31,19,49,23,0,0,0
17031804803,2168,1925,6,32,28,24,86,47,17,3,0
17031804804,1287,1074,8,37,28,18,94,15,13,0,0
17031804805,2064,1778,4,114,44,27,89,8,0,0,0
17031804806,825,617,15,57,56,26,36,18,0,0,0
17031804807,1799,1632,12,40,7,22,67,10,8,1,0
17031804808,951,803,7,47,33,21,34,5,1,0,0
17031804809,1619,1388,10,60,47,23,75,15,1,0,0
17031804810,1815,1657,1,73,26,10,32,15,1,0,0
17031804901,2275,1941,15,83,45,41,105,27,14,3,1
17031804902,1945,1640,15,91,39,23,100,17,9,11,0
17031805001,1786,1610,6,48,15,26,51,20,5,4,1
17031805002,895,847,1,5,4,15,13,4,4,2,0
17031805105,627,370,35,69,23,29,27,18,31,20,5
17031805106,581,319,5,14,71,38,43,43,46,2,0
17031805107,497,410,0,12,15,12,17,15,9,7,0
17031805108,759,696,6,16,7,15,12,6,0,1,0
17031805109,1512,1455,5,19,4,6,9,10,2,2,0
17031805110,1165,995,6,30,19,20,62,22,9,2,0
17031805111,1067,932,2,28,14,16,41,21,11,2,0
17031805112,1104,955,3,28,17,19,42,22,12,6,0
17031805201,1217,1115,2,20,16,17,22,12,11,1,1
17031805202,1251,1108,5,26,14,29,39,17,13,0,0
17031805301,1058,979,1,24,8,9,27,8,2,0,0
17031805302,1376,1286,4,29,19,13,8,13,4,0,0
17031805401,1536,1428,7,30,12,17,23,13,6,0,0
17031805402,2208,1953,14,53,29,47,59,23,29,1,0
17031805501,1269,1114,4,20,15,25,47,30,12,2,0
17031805502,1419,1232,5,26,12,45,56,26,8,9,0
17031805600,1699,1628,4,8,10,15,21,8,4,1,0
17031805701,1606,1430,10,61,21,32,29,12,3,7,1
17031805702,832,623,12,57,20,34,50,30,4,1,1
17031805801,942,610,57,103,65,37,19,19,16,12,4
17031805802,1756,1520,8,56,22,26,78,24,18,4,0
17031805901,1311,418,26,133,101,191,247,102,60,24,9
17031805902,2180,1926,16,66,38,50,50,18,16,0,0
17031806001,416,385,0,6,3,3,7,6,3,3,0
17031806002,983,565,9,104,64,51,135,26,13,13,3
17031806004,1551,1392,7,24,9,33,28,27,20,11,0
17031806005,402,272,5,29,18,25,49,2,2,0,0
17031806006,956,920,1,12,3,10,10,0,0,0,0
17031806102,1427,823,25,58,105,82,79,108,64,65,18
17031806103,2077,1844,12,34,31,22,89,29,13,3,0
17031806104,429,297,2,30,12,9,35,11,21,10,2
17031806201,761,506,14,41,35,32,23,25,40,44,1
17031806202,889,561,14,69,27,62,119,23,10,2,2
17031806300,1947,1665,8,60,19,43,91,31,29,1,0
17031806400,982,573,47,88,68,75,76,22,27,4,2
17031806501,844,420,42,79,150,61,75,12,4,1,0
17031806502,1761,1172,63,129,95,165,80,20,30,7,0
17031806600,1266,408,128,152,93,218,168,67,26,5,1
17031806700,1853,1729,4,40,18,23,15,11,11,0,2
17031806801,1137,1056,2,15,8,14,23,11,5,3,0
17031806802,1149,1064,4,27,9,17,20,6,2,0,0
17031806900,1225,797,135,93,116,18,31,14,11,9,1
17031807000,1295,1085,5,36,21,31,85,19,12,1,0
17031807100,1608,1321,20,76,33,58,71,19,9,1,0
17031807200,2418,2075,16,120,43,80,73,7,4,0,0
17031807300,2025,1838,14,39,16,33,47,23,11,4,0
17031807400,1804,1694,16,37,19,19,13,6,0,0,0
17031807500,1376,1268,9,34,8,19,22,13,3,0,0
17031807600,2868,2370,14,107,57,64,158,42,43,13,0
17031807700,1616,1312,13,81,53,50,73,17,15,2,0
17031807800,1195,1125,1,18,5,10,13,13,4,6,0
17031807900,1614,1311,15,97,51,45,61,15,15,4,0
17031808001,1619,1479,15,35,18,15,40,10,4,2,1
17031808002,2034,1199,26,178,143,128,278,39,30,11,2
17031808100,1136,886,4,35,15,23,74,29,53,16,1
17031808200,1975,1636,8,71,41,49,55,45,67,3,0
17031808301,1699,1552,7,26,18,30,30,19,13,4,0
17031808302,1510,1465,0,10,8,3,5,13,5,1,0
17031808400,1785,1663,7,23,12,13,33,22,11,1,0
17031808500,1947,1864,5,30,6,18,17,3,3,1,0
17031808600,854,745,10,29,12,20,11,12,11,4,0
17031808702,133,88,2,11,4,7,13,2,2,4,0
17031808800,1116,1057,1,11,1,11,24,5,3,2,1
17031808900,1413,1247,2,22,7,30,42,10,41,12,0
17031809000,1466,1389,6,14,7,22,14,12,2,0,0
17031809100,1061,969,6,22,10,17,17,9,10,0,1
17031809200,1348,1129,10,75,23,45,52,10,2,2,0
17031809300,792,713,8,16,9,15,9,11,6,5,0
17031809401,311,252,1,7,6,6,10,8,17,4,0
17031809402,160,102,0,10,9,11,18,3,2,5,0
17031809500,443,331,0,25,5,12,21,20,22,7,0
17031809600,1016,689,36,113,59,54,52,9,4,0,0
17031809700,1241,809,17,81,60,60,165,39,10,0,0
17031809800,560,405,4,21,16,10,55,25,17,7,0
17031809900,508,461,1,5,5,10,19,4,3,0,0
17031810000,605,542,4,7,9,10,11,6,16,0,0
17031810100,767,635,0,11,1,24,25,36,33,2,0
17031810200,838,669,8,75,26,12,30,2,9,1,6
17031810301,1391,822,21,98,55,68,274,42,7,4,0
17031810302,1024,911,4,26,18,26,28,8,3,0,0
17031810400,2114,1994,7,32,12,14,29,14,11,0,1
17031810501,1858,1687,11,55,21,22,32,21,8,1,0
17031810502,1681,1553,5,26,14,23,25,23,11,1,0
17031810600,1257,1062,5,46,22,35,70,15,2,0,0
17031810701,1013,907,2,18,10,27,15,13,21,0,0
17031810702,878,606,51,165,35,14,6,1,0,0,0
17031810800,1615,1176,20,81,63,63,176,24,12,0,0
17031810900,1569,1131,25,95,47,59,184,21,7,0,0
17031811000,1599,652,187,279,175,160,76,43,24,0,3
17031811100,1538,936,203,175,76,53,58,17,10,5,5
17031811200,2193,994,252,414,181,69,139,71,49,12,12
17031811301,1557,1254,14,42,28,36,79,60,31,13,0
17031811302,965,454,27,36,32,52,144,75,105,40,0
17031811401,1834,1575,8,39,39,47,88,21,16,1,0
17031811402,1584,1126,41,75,35,73,160,41,31,0,2
17031811500,2776,2166,43,135,96,76,157,55,35,10,3
17031811600,1583,1243,45,86,43,60,58,27,15,5,1
17031811701,1224,943,4,39,27,33,68,41,32,36,1
17031811702,1221,1005,6,36,22,21,81,39,11,0,0
17031811800,1716,1358,19,58,27,44,146,37,23,4,0
17031811900,1664,1148,75,139,49,65,152,16,13,1,6
17031812000,1771,1435,46,90,26,40,69,49,8,7,1
17031812100,1466,1320,8,63,22,35,15,3,0,0,0
17031812200,1469,1277,8,34,24,30,48,39,4,5,0
17031812301,472,345,3,14,12,10,34,21,23,10,0
17031812302,791,629,6,36,16,34,40,25,4,1,0
17031812400,1093,977,8,27,9,26,21,20,3,2,0
17031812500,759,341,23,105,67,60,109,42,9,3,0
17031812600,596,543,3,7,3,14,21,2,3,0,0
17031812700,612,533,1,11,6,25,17,3,10,6,0
17031812801,367,336,6,11,3,2,6,3,0,0,0
17031812802,355,299,5,13,5,17,15,1,0,0,0
17031812900,1510,1358,15,58,13,26,18,19,2,1,0
17031813000,1197,1154,6,23,1,9,1,1,1,1,0
17031813100,1497,1358,6,30,8,14,10,5,19,44,3
17031813200,1375,1323,4,14,10,15,3,1,1,3,1
17031813301,652,510,17,53,23,35,13,0,1,0,0
17031813302,823,605,22,81,30,39,32,11,1,2,0
17031813400,1493,1199,30,126,42,69,20,3,4,0,0
17031813500,1307,1147,13,57,15,42,23,9,1,0,0
17031813600,940,386,22,156,67,156,119,30,4,0,0
17031813701,584,540,8,18,6,10,1,1,0,0,0
17031813702,624,470,19,65,19,32,15,3,1,0,0
17031813801,711,72,11,74,52,62,345,65,22,8,0
17031813802,925,308,38,176,110,138,150,3,2,0,0
17031813900,1120,503,35,133,66,159,200,18,6,0,0
17031814000,970,698,18,88,49,58,57,2,0,0,0
17031814100,778,158,24,88,81,164,240,20,3,0,0
17031814200,1496,227,39,252,221,177,485,63,21,10,1
17031814300,1006,713,7,45,19,49,111,37,25,0,0
17031814400,2084,1623,61,147,62,14,87,28,51,11,0
17031814500,1537,1251,12,94,42,40,60,22,15,1,0
17031814600,1505,1404,6,34,16,23,10,11,0,1,0
17031814700,1459,1236,15,64,21,53,51,15,4,0,0
17031814800,1682,1481,17,62,31,44,39,6,2,0,0
17031814900,935,685,19,77,41,59,47,6,1,0,0
17031815000,849,779,9,31,7,14,4,4,1,0,0
17031815100,1067,1060,1,4,1,1,0,0,0,0,0
17031815200,1897,846,24,174,78,199,409,134,28,5,0
17031815300,1204,1015,9,49,26,36,36,24,9,0,0
17031815400,1793,1420,17,95,50,77,95,23,16,0,0
17031815500,2495,2163,19,91,53,64,82,19,4,0,0
17031815600,1966,1567,256,94,11,15,6,13,4,0,0
17031815701,1553,1385,10,40,24,32,41,18,2,1,0
17031815702,1848,1552,19,65,60,55,49,20,12,16,0
17031815800,717,243,75,156,129,71,24,8,3,6,2
17031815900,718,595,5,30,14,28,19,21,5,1,0
17031816000,895,757,8,29,11,35,20,14,8,1,12
17031816100,2096,1784,28,83,39,69,56,22,4,9,2
17031816200,1216,388,62,117,205,156,198,77,6,1,6
17031816300,1482,368,62,101,107,278,419,78,27,16,26
17031816401,992,435,80,189,102,22,111,33,20,0,0
17031816402,1278,1016,80,44,19,56,41,12,4,6,0
17031816500,865,97,10,18,11,19,42,59,108,375,126
17031816600,1233,190,35,72,38,89,112,231,238,221,7
17031816700,857,561,19,59,21,47,55,41,27,27,0
17031816800,2546,2085,8,52,33,50,123,60,69,64,2
17031816900,1926,1366,15,149,60,87,156,43,48,2,0
17031817000,1960,1464,13,94,38,52,189,62,39,9,0
17031817101,1477,1177,10,50,22,73,97,26,22,0,0
17031817102,1233,967,23,58,34,49,55,25,13,9,0
17031817200,1421,1205,5,53,17,45,59,27,7,3,0
17031817300,950,864,8,26,16,19,8,8,1,0,0
17031817400,1110,750,124,106,58,33,22,13,3,1,0
17031817500,1258,1028,33,61,18,37,35,22,22,2,0
17031817600,1283,1177,1,20,6,15,7,11,9,31,6
17031817700,1741,1671,4,14,15,19,14,2,1,1,0
17031817900,2003,1605,107,138,29,54,48,18,2,2,0
17031818000,1871,886,238,254,182,72,132,57,32,15,3
17031818100,1088,801,178,56,14,17,15,1,1,4,1
17031818200,2056,1190,54,201,178,73,202,82,59,16,1
17031818300,2167,1999,7,35,14,33,58,10,4,6,1
17031818401,1631,1425,6,29,25,24,48,26,31,15,2
17031818402,1218,1112,2,18,7,14,31,9,13,12,0
17031818500,3022,2380,27,121,97,86,159,45,94,12,1
17031818600,1789,1455,145,109,47,10,7,5,6,4,1
17031818700,1663,165,178,260,210,271,415,72,47,39,6
17031818800,2544,1923,139,254,84,83,44,16,1,0,0
17031818900,1278,882,23,112,46,42,125,36,12,0,0
17031819000,1694,1491,10,32,18,19,55,24,26,16,3
17031819100,1269,1231,0,9,2,4,15,5,1,2,0
17031819200,2178,1876,24,71,23,42,67,25,25,23,2
17031819300,1578,976,49,143,74,79,200,37,16,4,0
17031819400,2101,1850,17,98,33,50,39,8,4,2,0
17031819500,1161,818,20,82,30,57,86,29,30,9,0
17031819600,1448,1163,6,64,24,34,89,43,25,0,0
17031819700,2186,1841,12,80,21,42,98,35,53,4,0
17031819801,1959,1772,6,16,5,23,66,22,40,9,0
17031819802,1044,997,1,8,6,13,13,4,2,0,0
17031819900,1390,1012,32,115,46,26,79,33,31,15,1
17031820000,901,528,6,58,58,19,136,41,40,14,1
17031820101,2766,2517,11,42,24,34,61,22,37,14,4
17031820103,1505,1337,4,34,10,32,37,25,22,4,0
17031820104,1249,1094,3,21,15,23,38,26,25,4,0
17031820202,1794,1342,3,53,35,43,91,66,96,51,14
17031820203,1659,1518,5,20,18,19,26,21,15,16,1
17031820204,1197,1054,5,20,10,13,27,20,18,25,5
17031820300,1515,1133,10,56,53,43,157,33,27,3,0
17031820400,1713,1178,15,132,64,82,176,33,31,2,0
17031820501,2296,1986,12,76,30,59,73,22,18,15,5
17031820502,1621,1374,12,64,27,44,61,29,6,4,0
17031820603,1147,791,7,72,55,13,120,26,39,24,0
17031820604,746,664,1,14,3,21,20,14,3,6,0
17031820605,596,493,3,4,6,8,21,23,19,19,0
17031820606,1135,963,1,16,4,12,57,30,19,30,3
17031820700,2285,2045,11,54,24,53,49,33,10,5,1
17031820800,1679,583,30,152,90,63,493,120,122,26,0
17031820901,2448,1974,14,94,57,61,88,46,50,63,1
17031820902,1876,1681,15,48,26,40,45,12,7,2,0
17031821001,1627,1561,3,23,13,11,8,6,1,1,0
17031821002,1900,1523,25,119,59,52,73,30,12,5,2
17031821101,1562,1384,9,54,20,50,39,6,0,0,0
17031821102,1355,1198,9,47,23,32,30,8,8,0,0
17031821200,2106,1768,10,74,33,60,50,31,25,55,0
17031821300,1440,699,41,110,183,168,122,48,46,18,5
17031821401,1183,993,3,19,6,35,48,25,18,35,1
17031821402,1304,1046,6,32,11,31,94,33,36,13,2
17031821500,771,573,13,55,31,16,46,21,10,5,1
17031821600,2077,1601,25,102,56,70,160,33,29,1,0
17031821700,2100,1348,30,156,77,92,362,22,13,0,0
17031821800,2384,1510,46,235,96,115,265,77,39,0,1
17031821900,2255,2096,14,68,16,36,17,4,4,0,0
17031822000,1683,1583,7,33,19,23,11,7,0,0,0
17031822101,1784,1604,10,73,25,16,28,11,15,2,0
17031822102,1253,854,22,120,80,31,101,25,17,3,0
17031822200,1683,1503,4,54,27,38,42,13,2,0,0
17031822301,1606,1391,10,54,24,51,57,17,2,0,0
17031822302,1778,1154,27,101,60,38,261,42,60,35,0
17031822400,1760,1247,20,143,73,28,166,27,44,12,0
17031822500,2057,1772,13,80,31,27,65,19,34,13,3
17031822601,1631,993,49,160,44,66,244,42,25,4,4
17031822602,1875,1493,50,142,45,45,62,19,14,5,0
17031822701,1004,868,13,68,29,8,5,4,0,9,0
17031822702,1236,1194,1,4,4,5,8,8,12,0,0
17031822801,968,838,8,54,13,17,23,6,6,3,0
17031822802,1269,1203,5,19,5,16,18,3,0,0,0
17031822900,634,548,1,36,16,19,10,4,0,0,0
17031823001,1194,861,28,47,36,29,90,54,35,12,2
17031823002,1713,1457,14,48,15,55,74,31,18,1,0
17031823101,1214,972,8,34,45,70,43,20,19,3,0
17031823102,1225,818,15,63,97,112,67,36,14,3,0
17031823200,1770,1472,12,68,30,39,76,31,27,15,0
17031823302,1622,1321,16,73,53,22,63,26,25,23,0
17031823303,1396,1120,12,50,25,16,107,30,29,5,2
17031823304,1626,959,12,94,67,98,254,74,60,8,0
17031823400,2171,1549,33,89,99,127,106,89,55,20,4
17031823500,1544,1289,4,39,15,29,90,32,45,1,0
17031823602,1629,1451,26,57,28,14,39,7,4,3,0
17031823603,1766,362,55,123,58,210,630,210,88,28,2
17031823604,1326,1193,4,26,11,16,39,12,19,6,0
17031823605,1418,1030,10,48,32,35,172,41,32,15,3
17031823702,1531,1116,8,82,63,49,140,24,37,12,0
17031823703,1530,1143,13,91,73,32,93,43,26,15,1
17031823704,1427,1217,3,27,22,13,72,28,37,8,0
17031823705,1340,1212,0,19,6,17,25,23,27,11,0
17031823801,2453,2073,7,44,53,33,73,58,67,30,15
17031823803,2081,1193,51,136,153,137,304,49,37,19,2
17031823805,674,26,9,8,40,201,359,14,10,7,0
17031823806,1055,758,5,48,69,49,64,23,27,12,0
17031823901,1697,1447,6,28,33,18,32,34,46,42,11
17031823903,1890,1626,8,28,21,32,76,33,38,25,3
17031823904,1309,1137,2,42,15,31,37,20,16,8,1
17031824003,2422,2212,1,30,17,16,81,32,20,13,0
17031824004,2528,2071,11,42,46,39,93,81,56,68,21
17031824005,2431,2188,4,29,25,28,73,26,25,26,7
17031824006,2169,1991,4,26,21,19,42,19,33,14,0
17031824105,2191,2082,6,29,4,13,26,11,14,6,0
17031824106,2151,1975,7,45,35,20,22,13,15,18,1
17031824107,1968,1868,3,29,12,13,23,6,9,5,0
17031824113,2622,2236,6,31,24,25,108,57,111,24,0
17031824114,2252,1989,2,50,35,22,79,31,32,12,0
17031824115,1056,964,4,12,8,15,24,13,13,3,0
17031824116,1576,1445,2,18,6,16,30,17,26,16,0
17031824119,2205,2077,1,24,11,20,30,21,15,6,0
17031824121,1033,970,1,7,10,7,25,2,4,7,0
17031824122,1869,1801,1,19,5,8,20,5,7,3,0
17031824123,2423,2127,5,67,54,47,76,33,12,2,0
17031824124,1014,985,0,3,2,3,11,5,5,0,0
17031824125,1472,1306,8,55,26,17,36,6,11,7,0
17031824126,1893,1800,4,19,15,18,25,6,2,4,0
17031824127,1381,1307,1,7,4,14,22,13,9,2,2
17031824128,1404,1290,2,7,11,20,37,12,12,13,0
17031824129,1489,1387,0,13,8,8,23,12,15,18,5
17031824300,4620,2678,123,153,105,244,819,248,203,46,1
17031824400,1365,885,25,95,49,42,121,58,66,24,0
17031824503,1854,1618,12,34,18,43,57,36,23,13,0
17031824505,1799,1582,7,37,20,29,81,24,15,4,0
17031824507,1360,1255,1,18,11,21,35,7,6,6,0
17031824508,745,698,0,3,2,4,7,9,20,2,0
17031824509,1363,1148,4,33,5,47,42,35,45,3,1
17031824601,1630,1397,11,42,27,34,61,28,16,14,0
17031824602,2179,1581,30,83,66,129,199,41,37,12,1
17031824701,1584,882,66,74,86,179,130,104,53,10,0
17031824702,2075,320,80,127,131,249,725,388,39,16,0
17031824800,3950,2604,29,128,59,88,198,568,255,21,0
17031824900,3907,1983,96,370,180,137,520,359,233,29,0
17031825000,1703,1313,14,41,40,45,96,106,38,10,0
17031825200,740,715,1,6,2,6,4,2,2,2,0
17031825302,1974,1766,2,34,18,25,40,33,39,17,0
17031825303,1370,1187,11,39,28,20,43,23,12,6,1
17031825304,1207,1118,3,34,13,12,13,5,7,2,0
17031825400,1717,1381,20,93,55,45,59,30,17,17,0
17031825501,1854,1604,10,61,20,40,48,41,23,6,1
17031825503,2816,2354,10,84,66,49,139,49,48,16,1
17031825504,1194,1100,5,30,4,13,23,8,5,3,3
17031825505,1957,1719,2,58,30,30,45,34,21,16,2
17031825600,3110,2663,16,70,44,70,147,49,41,10,0
17031825700,2001,693,99,554,295,38,215,43,46,18,0
17031825801,829,620,29,101,16,17,19,18,7,2,0
17031825802,2094,1121,33,210,186,60,363,69,51,1,0
17031825803,2115,1798,3,43,34,70,55,70,42,0,0
17031825900,2133,1038,22,176,105,144,399,121,94,34,0
17031826000,1560,1137,14,96,56,79,107,44,21,6,0
17031826100,3174,2443,19,151,74,109,185,89,101,3,0
17031826201,703,452,27,148,16,12,15,12,12,9,0
17031826202,2211,1151,449,488,40,45,30,6,2,0,0
17031826301,1652,1344,48,111,42,43,32,29,3,0,0
17031826303,1523,1008,101,222,72,47,60,8,3,2,0
17031826304,1108,909,2,38,27,24,81,12,14,1,0
17031826401,1537,1135,198,51,18,37,51,22,19,6,0
17031826402,2188,2042,49,18,7,21,25,18,6,2,0
17031826500,2672,2137,38,110,49,95,174,48,16,5,0
17031826600,2096,1870,11,82,24,42,55,7,4,1,0
17031826700,1707,1582,7,27,23,14,32,7,6,9,0
17031826800,2820,1960,27,140,110,131,278,111,38,22,3
17031826901,1825,1016,23,181,125,133,293,41,12,1,0
