fips,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
13227050202,1617,0,0,249,417,401,291,231,28,0,0
13227050300,2855,2,0,60,585,830,810,521,47,0,0
13227050400,2190,0,0,28,287,726,573,398,163,15,0
13227050500,3241,2,32,115,252,555,631,817,789,48,0
13227050601,1976,0,0,150,525,607,334,283,77,0,0
13227050602,1454,1,0,0,0,176,445,710,122,0,0
13229960100,2280,1,0,133,482,475,431,366,271,115,6
13229960200,1170,2,17,186,234,216,179,207,114,14,1
13229960301,2426,2,0,54,375,425,570,496,356,96,52
13229960302,1809,3,8,316,380,427,321,237,94,17,6
13229960401,3285,0,2,92,511,565,823,716,465,95,16
13229960402,1415,0,0,68,216,266,223,297,270,65,10
13231010101,1583,4,11,1277,291,0,0,0,0,0,0
13231010102,2139,8,21,1637,472,1,0,0,0,0,0
13231010200,1921,3,33,1384,501,0,0,0,0,0,0
13231010300,2242,21,114,1619,488,0,0,0,0,0,0
13231010400,1841,10,25,1330,472,4,0,0,0,0,0
13233010100,3475,4,4,351,847,999,675,503,86,6,0
13233010201,2162,3,210,1290,510,146,3,0,0,0,0
13233010202,1985,0,1,137,394,520,393,395,145,0,0
13233010300,2827,24,59,528,564,623,615,357,55,2,0
13233010400,3009,23,143,1074,480,556,506,222,5,0,0
13233010500,3070,12,207,1228,495,479,435,176,38,0,0
13233010600,3213,54,331,939,1112,642,119,16,0,0,0
13233010700,3168,60,434,1340,793,470,71,0,0,0,0
13235950100,1304,9,12,115,314,415,330,104,5,0,0
13235950201,1911,1,0,141,909,854,6,0,0,0,0
13235950202,1898,5,2,311,641,432,325,160,22,0,0
13235950300,1265,31,38,347,330,233,248,38,0,0,0
13237960101,3418,99,699,2193,426,1,0,0,0,0,0
13237960103,2902,212,857,1386,446,1,0,0,0,0,0
13237960104,3491,168,1276,1888,159,0,0,0,0,0,0
13237960201,774,6,77,595,96,0,0,0,0,0,0
13237960203,1947,2,55,1417,473,0,0,0,0,0,0
13237960204,1494,33,80,1211,170,0,0,0,0,0,0
13237960301,2824,93,614,1747,369,1,0,0,0,0,0
13237960302,2246,177,596,1153,316,4,0,0,0,0,0
13239960300,2942,15,183,693,1341,703,7,0,0,0,0
13241970101,1652,38,103,476,421,433,154,20,7,0,0
13241970102,1590,114,215,608,329,196,92,36,0,0,0
13241970103,1774,22,85,767,515,214,124,37,10,0,0
13241970201,3199,0,3,863,796,893,407,204,33,0,0
13241970202,2823,0,0,183,402,568,742,915,13,0,0
13241970302,1260,0,0,13,185,388,329,296,49,0,0
13241970303,2243,14,14,278,409,504,616,390,18,0,0
13241970304,2807,55,80,1044,767,491,303,66,1,0,0
13243790100,1843,90,101,628,805,203,16,0,0,0,0
13243790200,3727,12,16,1323,1779,562,35,0,0,0,0
13245000100,1751,1344,398,9,0,0,0,0,0,0,0
13245000200,1144,1088,56,0,0,0,0,0,0,0,0
13245000300,967,964,3,0,0,0,0,0,0,0,0
13245000600,1092,64,805,223,0,0,0,0,0,0,0
13245000700,903,75,703,125,0,0,0,0,0,0,0
13245001000,1260,1226,34,0,0,0,0,0,0,0,0
13245001100,763,702,61,0,0,0,0,0,0,0,0
13245001200,1860,1718,142,0,0,0,0,0,0,0,0
13245001300,755,705,50,0,0,0,0,0,0,0,0
13245001400,986,548,398,40,0,0,0,0,0,0,0
13245001602,1576,1052,517,7,0,0,0,0,0,0,0
13245001603,196,140,56,0,0,0,0,0,0,0,0
13245001604,470,336,116,18,0,0,0,0,0,0,0
13245010101,1389,1001,375,13,0,0,0,0,0,0,0
13245010104,1262,56,271,935,0,0,0,0,0,0,0
13245010105,2176,1675,437,64,0,0,0,0,0,0,0
13245010107,725,555,145,25,0,0,0,0,0,0,0
13245010108,307,0,2,305,0,0,0,0,0,0,0
13245010109,1166,467,180,519,0,0,0,0,0,0,0
13245010201,2045,1262,720,61,2,0,0,0,0,0,0
13245010203,1209,226,241,742,0,0,0,0,0,0,0
13245010205,354,221,85,48,0,0,0,0,0,0,0
13245010206,1750,11,11,1595,133,0,0,0,0,0,0
13245010207,2142,0,2,995,942,203,0,0,0,0,0
13245010208,2594,1,1,714,1877,1,0,0,0,0,0
13245010300,1850,1494,327,29,0,0,0,0,0,0,0
13245010400,2099,944,344,811,0,0,0,0,0,0,0
13245010506,1234,560,186,380,86,22,0,0,0,0,0
13245010507,2445,980,504,920,41,0,0,0,0,0,0
13245010508,1389,1057,257,70,5,0,0,0,0,0,0
13245010509,1601,0,0,30,938,511,122,0,0,0,0
13245010510,2188,990,205,524,469,0,0,0,0,0,0
13245010511,1158,7,10,886,255,0,0,0,0,0,0
13245010512,1580,0,0,357,1146,77,0,0,0,0,0
13245010513,1380,0,0,0,353,747,275,5,0,0,0
13245010514,1527,0,0,214,1287,26,0,0,0,0,0
13245010515,1041,319,174,271,277,0,0,0,0,0,0
13245010601,733,163,215,355,0,0,0,0,0,0,0
13245010602,1466,277,520,668,1,0,0,0,0,0,0
13245010706,2227,2,12,297,989,776,151,0,0,0,0
13245010707,1228,0,0,0,850,378,0,0,0,0,0
13245010708,2045,0,0,0,1236,733,76,0,0,0,0
13245010709,1889,0,0,0,590,1087,205,7,0,0,0
13245010710,2158,0,0,42,1623,493,0,0,0,0,0
13245010711,1315,0,0,184,1040,91,0,0,0,0,0
13245010713,2214,0,0,50,1245,919,0,0,0,0,0
13245010714,1266,0,0,0,988,278,0,0,0,0,0
13245010801,,0,0,0,0,0,0,0,0,0,0
13245010802,1,1,0,0,0,0,0,0,0,0,0
13245010903,2719,0,0,688,1797,234,0,0,0,0,0
13245010904,1934,2,1,428,1210,293,0,0,0,0,0
13245010905,2743,5,16,385,1877,460,0,0,0,0,0
13245010907,1067,1,0,38,520,491,17,0,0,0,0
13245010908,2014,0,0,205,1500,282,27,0,0,0,0
13245011000,941,542,399,0,0,0,0,0,0,0,0
13245011100,1928,382,1454,92,0,0,0,0,0,0,0
13247060101,1597,15,264,1263,55,0,0,0,0,0,0
13247060103,1187,35,219,922,11,0,0,0,0,0,0
13247060104,1535,24,462,996,53,0,0,0,0,0,0
13247060201,2020,103,550,1301,66,0,0,0,0,0,0
13247060203,1819,51,333,1407,28,0,0,0,0,0,0
13247060204,1879,22,493,1344,20,0,0,0,0,0,0
13247060305,1491,315,567,607,2,0,0,0,0,0,0
13247060306,1708,87,424,1183,14,0,0,0,0,0,0
13247060310,1363,249,932,182,0,0,0,0,0,0,0
13247060311,1592,72,375,1109,36,0,0,0,0,0,0
13247060312,1595,395,655,545,0,0,0,0,0,0,0
13247060313,1364,117,763,473,11,0,0,0,0,0,0
13247060314,814,82,282,450,0,0,0,0,0,0,0
13247060315,1237,42,347,766,82,0,0,0,0,0,0
13247060316,1160,218,667,275,0,0,0,0,0,0,0
13247060317,1492,59,449,969,15,0,0,0,0,0,0
13247060318,922,176,516,230,0,0,0,0,0,0,0
13247060403,1670,24,225,1385,36,0,0,0,0,0,0
13247060406,2163,73,861,1219,10,0,0,0,0,0,0
13247060407,1366,36,509,817,4,0,0,0,0,0,0
13247060408,1572,52,465,1027,28,0,0,0,0,0,0
13247060409,1423,22,368,987,46,0,0,0,0,0,0
13247060410,1722,69,792,855,6,0,0,0,0,0,0
13247060411,857,16,133,699,9,0,0,0,0,0,0
13249960100,1762,4,1,751,770,233,3,0,0,0,0
13249960200,1306,1,0,220,681,384,20,0,0,0,0
13251970200,1641,89,66,232,667,430,122,34,1,0,0
13251970300,2517,3,46,948,844,523,147,6,0,0,0
13251970401,727,4,3,225,219,191,80,5,0,0,0
13251970402,2313,47,65,669,908,519,104,1,0,0,0
13251970500,2166,89,230,974,430,292,130,21,0,0,0
13251970600,1577,26,31,326,568,555,68,3,0,0,0
13253200100,3565,62,69,1093,1137,891,225,77,11,0,0
13253200200,2009,3,11,95,165,307,1340,87,1,0,0
13253200300,2307,100,98,773,688,392,211,42,3,0,0
13255160101,1741,15,76,1434,216,0,0,0,0,0,0
13255160102,760,4,9,505,242,0,0,0,0,0,0
13255160201,1863,21,75,1458,309,0,0,0,0,0,0
13255160202,2924,9,202,2068,645,0,0,0,0,0,0
13255160300,1714,15,199,1157,343,0,0,0,0,0,0
13255160401,925,8,108,644,165,0,0,0,0,0,0
13255160402,1744,144,1126,467,7,0,0,0,0,0,0
13255160500,2918,95,910,1770,143,0,0,0,0,0,0
13255160600,2307,7,81,1804,415,0,0,0,0,0,0
13255160701,1530,104,864,562,0,0,0,0,0,0,0
13255160702,990,11,35,871,73,0,0,0,0,0,0
13255160800,1972,107,1633,220,12,0,0,0,0,0,0
13255160900,1570,71,720,734,45,0,0,0,0,0,0
13255161000,3018,51,179,2553,235,0,0,0,0,0,0
13255161100,1812,122,904,699,87,0,0,0,0,0,0
13255161201,2053,44,271,1393,276,69,0,0,0,0,0
13255161202,2489,374,762,1010,301,42,0,0,0,0,0
13257970101,1137,171,384,498,84,0,0,0,0,0,0
13257970102,2334,416,649,1010,238,13,8,0,0,0,0
13257970201,3522,458,1260,1671,133,0,0,0,0,0,0
13257970202,2361,91,344,1417,469,40,0,0,0,0,0
13257970301,2106,617,888,541,60,0,0,0,0,0,0
13257970302,1523,463,445,545,70,0,0,0,0,0,0
13257970401,1868,56,179,1195,417,21,0,0,0,0,0
13257970402,2051,19,104,1153,720,55,0,0,0,0,0
13259950100,1558,1,0,92,1002,432,26,5,0,0,0
13259950400,2475,12,14,959,1083,357,50,0,0,0,0
13261950100,1002,13,11,189,454,315,20,0,0,0,0
13261950200,2303,5,1,820,1083,286,106,2,0,0,0
13261950300,3193,34,141,1271,1277,445,25,0,0,0,0
13261950400,1948,22,26,408,920,451,110,11,0,0,0
13261950500,1908,158,246,538,382,433,143,8,0,0,0
13261950600,1313,23,126,1050,114,0,0,0,0,0,0
13261950700,1995,5,77,892,712,280,29,0,0,0,0
13261950800,2632,104,184,1196,849,255,44,0,0,0,0
13263960100,2853,52,303,1877,617,4,0,0,0,0,0
13263960200,2111,1,3,1448,633,26,0,0,0,0,0
13263960300,1637,8,0,324,1026,279,0,0,0,0,0
13265010200,2260,8,148,1591,513,0,0,0,0,0,0
13267950100,2594,25,33,345,657,764,512,224,32,2,0
13267950202,1909,10,5,170,328,334,408,405,244,5,0
13267950203,1465,2,0,54,320,381,428,138,134,8,0
13267950204,1155,18,14,196,255,223,243,138,62,6,0
13267950300,2354,63,71,614,780,720,102,4,0,0,0
13267950401,1425,1,4,309,410,317,177,168,37,2,0
13267950402,1571,13,23,383,759,345,41,7,0,0,0
13269950100,1131,6,18,427,578,102,0,0,0,0,0
13269950200,1627,22,57,879,503,157,9,0,0,0,0
13269950301,1797,1,0,82,499,834,379,2,0,0,0
13269950302,1698,1,2,30,445,821,389,10,0,0,0
13271950101,2285,0,0,277,753,769,240,147,91,8,0
13271950102,632,3,0,127,198,157,79,66,2,0,0
13271950103,1316,1,0,92,361,436,223,158,43,2,0
13271950200,1788,4,5,47,309,387,376,364,293,3,0
13271950500,2695,5,1,113,289,558,783,614,293,37,2
13273120200,1710,62,173,833,466,150,25,1,0,0,0
13273120300,1699,218,516,752,171,27,15,0,0,0,0
13273120400,1973,337,585,584,237,152,71,7,0,0,0
13273120500,1110,162,184,301,231,159,59,14,0,0,0
13275960100,800,51,79,298,242,74,42,12,1,1,0
13275960200,2134,10,5,474,688,440,322,175,20,0,0
13275960300,1544,17,36,674,344,266,124,70,13,0,0
13275960400,1577,24,41,572,369,279,188,69,35,0,0
13275960501,2047,1,0,356,748,581,258,98,5,0,0
13275960502,1663,11,34,390,813,250,148,17,0,0,0
13275960601,1886,295,156,957,426,52,0,0,0,0,0
13275960602,663,112,97,176,273,5,0,0,0,0,0
13275960701,1631,9,52,515,675,246,98,32,4,0,0
13275960702,1845,554,182,650,425,27,7,0,0,0,0
13275960800,3051,946,565,969,467,88,15,1,0,0,0
13275960900,1879,398,377,972,132,0,0,0,0,0,0
13275961000,1897,2,2,404,835,559,80,15,0,0,0
13275961100,1865,12,24,587,712,291,135,79,18,7,0
13277960100,1571,18,12,217,424,364,365,166,5,0,0
13277960200,1570,14,7,349,502,335,256,104,3,0,0
13277960301,1410,53,91,290,321,250,203,182,20,0,0
13277960302,1044,229,158,486,103,50,17,1,0,0,0
13277960401,1793,3,5,789,546,171,252,27,0,0,0
13277960402,891,12,102,532,123,74,47,1,0,0,0
13277960500,2618,12,1,334,738,539,579,257,142,16,0
13277960601,749,1,0,14,214,119,158,222,21,0,0
13277960602,1654,0,2,587,256,447,285,72,5,0,0
13277960700,2245,3,0,321,454,623,702,130,12,0,0
13277960800,1229,43,75,562,297,147,82,22,1,0,0
13277960900,1788,8,22,431,472,442,281,119,13,0,0
13279970101,1368,4,2,168,434,233,200,188,131,8,0
13279970102,1410,5,0,61,517,262,253,257,52,3,0
13279970201,1601,2,0,280,463,284,297,244,31,0,0
13279970202,1714,1,0,307,914,377,98,17,0,0,0
13279970301,1685,2,4,362,736,360,182,39,0,0,0
13279970302,1711,2,0,325,925,371,73,15,0,0,0
13279970400,1979,3,9,506,980,330,76,59,16,0,0
13279970500,2067,3,0,166,398,520,321,449,193,17,0
13279970600,2560,17,3,192,387,505,510,584,338,23,1
13281960100,4388,80,113,459,916,987,979,565,248,41,0
13281960200,4763,61,83,926,1309,959,820,547,58,0,0
13281960301,2178,100,194,617,461,316,275,185,30,0,0
13281960302,3220,10,33,446,900,832,655,332,12,0,0
13283960100,1051,2,0,31,144,312,359,187,16,0,0
13283960200,3180,7,1,20,379,1002,954,707,108,2,0
13285960101,2118,18,289,1593,218,0,0,0,0,0,0
13285960102,1735,41,428,1159,107,0,0,0,0,0,0
13285960201,1548,12,102,1227,204,3,0,0,0,0,0
13285960202,1925,18,143,1654,103,7,0,0,0,0,0
13285960300,1906,129,644,995,138,0,0,0,0,0,0
13285960401,1371,149,928,293,1,0,0,0,0,0,0
13285960402,1065,39,252,628,146,0,0,0,0,0,0
13285960501,2030,115,476,1084,342,13,0,0,0,0,0
13285960503,1509,76,373,1023,37,0,0,0,0,0,0
13285960504,1261,31,118,929,183,0,0,0,0,0,0
13285960600,3147,808,818,1420,101,0,0,0,0,0,0
13285960700,2987,224,606,1867,290,0,0,0,0,0,0
13285960800,1505,436,1030,39,0,0,0,0,0,0,0
13285960901,1524,326,716,477,5,0,0,0,0,0,0
13285960903,1558,2,224,1259,73,0,0,0,0,0,0
13285960904,1732,118,150,1232,232,0,0,0,0,0,0
13285961000,3172,107,552,1869,643,1,0,0,0,0,0
13285961100,1746,10,14,1204,516,2,0,0,0,0,0
13287970201,1893,14,15,508,620,352,212,144,28,0,0
13287970202,1198,3,0,180,325,544,94,47,5,0,0
13287970300,2480,70,58,884,610,449,257,128,24,0,0
13289060101,1829,3,0,32,557,921,315,1,0,0,0
13289060102,2065,7,0,70,679,884,419,6,0,0,0
13289060200,3059,28,51,369,1345,1085,180,1,0,0,0
13291000101,3485,16,14,386,440,560,820,919,323,7,0
13291000103,2891,10,51,189,541,537,625,502,432,4,0
13291000104,2724,4,0,214,439,661,721,548,126,11,0
13291000201,3319,0,0,138,754,1166,783,435,43,0,0
13291000203,2898,2,1,52,443,932,870,557,41,0,0
13291000204,3404,2,1,200,427,579,639,1047,508,1,0
13291000206,2882,39,88,262,324,660,658,574,266,11,0
13291000207,2065,5,10,475,776,492,212,94,1,0,0
13293010100,2178,52,157,1197,755,17,0,0,0,0,0
13293010201,2238,6,171,1605,456,0,0,0,0,0,0
13293010202,1650,1,3,739,846,61,0,0,0,0,0
13293010300,2385,4,13,1364,988,16,0,0,0,0,0
13293010401,1188,52,342,741,53,0,0,0,0,0,0
13293010402,2202,71,852,1084,192,3,0,0,0,0,0
13293010500,2699,166,574,1376,583,0,0,0,0,0,0
13293010600,1218,0,15,761,426,16,0,0,0,0,0
13295020101,1974,163,279,1403,125,4,0,0,0,0,0
13295020102,1424,140,233,847,199,5,0,0,0,0,0
13295020200,1692,74,243,1185,134,52,4,0,0,0,0
13295020301,2161,20,82,1117,707,223,12,0,0,0,0
13295020302,2414,11,138,1131,932,189,13,0,0,0,0
13295020400,1698,0,33,427,449,514,250,22,3,0,0
13295020503,2075,28,177,1265,512,91,2,0,0,0,0
13295020504,1471,8,79,826,468,90,0,0,0,0,0
13295020505,1548,2,18,482,625,373,48,0,0,0,0
13295020506,1846,6,14,525,959,338,4,0,0,0,0
13295020601,3164,34,66,1260,1404,381,19,0,0,0,0
13295020602,2209,7,17,652,889,502,142,0,0,0,0
13295020701,1206,5,87,912,186,16,0,0,0,0,0
13295020702,2291,144,633,1052,359,103,0,0,0,0,0
13295020800,2346,5,2,148,698,824,563,106,0,0,0
13295020902,1333,0,1,20,202,558,428,124,0,0,0
13295020903,1444,0,0,48,396,727,270,3,0,0,0
13295020904,1602,0,0,206,491,578,315,12,0,0,0
13297110101,2182,146,592,1365,79,0,0,0,0,0,0
13297110102,2321,158,408,1695,60,0,0,0,0,0,0
13297110200,3278,163,364,2430,321,0,0,0,0,0,0
13297110301,1667,59,945,650,13,0,0,0,0,0,0
13297110302,1459,59,496,899,5,0,0,0,0,0,0
13297110400,2584,277,1234,1053,20,0,0,0,0,0,0
13297110503,1594,14,283,1220,77,0,0,0,0,0,0
13297110504,2033,219,826,903,85,0,0,0,0,0,0
13297110505,1850,61,398,1368,23,0,0,0,0,0,0
13297110506,2357,87,442,1790,38,0,0,0,0,0,0
13297110508,2059,130,855,1050,24,0,0,0,0,0,0
13297110509,1796,126,643,1014,13,0,0,0,0,0,0
13297110510,1216,37,130,883,166,0,0,0,0,0,0
13297110601,2319,68,605,1589,57,0,0,0,0,0,0
13297110602,2729,68,500,1939,222,0,0,0,0,0,0
13297110603,2184,45,243,1680,216,0,0,0,0,0,0
13297110701,1746,78,604,1049,15,0,0,0,0,0,0
13297110702,1851,191,764,820,76,0,0,0,0,0,0
13297110801,2048,77,998,935,38,0,0,0,0,0,0
13297110802,1723,35,340,1231,117,0,0,0,0,0,0
13299950100,1342,0,1,109,361,275,211,241,104,31,9
13299950200,3267,5,0,103,602,666,519,524,551,212,85
13299950300,1525,8,15,264,334,154,341,405,4,0,0
13299950400,1664,576,172,349,154,160,243,10,0,0,0
13299950500,2514,2,12,226,501,387,737,638,11,0,0
13299950600,2567,191,54,570,617,480,329,260,58,6,2
13299950700,1107,247,87,422,271,80,0,0,0,0,0
13299950801,2392,0,0,250,404,376,393,374,293,114,188
13299950802,2098,344,104,562,303,132,297,333,23,0,0
13299950900,3220,42,22,596,678,477,507,361,297,87,153
13301970400,1912,146,547,607,509,99,4,0,0,0,0
13301970500,2748,9,74,1572,1054,39,0,0,0,0,0
13303950100,1855,17,43,1059,710,26,0,0,0,0,0
13303950300,2681,18,185,1829,632,17,0,0,0,0,0
13303950400,2756,1,10,1286,1408,51,0,0,0,0,0
13303950500,3072,14,18,842,1674,510,14,0,0,0,0
13303950700,2343,7,32,1107,1070,126,1,0,0,0,0
13305970100,2909,13,15,166,489,732,648,637,206,3,0
13305970201,1682,1,0,73,395,381,549,258,25,0,0
13305970202,2316,3,1,193,413,627,467,496,100,9,7
13305970300,2473,1,3,209,623,773,647,187,30,0,0
13305970400,2095,15,10,216,387,448,509,340,146,18,6
13305970500,1953,0,12,568,602,652,96,23,0,0,0
13305970600,2949,5,17,600,632,632,522,410,113,13,5
13307960100,964,1,3,282,421,242,15,0,0,0,0
13307960200,943,14,20,283,427,198,1,0,0,0,0
13309780100,2049,0,5,75,267,478,609,477,119,16,3
13309780200,2021,3,0,83,270,604,492,401,167,1,0
13311950101,1795,116,390,929,238,87,14,21,0,0,0
13311950102,1889,182,729,859,119,0,0,0,0,0,0
13311950202,2745,314,660,1600,171,0,0,0,0,0,0
13311950204,2382,205,541,1398,146,26,42,24,0,0,0
13311950205,1817,225,427,1049,116,0,0,0,0,0,0
13311950206,1853,464,761,602,26,0,0,0,0,0,0
13311950207,2483,333,600,1428,122,0,0,0,0,0,0
13311950301,1896,455,426,972,43,0,0,0,0,0,0
13311950302,2073,475,471,1030,97,0,0,0,0,0,0
13313000101,2081,4,9,209,660,814,342,43,0,0,0
13313000103,1727,34,214,943,463,70,3,0,0,0,0
13313000104,2136,2,18,707,868,434,107,0,0,0,0
13313000200,1772,3,0,593,686,307,105,78,0,0,0
13313000301,1626,0,21,755,604,241,5,0,0,0,0
13313000303,1640,34,323,1102,150,31,0,0,0,0,0
13313000304,1640,0,26,638,639,331,6,0,0,0,0
13313000401,1798,847,335,535,69,11,1,0,0,0,0
13313000402,720,0,2,365,194,121,36,2,0,0,0
13313000501,1517,38,95,816,437,127,4,0,0,0,0
13313000502,2258,1361,604,270,23,0,0,0,0,0,0
13313000600,1920,42,144,1003,627,100,4,0,0,0,0
13313000700,2187,14,58,708,722,450,228,7,0,0,0
13313000801,1329,19,34,410,502,320,39,5,0,0,0
13313000802,2092,18,102,1118,609,199,39,7,0,0,0
13313000900,1404,658,511,226,9,0,0,0,0,0,0
13313001000,1228,843,128,221,36,0,0,0,0,0,0
13313001100,1847,3,110,832,672,230,0,0,0,0,0
13313001200,3075,425,418,1293,681,258,0,0,0,0,0
13313001300,1219,665,117,292,113,32,0,0,0,0,0
13313001400,2460,726,1066,615,52,1,0,0,0,0,0
13313001500,2870,69,208,1186,843,523,40,1,0,0,0
13315960100,1613,2,5,197,428,490,288,189,14,0,0
13315960200,1297,29,59,329,264,221,263,124,8,0,0
13315960300,1203,29,34,278,455,284,89,34,0,0,0
13315960400,1721,10,4,357,609,341,196,198,6,0,0
13317010101,1675,3,33,1095,539,5,0,0,0,0,0
13317010102,1479,1,22,1107,347,2,0,0,0,0,0
13317010301,1570,116,268,785,400,1,0,0,0,0,0
13317010302,3043,149,671,1741,482,0,0,0,0,0,0
13319960200,2258,5,14,627,1199,389,23,1,0,0,0
13319960300,3153,7,98,1919,1054,75,0,0,0,0,0
13319960400,1925,7,35,605,997,268,13,0,0,0,0
13321950100,2315,42,121,695,658,486,198,97,18,0,0
13321950201,1158,7,3,221,312,273,163,106,73,0,0
13321950202,1899,132,241,768,543,101,63,19,21,9,2
13321950400,2835,88,90,811,785,605,293,123,40,0,0
13321950500,2660,10,12,546,1113,478,204,173,104,20,0
13321950600,1584,51,61,278,376,378,203,179,57,1,0
16001000101,316,154,22,108,32,0,0,0,0,0,0
16001000102,1119,85,10,547,477,0,0,0,0,0,0
16001000201,1374,0,0,100,773,410,71,16,4,0,0
16001000202,2979,5,12,938,986,510,378,142,8,0,0
16001000302,1140,206,284,649,1,0,0,0,0,0,0
16001000303,837,188,274,375,0,0,0,0,0,0,0
16001000305,1212,56,139,1010,7,0,0,0,0,0,0
16001000306,1975,127,340,1467,39,2,0,0,0,0,0
16001000401,812,86,262,464,0,0,0,0,0,0,0
16001000402,1178,280,27,871,0,0,0,0,0,0,0
16001000501,1280,137,57,1086,0,0,0,0,0,0,0
16001000502,1465,200,107,1158,0,0,0,0,0,0,0
16001000601,946,76,116,660,94,0,0,0,0,0,0
16001000602,1263,0,1,301,961,0,0,0,0,0,0
16001000701,1701,0,6,460,887,348,0,0,0,0,0
16001000703,1390,0,0,193,139,452,606,0,0,0,0
16001000704,1741,0,1,25,144,773,410,347,24,17,0
16001000803,2001,0,3,769,1228,1,0,0,0,0,0
16001000805,1555,0,46,654,844,11,0,0,0,0,0
16001000806,593,430,3,160,0,0,0,0,0,0,0
16001000807,731,114,73,544,0,0,0,0,0,0,0
16001000808,335,15,72,248,0,0,0,0,0,0,0
16001000809,832,344,115,373,0,0,0,0,0,0,0
16001000810,1282,911,6,365,0,0,0,0,0,0,0
16001000901,802,800,0,2,0,0,0,0,0,0,0
16001000902,803,621,2,180,0,0,0,0,0,0,0
16001001001,1055,1053,2,0,0,0,0,0,0,0,0
16001001002,60,60,0,0,0,0,0,0,0,0,0
16001001003,1074,1073,1,0,0,0,0,0,0,0,0
16001001100,1895,1887,8,0,0,0,0,0,0,0,0
16001001201,1420,1413,7,0,0,0,0,0,0,0,0
16001001203,1360,1351,9,0,0,0,0,0,0,0,0
16001001204,639,639,0,0,0,0,0,0,0,0,0
16001001401,1009,1009,0,0,0,0,0,0,0,0,0
16001001402,822,822,0,0,0,0,0,0,0,0,0
16001001500,1674,1657,17,0,0,0,0,0,0,0,0
16001001600,1773,1267,152,354,0,0,0,0,0,0,0
16001001701,701,700,1,0,0,0,0,0,0,0,0
16001001702,1148,1148,0,0,0,0,0,0,0,0,0
16001001800,1834,1763,13,58,0,0,0,0,0,0,0
16001001900,1906,1906,0,0,0,0,0,0,0,0,0
16001002000,1382,1378,4,0,0,0,0,0,0,0,0
16001002100,1849,418,145,828,310,50,27,36,35,0,0
16001002223,1879,1779,100,0,0,0,0,0,0,0,0
16001002225,1680,951,571,158,0,0,0,0,0,0,0
16001002226,1206,981,169,56,0,0,0,0,0,0,0
16001002227,1058,955,87,16,0,0,0,0,0,0,0
16001002228,1162,92,100,967,3,0,0,0,0,0,0
16001002229,1485,1099,273,113,0,0,0,0,0,0,0
16001002230,1475,1460,15,0,0,0,0,0,0,0,0
16001002231,1213,1174,39,0,0,0,0,0,0,0,0
16001002313,1505,1495,10,0,0,0,0,0,0,0,0
16001002314,1541,1530,11,0,0,0,0,0,0,0,0
16001002315,1867,1807,60,0,0,0,0,0,0,0,0
16001002316,938,928,10,0,0,0,0,0,0,0,0
16001002317,1036,1035,1,0,0,0,0,0,0,0,0
16001002318,1728,1728,0,0,0,0,0,0,0,0,0
16001002319,965,962,3,0,0,0,0,0,0,0,0
16001002412,1904,1458,332,114,0,0,0,0,0,0,0
16001002414,958,951,7,0,0,0,0,0,0,0,0
16001002415,1027,1027,0,0,0,0,0,0,0,0,0
16001002416,1923,1894,29,0,0,0,0,0,0,0,0
16001002417,1023,340,615,68,0,0,0,0,0,0,0
16001002418,1294,1288,6,0,0,0,0,0,0,0,0
16001002419,1413,981,429,3,0,0,0,0,0,0,0
16001010101,2056,2,0,4,240,252,243,747,338,59,171
16001010102,3793,300,96,563,363,1071,1115,239,25,16,5
16001010224,1742,742,589,411,0,0,0,0,0,0,0
16001010226,1632,631,979,22,0,0,0,0,0,0,0
16001010227,1846,748,768,330,0,0,0,0,0,0,0
16001010228,1520,347,942,231,0,0,0,0,0,0,0
16001010229,3667,2912,712,23,4,10,6,0,0,0,0
16001010230,3619,1616,505,664,296,413,104,21,0,0,0
16001010231,1060,715,254,91,0,0,0,0,0,0,0
16001010232,1517,766,722,29,0,0,0,0,0,0,0
16001010233,1451,617,712,122,0,0,0,0,0,0,0
16001010234,2491,551,1271,669,0,0,0,0,0,0,0
16001010235,1978,772,970,236,0,0,0,0,0,0,0
16001010236,1582,430,877,275,0,0,0,0,0,0,0
16001010237,2189,347,623,1194,25,0,0,0,0,0,0
16001010336,1186,690,473,23,0,0,0,0,0,0,0
16001010337,2224,977,1136,111,0,0,0,0,0,0,0
16001010338,1528,758,757,13,0,0,0,0,0,0,0
16001010339,1668,611,672,385,0,0,0,0,0,0,0
16001010340,1460,751,709,0,0,0,0,0,0,0,0
16001010341,2797,1322,1356,119,0,0,0,0,0,0,0
16001010342,3011,1733,1255,23,0,0,0,0,0,0,0
16001010343,1703,1511,192,0,0,0,0,0,0,0,0
16001010344,1220,1179,41,0,0,0,0,0,0,0,0
16001010345,1390,1048,235,107,0,0,0,0,0,0,0
16001010346,899,717,178,4,0,0,0,0,0,0,0
16001010347,1301,1284,17,0,0,0,0,0,0,0,0
16001010348,1178,1138,40,0,0,0,0,0,0,0,0
16001010349,3019,2834,185,0,0,0,0,0,0,0,0
16001010350,1271,1243,28,0,0,0,0,0,0,0,0
16001010351,2383,2038,345,0,0,0,0,0,0,0,0
16001010352,2214,2174,40,0,0,0,0,0,0,0,0
16001010353,1598,1404,194,0,0,0,0,0,0,0,0
