fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
2302153628,Northwest Piscataquis,1266,914,16,40,27,31,50,34,71,74,9
2302165865,Sangerville,1,1,0,0,0,0,0,0,0,0,0
2302168140,Shirley,13,13,0,0,0,0,0,0,0,0,0
2302170655,Southeast Piscataquis,731,535,19,22,15,19,31,32,33,24,1
2302301570,Arrowsic,453,392,1,3,4,1,1,4,1,7,39
2302303355,Bath,3747,3039,20,53,75,58,178,121,83,78,42
2302306260,Bowdoin,1622,1480,1,6,11,9,16,12,18,55,14
2302306365,Bowdoinham,1564,1389,5,16,19,14,23,14,18,41,25
2302327295,Georgetown,1523,1274,8,10,13,8,20,12,15,64,99
2302358070,Perkins,1,1,0,0,0,0,0,0,0,0,0
2302358515,Phippsburg,2127,1746,19,15,21,13,25,28,36,90,134
2302362645,Richmond,1851,1701,11,10,7,8,11,16,28,51,8
2302376960,Topsham,3892,3523,10,22,34,39,70,37,55,52,50
2302381930,West Bath,1385,1203,7,4,14,15,17,17,18,35,55
2302387460,Woolwich,1927,1758,1,9,9,13,12,9,31,53,32
2302501395,Anson,1908,1610,4,14,14,15,33,26,31,99,62
2302505000,Bingham,910,403,6,14,16,20,29,14,44,179,185
2302509935,Canaan,5,5,0,0,0,0,0,0,0,0,0
2302511820,Central Somerset,940,654,5,13,17,20,40,26,27,94,44
2302517285,Dennistown,51,41,0,1,0,0,0,2,2,4,1
2302524320,Fairfield,3216,2773,12,32,33,35,60,40,46,89,96
2302532895,Highland,89,68,0,0,0,1,4,3,2,9,2
2302542660,Madison,3023,2642,16,29,17,24,34,40,68,130,23
2302547455,Moscow,598,464,7,7,9,11,16,8,17,37,22
2302549835,Norridgewock,4,3,0,0,0,0,0,0,1,0,0
2302551114,Northeast Somerset,2290,1650,35,47,54,51,82,59,77,136,99
2302553636,Northwest Somerset,963,771,8,10,9,16,21,18,32,55,23
2302559705,Pleasant Ridge,135,108,0,3,3,1,0,2,0,12,6
2302567238,Seboomook Lake,466,343,9,7,10,8,18,12,23,25,11
2302568910,Skowhegan,4034,3364,28,69,58,59,75,69,89,128,95
2302573845,Starks,712,618,0,8,2,3,9,9,19,27,17
2302576190,The Forks,446,286,5,11,8,12,20,19,23,54,8
2302582840,West Forks,164,107,0,2,3,3,6,6,9,13,15
2302703950,Belfast,3440,3227,2,21,15,13,27,22,29,42,42
2302707870,Brooks,735,628,1,3,6,8,15,9,15,39,11
2302726420,Freedom,604,543,1,3,4,2,7,4,17,19,4
2302735240,Islesboro,1212,1118,7,7,11,7,5,8,11,18,20
2302735450,Jackson,472,413,0,2,4,6,4,8,12,19,4
2302737585,Knox,2,1,0,0,0,0,1,0,0,0,0
2302739055,Liberty,1177,1053,1,9,10,10,13,16,34,28,3
2302739755,Lincolnville,1996,1730,11,31,18,19,43,26,33,60,25
2302746475,Monroe,730,631,1,4,6,2,11,13,21,35,6
2302746790,Montville,2,2,0,0,0,0,0,0,0,0,0
2302752845,Northport,3,3,0,0,0,0,0,0,0,0,0
2302756450,Palermo,1309,1109,5,28,10,14,27,19,43,47,7
2302761210,Prospect,4,4,0,0,0,0,0,0,0,0,0
2302766565,Searsmont,1138,965,6,11,13,18,22,24,26,44,9
2302766635,Searsport,2164,1965,6,13,12,18,28,22,26,43,31
2302774475,Stockton Springs,2,0,0,0,0,0,1,0,0,0,1
2302776610,Thorndike,643,586,1,4,3,5,12,8,3,17,4
2302777625,Troy,831,732,1,9,4,3,16,10,19,34,3
2302778255,Unity,1135,952,11,17,13,13,25,18,35,41,10
2302900380,Addison,1412,1214,13,13,9,8,12,17,20,45,61
2302900660,Alexander,736,636,2,11,8,14,14,6,17,26,2
2302902480,Baileyville,1163,1009,2,11,9,6,13,10,15,23,65
2302902970,Baring,188,157,1,4,3,3,1,3,4,8,4
2302903670,Beals,702,479,14,14,10,11,22,10,7,45,90
2302903810,Beddington,419,326,8,8,7,15,11,11,13,16,4
2302909585,Calais,2700,2191,5,24,22,22,55,43,64,112,162
2302912175,Charlotte,465,327,1,9,6,11,25,25,29,29,3
2302912455,Cherryfield,1010,824,0,11,10,19,14,27,30,46,29
2302913610,Codyville,9,7,1,0,0,0,0,1,0,0,0
2302913750,Columbia,751,612,3,14,16,13,16,9,18,43,7
2302913820,Columbia Falls,509,451,1,5,1,5,5,2,4,32,3
2302914100,Cooper,362,327,1,2,1,1,5,2,4,18,1
2302914940,Crawford,297,244,3,2,3,3,10,5,20,7,0
2302915920,Cutler,620,538,3,2,7,2,7,10,5,21,25
2302916410,Danforth,1033,830,10,13,18,15,25,18,33,54,17
2302916865,Deblois,176,143,0,3,1,5,4,4,8,6,2
2302917355,Dennysville,236,204,0,2,3,2,1,2,4,10,8
2302919870,East Central Washington,1550,1349,7,17,19,13,18,13,48,47,19
2302920960,East Machias,1235,1074,4,6,8,10,14,11,24,61,23
2302921730,Eastport,1610,1502,2,6,4,13,12,7,6,26,32
2302928660,Grand Lake Stream,250,226,3,1,1,2,4,0,4,9,0
2302931530,Harrington,1065,954,2,5,10,11,7,4,9,29,34
2302935905,Jonesboro,653,589,0,1,1,3,6,5,10,25,13
2302936010,Jonesport,1540,1233,20,20,15,24,24,29,32,52,91
2302941610,Lubec,1866,1637,16,12,16,19,23,21,25,41,56
2302941960,Machias,1141,1035,1,11,6,7,18,8,17,21,17
2302942100,Machiasport,1123,1018,5,4,6,7,6,5,15,24,33
2302943640,Marshfield,413,355,0,6,4,2,3,3,12,24,4
2302944760,Meddybemps,178,143,3,4,1,5,3,5,8,5,1
2302945600,Milbridge,1622,1415,11,9,9,14,23,14,30,43,54
2302951375,Northfield,458,409,3,7,5,3,8,3,7,12,1
2302953500,North Washington,1617,1336,21,48,26,35,37,19,37,43,15
2302957090,Passamaquoddy Pleasant Point,16,13,0,0,0,0,0,0,0,3,0
2302957780,Pembroke,1001,876,6,7,2,5,15,10,18,34,28
2302958165,Perry,980,886,7,6,9,5,9,6,14,29,9
2302961035,Princeton,733,636,20,15,8,11,17,10,9,7,0
2302963275,Robbinston,559,489,2,5,3,8,2,5,14,25,6
2302963940,Roque Bluffs,614,564,1,3,2,1,5,1,5,14,18
2302974125,Steuben,1534,1270,14,23,16,15,20,20,42,82,32
2302976895,Topsfield,248,204,4,3,3,1,7,5,10,11,0
2302978675,Vanceboro,232,211,0,0,1,3,4,3,7,3,0
2302979375,Waite,140,124,0,2,1,1,2,0,3,4,3
2302981685,Wesley,768,671,2,7,3,4,14,5,18,40,4
2302985185,Whiting,862,734,4,11,7,6,14,8,25,41,12
2302985290,Whitneyville,243,146,1,2,3,5,5,27,41,9,4
2303100275,Acton,3036,2546,15,47,46,56,86,52,69,109,10
2303100730,Alfred,1645,1435,9,11,18,19,33,29,39,46,6
2303101605,Arundel,1949,1787,1,9,9,13,37,21,26,32,14
2303104720,Berwick,2204,2030,14,27,15,18,26,11,25,27,11
2303104860,Biddeford,7640,6095,69,116,122,161,297,171,198,235,176
2303109410,Buxton,3761,3504,9,15,21,22,41,26,31,48,44
2303114485,Cornish,1,1,0,0,0,0,0,0,0,0,0
2303116725,Dayton,941,868,2,4,7,4,11,4,9,16,16
2303122955,Eliot,3196,2882,14,35,36,25,55,38,37,57,17
2303133665,Hollis,2266,1991,13,23,33,25,44,24,39,55,19
2303136535,Kennebunk,6850,5882,61,66,43,77,140,100,125,207,149
2303136745,Kennebunkport,3585,2396,30,54,50,59,108,112,152,292,332
2303137270,Kittery,4346,3820,30,49,43,36,70,62,66,80,90
2303138425,Lebanon,3000,2526,19,41,41,50,69,47,89,100,18
2303139195,Limerick,3405,2626,19,52,67,44,138,79,109,223,48
2303139405,Limington,2156,1942,8,20,18,18,23,16,33,48,30
2303141750,Lyman,2579,2401,4,10,21,13,26,20,36,41,7
2303148750,Newfield,4,1,0,0,0,0,0,0,1,1,1
2303150325,North Berwick,2275,2121,8,18,8,12,23,16,23,31,15
2303154980,Ogunquit,1643,1319,6,22,31,24,62,35,41,51,52
2303155085,Old Orchard Beach,4314,3322,65,94,82,66,98,74,82,136,295
2303164675,Saco,7011,6174,37,76,51,88,126,81,100,161,117
2303165725,Sanford,9093,7877,31,101,124,140,239,168,155,188,70
2303167475,Shapleigh,2855,2433,16,26,41,32,82,44,60,98,23
2303170030,South Berwick,2995,2597,25,34,46,33,57,48,44,78,33
2303180530,Waterboro,6,6,0,0,0,0,0,0,0,0,0
2303181475,Wells,6593,4764,52,70,81,79,163,98,168,425,693
2303187985,York,8984,7644,57,105,100,93,326,149,294,158,58
2600100000,County subdivisions not defined,1,0,0,0,0,0,0,0,1,0,0
2600101040,Alcona,2998,2641,20,34,20,97,45,53,44,42,2
2600112460,Caledonia,2098,1838,13,56,16,23,26,35,46,42,3
2600119320,Curtis,2588,2417,5,24,16,16,34,25,24,24,3
2600134820,Greenbush,2500,2436,4,6,4,12,8,15,10,5,0
2600135740,Gustin,898,829,1,7,3,7,13,9,21,7,1
2600136860,Harrisville,403,382,1,3,0,4,8,1,3,1,0
2600136880,Harrisville,1435,1340,3,13,12,10,15,18,16,8,0
2600137220,Hawes,2114,1888,38,58,15,20,22,18,35,19,1
2600137380,Haynes,1093,1036,5,8,7,7,9,8,9,4,0
2600153880,Mikado,1111,1014,3,8,1,9,14,16,15,22,9
2600154060,Millen,997,922,0,8,5,6,10,13,15,16,2
2600154740,Mitchell,1699,1516,1,16,11,21,27,33,34,36,4
2600304460,Au Train,2269,1968,23,54,30,46,49,23,46,27,3
2600311960,Burt,1957,1706,3,33,20,28,51,39,37,36,4
2600333380,Grand Island,147,143,0,1,0,0,2,0,0,1,0
2600347540,Limestone,864,742,2,22,5,15,21,15,18,23,1
2600352360,Mathias,1104,955,5,19,19,21,31,17,20,16,1
2600356200,Munising,1436,1156,6,34,27,25,50,43,71,22,2
2600356220,Munising,2339,2130,7,27,12,26,58,22,33,22,2
2600360820,Onota,1091,967,5,16,10,10,21,26,21,13,2
2600369160,Rock River,1299,1195,5,15,8,6,21,20,14,12,3
2600500000,County subdivisions not defined,32,32,0,0,0,0,0,0,0,0,0
2600501260,Allegan,2129,1706,8,21,25,30,64,52,72,72,79
2600501280,Allegan,2848,2466,4,43,26,22,79,30,55,50,73
2600513700,Casco,4005,3730,5,44,20,21,39,27,41,61,17
2600515200,Cheshire,1692,1486,10,34,19,21,37,29,28,26,2
2600516720,Clyde,1357,1217,4,29,20,21,36,13,14,3,0
2600522680,Dorr,3329,3044,6,52,32,26,75,32,42,18,2
2600522740,Douglas,1170,1026,5,12,13,20,30,19,7,38,0
2600527740,Fennville,481,381,1,21,13,14,36,5,10,0,0
2600528120,Fillmore,1450,1331,5,26,17,11,22,12,17,7,2
2600531360,Ganges,2433,2209,3,28,28,28,38,15,36,32,16
2600535720,Gun Plain,2996,2548,14,67,48,42,100,53,67,54,3
2600537460,Heath,1850,1663,5,26,16,16,50,25,19,26,4
2600538640,Holland,2928,2615,4,69,44,26,93,42,21,12,2
2600539200,Hopkins,1453,1192,9,34,18,31,42,31,44,49,3
2600545180,Laketown,3322,2964,3,41,54,44,95,39,48,30,4
2600546600,Lee,3412,2929,18,73,35,45,108,74,90,36,4
2600546760,Leighton,2805,2491,11,49,14,32,80,40,47,39,2
2600550840,Manlius,1818,1589,3,36,23,13,38,28,37,42,9
2600552000,Martin,1507,1258,18,31,35,40,45,25,33,20,2
2600555200,Monterey,1321,1204,3,18,10,13,20,12,24,17,0
2600561620,Otsego,1761,1548,7,47,16,44,56,4,11,20,8
2600561640,Otsego,2749,2450,7,49,24,29,57,36,37,47,13
2600561820,Overisel,1604,1400,2,21,15,20,58,27,27,30,4
2600564740,Plainwell,1526,1312,7,36,26,28,79,18,14,5,1
2600571100,Salem,2256,1952,8,47,30,29,68,45,49,27,1
2600571700,Saugatuck,890,657,5,11,22,28,66,51,34,14,2
2600571720,Saugatuck,2805,2433,4,58,36,31,85,42,54,58,4
2600574980,South Haven,18,18,0,0,0,0,0,0,0,0,0
2600580620,Trowbridge,1719,1525,4,32,25,17,37,26,18,26,9
2600581580,Valley,1832,1561,2,23,17,21,49,31,45,47,36
2600584580,Watson,1239,1114,2,16,9,11,26,15,26,18,2
2600584880,Wayland,1282,1228,2,7,6,8,16,4,7,4,0
2600584900,Wayland,1811,1622,6,30,17,17,43,26,27,22,1
2600701740,Alpena,5178,1891,109,166,194,238,903,548,665,269,195
2600701760,Alpena,6789,5655,89,254,111,199,198,90,85,34,74
2600734740,Green,1649,1508,12,25,8,21,21,17,23,13,1
2600749360,Long Rapids,1026,827,8,17,20,26,23,22,20,52,11
2600751220,Maple Ridge,1707,1355,9,33,20,25,50,43,49,109,14
2600761520,Ossineke,1756,1603,2,16,3,14,25,27,27,36,3
2600771240,Sanborn,1741,1524,20,29,21,25,20,23,46,31,2
2600785180,Wellington,487,410,4,7,5,9,14,16,15,6,1
2600787680,Wilson,1665,1512,10,21,17,12,37,23,17,11,5
2600905240,Banks,2046,1870,6,22,19,11,18,22,24,47,7
2600914420,Central Lake,2429,2045,9,30,13,41,44,75,65,89,18
2600915380,Chestonia,850,750,4,9,4,12,8,12,26,20,5
2600919400,Custer,2765,2364,2,24,19,26,51,84,86,102,7
2600924640,Echo,1057,916,9,14,7,11,25,13,26,29,7
2600925340,Elk Rapids,2710,2549,3,22,16,10,31,15,20,42,2
2600929600,Forest Home,2274,1972,17,35,24,31,42,37,55,57,4
2600937500,Helena,1573,1307,6,24,13,14,37,38,61,59,14
2600941960,Jordan,964,783,1,10,9,11,26,27,42,51,4
2600942400,Kearney,2917,2513,16,77,70,26,59,35,48,70,3
2600950640,Mancelona,7060,6279,40,127,64,120,103,109,107,98,13
2600954440,Milton,2983,2513,6,65,33,42,102,34,61,80,47
2600976260,Star,4383,3791,36,68,36,84,105,80,66,102,15
2600980100,Torch Lake,2180,2023,6,22,13,20,22,20,26,25,3
2600983300,Warner,482,421,2,4,4,8,8,9,18,7,1
2601100000,County subdivisions not defined,1,1,0,0,0,0,0,0,0,0,0
2601100280,Adams,535,480,0,4,8,5,11,9,10,8,0
2601103360,Arenac,935,770,25,33,12,31,15,17,14,13,5
2601104120,Au Gres,1436,722,35,58,40,81,206,83,64,147,0
2601104140,Au Gres,1321,1036,33,55,43,62,46,21,17,7,1
2601116240,Clayton,916,834,0,8,7,2,9,11,11,17,17
2601121120,Deep River,1470,1308,3,12,18,21,24,15,20,41,8
2601147580,Lincoln,729,668,2,12,6,7,12,9,3,8,2
2601152120,Mason,661,611,1,2,4,5,5,13,7,13,0
2601154800,Moffatt,2686,2552,2,16,8,9,11,28,19,22,19
2601160660,Omer,28,28,0,0,0,0,0,0,0,0,0
2601174020,Sims,1869,1675,7,42,21,27,47,19,28,3,0
2601176120,Standish,782,704,3,12,8,5,23,7,9,9,2
2601176140,Standish,1737,1515,16,53,40,24,36,24,16,8,5
2601180840,Turner,504,402,13,12,15,17,20,17,6,2,0
2601187080,Whitney,1492,1298,18,24,18,31,40,36,18,9,0
2601503860,Assyria,1206,1059,3,14,11,12,28,28,23,27,1
2601505020,Baltimore,1025,911,2,17,7,7,28,15,21,14,3
2601505560,Barry,2169,1935,1,15,19,21,47,43,55,32,1
2601513340,Carlton,1397,1216,8,22,19,11,33,19,34,34,1
2601513960,Castleton,1730,1269,17,41,25,29,69,44,51,134,51
2601537120,Hastings,2958,2803,11,13,8,12,25,11,35,37,3
2601537140,Hastings,1582,1308,16,20,17,23,35,30,56,59,18
2601539120,Hope,2408,2067,13,28,38,42,83,31,51,51,4
2601541120,Irving,1709,1525,9,15,11,13,19,21,50,37,9
2601541860,Johnstown,1945,1695,5,19,23,24,36,46,51,41,5
2601550960,Maple Grove,873,781,1,8,6,9,13,20,14,20,1
2601560980,Orangeville,2150,1552,65,110,34,63,131,67,62,52,14
2601566260,Prairieville,2184,2011,3,34,17,12,34,19,31,18,5
2601570420,Rutland,2181,1936,3,36,20,17,41,28,48,44,8
2601579620,Thornapple,3378,2913,12,25,25,49,94,72,89,80,19
2601588440,Woodland,1346,1167,3,36,9,21,21,37,21,30,1
2601589020,Yankee Springs,2874,2145,54,83,44,74,119,140,151,63,1
2601704080,Auburn,907,868,3,12,13,4,6,1,0,0,0
2601705120,Bangor,6332,5218,215,336,261,119,165,6,11,1,0
2601706020,Bay City,15025,13443,26,524,339,176,439,59,16,3,0
2601706540,Beaver,1542,1404,2,32,23,13,29,15,15,9,0
2601726420,Essexville,1661,1542,3,39,17,17,42,1,0,0,0
2601730180,Frankenlust,2012,1677,36,77,48,34,63,34,26,12,5
2601730400,Fraser,2197,1976,12,60,30,27,56,14,15,7,0
2601731540,Garfield,1128,1026,2,15,14,10,25,12,12,12,0
2601732040,Gibson,864,796,0,12,3,14,10,6,10,13,0
2601736260,Hampton,3598,3255,13,95,64,36,108,17,7,3,0
2601742360,Kawkawlin,2834,2646,6,49,15,22,61,13,11,11,0
2601753220,Merritt,1111,969,5,26,30,18,42,13,8,0,0
2601753780,Midland,39,26,0,3,2,1,3,1,2,1,0
2601754980,Monitor,5084,4579,14,160,75,45,144,31,17,18,1
2601755920,Mount Forest,996,916,1,22,12,8,20,7,5,5,0
2601764160,Pinconning,677,614,0,9,20,3,13,10,3,5,0
2601764180,Pinconning,1728,1543,15,39,22,27,38,15,15,13,1
2601765980,Portsmouth,1916,1745,5,44,28,23,42,14,14,1,0
2601787380,Williams,2460,2315,2,37,14,23,35,13,18,3,0
2601901640,Almira,2825,2462,3,44,38,37,70,51,47,57,16
2601907600,Benzonia,3209,2400,34,92,82,66,121,87,113,171,43
2601908840,Blaine,870,709,18,42,13,10,23,11,17,17,10
2601917120,Colfax,732,626,1,14,12,9,17,15,20,17,1
2601919180,Crystal Lake,1786,1524,1,12,12,17,41,26,52,71,30
2601930260,Frankfort,1203,944,14,37,16,34,63,33,38,24,0
2601932180,Gilmore,805,717,2,3,4,10,14,11,32,10,2
2601939000,Homestead,1895,1417,19,36,23,36,76,74,91,108,15
2601940700,Inland,1542,1335,4,30,18,21,34,23,33,35,9
2601942000,Joyfield,680,591,2,8,11,11,14,8,17,16,2
2601944240,Lake,2060,1642,30,71,69,38,55,27,39,69,20
2601964760,Platte,498,408,2,6,9,15,13,15,9,18,3
2601985160,Weldon,1150,982,6,16,10,13,30,17,25,41,10
2602100000,County subdivisions not defined,12,11,0,0,0,0,0,0,1,0,0
2602104840,Bainbridge,1768,1634,3,12,6,11,25,19,26,27,5
2602105520,Baroda,1279,1119,5,24,19,15,31,18,29,16,3
2602107400,Benton,7437,6695,33,141,94,94,202,73,52,43,10
2602107520,Benton Harbor,4934,4250,43,139,66,110,206,42,29,44,5
2602107820,Berrien,2365,2135,7,17,14,20,37,27,29,44,35
2602107920,Bertrand,1590,1423,5,19,13,8,15,21,20,54,12
2602110580,Bridgman,1218,964,7,49,33,23,61,22,28,28,3
2602111400,Buchanan,2021,1834,5,33,20,11,31,15,30,30,12
2602111420,Buchanan,2111,1850,2,9,15,16,43,24,29,28,95
2602115480,Chikaming,4258,3771,7,49,30,44,124,58,81,67,27
2602117320,Coloma,742,677,1,11,13,5,7,3,12,11,2
2602117340,Coloma,2903,2577,23,60,50,26,63,31,35,37,1
2602131320,Galien,975,885,4,11,6,4,13,13,20,19,0
2602135860,Hagar,3668,3137,4,50,44,35,115,44,107,126,6
2602144260,Lake,1795,1649,3,15,7,15,39,27,22,16,2
2602147600,Lincoln,6038,5424,20,82,76,80,139,53,81,72,11
2602157220,New Buffalo,1551,1408,5,9,15,13,38,20,20,13,10
2602157230,New Buffalo,3930,3323,15,61,58,53,128,84,103,85,20
2602157760,Niles,5105,4323,16,74,56,52,226,74,87,101,96
2602157780,Niles,6127,5417,13,109,48,58,167,84,111,83,37
2602161180,Oronoko,3442,3091,6,42,33,28,78,35,55,50,24
2602164480,Pipestone,1392,1259,8,25,9,7,23,18,24,18,1
2602170100,Royalton,2421,2097,9,35,17,46,67,53,48,41,8
2602170960,St. Joseph,3828,3453,23,40,37,70,93,47,40,19,6
2602170980,St. Joseph,4635,4209,20,66,37,68,131,31,26,37,10
2602174440,Sodus,1218,1044,2,26,16,18,50,17,25,16,4
2602179740,Three Oaks,1639,1515,3,13,5,8,21,11,18,24,21
2602184500,Watervliet,874,757,1,8,9,17,40,14,15,8,5
2602184520,Watervliet,2031,1650,17,29,33,49,83,62,48,50,10
2602185120,Weesaw,1372,1206,11,21,13,21,26,24,24,22,4
2602301120,Algansee,1475,1058,31,59,41,51,54,56,80,37,8
2602305800,Batavia,891,784,6,12,10,9,17,16,16,19,2
2602308060,Bethel,909,783,3,13,14,22,12,14,23,25,0
2602310860,Bronson,940,912,0,11,0,4,7,3,3,0,0
2602310880,Bronson,956,812,9,18,8,25,27,18,20,18,1
2602312140,Butler,834,720,5,11,7,9,23,13,24,21,1
2602312560,California,525,460,2,12,2,6,8,11,7,16,1
2602317020,Coldwater,4161,3390,21,119,71,93,252,110,82,23,0
2602317040,Coldwater,2036,1577,20,54,38,50,103,67,57,70,0
2602332120,Gilead,679,598,2,16,10,7,13,8,13,11,1
2602332280,Girard,1290,1041,15,29,58,35,44,23,22,23,0
2602343260,Kinderhook,1746,1548,6,17,23,42,43,29,26,12,0
2602352400,Matteson,1103,766,10,36,30,57,64,52,64,21,3
2602357860,Noble,376,346,0,6,3,3,3,4,3,7,1
2602361840,Ovid,2610,2362,29,67,14,29,36,42,19,11,1
2602366660,Quincy,2462,2025,31,63,19,61,68,82,81,30,2
2602373440,Sherwood,1907,1421,12,30,25,39,59,48,77,142,54
2602381280,Union,1665,1354,6,15,16,17,32,25,42,95,63
2602500980,Albion,3357,2827,16,68,34,52,146,61,65,62,26
2602501000,Albion,791,669,1,26,10,3,18,10,26,18,10
2602503900,Athens,1296,1156,0,20,19,13,26,21,24,16,1
2602505920,Battle Creek,21843,19609,79,322,253,321,754,225,140,123,17
2602506720,Bedford,4163,3716,13,31,27,36,85,59,75,104,17
2602511820,Burlington,1182,1051,2,14,8,11,23,17,27,29,0
2602515960,Clarence,1570,1296,4,18,20,22,58,35,59,58,0
2602516020,Clarendon,810,643,9,25,19,17,26,30,31,10,0
2602517880,Convis,916,822,1,5,7,8,19,19,18,17,0
2602524700,Eckford,858,766,1,14,4,9,28,9,13,13,1
2602525935,Emmett,5451,4819,10,66,56,56,146,114,99,75,10
2602530500,Fredonia,1017,917,1,7,12,18,20,10,18,14,0
2602538940,Homer,1398,1223,7,24,21,20,35,24,26,16,2
2602546620,Lee,720,657,1,8,5,5,12,12,15,4,1
2602547060,Leroy,1916,1740,5,19,23,15,44,35,23,12,0
2602551520,Marengo,1155,983,11,20,14,18,33,13,29,32,2
2602551940,Marshall,3325,2909,14,74,59,43,126,35,20,24,21
2602551960,Marshall,1653,1468,6,13,12,14,53,24,23,32,8
2602557620,Newton,1179,1052,4,15,8,17,27,16,22,16,2
2602563440,Pennfield,4056,3634,6,48,19,41,111,63,70,60,4
2602572980,Sheridan,1126,1005,4,11,12,13,28,10,27,16,0
2602575700,Springfield,1857,1568,10,39,44,29,42,20,20,79,6
2602579180,Tekonsha,1155,981,8,20,13,17,32,19,38,27,0
2602712620,Calvin,1757,1447,20,43,20,27,45,48,51,51,5
2602722880,Dowagiac,2930,2696,5,35,27,27,68,46,14,11,1
2602739480,Howard,3495,3206,8,40,36,26,72,26,42,36,3
2602741600,Jefferson,1665,1420,7,25,24,40,42,42,40,24,1
2602744140,LaGrange,2291,1968,7,37,27,44,78,57,38,33,2
2602751480,Marcellus,1912,1703,13,29,21,25,49,29,29,12,2
2602752140,Mason,1422,1243,14,43,11,29,39,21,17,5,0
2602754460,Milton,1592,1474,2,20,12,14,25,18,14,13,0
2602757120,Newberg,1348,1214,0,15,9,9,37,25,19,19,1
2602757760,Niles,7,6,0,0,0,0,0,0,1,0,0
2602760900,Ontwa,3450,3047,19,49,45,41,78,50,74,46,1
2602763380,Penn,2303,2005,11,37,22,43,76,43,45,20,1
2602765300,Pokagon,1582,1379,7,31,13,14,33,31,41,31,2
2602765720,Porter,3530,2872,30,76,86,60,133,110,57,97,9
2602773940,Silver Creek,3495,3232,7,28,23,37,49,42,49,26,2
2602782580,Volinia,965,859,2,11,10,9,22,14,22,16,0
2602784920,Wayne,2148,1952,9,27,17,20,29,26,31,37,0
2602906000,Bay,1377,1237,5,8,8,6,11,26,34,40,2
2602909820,Boyne City,3038,2803,14,32,18,21,32,26,44,43,5
2602909860,Boyne Valley,2354,2132,7,27,9,27,25,36,34,50,7
2602914560,Chandler,337,286,1,5,0,2,5,8,13,14,3
2602914780,Charlevoix,2322,2108,11,36,9,14,33,46,31,33,1
2602914800,Charlevoix,1868,1748,8,24,16,12,13,35,9,3,0
2602924020,East Jordan,1348,1259,2,14,3,12,11,24,12,9,2
2602926580,Evangeline,755,664,4,6,3,3,7,10,11,45,2
2602926680,Eveline,2104,1924,7,32,15,10,21,20,29,39,7
2602937320,Hayes,1838,1595,17,27,14,27,43,27,43,39,6
2602939700,Hudson,890,764,2,9,2,11,20,21,22,34,5
2602951620,Marion,1427,1321,3,14,14,15,9,12,19,19,1
2602952880,Melrose,1571,1388,10,16,7,18,32,22,30,42,6
2602959340,Norwood,718,661,1,7,3,3,6,4,13,20,0
2602963140,Peaine,1923,1766,4,28,16,24,23,20,22,17,3
2602970920,St. James,1711,1612,12,26,24,8,7,15,5,2,0
2602974680,South Arm,1761,1568,9,15,10,19,21,20,36,54,9
2602987700,Wilson,1498,1313,3,15,5,9,19,29,40,54,11
2603101720,Aloha,1232,1178,10,3,9,6,7,8,7,4,0
2603106500,Beaugrand,1036,871,8,21,14,12,36,18,35,21,0
2603107420,Benton,3534,3269,33,46,25,24,32,23,32,24,26
2603111980,Burt,1334,1218,2,6,10,19,21,31,17,8,2
2603115000,Cheboygan,2999,2289,55,132,61,115,100,70,61,94,22
2603125400,Ellis,687,597,3,6,3,18,12,10,11,25,2
2603129400,Forest,1068,942,10,10,11,14,24,23,14,18,2
2603134200,Grant,1534,1042,38,17,24,26,56,69,225,15,22
2603137480,Hebron,499,466,1,9,2,5,2,6,7,1,0
2603140820,Inverness,2040,1862,15,42,16,29,28,17,17,11,3
2603143820,Koehler,1520,1335,31,22,4,10,17,30,36,25,10
2603150300,Mackinaw,923,747,10,23,10,23,28,26,44,11,1
2603153100,Mentor,966,853,3,14,8,12,9,11,15,40,1
2603156100,Mullett,1897,1692,25,43,35,26,36,22,12,5,1
2603156280,Munro,1057,923,10,17,12,37,27,18,12,1,0
2603159500,Nunda,2284,2060,9,21,13,21,14,29,46,61,10
2603180880,Tuscarora,3818,3294,42,94,68,42,104,52,53,66,3
2603182940,Walker,316,288,3,5,0,3,9,5,3,0,0
2603184760,Waverly,678,433,8,11,8,17,29,50,103,19,0
2603187640,Wilmot,717,616,2,6,3,7,10,15,21,32,5
2603306070,Bay Mills,1147,845,9,16,14,15,55,129,33,30,1
2603311280,Bruce,1963,1216,10,37,18,29,47,34,68,233,271
2603315560,Chippewa,611,558,0,8,11,5,11,7,8,3,0
2603319540,Dafter,1025,933,7,17,12,10,17,7,11,8,3
2603321770,Detour,2662,2223,33,69,60,68,74,54,57,23,1
2603323080,Drummond,3353,2727,59,116,90,109,165,59,23,5,0
2603339860,Hulbert,584,482,5,9,12,6,17,17,15,19,2
2603343480,Kinross,2232,2106,5,21,4,34,26,14,4,14,4
2603363980,Pickford,1697,1445,14,39,17,13,35,34,33,51,16
2603366760,Raber,1482,1005,6,20,21,25,53,35,51,201,65
2603370220,Rudyard,1507,1368,2,21,11,11,15,12,18,25,24
2603371740,Sault Ste. Marie,1,0,0,0,0,0,0,0,0,1,0
2603374620,Soo,2347,1739,12,41,24,22,62,38,47,192,170
