fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
18063210201,1434,1281,0,38,46,18,33,6,4,7,1
18063210203,1892,1735,0,23,56,18,28,13,11,5,3
18063210204,2292,2123,0,46,65,20,30,4,2,2,0
18063210300,3696,3326,0,65,76,35,96,37,32,27,2
18063210400,4300,3727,2,68,61,59,58,53,108,122,42
18063210501,3324,3038,0,30,46,33,41,33,34,52,17
18063210502,2918,2620,0,24,43,27,59,38,49,45,13
18063210607,2268,1968,1,49,60,32,79,29,27,21,2
18063210608,1531,1359,1,20,30,13,28,18,29,28,5
18063210609,2305,2094,1,30,40,25,38,24,25,23,5
18063210610,2378,2173,1,31,62,23,25,14,22,19,8
18063210611,4437,4154,0,64,90,26,52,31,15,3,2
18063210612,2492,2293,0,11,29,20,49,16,23,36,15
18063210613,2402,2214,0,25,25,22,48,16,25,21,6
18063210614,3163,3013,0,18,34,15,28,24,14,16,1
18063210615,2411,2239,0,24,54,22,21,13,24,14,0
18063210616,1434,1359,0,7,5,12,15,17,12,6,1
18063210617,631,612,0,5,2,3,4,0,4,1,0
18063210701,2193,1882,3,42,71,47,60,32,13,33,10
18063210702,2861,2643,0,56,43,29,46,15,23,6,0
18063210801,1019,834,1,34,87,21,25,8,6,3,0
18063210802,2009,1765,0,40,64,14,54,26,32,14,0
18063210900,1581,1170,15,89,133,48,71,17,19,11,8
18063211000,4192,3798,1,50,68,34,52,58,68,54,9
18063211100,2902,2504,0,46,45,35,54,48,71,79,20
18065975500,2066,1730,1,45,31,30,58,45,60,57,9
18065975600,2952,2527,1,51,46,38,66,47,87,80,9
18065975700,3604,3083,1,119,48,51,73,60,72,93,4
18065975800,2554,2205,0,47,63,25,57,50,50,45,11
18065975900,2249,1947,1,46,43,44,57,15,39,54,3
18065976000,1597,1361,0,17,38,53,71,36,17,4,0
18065976100,1414,1208,0,25,56,15,32,28,24,25,1
18065976300,849,593,0,26,47,30,86,47,14,5,1
18065976400,2148,1841,0,29,82,19,58,29,42,48,0
18065976500,1125,886,0,40,75,23,57,27,16,1,0
18065976600,1131,1032,0,28,37,4,22,6,2,0,0
18065976700,3087,2544,4,74,66,61,100,63,67,82,26
18065976800,3401,2914,4,76,60,36,71,64,59,106,11
18067000200,2476,2040,2,72,154,66,49,24,15,47,7
18067000300,1389,1247,0,23,95,13,9,1,1,0,0
18067000400,1503,1186,0,73,91,50,97,6,0,0,0
18067000500,1694,1309,1,86,108,50,107,29,0,2,2
18067000600,1372,1138,0,40,87,20,84,3,0,0,0
18067000700,2445,2094,0,60,118,33,108,17,5,4,6
18067000800,2506,2189,0,80,111,26,82,14,3,1,0
18067000900,1943,1309,8,66,127,74,160,38,75,84,2
18067001000,1013,910,0,36,39,14,14,0,0,0,0
18067001100,1729,1526,0,47,63,33,48,9,2,0,1
18067001200,1972,1536,0,82,161,58,108,25,0,0,2
18067001300,1394,1065,0,46,170,35,66,3,3,2,4
18067001400,1876,1670,1,38,54,14,44,9,5,24,17
18067001500,1659,1521,0,36,51,16,28,6,0,1,0
18067010100,4219,3490,7,120,154,86,139,69,68,57,29
18067010201,2340,2051,2,59,53,32,53,28,28,31,3
18067010202,1787,1493,4,42,68,35,53,24,24,25,19
18067010300,2338,2092,2,47,59,19,47,24,27,18,3
18067010400,2612,2265,0,45,38,27,68,27,38,82,22
18067010500,3063,2787,0,42,32,22,45,27,41,53,14
18067010600,2353,2126,1,26,47,16,45,36,19,31,6
18069961300,3185,2657,1,41,54,34,92,52,100,123,31
18069961400,1549,1283,3,33,61,24,23,25,33,45,19
18069961500,2133,1608,0,75,225,62,128,24,7,4,0
18069961600,2424,1465,9,185,303,83,156,53,60,64,42
18069961700,3144,2504,3,62,86,72,138,97,101,61,20
18069961800,1718,1156,13,64,77,69,161,74,44,42,18
18069961900,2391,1885,8,53,94,49,116,68,40,42,36
18069962000,3063,2635,3,48,64,36,77,37,51,78,34
18069962100,2998,2588,1,61,44,48,70,51,54,66,15
18071967501,1777,1386,3,31,65,22,59,43,66,84,18
18071967502,3222,2711,7,53,79,33,85,52,81,114,7
18071967600,2166,1922,0,48,55,24,68,30,11,7,1
18071967700,1722,1202,10,96,111,47,169,57,16,14,0
18071967800,1213,1067,0,56,45,7,29,7,2,0,0
18071967901,923,803,0,27,37,9,31,7,9,0,0
18071967902,1337,1013,0,85,73,37,85,32,12,0,0
18071968000,5278,3820,12,89,92,102,199,180,309,361,114
18071968100,2316,2012,2,21,41,18,50,33,59,62,18
18071968200,3861,2650,7,111,99,94,154,143,241,301,61
18071968300,2399,2067,0,25,17,13,43,35,87,110,2
18073100400,1141,996,0,32,55,11,42,5,0,0,0
18073100800,3543,2676,1,148,186,88,181,106,89,60,8
18073100901,1667,1375,5,89,66,32,56,23,16,5,0
18073100902,3526,2505,7,176,318,93,300,77,30,20,0
18073101000,3915,3306,3,137,122,74,144,47,48,24,10
18073101100,2369,1887,12,83,84,33,93,43,58,71,5
18073101200,2399,1677,40,163,159,50,170,41,41,40,18
18073101300,2778,2255,4,69,92,69,116,48,57,53,15
18075962700,2945,2424,6,64,78,39,93,61,83,81,16
18075962800,2700,2228,3,60,61,46,74,55,77,74,22
18075962900,2746,2327,1,52,61,34,61,42,68,80,20
18075963000,1399,901,29,86,155,44,141,17,11,11,4
18075963100,2298,1352,40,184,331,81,199,63,20,15,13
18075963200,2121,1763,0,41,51,29,57,43,74,60,3
18075963300,1634,1357,0,46,49,37,84,25,31,5,0
18077966000,3502,2626,2,19,46,53,33,54,66,227,370
18077966100,3978,3509,0,41,44,32,41,33,75,135,68
18077966200,3595,3170,1,20,15,20,28,34,76,157,74
18077966300,1680,1390,1,12,8,11,9,17,31,36,162
18077966400,2872,2400,1,19,53,32,45,49,57,131,84
18077966500,2722,2354,2,19,46,32,34,48,43,56,84
18077966600,1605,1034,5,35,73,62,59,55,44,72,166
18079960200,4679,4067,1,25,45,48,47,36,73,168,169
18079960301,2677,2341,0,21,31,12,29,29,52,119,43
18079960302,4687,4145,0,34,84,28,77,55,91,156,17
18079960400,3651,3244,1,19,18,24,42,53,78,151,21
18079960500,1376,1287,0,8,9,5,23,19,8,12,5
18079960600,3532,3109,2,26,17,19,40,30,73,164,52
18081610101,2955,2540,0,70,98,49,63,40,60,34,1
18081610102,5243,4788,0,133,135,49,90,21,22,5,0
18081610201,2077,1860,0,37,49,19,52,23,23,14,0
18081610203,2485,2292,0,55,52,20,48,6,11,1,0
18081610204,1297,1195,0,32,26,16,25,2,1,0,0
18081610300,1711,1510,0,27,38,18,44,31,21,21,1
18081610401,1520,1378,0,14,24,15,48,9,11,20,1
18081610403,1141,1071,0,17,23,6,19,4,1,0,0
18081610404,1916,1767,0,21,42,16,44,22,1,2,1
18081610501,1323,1146,0,37,65,21,29,14,10,1,0
18081610502,2258,2102,0,57,38,22,35,1,2,1,0
18081610603,2633,2331,1,55,58,33,84,35,22,13,1
18081610605,2124,1942,0,39,29,15,36,20,24,19,0
18081610606,2455,2188,3,47,49,23,56,28,23,36,2
18081610607,2681,2351,0,43,93,43,80,23,23,22,3
18081610608,1171,811,2,63,104,44,72,27,35,11,2
18081610703,2472,2177,0,37,57,20,67,41,47,26,0
18081610704,3250,2864,0,56,63,56,105,35,40,31,0
18081610705,3084,2844,0,27,37,23,50,27,34,37,5
18081610706,1417,1261,0,35,26,19,34,15,25,2,0
18081610801,3316,2944,0,29,43,27,54,38,66,83,32
18081610802,3009,2732,0,62,47,34,75,14,25,16,4
18081610900,1942,1198,0,107,231,62,286,56,0,2,0
18081611000,1740,1161,7,48,133,51,221,51,35,27,6
18081611100,1392,1261,4,30,30,15,23,4,10,12,3
18081611200,3309,2648,2,74,100,79,149,53,113,75,16
18081611300,1663,1214,0,69,166,38,145,28,0,1,2
18081611400,5815,5294,0,29,58,40,68,43,90,157,36
18083955000,2602,2353,0,23,50,18,64,37,44,13,0
18083955100,4080,3037,6,76,151,108,141,103,181,230,47
18083955201,2470,1836,4,66,73,65,91,72,105,116,42
18083955202,2441,2130,0,20,39,20,63,20,42,75,32
18083955300,1502,448,0,100,129,30,402,329,40,20,4
18083955400,1156,738,0,74,118,51,155,19,1,0,0
18083955500,1916,1450,0,70,131,86,114,61,1,3,0
18083955600,1526,762,0,94,214,97,250,81,24,3,1
18083955700,2541,1721,0,90,225,68,324,39,53,17,4
18083955800,4396,3467,1,59,60,54,111,83,149,247,165
18083955900,5319,3332,25,148,353,466,372,123,124,236,140
18085960900,3632,2508,0,42,160,35,240,168,152,313,14
18085961001,1826,1566,4,31,83,21,55,23,32,10,1
18085961002,1885,1672,3,31,55,24,33,13,21,33,0
18085961100,3299,2679,17,105,113,55,138,81,62,48,1
18085961200,3319,2760,2,93,135,40,106,58,57,62,6
18085961300,2758,2144,20,73,73,82,99,93,91,75,8
18085961400,3044,2613,25,84,57,54,70,62,32,45,2
18085961500,2574,2046,24,90,125,49,126,57,36,21,0
18085961600,1519,905,23,49,68,115,228,56,57,18,0
18085961700,2282,2023,2,45,57,25,61,35,17,17,0
18085961800,2955,2358,13,57,104,74,130,68,55,86,10
18085961900,1353,1040,3,28,93,53,78,40,12,6,0
18085962000,1938,1475,5,57,114,64,149,31,22,21,0
18085962101,1495,1377,1,11,25,14,24,14,19,10,0
18085962102,1923,1666,5,23,42,56,88,19,15,9,0
18085962200,4084,3299,12,86,147,80,225,93,75,64,3
18085962300,2775,2366,3,46,114,48,80,52,51,14,1
18085962400,2157,1851,2,24,55,32,58,45,42,46,2
18085962500,2377,1912,1,42,65,30,60,42,54,168,3
18085962600,1856,1583,0,21,59,30,39,19,53,43,9
18085962700,3063,2635,2,58,119,36,93,44,37,34,5
18087970100,5931,4698,22,153,248,154,245,111,137,144,19
18087970200,2632,2267,3,35,91,46,109,34,30,16,1
18087970301,1937,1640,3,41,57,30,62,39,39,19,7
18087970302,3442,2788,0,93,165,56,178,84,62,16,0
18087970401,1896,1415,2,61,124,34,111,46,63,35,5
18087970402,2221,1770,0,57,119,48,129,41,49,7,1
18087970500,2686,2084,3,90,210,57,114,40,61,27,0
18087970600,3100,2064,41,167,207,141,175,101,117,85,2
18087970700,3449,2897,18,93,163,55,93,46,48,36,0
18089010100,2559,1595,1,40,216,113,218,225,98,51,2
18089010203,925,609,0,56,108,13,107,17,10,5,0
18089010205,1157,926,0,46,76,23,62,18,5,0,1
18089010206,884,608,0,17,76,57,61,34,23,8,0
18089010207,1927,1149,0,93,226,66,256,72,53,12,0
18089010302,2912,1742,0,125,414,161,312,141,8,9,0
18089010304,2802,1781,4,154,362,86,330,73,11,1,0
18089010400,1113,892,0,69,81,26,42,1,2,0,0
18089010500,844,674,0,24,80,16,49,1,0,0,0
18089010600,819,658,0,39,43,13,60,5,1,0,0
18089010900,1126,340,0,56,429,79,154,66,2,0,0
18089011000,1147,523,0,54,264,62,198,46,0,0,0
18089011100,2620,2039,0,104,136,57,223,45,16,0,0
18089011200,3314,2574,0,104,248,63,251,64,10,0,0
18089011300,963,260,0,69,294,65,251,24,0,0,0
18089011400,1042,787,0,37,91,27,75,16,8,1,0
18089011500,1927,1284,0,45,94,39,223,100,75,67,0
18089011600,1285,1055,0,41,75,24,88,2,0,0,0
18089011700,1130,904,0,53,61,26,85,1,0,0,0
18089011800,1278,994,0,41,122,18,66,37,0,0,0
18089011900,1401,1298,0,33,25,22,23,0,0,0,0
18089012000,1348,905,0,133,82,56,100,35,18,19,0
18089012100,1539,1252,0,79,103,6,53,20,23,3,0
18089012200,528,492,0,11,10,2,10,1,1,1,0
18089012300,3263,2162,0,70,461,53,310,135,72,0,0
18089012400,2638,2269,0,79,94,26,128,25,15,2,0
18089012500,2653,2069,0,91,189,51,209,37,4,3,0
18089012600,1850,1537,0,35,113,28,88,28,21,0,0
18089012700,1877,1354,0,79,161,19,223,34,7,0,0
18089012800,1325,1048,0,47,75,23,129,3,0,0,0
18089020100,1738,1205,0,120,293,60,60,0,0,0,0
18089020200,1148,639,0,107,283,25,91,3,0,0,0
18089020300,2399,1590,1,184,415,85,121,2,1,0,0
18089020400,2053,1424,12,165,227,93,113,18,0,0,0
18089020500,1509,464,45,282,489,68,151,9,0,0,0
18089020600,466,198,0,26,177,33,29,3,0,0,0
18089020700,1449,773,0,128,285,86,173,4,0,0,0
18089020800,1969,1114,1,149,372,104,228,1,0,0,0
18089020900,1482,1161,16,75,128,59,37,5,1,0,0
18089021000,2094,1196,1,139,516,39,179,24,0,0,0
18089021100,1332,639,17,47,162,299,104,62,1,0,1
18089021300,1294,1197,0,43,30,16,8,0,0,0,0
18089021400,1821,1672,0,54,43,19,29,4,0,0,0
18089021500,950,726,14,96,59,12,43,0,0,0,0
18089021600,1163,777,0,92,151,44,87,11,1,0,0
18089021700,1868,980,7,138,398,223,100,22,0,0,0
18089021800,1215,573,14,76,232,274,35,7,4,0,0
18089021900,1886,1383,0,91,195,41,169,7,0,0,0
18089022000,1446,900,19,146,287,47,43,4,0,0,0
18089030100,139,51,0,8,33,17,29,1,0,0,0
18089030200,317,98,0,33,120,23,43,0,0,0,0
18089030300,1132,484,0,77,279,72,212,8,0,0,0
18089030400,1197,524,46,195,255,37,121,19,0,0,0
18089030500,1098,155,48,219,472,31,160,13,0,0,0
18089030600,1466,176,68,375,696,41,85,23,2,0,0
18089030700,987,460,5,97,282,24,118,0,0,0,0
18089030800,1234,685,0,173,327,17,32,0,0,0,0
18089030900,1249,742,0,99,296,40,72,0,0,0,0
18089031000,383,70,0,40,182,15,74,2,0,0,0
18089040100,698,397,0,49,160,25,63,4,0,0,0
18089040200,1086,752,0,52,160,14,108,0,0,0,0
18089040301,1271,590,68,173,218,93,114,9,4,2,0
18089040302,1764,1092,40,168,222,187,51,4,0,0,0
18089040401,2164,1357,19,80,193,474,35,4,2,0,0
18089040402,1460,607,59,148,89,330,209,10,7,0,1
18089040403,2022,905,269,573,205,52,16,2,0,0,0
18089040501,1056,872,0,56,101,13,13,1,0,0,0
18089040502,1260,1096,3,52,69,8,28,4,0,0,0
18089040600,1617,945,5,14,59,413,165,5,9,2,0
18089040700,2088,932,21,55,121,726,224,3,1,2,3
18089040801,1715,1281,0,56,283,47,46,2,0,0,0
18089040802,1494,1077,0,93,246,37,39,1,1,0,0
18089040900,2952,2549,0,85,166,38,104,6,4,0,0
18089041001,1226,849,0,18,60,100,181,16,2,0,0
18089041002,1688,1196,0,71,220,134,63,3,1,0,0
18089041100,2025,1303,0,154,216,73,241,29,7,2,0
18089041200,2267,1900,0,84,134,34,94,11,7,3,0
18089041302,1476,1154,0,40,109,33,102,26,12,0,0
18089041400,1473,1399,0,14,18,6,22,7,6,1,0
18089041500,1009,807,0,22,26,25,84,19,22,4,0
18089041600,2447,1927,0,64,102,35,242,22,32,20,3
18089041700,2562,1787,29,72,144,72,145,131,75,91,16
18089041800,3436,2657,5,78,126,102,170,24,55,52,167
18089041900,2321,2025,3,59,62,38,67,22,16,26,3
18089042000,3160,2858,2,65,80,24,52,26,15,28,10
18089042100,2407,2074,1,53,68,30,111,37,25,5,3
18089042200,3141,2903,6,37,52,23,57,12,16,25,10
18089042301,2333,2110,3,36,41,27,37,21,28,26,4
18089042302,958,811,0,12,36,16,37,18,15,12,1
18089042401,2035,1664,2,44,158,37,93,22,13,2,0
18089042403,1931,1726,4,41,46,16,41,22,12,21,2
18089042404,887,774,0,21,37,13,17,12,10,3,0
18089042405,1678,1548,2,31,31,12,19,18,5,10,2
18089042501,2125,1919,0,58,66,20,41,13,7,1,0
18089042503,1307,1106,0,27,50,16,65,14,19,9,1
18089042506,1075,947,2,33,24,12,17,23,10,6,1
18089042507,1415,1178,11,49,35,18,37,13,23,47,4
18089042508,1085,977,2,25,23,14,26,7,8,3,0
18089042509,1275,1063,0,38,76,27,51,9,10,1,0
18089042602,3239,2759,0,78,143,33,149,37,31,8,1
18089042606,810,700,0,13,29,13,29,10,7,8,1
18089042607,2479,2297,0,24,44,25,34,21,12,18,4
18089042608,2062,1841,0,21,53,21,53,29,32,12,0
18089042610,1878,1601,0,23,55,29,69,68,27,6,0
18089042611,2291,2055,1,41,60,20,41,41,25,7,0
18089042612,1947,1735,0,30,46,15,48,25,32,16,0
18089042613,1763,1600,0,32,33,16,36,22,19,5,0
18089042702,1760,1539,0,31,71,28,51,26,12,2,0
18089042703,1925,1166,92,267,214,48,127,5,6,0,0
18089042704,1720,1380,0,53,133,32,105,8,8,1,0
18089042802,2093,1453,8,49,114,59,126,65,86,87,46
18089042803,2280,648,219,419,135,482,303,43,19,10,2
18089042804,1963,477,164,364,159,421,257,77,26,9,9
18089042901,4647,3979,0,120,113,76,139,70,114,36,0
18089042903,1757,1489,0,46,66,19,68,17,32,17,3
18089042904,3624,3160,1,98,64,52,76,61,66,42,4
18089043001,2281,1889,7,48,90,56,74,40,54,19,4
18089043003,1491,1267,0,25,52,17,109,18,1,2,0
18089043004,1305,1102,0,33,39,24,81,10,12,4,0
18089043101,1763,1521,0,27,35,14,57,40,40,24,5
18089043103,1623,1456,0,21,37,16,53,17,11,11,1
18089043104,2592,2328,0,44,61,25,65,24,22,21,2
18089043201,2499,2143,0,33,87,29,79,26,48,52,2
18089043203,2842,2381,6,98,66,52,121,72,27,17,2
18089043204,1864,1570,0,23,79,30,70,31,39,20,2
18089043301,2280,1927,0,46,106,28,79,21,39,34,0
18089043302,3531,3074,0,60,100,67,109,42,45,30,4
18089043401,4500,3477,19,141,88,129,181,144,177,130,14
18089043403,3319,2886,5,41,79,35,95,35,45,84,14
18089043404,1132,871,3,28,38,24,51,46,48,23,0
18089043405,3979,3365,9,84,109,52,130,68,105,54,3
18089990000,,0,0,0,0,0,0,0,0,0,0
18091040100,1395,947,0,38,114,31,107,74,60,22,2
18091040300,1234,972,0,22,88,22,106,24,0,0,0
18091040400,1590,1140,0,64,182,35,153,13,3,0,0
18091040500,1486,1062,0,76,166,32,98,24,20,8,0
18091040600,2117,1719,0,76,79,37,104,55,31,13,3
18091040700,696,525,0,23,49,3,62,20,8,6,0
18091040800,1323,874,0,57,144,54,145,32,17,0,0
18091040900,1467,1164,0,37,97,33,93,19,16,8,0
18091041100,1894,1304,0,45,87,46,126,126,131,27,2
18091041200,1655,900,0,48,145,175,196,98,68,25,0
18091041300,1683,1365,4,38,66,25,97,41,19,13,15
18091041400,1477,1247,0,31,48,16,60,27,20,17,11
18091041500,3029,2571,0,50,79,45,104,43,71,56,10
18091041600,3979,3535,0,42,75,33,89,50,68,75,12
18091041700,2553,2166,0,29,59,34,48,36,78,90,13
18091041800,4917,4185,0,73,146,79,180,93,95,60,6
18091041900,4413,3788,2,83,138,58,129,61,79,71,4
18091042000,1695,1389,3,32,77,31,75,49,22,16,1
18091042100,2998,2528,0,70,159,45,140,55,1,0,0
18091042200,1640,1480,1,29,63,6,35,16,6,4,0
18091042300,885,726,0,37,62,11,46,3,0,0,0
18091042401,1244,1127,0,20,35,6,46,10,0,0,0
18091042402,1348,1144,0,29,63,16,43,26,21,6,0
18091042500,3137,2739,4,38,67,54,51,42,50,78,14
18091042601,2800,2469,0,46,66,28,65,28,34,57,7
18091042602,106,66,0,7,8,2,15,4,4,0,0
18091042700,3734,3153,5,83,121,60,96,52,91,63,10
18091042800,2305,1915,1,66,84,30,68,36,58,38,9
18091042900,3521,2310,40,155,251,168,252,141,170,33,1
18091043000,2431,1508,9,72,238,96,204,138,100,59,7
18091990000,,0,0,0,0,0,0,0,0,0,0
18093950400,3096,2655,1,12,20,18,57,31,76,149,77
18093950500,3695,3205,1,12,49,26,50,32,77,168,75
18093950601,2087,1815,0,9,22,13,17,18,46,123,24
18093950602,2768,2504,1,11,37,38,32,37,32,48,28
18093950701,2849,2506,2,14,49,34,39,37,56,78,34
18093950702,2470,2027,0,20,26,23,24,26,62,159,101
18093950800,1824,1638,0,11,46,38,45,23,8,12,3
18093950900,1758,1571,0,10,20,20,39,46,25,27,0
18093951000,2545,2309,0,9,21,19,50,41,39,37,20
18093951100,1670,1474,0,12,32,19,56,49,21,6,1
18093951201,3036,2468,6,12,40,37,54,41,54,125,199
18093951202,1422,1231,0,22,33,15,40,15,28,24,14
18093951300,2065,1766,0,32,69,28,83,33,46,8,0
18095000300,1693,986,13,56,120,107,155,53,74,102,27
18095000400,1545,1271,16,57,74,38,71,14,4,0,0
18095000500,2658,1931,0,99,202,75,226,68,47,10,0
18095000800,1404,1110,0,46,67,28,132,21,0,0,0
18095000900,970,848,0,36,24,28,30,4,0,0,0
18095001000,2067,1650,4,43,67,39,98,50,33,62,21
18095001100,1279,790,14,31,98,92,208,19,5,9,13
18095001200,1824,1524,1,66,119,18,74,11,0,0,11
18095001300,2066,1624,3,37,75,24,72,44,52,83,52
18095001400,2574,2164,0,58,104,58,109,18,39,7,17
18095001500,1886,1673,3,65,50,15,43,15,8,4,10
18095001600,1491,1344,2,42,25,11,31,11,10,13,2
18095001700,1920,1697,0,58,49,25,62,9,10,7,3
18095001801,1528,1307,0,45,53,17,69,15,16,5,1
18095001802,811,707,0,28,19,18,24,6,7,2,0
18095001901,1759,1530,0,63,39,38,80,9,0,0,0
18095001902,1110,1029,0,25,15,11,29,0,0,1,0
18095002000,2409,2022,0,50,93,27,153,32,20,12,0
18095010100,3156,2717,1,93,102,43,91,38,40,22,9
18095010200,3579,2406,53,192,296,103,180,59,101,122,67
18095010300,2516,2090,0,83,144,72,82,21,10,12,2
18095010400,2663,2315,4,58,69,27,51,36,35,51,17
18095010500,2914,2572,0,65,63,21,59,30,39,54,11
18095010600,4867,3707,7,102,175,105,250,129,172,202,18
18095010700,2344,2086,1,39,45,32,45,27,26,29,14
18095010800,2373,2143,0,53,46,22,59,20,17,9,4
18095010900,1820,1483,4,54,89,44,66,38,15,23,4
18095011000,1502,1262,0,36,30,16,28,26,26,48,30
18095011100,2688,2336,1,76,86,31,85,24,24,22,3
18095011200,3408,3066,0,66,64,36,66,21,41,35,13
18095011300,1321,1179,0,28,32,36,27,7,4,0,8
18095011400,2998,2495,1,69,81,42,91,50,79,73,17
18095011501,2712,2389,3,75,43,43,59,30,24,33,13
18095011502,2349,2002,11,54,80,31,52,23,39,47,10
18095011600,7,6,0,0,0,0,0,1,0,0,0
18095011700,1804,1517,8,50,36,37,78,29,17,17,15
18095011800,4725,4324,4,79,66,32,85,32,41,50,12
18095011900,1349,1152,0,35,27,29,87,10,8,1,0
18095012000,1824,1466,0,35,85,28,165,38,7,0,0
18097310104,1587,1227,0,41,159,67,39,46,3,5,0
18097310105,1481,1352,0,22,43,12,43,5,3,1,0
18097310106,410,372,0,4,12,5,7,4,4,2,0
18097310108,1575,1455,0,17,31,10,19,17,12,12,2
18097310110,744,635,0,34,32,13,23,7,0,0,0
18097310111,1239,1098,0,69,25,13,24,6,3,1,0
18097310112,2914,2736,0,17,43,23,35,19,16,21,4
18097310113,605,560,0,0,11,4,8,4,6,9,3
18097310201,2059,1884,0,18,84,26,28,10,5,4,0
18097310203,1745,1701,0,11,8,5,11,8,1,0,0
18097310204,1723,1654,0,22,22,8,9,5,3,0,0
18097310305,1379,1289,0,17,30,13,17,12,1,0,0
18097310306,1510,1302,7,62,62,24,41,10,1,0,1
18097310308,1217,1141,0,22,32,6,10,4,2,0,0
18097310309,604,595,0,1,5,2,0,1,0,0,0
18097310310,1574,1508,0,12,11,11,20,8,4,0,0
18097310311,2221,1908,11,45,45,32,71,43,56,6,4
18097310312,1601,1508,5,26,32,4,10,6,4,2,4
18097320105,1253,1195,0,18,13,7,11,8,1,0,0
18097320106,813,703,0,37,31,6,22,6,5,3,0
18097320107,1052,880,0,17,31,53,62,3,4,1,1
18097320108,351,327,0,7,7,2,8,0,0,0,0
18097320109,1188,970,0,89,68,15,29,8,3,3,3
18097320202,2187,1127,7,38,85,57,151,82,102,246,292
18097320203,430,384,0,6,11,4,14,8,2,1,0
18097320205,396,166,19,61,62,18,22,24,5,5,14
18097320206,426,347,0,18,14,5,15,10,10,7,0
18097320301,1687,264,43,105,244,164,188,176,164,267,72
18097320303,36,30,0,1,2,0,0,0,2,0,1
18097320305,1108,1015,0,10,12,11,20,10,21,9,0
18097320306,1184,575,4,39,127,133,101,53,108,40,4
18097320400,961,882,0,8,17,7,15,11,13,8,0
18097320500,981,663,9,33,87,29,82,22,41,15,0
18097320600,1694,373,26,77,233,84,151,80,145,424,101
18097320700,1107,240,0,19,7,222,391,205,6,2,15
18097320800,1581,1341,2,37,59,26,40,24,22,22,8
18097320901,2091,1918,0,46,73,19,28,4,2,1,0
18097320902,738,682,0,16,12,4,22,2,0,0,0
18097320903,788,750,0,17,7,5,4,2,2,1,0
18097321001,1342,1117,0,41,56,13,38,29,33,12,3
18097321002,1903,1691,0,28,44,21,61,18,17,19,4
18097321100,1835,1203,0,31,19,20,43,16,20,296,187
18097321200,2375,1163,10,48,82,357,570,125,19,0,1
18097321300,1047,899,1,26,17,10,77,17,0,0,0
18097321400,2048,1718,0,54,96,26,97,31,16,10,0
18097321600,1452,1114,6,38,64,73,52,25,31,35,14
18097321700,1938,1680,0,58,49,60,84,4,3,0,0
18097321800,1632,1112,0,34,130,219,108,25,4,0,0
18097321900,1492,1395,0,20,41,10,14,3,9,0,0
18097322000,1640,1420,0,64,40,46,67,3,0,0,0
18097322100,978,765,0,37,55,13,90,18,0,0,0
18097322200,857,641,0,31,54,21,97,13,0,0,0
18097322300,1096,947,0,36,48,10,54,1,0,0,0
18097322400,1377,1238,0,38,51,19,22,9,0,0,0
18097322500,756,602,1,44,20,13,66,10,0,0,0
18097322601,552,365,2,18,49,28,38,45,7,0,0
18097322602,499,253,7,23,42,11,33,32,22,46,30
18097322700,949,858,0,8,14,9,19,10,19,10,2
18097330103,1970,1830,0,8,27,17,29,23,28,8,0
18097330105,1327,1196,0,24,32,10,31,23,6,5,0
18097330106,561,510,0,25,4,13,7,0,2,0,0
18097330107,2629,2303,7,56,76,60,72,27,12,14,2
18097330108,1680,1480,2,39,45,42,39,14,5,8,6
18097330109,2263,2129,0,26,38,13,28,13,10,6,0
18097330203,2322,1893,5,41,78,48,108,59,62,26,2
18097330204,2620,2423,0,20,22,21,41,27,24,34,8
18097330206,1894,1789,0,24,23,11,22,5,8,12,0
18097330208,1198,1139,0,16,8,7,12,11,2,2,1
18097330210,2149,2059,0,24,22,11,20,9,3,1,0
18097330211,1360,1249,0,34,31,4,21,12,4,4,1
18097330212,2043,1909,0,42,37,13,23,4,8,4,3
18097330213,1608,1472,0,15,30,23,26,21,8,11,2
18097330401,1859,1466,3,43,107,58,73,36,31,29,13
18097330500,2381,2101,0,50,53,27,57,35,29,21,8
18097330600,1683,1366,0,50,108,44,102,8,3,2,0
18097330701,582,479,0,39,30,17,17,0,0,0,0
18097330702,124,111,0,4,3,0,5,1,0,0,0
18097330803,1073,915,0,60,65,9,23,0,1,0,0
18097330804,424,374,0,9,19,1,20,1,0,0,0
18097330805,1023,766,0,31,65,25,72,31,24,9,0
18097330806,1091,1003,0,29,27,12,20,0,0,0,0
18097330900,1560,1407,0,51,43,23,30,3,3,0,0
18097331000,1845,1758,0,15,8,8,23,6,10,12,5
18097340101,1508,1288,0,24,58,17,58,32,25,6,0
18097340102,414,357,0,16,13,5,13,7,3,0,0
18097340108,448,398,0,1,22,7,19,1,0,0,0
