fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
22105,"Tangipahoa Parish, LA",69785,44420,2037,3427,1906,2882,4316,2781,3386,2786,1844
22107,"Tensas Parish, LA",5939,4482,44,168,95,149,222,178,224,212,165
22109,"Terrebonne Parish, LA",47975,862,233,482,1367,2693,5178,8096,12109,10932,6023
22111,"Union Parish, LA",14197,11651,36,90,77,120,207,227,532,1148,109
22113,"Vermilion Parish, LA",35110,6749,823,1765,1820,1825,4916,4187,3607,5465,3953
22115,"Vernon Parish, LA",19696,16824,70,208,135,157,346,280,520,971,185
22117,"Washington Parish, LA",29420,24012,194,425,205,465,878,755,983,1285,218
22119,"Webster Parish, LA",29274,25950,66,239,191,201,492,363,738,950,84
22121,"West Baton Rouge Parish, LA",10838,7708,160,435,196,381,862,439,475,172,10
22123,"West Carroll Parish, LA",6523,5369,56,156,64,154,216,203,209,89,7
22125,"West Feliciana Parish, LA",5467,4632,22,35,43,29,54,64,152,249,187
25001,"Barnstable County, MA",160549,128996,1551,2975,3292,2987,5735,3713,3227,4136,3937
25003,"Berkshire County, MA",73840,58774,332,1019,1124,977,2159,1495,2353,3899,1708
25005,"Bristol County, MA",189671,168165,1030,2995,2826,2360,5090,2161,2222,1938,884
25007,"Dukes County, MA",21236,17589,197,394,433,341,534,369,373,612,394
25009,"Essex County, MA",226205,181519,1667,3894,4204,3809,8780,4807,4333,6040,7152
25011,"Franklin County, MA",41819,33266,156,483,630,685,1173,797,1031,1855,1743
25013,"Hampden County, MA",156192,132465,738,2360,2690,2674,5351,3278,2279,2571,1786
25015,"Hampshire County, MA",61535,52060,203,679,825,793,1757,985,1173,1802,1258
25017,"Middlesex County, MA",422113,353113,2443,7499,8897,7189,17129,8784,7219,6994,2846
25019,"Nantucket County, MA",13580,10650,122,258,260,233,463,281,321,512,480
25021,"Norfolk County, MA",205135,174044,942,2914,3470,3049,7330,4280,3751,3452,1903
25023,"Plymouth County, MA",197500,163986,1465,3080,3452,3151,6216,3417,3575,4472,4686
25025,"Suffolk County, MA",121424,88373,1077,3295,4490,3660,8552,5585,2460,2112,1820
25027,"Worcester County, MA",291154,255455,860,3136,3352,3099,6868,4455,5792,6722,1415
24001,"Allegany County, MD",40416,32459,96,364,315,339,696,642,1310,2753,1442
24003,"Anne Arundel County, MD",197975,180269,1372,2020,1437,1589,2851,1774,2033,3023,1607
24005,"Baltimore County, MD",295651,273157,875,2144,1577,1877,4376,2273,2681,4005,2686
24009,"Calvert County, MD",43246,39869,104,156,163,173,299,281,414,1003,784
24011,"Caroline County, MD",16829,14894,66,255,144,229,450,284,207,242,58
24013,"Carroll County, MD",74707,70804,43,223,206,249,437,411,672,1184,478
24015,"Cecil County, MD",48064,44126,135,271,154,331,486,368,589,861,743
24017,"Charles County, MD",67033,61977,99,379,309,396,798,549,702,692,1132
24019,"Dorchester County, MD",22904,15722,181,446,283,425,548,402,577,1621,2699
24021,"Frederick County, MD",114478,106091,191,738,574,524,1249,859,1272,2022,958
24023,"Garrett County, MD",30854,27938,57,157,155,152,297,290,456,892,460
24025,"Harford County, MD",100898,97241,133,377,204,319,545,380,563,801,335
24027,"Howard County, MD",92381,88351,50,294,232,270,788,554,709,847,286
24029,"Kent County, MD",13735,11748,114,231,131,210,210,198,232,429,232
24031,"Montgomery County, MD",281866,266124,283,1466,1294,1295,3428,2301,2473,2638,564
24033,"Prince George's County, MD",265830,244005,516,2180,1791,2026,4970,3187,3613,3033,509
24035,"Queen Anne's County, MD",26360,21161,382,769,392,582,643,453,525,849,604
24037,"St. Mary's County, MD",49045,43933,216,433,358,436,589,514,707,1141,718
24039,"Somerset County, MD",16973,6902,415,719,386,599,640,420,556,2553,3783
24041,"Talbot County, MD",21615,17226,474,626,411,447,609,391,471,746,214
24043,"Washington County, MD",60858,53464,156,686,540,608,1359,883,1080,1267,815
24045,"Wicomico County, MD",47789,40677,401,1049,566,923,1474,719,786,850,344
24047,"Worcester County, MD",40178,19272,713,1177,843,1618,2149,2112,2873,5463,3958
24510,"Baltimore city, MD",222608,208305,467,1908,1240,1441,4862,1880,1354,910,241
23001,"Androscoggin County, ME",39276,34031,192,387,446,398,977,496,550,872,927
23003,"Aroostook County, ME",34627,28797,203,531,558,520,812,603,784,1046,773
23005,"Cumberland County, ME",139761,126271,593,1309,1353,1165,2401,1326,1648,2243,1452
23007,"Franklin County, ME",23373,18571,121,304,283,275,558,482,831,1411,537
23009,"Hancock County, ME",50664,44823,208,381,415,414,575,567,968,1441,872
23011,"Kennebec County, ME",49851,43832,270,486,457,459,777,573,851,1349,797
23013,"Knox County, ME",28746,25097,190,276,260,269,377,308,469,832,668
23015,"Lincoln County, ME",28869,25331,166,279,273,233,379,279,471,783,675
23017,"Oxford County, ME",41173,32794,233,580,648,606,1000,759,1249,2272,1032
23019,"Penobscot County, ME",47452,39750,332,610,610,607,1020,721,895,1623,1284
23021,"Piscataquis County, ME",10544,8180,111,199,165,189,320,255,458,540,127
23023,"Sagadahoc County, ME",20092,17506,83,148,207,178,373,270,303,526,498
23025,"Somerset County, ME",19954,15910,135,267,253,279,447,353,510,1091,709
23027,"Waldo County, ME",17599,15662,54,162,129,138,257,207,324,486,180
23029,"Washington County, ME",37039,31618,227,389,323,388,560,452,785,1305,992
23031,"York County, ME",98333,82990,614,1125,1154,1207,2380,1525,2051,2943,2344
26001,"Alcona County, MI",19935,18259,94,241,110,232,231,244,273,226,25
26003,"Alger County, MI",12506,10962,56,221,131,177,304,205,260,172,18
26005,"Allegan County, MI",65830,57901,195,1131,753,799,1767,928,1101,950,305
26007,"Alpena County, MI",21998,16285,263,568,399,569,1291,809,947,561,306
26009,"Antrim County, MI",36673,32096,163,553,344,467,681,610,731,878,150
26011,"Arenac County, MI",17102,14604,158,343,248,327,505,309,242,307,59
26015,"Barry County, MI",33115,28293,226,536,333,439,856,671,843,773,145
26017,"Bay County, MI",52111,46558,360,1591,1030,620,1341,282,205,117,7
26019,"Benzie County, MI",19255,15757,136,411,317,317,571,398,533,654,161
26021,"Berrien County, MI",84679,74787,321,1279,892,1025,2322,1064,1275,1229,485
26023,"Branch County, MI",26565,21957,208,588,389,559,865,621,659,581,138
26025,"Calhoun County, MI",62794,55511,213,907,699,798,1892,881,908,857,128
26027,"Cass County, MI",35892,31723,161,546,403,465,875,628,584,477,30
26029,"Charlevoix County, MI",28840,26149,120,341,176,241,338,401,447,557,70
26031,"Cheboygan County, MI",30139,25975,318,548,336,466,601,533,771,481,110
26033,"Chippewa County, MI",27859,22385,203,521,372,443,749,607,542,1243,794
26035,"Clare County, MI",20966,18619,84,301,226,210,413,314,425,334,40
26037,"Clinton County, MI",37013,33223,125,625,406,447,840,424,462,390,71
26039,"Crawford County, MI",18049,15284,145,354,182,308,379,355,401,533,108
26041,"Delta County, MI",22849,18785,186,507,372,405,611,470,508,751,254
26043,"Dickinson County, MI",11811,9939,39,153,124,171,278,235,333,363,176
26045,"Eaton County, MI",46069,40894,130,673,524,420,1141,577,572,796,342
26047,"Emmet County, MI",30904,27412,165,421,277,349,644,438,524,544,130
26049,"Genesee County, MI",189645,173273,477,3042,2161,1748,5041,1385,1241,964,313
26051,"Gladwin County, MI",27785,20812,315,560,420,544,961,866,1092,1317,898
26053,"Gogebic County, MI",19186,16801,77,306,200,222,344,315,375,434,112
26055,"Grand Traverse County, MI",48400,42279,186,751,547,541,1152,823,991,972,158
26057,"Gratiot County, MI",22304,19878,103,402,263,272,604,277,286,178,41
26059,"Hillsdale County, MI",32825,29353,90,435,279,303,670,489,584,560,62
26061,"Houghton County, MI",26205,23388,126,303,205,299,424,349,466,515,130
26063,"Huron County, MI",32450,28134,225,790,523,519,932,489,403,357,78
26065,"Ingham County, MI",101040,90328,288,1854,1429,1072,3284,1012,748,706,319
26067,"Ionia County, MI",30936,26604,119,342,282,340,593,499,596,822,739
26069,"Iosco County, MI",1379,1298,1,10,0,6,13,11,16,18,6
26071,"Iron County, MI",11413,9843,48,127,94,163,220,200,297,334,87
26073,"Isabella County, MI",30248,26818,174,441,290,502,591,374,436,505,117
26075,"Jackson County, MI",77909,70059,286,1290,993,731,1981,932,989,603,45
26077,"Kalamazoo County, MI",97253,85548,439,1661,1267,1150,2842,1445,1456,1304,141
26079,"Kalkaska County, MI",20190,17567,87,311,174,273,412,340,476,444,106
26081,"Kent County, MI",206161,180278,706,2918,2237,3156,7036,2975,3000,2539,1316
26083,"Keweenaw County, MI",4782,4142,58,88,42,52,78,91,99,112,20
26085,"Lake County, MI",28734,25097,63,460,295,331,727,446,630,596,89
26087,"Lapeer County, MI",41664,37993,108,517,322,381,860,475,582,382,44
26089,"Leelanau County, MI",23807,19825,48,228,184,249,553,470,703,1084,463
26091,"Lenawee County, MI",41954,36054,289,980,619,588,1090,718,736,693,187
26093,"Livingston County, MI",86783,77254,319,1142,951,986,2190,1261,1360,1113,207
26095,"Luce County, MI",9859,8548,45,150,82,173,220,192,189,201,59
26097,"Mackinac County, MI",20678,18151,133,384,327,276,576,303,281,193,54
26099,"Macomb County, MI",269818,220193,3083,12432,8613,8850,10229,2298,2270,1690,160
26101,"Manistee County, MI",25015,21327,70,487,300,303,802,450,535,548,193
26103,"Marquette County, MI",6031,5686,24,49,45,40,88,34,54,11,0
26105,"Mason County, MI",23995,21026,64,465,321,282,637,331,413,370,86
26107,"Mecosta County, MI",32845,28564,123,430,322,330,697,495,599,786,499
26109,"Menominee County, MI",10682,9194,76,173,121,150,225,213,223,234,73
26111,"Midland County, MI",41094,33490,313,1076,749,952,1126,803,677,915,993
26113,"Missaukee County, MI",3095,2806,10,34,27,49,73,41,33,21,1
26115,"Monroe County, MI",67858,54537,958,2339,1498,1825,3063,1183,1038,1182,235
26117,"Montcalm County, MI",43122,38464,137,627,400,451,941,610,855,574,63
26119,"Montmorency County, MI",19202,17191,84,170,149,232,276,285,345,399,71
26121,"Muskegon County, MI",81613,71564,277,1917,1312,1154,2479,905,1062,835,108
26123,"Newaygo County, MI",39255,33493,134,593,408,427,986,616,902,875,821
26125,"Oakland County, MI",432586,392740,2177,8089,5566,4359,10227,3848,3036,2227,317
26127,"Oceana County, MI",25934,21794,84,492,412,431,760,520,656,627,158
26129,"Ogemaw County, MI",18093,16861,23,150,97,174,240,184,200,143,21
26133,"Osceola County, MI",12448,10822,32,180,97,116,234,246,313,311,97
26135,"Oscoda County, MI",15176,13914,31,109,70,99,140,153,201,305,154
26137,"Otsego County, MI",27038,24543,93,268,171,262,413,293,403,495,97
26139,"Ottawa County, MI",97787,83922,520,2124,1849,1903,2991,1507,1648,1103,220
26141,"Presque Isle County, MI",22978,20329,212,282,250,342,456,426,362,258,61
26143,"Roscommon County, MI",34907,31658,207,587,391,413,727,381,351,182,10
26145,"Saginaw County, MI",95385,84710,359,2520,1437,1307,2547,963,890,560,92
26147,"St. Clair County, MI",76338,63656,1092,2509,1904,1460,2699,1058,889,794,277
26149,"St. Joseph County, MI",35415,30345,180,661,452,474,966,574,639,864,260
26151,"Sanilac County, MI",30640,26738,103,479,317,428,644,536,633,620,142
26155,"Shiawassee County, MI",32212,28032,141,697,506,417,1058,498,463,340,60
26157,"Tuscola County, MI",35813,31171,192,795,601,562,870,485,446,500,191
26159,"Van Buren County, MI",49552,43786,142,714,492,482,1158,745,874,1020,139
26161,"Washtenaw County, MI",119065,108616,468,1718,1081,1027,2566,1252,1108,988,241
26163,"Wayne County, MI",788989,690688,10612,22785,14391,15410,21307,5695,3962,2888,1251
26165,"Wexford County, MI",24665,21655,128,469,288,269,597,355,417,364,123
27001,"Aitkin County, MN",42396,34778,276,937,653,978,1311,1143,1206,1011,103
27003,"Anoka County, MN",132620,115952,397,2927,2360,1907,4365,1662,1122,1063,865
27005,"Becker County, MN",33044,27989,96,549,431,496,1092,754,887,696,54
27007,"Beltrami County, MN",39589,33713,208,792,576,714,1117,896,906,612,55
27009,"Benton County, MN",19842,16896,56,286,202,226,426,307,376,615,452
27011,"Big Stone County, MN",7179,6271,17,110,67,96,148,145,176,137,12
27013,"Blue Earth County, MN",32254,27921,104,564,448,347,851,546,598,617,258
27015,"Brown County, MN",18006,15582,45,254,217,201,519,306,361,390,131
27017,"Carlton County, MN",33682,29244,93,616,354,529,769,632,652,598,195
27019,"Carver County, MN",43648,40125,54,499,389,296,892,453,492,369,79
27021,"Cass County, MN",48497,42410,175,673,501,714,919,1032,1033,904,136
27023,"Chippewa County, MN",11504,9300,66,276,193,197,403,250,343,390,86
27025,"Chisago County, MN",28782,26007,44,397,266,273,514,389,422,322,148
27027,"Clay County, MN",29396,24372,410,1052,608,648,1009,482,369,307,139
27029,"Clearwater County, MN",9136,7593,53,192,133,145,276,232,274,213,25
27031,"Cook County, MN",12512,10820,31,134,112,140,229,225,316,403,102
27033,"Cottonwood County, MN",10699,9296,20,188,113,110,281,175,251,219,46
27035,"Crow Wing County, MN",80792,71737,337,985,715,961,1407,1370,1540,1464,276
27037,"Dakota County, MN",141259,124274,254,2934,2338,1598,4718,1943,1511,1264,425
27039,"Dodge County, MN",11764,10649,0,144,77,64,179,109,216,239,87
27041,"Douglas County, MN",31878,28881,85,375,259,267,616,483,537,351,24
27043,"Faribault County, MN",14929,12902,25,236,146,143,344,272,409,383,69
27045,"Fillmore County, MN",19950,16063,19,196,235,205,485,408,692,1090,557
27047,"Freeborn County, MN",21610,18549,47,330,279,264,656,458,602,400,25
27049,"Goodhue County, MN",28729,23765,14,310,297,308,705,548,866,1310,606
27051,"Grant County, MN",7577,6448,42,144,81,101,175,143,246,178,19
27053,"Hennepin County, MN",371334,327807,828,7729,5955,4071,12602,4950,3621,2695,1076
27055,"Houston County, MN",14932,11643,25,164,337,372,396,237,394,881,483
27057,"Hubbard County, MN",27839,24258,85,395,311,331,692,558,604,551,54
27059,"Isanti County, MN",22635,20208,42,332,216,296,394,382,390,337,38
27061,"Itasca County, MN",68117,57981,275,1097,730,1190,1482,1625,1737,1651,349
27063,"Jackson County, MN",10395,9006,35,136,117,119,205,200,279,258,40
27065,"Kanabec County, MN",8605,7565,31,103,80,129,150,165,179,177,26
27067,"Kandiyohi County, MN",28636,24850,89,572,402,330,940,505,553,363,32
27069,"Kittson County, MN",9777,7378,207,438,264,348,423,296,174,146,103
27071,"Koochiching County, MN",55884,47091,737,1439,838,1379,1270,990,838,872,430
27073,"Lac qui Parle County, MN",7908,6571,35,142,116,141,276,189,244,161,33
27075,"Lake County, MN",46195,36711,220,696,452,816,1195,1242,1807,2200,856
27077,"Lake of the Woods County, MN",8520,6629,144,364,222,260,312,204,138,153,94
27079,"Le Sueur County, MN",19262,16613,89,327,234,251,502,322,486,382,56
27081,"Lincoln County, MN",6578,5788,12,78,61,71,109,117,193,135,14
27083,"Lyon County, MN",16109,13676,56,393,277,231,601,250,341,232,52
27085,"McLeod County, MN",20056,17604,66,331,265,302,563,266,397,242,20
27087,"Mahnomen County, MN",5740,4709,30,119,60,94,202,153,218,141,14
27089,"Marshall County, MN",15019,9991,610,862,556,956,847,557,363,209,68
27091,"Martin County, MN",15209,13381,30,297,171,115,442,215,300,238,20
27093,"Meeker County, MN",17875,15767,53,291,165,275,318,333,349,300,24
27095,"Mille Lacs County, MN",20662,18544,63,231,132,290,332,345,389,316,20
27097,"Morrison County, MN",29926,23995,310,761,564,626,928,729,892,771,350
27099,"Mower County, MN",22770,20262,6,356,313,265,477,268,324,371,128
27101,"Murray County, MN",6135,5038,45,141,115,122,145,137,194,177,21
27103,"Nicollet County, MN",16551,13123,42,224,123,227,1503,531,324,324,130
27105,"Nobles County, MN",9206,8285,8,106,46,75,156,146,193,173,18
27107,"Norman County, MN",9304,6852,192,418,307,379,366,266,241,190,93
27109,"Olmsted County, MN",63623,55555,13,1289,925,692,1686,908,1081,1015,459
27111,"Otter Tail County, MN",64327,54897,214,1078,848,931,1897,1351,1656,1300,155
27113,"Pennington County, MN",10195,8591,188,268,67,353,234,181,139,130,44
27115,"Pine County, MN",30651,26552,106,447,329,428,692,585,713,655,144
27117,"Pipestone County, MN",8070,7349,5,74,40,51,150,87,138,151,25
27119,"Polk County, MN",28528,20335,754,1941,867,1042,1373,776,682,480,278
27121,"Pope County, MN",13735,11858,43,172,156,176,326,267,395,309,33
27123,"Ramsey County, MN",151775,137418,142,2749,2151,1500,4821,1644,792,411,147
27125,"Red Lake County, MN",3650,3150,32,55,40,70,73,61,74,64,31
27127,"Redwood County, MN",7574,6206,17,132,102,112,250,223,292,190,50
27129,"Renville County, MN",15758,13158,51,301,224,203,574,317,480,331,119
27131,"Rice County, MN",27898,23638,50,459,301,335,805,516,727,868,199
27133,"Rock County, MN",7697,6928,15,93,55,62,94,86,164,182,18
27135,"Roseau County, MN",14302,11989,218,453,275,381,409,282,185,96,14
27137,"St. Louis County, MN",182089,155797,938,2723,2015,2687,3844,3309,4111,4786,1879
27139,"Scott County, MN",57794,50880,261,1165,732,665,1505,787,938,702,159
27141,"Sherburne County, MN",41305,36107,187,716,545,595,1075,543,629,596,312
27143,"Sibley County, MN",12357,10512,34,206,134,127,314,214,386,330,100
27145,"Stearns County, MN",69001,59942,386,1602,752,1136,1869,1107,1099,873,235
27147,"Steele County, MN",20104,17733,28,329,219,193,529,275,371,341,86
27149,"Stevens County, MN",7980,6944,22,126,75,119,216,131,194,147,6
27151,"Swift County, MN",9870,8018,60,304,190,165,349,232,284,231,37
27153,"Todd County, MN",24519,21732,62,347,194,321,505,440,528,375,15
27155,"Traverse County, MN",6050,4601,91,219,149,164,251,172,219,154,30
27157,"Wabasha County, MN",17565,14190,48,266,193,190,578,354,438,631,677
27159,"Wadena County, MN",11383,9826,47,270,149,161,320,199,215,172,24
27161,"Waseca County, MN",12094,10524,5,260,176,118,408,167,208,198,30
27163,"Washington County, MN",103962,91823,152,1968,1562,1392,3058,1201,1253,1192,361
27165,"Watonwan County, MN",7852,6914,18,108,72,102,209,139,169,108,13
27167,"Wilkin County, MN",8123,6246,181,348,195,251,268,255,215,139,25
27169,"Winona County, MN",24321,16481,253,803,709,1264,1799,509,732,1158,613
27171,"Wright County, MN",67159,58925,163,1064,823,779,1547,1093,1242,1067,456
27173,"Yellow Medicine County, MN",10475,8360,61,277,168,190,426,274,328,284,107
29001,"Adair County, MO",14009,12659,10,107,87,70,203,158,290,314,111
29003,"Andrew County, MO",10914,9426,23,96,112,101,228,167,268,374,119
29005,"Atchison County, MO",6056,4467,42,124,129,213,435,147,181,220,98
29007,"Audrain County, MO",15075,14015,17,111,57,68,149,131,205,267,55
29009,"Barry County, MO",25290,22501,48,175,120,149,273,245,439,907,433
29011,"Barton County, MO",8378,7635,10,60,30,55,90,82,157,204,55
29013,"Bates County, MO",13170,11811,29,86,71,101,123,140,291,364,154
29015,"Benton County, MO",32032,26396,151,302,211,273,443,525,798,1769,1164
29017,"Bollinger County, MO",10850,8696,36,105,98,113,167,175,370,846,244
29019,"Boone County, MO",69381,64412,47,362,348,329,860,646,858,1163,356
29021,"Buchanan County, MO",39607,34321,64,558,463,457,1637,498,815,668,126
29023,"Butler County, MO",27056,19294,456,977,982,893,1092,956,1133,1111,162
29025,"Caldwell County, MO",8657,7863,2,40,40,41,90,63,158,283,77
29027,"Callaway County, MO",25569,22911,33,138,80,113,246,258,454,898,438
