fips,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
19534,979,767,3,5,8,3,13,17,27,61,75
19535,11,9,0,0,1,0,0,0,0,1,0
19536,198,184,0,1,0,4,5,2,2,0,0
19538,35,27,0,0,0,1,1,2,1,3,0
19539,2046,1886,7,24,4,8,19,25,34,36,3
19540,4846,4378,3,14,16,19,27,42,75,183,89
19541,1804,1643,2,10,8,5,19,14,27,57,19
19542,31,20,1,2,0,1,1,0,3,2,1
19543,2311,2173,2,4,2,10,21,24,31,33,11
19544,99,96,0,0,0,0,0,1,2,0,0
19545,166,164,0,0,0,1,1,0,0,0,0
19547,2020,1815,3,16,7,7,27,25,43,68,9
19549,183,50,1,3,5,4,22,15,29,38,16
19550,177,174,0,0,0,0,1,0,1,1,0
19551,2188,1664,8,52,27,71,83,106,95,64,18
19554,176,167,0,2,0,0,5,0,1,1,0
19555,1659,1468,7,16,24,14,27,12,29,51,11
19559,150,145,0,1,0,0,0,1,0,1,2
19560,3564,3222,7,26,9,42,47,59,89,43,20
19562,810,731,2,7,4,8,5,9,22,22,0
19564,63,57,0,1,1,1,1,0,1,1,0
19565,3388,3175,6,19,5,27,31,30,40,44,11
19567,2218,2014,0,21,10,15,27,13,45,62,11
19601,9495,8865,26,64,45,41,141,65,98,109,41
19602,5933,4322,54,118,84,78,220,170,136,506,245
19604,8046,7394,15,87,45,58,159,136,90,61,1
19605,8351,7109,31,109,62,99,257,146,219,181,138
19606,13133,11891,34,82,47,104,210,200,276,236,53
19607,8051,7460,15,50,18,45,161,74,97,115,16
19608,8534,7921,8,68,38,76,132,62,72,129,28
19609,4135,3701,5,48,41,43,154,90,24,26,3
19610,5200,4834,8,23,22,45,113,56,47,30,22
19611,3289,3141,1,11,16,9,22,38,8,28,15
19701,13834,13304,17,94,36,65,123,90,74,30,1
19702,16629,16161,13,58,37,58,123,60,50,60,9
19703,4529,4297,6,25,19,34,52,33,35,25,3
19706,947,569,34,53,30,30,25,29,28,77,72
19707,6202,5898,8,20,16,19,58,33,61,65,24
19709,21298,20438,37,91,50,102,183,157,112,81,47
19710,16,15,0,0,0,0,0,0,1,0,0
19711,15912,15135,30,98,52,58,168,85,131,132,23
19713,9136,8617,29,103,47,70,140,56,31,36,7
19716,3,3,0,0,0,0,0,0,0,0,0
19717,9,7,0,0,0,0,2,0,0,0,0
19720,20501,18848,149,252,192,197,283,114,142,184,140
19730,301,270,5,2,1,2,5,1,4,2,9
19731,192,74,7,6,7,9,14,13,8,29,25
19732,16,13,0,0,1,0,0,0,0,2,0
19733,55,50,2,1,1,0,0,1,0,0,0
19734,6993,6777,12,25,18,17,30,29,29,35,21
19736,23,4,0,0,1,1,3,0,5,6,3
19801,5921,4212,32,96,104,64,173,170,239,566,265
19802,8966,7836,32,90,62,104,235,123,134,304,46
19803,8480,8210,16,38,27,41,79,29,29,8,3
19804,7146,6691,22,65,48,39,131,65,43,33,9
19805,14579,14000,46,113,34,53,139,52,81,58,3
19806,3184,2946,4,12,16,20,51,56,34,27,18
19807,3111,2934,0,14,6,7,23,15,27,51,34
19808,13685,13220,21,63,34,33,76,46,100,78,14
19809,5091,4803,10,40,21,12,50,45,50,49,11
19810,8644,8383,9,31,14,41,57,33,46,21,9
19901,11358,9893,86,181,90,163,247,123,89,186,300
19904,16334,15235,46,156,95,138,324,152,125,57,6
19930,5947,34,29,81,139,284,707,779,807,1085,2002
19931,220,172,0,6,5,9,21,1,4,2,0
19933,4874,4030,41,137,81,106,176,128,133,39,3
19934,6389,5860,15,100,49,66,131,72,67,28,1
19936,112,100,0,1,0,2,3,3,3,0,0
19938,4414,4128,11,37,18,59,76,38,36,11,0
19939,4794,2914,148,231,125,196,230,154,161,246,389
19940,3328,2720,28,83,65,93,167,107,52,13,0
19941,2252,1867,8,69,29,52,107,66,48,6,0
19943,8022,7367,22,102,65,95,151,99,73,45,3
19944,1048,21,6,13,21,32,75,33,44,97,706
19945,6089,4159,161,218,133,199,306,195,177,265,276
19946,2877,2239,8,37,20,31,45,42,56,161,238
19947,9443,8127,82,260,121,216,310,165,117,44,1
19950,4090,3457,31,101,44,81,145,94,100,33,4
19951,1730,1399,21,52,41,40,61,35,33,24,24
19952,5420,4729,20,133,67,133,191,63,64,20,0
19953,2133,1820,21,59,29,47,73,51,27,6,0
19954,833,734,0,10,14,19,23,18,11,4,0
19955,42,28,0,0,2,1,4,4,3,0,0
19956,7694,6624,54,152,81,118,239,138,140,103,45
19958,17654,12530,436,595,332,503,760,424,372,500,1202
19960,3480,3093,35,38,37,60,79,49,46,28,15
19962,5942,5546,18,45,33,53,98,66,49,31,3
19963,12301,10028,110,157,133,150,257,161,170,339,796
19964,631,569,3,11,7,7,15,6,8,3,2
19966,14982,11897,255,518,206,394,491,244,239,210,528
19967,1531,1024,81,104,64,76,92,50,31,8,1
19968,9134,6960,73,141,90,144,301,215,253,433,524
19970,7874,2247,373,634,570,603,886,475,442,634,1010
19971,11201,6977,275,352,226,229,323,242,270,458,1849
19973,11931,9815,111,312,196,297,528,259,270,124,19
19975,8169,2826,113,198,117,255,298,324,323,937,2778
19977,12965,12083,52,101,75,95,220,89,114,69,67
19979,324,292,0,6,5,5,7,2,3,4,0
20001,7947,6780,34,135,101,146,500,196,45,10,0
20002,16496,14135,119,364,337,268,570,372,261,54,16
20003,7900,7461,38,117,78,62,52,10,18,34,30
20004,154,53,3,6,9,19,39,9,8,8,0
20005,815,792,3,12,2,2,1,2,1,0,0
20006,322,291,0,3,9,2,10,2,5,0,0
20007,7828,7392,1,25,27,44,96,41,47,64,91
20008,4297,3959,5,24,45,43,98,47,36,29,11
20009,5555,5336,1,40,73,33,37,25,3,0,7
20010,5348,4962,6,26,36,48,128,107,35,0,0
20011,16897,15225,46,187,202,133,435,232,218,217,2
20012,4338,4060,11,31,28,27,105,47,22,7,0
20015,5103,4788,5,35,33,25,118,74,14,11,0
20016,7601,7090,16,49,51,58,106,70,52,95,14
20017,5706,5228,26,63,31,60,212,62,14,10,0
20018,6057,5606,13,38,33,91,180,53,39,3,1
20019,15197,13046,164,326,208,161,539,214,256,229,54
20020,10318,9139,51,120,122,125,314,159,146,136,6
20024,1190,362,55,79,70,69,278,94,60,96,27
20032,5367,4973,11,92,61,31,107,47,27,15,3
20036,660,475,3,11,21,11,49,45,45,0,0
20037,719,642,1,6,6,5,12,20,9,9,9
20045,10,1,0,2,0,1,6,0,0,0,0
20052,1,1,0,0,0,0,0,0,0,0,0
20053,15,2,0,0,0,0,6,5,1,1,0
20057,23,19,0,1,0,0,2,0,0,1,0
20064,44,44,0,0,0,0,0,0,0,0,0
20105,10196,9868,18,63,23,27,41,29,55,56,16
20106,2844,2657,6,12,6,14,16,12,33,59,29
20109,9843,9542,24,66,9,24,93,38,25,20,2
20110,19507,18433,10,104,123,117,313,178,144,83,2
20111,10745,10167,17,68,59,56,107,55,75,77,64
20112,13603,12632,24,73,53,66,137,100,137,236,145
20115,3759,3524,2,10,13,15,21,21,34,76,43
20117,1659,1559,1,1,3,5,13,9,11,37,20
20118,19,19,0,0,0,0,0,0,0,0,0
20119,2303,2146,1,13,6,7,22,13,43,47,5
20120,12966,12525,16,68,49,52,102,61,45,44,4
20121,7636,7534,2,14,17,16,17,10,13,12,1
20124,5269,5078,4,18,9,8,39,34,31,35,13
20129,286,258,0,3,0,2,0,3,5,12,3
20130,256,229,1,0,0,2,1,2,9,8,4
20132,7694,7305,8,22,18,21,34,64,71,113,38
20135,3172,2829,2,11,12,12,19,34,62,118,73
20136,9761,9458,25,51,20,26,72,33,38,27,11
20137,901,814,0,3,2,7,6,6,24,33,6
20139,114,109,0,0,0,2,1,1,0,1,0
20141,3087,2940,3,8,4,6,26,19,30,41,10
20143,530,507,1,1,1,0,3,5,2,9,1
20144,763,656,1,3,2,6,3,8,9,40,35
20147,17802,17099,11,74,100,95,247,102,54,20,0
20148,16590,16114,9,66,46,72,110,59,78,34,2
20151,6373,6074,4,30,41,39,76,38,30,40,1
20152,11317,10997,6,31,34,40,86,28,63,26,6
20155,13350,12966,13,48,17,36,91,51,54,57,17
20158,1940,1832,2,7,9,2,19,16,24,27,2
20164,9865,9439,8,61,45,53,113,50,63,31,2
20165,10028,9648,25,57,37,53,83,35,29,40,21
20166,3517,3399,4,15,16,7,26,12,16,17,5
20169,10097,9716,7,36,26,32,95,42,62,69,12
20170,11042,10586,17,61,49,50,124,57,60,31,7
20171,12773,12180,27,84,54,58,132,90,75,63,10
20175,11826,11226,10,76,44,44,140,67,97,95,27
20176,14364,13793,21,91,51,61,129,53,60,87,18
20180,3575,3381,2,12,15,11,22,18,23,58,33
20181,4284,4073,3,14,15,17,22,24,39,66,11
20184,590,540,0,4,3,2,3,6,11,14,7
20186,6724,6318,4,39,45,34,70,43,63,93,15
20187,7593,7124,5,33,13,46,45,61,108,129,29
20190,3433,3195,4,18,20,11,48,46,42,46,3
20191,8958,8551,8,54,39,21,103,65,53,55,9
20194,4258,4123,3,19,21,16,36,13,10,15,2
20197,992,889,4,5,3,1,14,12,17,40,7
20198,1513,1383,1,7,4,7,14,9,21,51,16
20202,5,0,0,1,0,1,2,1,0,0,0
20204,1,0,0,0,0,0,0,0,0,1,0
20228,2,0,0,0,0,0,0,2,0,0,0
20230,1,0,0,0,0,0,0,0,1,0,0
20240,2,0,0,0,0,2,0,0,0,0,0
20245,9,6,1,0,0,0,2,0,0,0,0
20260,7,0,2,4,0,0,0,0,1,0,0
20307,40,37,0,0,0,1,1,0,0,1,0
20317,2,1,0,0,0,0,0,0,0,1,0
20319,1,0,0,0,0,0,0,0,0,1,0
20373,6,0,0,0,1,0,1,1,2,1,0
20390,4,0,0,2,2,0,0,0,0,0,0
20405,2,1,0,0,0,0,0,0,1,0,0
20418,2,2,0,0,0,0,0,0,0,0,0
20427,5,5,0,0,0,0,0,0,0,0,0
20506,1,0,0,0,0,0,0,0,1,0,0
20510,1,0,0,0,0,0,0,0,1,0,0
20520,9,9,0,0,0,0,0,0,0,0,0
20535,1,0,0,0,0,0,1,0,0,0,0
20540,3,2,0,0,0,0,0,0,1,0,0
20551,3,1,0,0,0,2,0,0,0,0,0
20553,2,2,0,0,0,0,0,0,0,0,0
20565,3,0,0,0,0,0,0,2,1,0,0
20566,1,0,0,0,0,0,0,0,0,1,0
20593,23,0,0,0,0,0,1,1,1,12,8
20601,9951,9417,20,64,30,58,129,86,72,67,8
20602,9034,8349,13,104,61,81,224,92,81,27,2
20603,11847,11388,11,46,67,63,91,61,73,44,3
20606,341,300,8,3,2,6,5,1,3,7,6
20607,5997,5643,5,33,32,39,73,45,53,58,16
20608,1378,1268,7,5,6,4,2,7,12,35,32
20609,785,637,7,6,16,13,20,18,20,40,8
20611,523,504,0,0,3,1,0,3,5,4,3
20612,154,123,2,6,5,1,5,3,1,3,5
20613,8592,8037,8,51,31,48,111,82,105,101,18
20615,271,157,12,2,6,6,7,3,8,37,33
20616,3206,2948,3,30,26,23,31,30,50,54,11
20617,434,415,0,0,1,0,0,5,5,6,2
20618,476,431,4,7,1,7,10,4,4,4,4
20619,5206,4758,4,36,34,29,82,84,85,81,13
20620,632,603,0,2,1,1,2,4,9,10,0
20621,1951,1764,9,20,17,22,13,40,22,32,12
20622,2046,1927,1,6,6,6,17,8,25,39,11
20623,1038,978,1,2,7,2,24,12,7,5,0
20624,609,575,0,3,2,2,4,3,9,9,2
20625,685,6,0,0,0,0,0,0,0,0,679
20626,486,398,11,10,8,5,9,4,12,19,10
20628,605,401,14,36,33,26,24,12,14,41,4
20629,519,459,5,6,1,5,1,0,4,3,35
20630,231,201,3,6,3,4,5,1,3,3,2
20632,238,214,1,2,1,1,0,5,4,5,5
20634,2120,2003,2,16,15,13,10,12,30,15,4
20636,5132,4775,12,22,21,19,45,47,52,98,41
20637,2594,2513,0,3,5,11,6,9,21,22,4
20639,6228,5909,5,14,14,11,29,25,45,132,44
20640,4574,4233,13,28,15,27,61,55,60,67,15
20645,680,588,7,9,9,11,6,4,14,16,16
20646,10594,9959,11,32,48,44,124,93,142,123,18
20650,6850,6355,21,48,24,33,42,49,82,124,72
20653,8290,7826,10,45,28,37,69,72,92,89,22
20657,11095,10144,25,59,46,41,86,85,112,316,181
20658,479,433,0,2,4,2,3,4,11,12,8
20659,10552,9972,22,20,52,30,77,53,103,163,60
20660,51,46,0,0,1,2,0,0,0,2,0
20662,1857,1639,3,10,3,15,19,33,46,52,37
20664,2075,1786,9,11,12,17,24,18,32,92,74
20667,160,155,1,0,0,3,0,0,0,1,0
20670,5,3,0,0,0,0,0,0,0,2,0
20674,730,103,18,46,31,71,55,31,45,150,180
20675,784,752,1,4,1,2,6,8,4,6,0
20676,2162,2030,0,6,4,3,8,12,20,51,28
20677,1376,1054,2,7,6,7,12,12,24,28,224
20678,5468,5231,3,12,18,9,24,19,27,62,63
20680,821,554,24,37,26,26,32,16,23,54,29
20684,665,607,3,8,5,6,7,5,6,10,8
20685,3309,2922,7,15,13,17,29,20,41,80,165
20686,71,68,0,0,0,1,1,0,1,0,0
20687,543,93,7,12,6,20,20,28,35,115,207
20688,1007,857,11,10,11,15,5,8,8,23,59
20689,792,737,0,0,2,3,2,3,8,21,16
20690,503,169,30,43,24,49,46,21,39,56,26
20692,673,605,6,7,6,9,6,4,12,13,5
20693,543,516,1,3,1,0,3,1,4,7,7
20695,3426,3261,1,13,6,28,42,25,32,17,1
20701,119,101,0,4,4,2,1,1,0,6,0
20705,8083,7237,16,84,60,71,214,112,162,119,8
20706,12460,11339,14,101,106,93,258,196,196,148,9
20707,9116,8409,11,69,66,71,184,83,130,74,19
20708,4791,4139,13,31,34,46,112,72,137,203,4
20710,1227,959,1,15,8,10,30,74,86,38,6
20711,2033,1916,2,3,7,11,15,9,21,41,8
20712,1385,1170,4,30,18,19,46,40,23,27,8
20714,2320,1992,34,22,18,25,26,34,31,64,74
20715,10056,9335,22,123,62,87,220,74,71,51,11
20716,7219,6838,6,21,38,26,102,67,56,58,7
20720,8638,8301,1,41,25,37,72,48,53,51,9
20721,10344,10005,2,31,29,36,75,49,63,46,8
20722,2081,1053,77,136,81,114,214,191,154,53,8
20723,9561,9094,5,44,22,26,135,55,88,71,21
20724,4879,4778,5,21,11,5,18,5,14,19,3
20732,4635,4125,22,17,30,41,63,62,72,136,67
20733,1325,660,204,128,54,52,39,51,47,60,30
20735,16467,15700,18,85,45,88,150,100,139,126,16
20736,3759,3611,2,6,4,5,19,12,34,50,16
20737,4573,3771,40,130,92,89,132,92,98,108,21
20740,6540,5711,32,107,68,80,244,88,124,70,16
20742,10,8,0,0,0,0,0,0,0,0,2
20743,15349,13527,29,148,141,118,432,267,355,304,28
20744,19154,17751,34,117,111,150,244,207,247,251,42
20745,6236,5597,16,61,92,65,145,80,91,76,13
20746,6121,5571,9,49,57,47,102,77,95,93,21
20747,10129,9470,20,90,73,60,194,94,83,42,3
20748,10771,9847,7,63,74,88,247,129,159,142,15
20751,1397,802,120,70,53,42,62,40,50,104,54
20754,2817,2696,1,4,4,4,13,13,25,40,17
20755,10,6,0,0,2,0,0,1,1,0,0
20758,360,343,0,3,3,0,2,2,1,6,0
20759,2203,2156,1,3,0,2,7,7,12,14,1
20762,63,58,0,0,0,1,0,0,1,1,2
20763,547,517,0,1,5,3,2,5,6,3,5
20764,2499,766,246,302,139,219,188,143,134,259,103
20765,251,190,9,7,7,5,4,5,7,10,7
20769,2659,2496,3,9,9,21,22,17,32,39,11
20770,2877,2719,1,10,17,18,37,20,23,15,17
20772,20238,19129,11,96,73,78,179,161,223,241,47
20774,18001,17106,16,94,63,104,260,114,111,113,20
20776,1226,1145,4,9,5,6,3,4,14,28,8
20777,1367,1330,1,1,0,2,4,4,11,9,5
20778,997,692,94,53,25,23,20,11,23,36,20
20779,680,616,0,4,2,2,5,4,9,22,16
20781,3500,2713,18,76,51,90,87,218,176,41,30
20782,6114,5416,28,91,89,81,264,70,54,20,1
20783,6385,5914,14,43,30,46,127,77,68,49,17
20784,7502,6772,7,69,57,53,175,122,118,121,8
20785,10375,9687,24,62,40,40,185,99,108,115,15
20794,3777,3571,5,17,16,15,36,30,33,43,11
20812,144,133,0,0,3,4,0,0,0,3,1
20814,6820,6240,18,69,46,46,142,89,88,78,4
20815,7680,7052,9,44,47,49,136,93,113,122,15
20816,5445,4875,4,24,27,35,84,70,136,175,15
20817,12990,11751,23,94,72,87,269,192,204,251,47
20818,790,756,0,1,0,3,8,8,1,6,7
20832,8460,8136,7,27,26,24,63,56,77,43,1
20833,3143,3007,1,13,7,8,17,11,17,44,18
20837,2978,2779,2,14,5,8,20,17,33,48,52
20838,154,146,0,0,1,2,0,0,1,4,0
20839,153,147,0,1,0,1,0,0,0,1,3
20841,5153,5004,1,7,10,11,26,15,27,39,13
20842,1477,1298,2,8,7,4,2,7,24,54,71
20850,13268,12460,33,132,99,47,185,117,97,85,13
20851,3777,3551,7,28,18,11,64,24,40,26,8
20852,7789,7256,7,57,59,40,123,78,81,71,17
20853,9222,8596,20,72,46,41,144,91,114,93,5
20854,18754,17573,15,91,79,106,205,170,242,226,47
20855,6192,5902,7,32,36,32,59,46,33,38,7
20860,913,893,0,0,0,2,4,2,4,8,0
20861,891,867,0,0,1,0,1,4,7,6,5
20862,160,157,0,0,0,1,1,0,0,1,0
20866,4607,4539,1,3,2,7,12,10,9,20,4
20868,374,362,0,0,0,2,1,2,2,4,1
20871,6527,6359,1,9,16,15,17,16,32,46,16
20872,4919,4758,0,14,7,16,20,16,25,55,8
20874,15063,14709,7,29,52,33,72,48,25,57,31
20876,7795,7591,4,16,14,16,48,37,31,29,9
20877,6177,5943,5,15,28,26,62,29,35,29,5
20878,18389,17754,10,54,56,71,121,102,73,120,28
20879,7331,7172,2,29,12,7,43,20,21,22,3
20880,279,279,0,0,0,0,0,0,0,0,0
20882,5796,5559,0,19,9,19,23,24,50,73,20
20886,10112,9875,6,31,36,17,60,39,34,11,3
20895,7124,6343,16,83,108,93,140,107,94,126,14
20896,415,385,0,3,6,3,6,2,1,5,4
20899,20,16,0,0,2,1,1,0,0,0,0
20901,9884,9236,9,43,45,64,171,99,112,89,16
20902,12541,11643,18,121,66,95,326,108,85,70,9
20903,3409,3181,0,21,19,13,44,45,41,33,12
20904,11876,11196,10,46,57,48,147,97,127,124,24
20905,6876,6576,3,17,18,18,73,32,67,67,5
20906,14360,13639,13,65,60,82,203,100,108,77,13
20910,7574,6911,12,94,56,58,156,130,72,80,5
20912,5348,4716,10,48,46,40,136,152,88,107,5
21001,9402,8959,22,44,27,52,75,52,78,71,22
21005,1,1,0,0,0,0,0,0,0,0,0
21009,12172,11904,6,33,20,12,73,27,32,53,12
21012,7788,7376,21,33,31,23,51,49,60,81,63
21013,2157,2033,0,9,4,1,9,12,27,37,25
21014,14800,14445,21,58,35,26,60,46,51,47,11
21015,11354,11070,7,29,12,38,48,28,43,67,12
21017,2690,2647,3,2,4,0,5,5,4,14,6
21028,1480,1438,0,1,0,3,4,8,10,15,1
21029,3920,3818,0,8,11,10,11,7,17,27,11
21030,6435,5996,6,38,39,31,52,47,60,109,57
21031,136,102,0,2,6,5,6,5,5,5,0
21032,4610,4151,10,14,18,28,49,27,61,112,140
21034,1486,1404,3,3,0,3,9,8,16,23,17
21035,3418,3204,4,12,9,13,23,26,39,64,24
21036,830,812,0,1,1,0,0,0,5,8,3
21037,9674,7890,162,193,136,178,213,156,174,369,203
21040,7656,7353,21,44,20,38,62,40,29,37,12
21042,14006,13344,4,42,54,50,131,120,109,136,16
21043,12653,11936,5,23,26,30,80,61,121,197,174
21044,9951,9568,4,33,26,32,92,59,74,51,12
21045,11224,10769,9,53,28,46,121,82,71,39,6
21046,4801,4564,4,20,14,13,74,32,35,40,5
21047,5235,5087,1,11,6,11,25,12,34,37,11
21048,4703,4491,1,9,11,4,20,11,28,73,55
21050,7100,6922,3,12,5,19,24,19,17,58,21
21051,139,137,0,0,0,0,1,0,1,0,0
21052,152,114,11,7,2,5,4,1,1,7,0
21053,1970,1738,0,1,5,4,8,15,35,98,66
21054,4891,4651,3,24,26,15,54,23,31,52,12
21056,242,202,3,3,7,1,5,3,3,7,8
21057,1989,1819,1,9,2,6,14,22,20,53,43
21060,12577,11919,38,95,47,60,118,63,107,93,37
21061,14117,12968,18,151,136,111,361,154,131,76,11
21071,279,268,0,0,2,1,0,2,5,1,0
21074,6877,6556,10,21,9,20,21,29,52,110,49
21075,8254,7851,8,19,9,27,67,67,72,104,30
21076,7286,6956,2,24,40,41,81,44,56,37,5
21077,279,258,2,0,2,0,7,2,4,4,0
21078,8771,8146,34,101,41,80,86,58,74,99,52
21082,368,332,0,0,0,3,5,2,2,18,6
21084,3253,3169,0,7,2,3,3,7,18,33,11
21085,7767,7439,8,11,18,18,43,37,77,85,31
21087,2823,2680,3,8,7,9,13,10,36,43,14
21090,4113,3877,5,29,14,16,62,38,30,39,3
21093,14344,13504,13,47,38,56,198,131,146,172,39
21102,5799,5366,6,25,13,16,34,48,89,133,69
21104,2318,2217,1,6,3,2,9,8,19,38,15
21105,31,30,0,0,0,0,1,0,0,0,0
21108,6499,6225,3,32,32,24,55,26,45,51,6
21111,2739,2563,1,3,7,6,13,12,20,67,47
21113,10867,10517,8,15,11,47,110,51,50,52,6
21114,7230,6872,23,66,33,59,97,36,20,24,0
21117,15859,15216,12,50,52,58,135,87,103,119,27
21120,3930,3567,3,6,8,12,23,17,44,99,151
21122,24410,22390,138,199,144,153,346,208,237,414,181
21128,5085,4878,2,23,17,20,30,32,33,42,8
21130,65,49,0,2,0,0,8,2,0,1,3
21131,3472,3328,1,6,8,8,13,20,16,49,23
21132,1200,1116,0,4,2,5,4,7,14,33,15
21133,10051,9721,5,35,37,43,61,26,53,59,11
21136,12652,12140,10,25,22,26,72,61,96,144,56
21140,1481,1403,2,1,4,4,8,4,17,23,15
21144,10919,10317,20,84,40,74,98,83,125,74,4
21146,10542,9634,24,46,49,69,138,107,135,188,152
21152,2695,2440,0,9,9,8,13,17,43,90,66
21153,212,185,0,1,1,1,6,1,6,7,4
21154,2725,2571,3,6,6,4,5,12,30,59,29
21155,1551,1454,2,6,2,6,7,6,10,41,17
21156,205,201,0,0,0,0,0,1,0,3,0
21157,15819,15051,7,36,30,54,94,104,151,208,84
21158,9095,8542,3,25,25,27,80,43,82,210,58
21160,1128,1060,0,2,1,2,5,4,11,28,15
21161,2867,2615,0,5,8,7,15,10,32,82,93
21162,2449,2226,11,19,9,13,32,16,33,62,28
21163,2261,2159,1,1,8,4,5,10,20,25,28
21201,3184,2967,7,43,37,17,75,15,13,3,7
21202,4984,4382,23,89,49,37,186,80,37,61,40
21204,4986,4545,6,34,26,51,87,60,87,78,12
21205,5602,5330,14,49,55,31,93,21,7,2,0
21206,16725,15456,33,141,102,126,419,178,189,76,5
21207,15994,15088,26,114,79,83,186,105,99,121,93
21208,10613,9882,19,97,62,68,160,97,107,93,28
21209,6854,6371,4,28,25,36,99,55,56,96,84
21210,2769,2546,8,25,28,9,50,23,18,48,14
21211,7563,7259,5,29,44,43,48,24,21,34,56
21212,12290,11541,24,100,70,74,332,96,23,24,6
21213,16214,15405,27,111,63,101,218,98,145,45,1
21214,7723,7255,10,69,16,61,211,43,38,16,4
21215,19460,18249,60,201,105,134,530,118,42,20,1
21216,12074,11232,18,106,118,79,182,87,106,137,9
21217,14909,13929,16,102,50,85,373,200,122,32,0
21218,16655,15754,17,102,101,78,311,166,94,27,5
21219,4653,3133,84,106,85,88,158,86,127,361,425
21220,15816,13148,149,224,141,182,326,192,269,563,622
21221,15878,14565,133,144,113,86,179,103,128,235,192
21222,22475,19326,239,516,267,418,758,286,195,302,168
21223,14386,13680,35,142,72,125,223,67,28,9,5
21224,22840,21329,56,175,112,169,603,268,86,32,10
21225,10380,9670,28,98,47,86,262,82,67,37,3
21226,3779,3670,4,16,7,6,25,11,10,19,11
21227,12958,11550,29,125,97,100,330,203,219,226,79
21228,18513,17282,34,119,97,104,395,137,160,138,47
21229,16001,15064,15,99,44,47,216,125,185,194,12
21230,15554,14192,26,188,95,148,621,150,88,36,10
21231,5866,5367,53,76,57,68,103,63,47,29,3
21234,24475,23358,30,126,87,97,346,131,157,123,20
21236,13841,13334,9,32,45,39,128,68,71,78,37
21237,11130,10573,14,54,37,42,159,79,61,77,34
21239,8458,8205,5,30,27,14,66,42,33,24,12
21240,19,16,0,0,0,0,0,0,2,1,0
21244,8970,8547,12,49,47,45,93,38,51,57,31
21250,5,3,0,0,1,0,0,0,1,0,0
21251,5,3,0,0,0,0,0,0,0,1,1
21252,12,6,0,0,0,0,0,0,3,1,2
21286,6914,6579,5,36,41,51,60,38,45,51,8
21401,13493,12548,18,71,107,60,166,101,99,147,176
21402,11,4,0,0,0,0,0,0,2,4,1
21403,10050,8385,113,205,162,147,192,133,149,355,209
21405,396,357,1,0,3,1,2,2,3,6,21
21409,7893,7256,30,55,51,42,139,94,70,101,55
21502,22305,18900,52,200,168,188,326,311,576,1046,538
21520,1682,1502,4,5,8,6,15,20,31,61,30
21521,917,500,0,6,13,6,23,25,94,197,53
21522,81,78,0,1,0,1,0,0,0,1,0
21523,382,359,0,1,1,0,1,6,0,5,9
21524,347,240,4,2,2,3,10,9,15,41,21
21529,372,235,4,7,6,12,20,17,33,36,2
21530,1324,1095,1,7,4,11,16,16,28,83,63
21531,2087,1704,9,20,11,11,30,41,66,107,88
21532,7012,6045,12,59,52,39,133,87,182,298,105
21536,2793,2508,1,11,10,14,28,23,35,106,57
21538,581,357,1,13,16,15,37,25,39,61,17
21539,1626,925,2,17,12,15,36,29,65,308,217
21540,227,185,1,4,3,2,6,3,5,14,4
21541,3936,3684,14,13,15,17,28,24,32,76,33
21542,237,128,0,4,2,0,13,13,16,54,7
21543,115,62,0,2,3,1,2,5,13,21,6
21545,1260,764,2,15,13,10,18,26,68,206,138
21550,13515,12445,21,70,76,74,118,114,179,308,110
21555,2037,1629,4,12,16,19,15,16,72,128,126
21557,1379,1034,9,18,14,19,21,30,72,109,53
21561,4206,3858,7,15,13,10,23,25,47,114,94
21562,2109,1489,5,17,12,15,69,63,88,242,109
21601,11587,10396,117,175,112,142,216,143,146,117,23
21607,364,309,3,9,9,9,9,9,6,1,0
21610,343,325,0,0,0,0,4,2,0,4,8
21612,421,211,30,30,22,24,19,16,21,37,11
21613,11558,8766,103,243,165,243,289,204,270,720,555
21617,4908,4557,9,31,22,44,72,52,41,54,26
21619,3679,2678,74,142,53,108,89,54,65,144,272
21620,7970,7319,40,117,58,67,68,81,93,88,39
21622,830,33,6,10,13,52,33,30,55,227,371
21623,1228,1151,3,8,8,14,15,6,12,8,3
21624,101,79,2,3,1,4,1,1,1,6,3
21625,1378,1219,3,17,12,11,26,24,36,24,6
21626,348,3,0,0,0,0,0,2,4,51,288
21627,64,9,0,0,0,0,0,0,0,1,54
21628,229,208,0,4,3,2,2,4,6,0,0
21629,4971,4618,16,55,28,38,70,52,40,45,9
21631,1627,1416,22,36,10,14,28,15,19,29,38
21632,3568,2891,10,58,46,94,196,113,71,77,12
21634,467,31,0,0,0,0,0,0,0,0,436
21635,1378,1300,4,6,4,5,14,9,4,14,18
21636,672,607,2,13,4,12,7,12,3,9,3
21638,2679,1484,60,180,81,135,151,89,112,225,162
21639,2080,1767,9,53,34,41,80,29,26,34,7
21640,720,620,3,16,7,10,28,13,14,7,2
21641,54,49,0,1,3,1,0,0,0,0,0
21643,3369,3032,12,52,24,28,69,40,57,49,6
21644,98,83,1,7,1,0,4,0,1,1,0
21645,797,719,3,2,2,5,13,14,8,24,7
21647,225,173,6,11,8,6,5,4,3,7,2
21648,350,4,0,5,5,5,4,12,23,163,129
