fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
0602392170,North Coastal,11115,721,9987,337,65,5,0,0,0,0,0
0602393745,Willow Creek-Hoopa Valley,5324,0,1853,2106,781,345,206,32,1,0,0
0602590260,Brawley,9030,906,6378,1746,0,0,0,0,0,0,0
0602590320,Calexico,9583,372,1683,5540,1988,0,0,0,0,0,0
0602590330,Calipatria-Westmorland,4950,1066,1786,2049,42,7,0,0,0,0,0
0602590790,East Imperial,7322,5472,1250,368,90,89,33,12,8,0,0
0602590860,El Centro,16784,2331,5367,9086,0,0,0,0,0,0,0
0602591310,Holtville,3134,667,2442,21,4,0,0,0,0,0,0
0602591380,Imperial,5799,419,5380,0,0,0,0,0,0,0,0
0602593630,West Imperial,29628,26326,3254,35,13,0,0,0,0,0,0
0602593760,Winterhaven-Bard,699,4,664,12,6,11,0,0,2,0,0
0602790250,Bishop,6224,11,302,136,525,461,4019,683,54,32,1
0602790650,Death Valley,3654,1604,1559,319,105,40,27,0,0,0,0
0602791390,Independence,2514,141,419,103,89,100,911,290,330,111,20
0602791720,Lone Pine,3354,194,919,364,333,413,645,459,24,3,0
0602990130,Arvin-Lamont,9663,991,1553,4851,2117,89,55,7,0,0,0
0602990180,Bakersfield,117931,41719,7945,17606,17102,6498,14713,3408,3518,2535,2887
0602990300,Buttonwillow,3979,132,1160,1702,549,310,126,0,0,0,0
0602990655,Delano-McFarland,15916,392,1580,3864,6367,3331,251,28,94,9,0
0602990800,East Kern,117844,18908,47802,35532,5984,2807,1935,2435,2361,80,0
0602991160,Greenfield-Panama,21987,4382,3707,7543,6355,0,0,0,0,0,0
0602991520,Lake Isabella,20890,11,1042,316,275,672,817,743,1339,2368,13307
0602992650,Rosedale,26319,6186,2387,11265,6481,0,0,0,0,0,0
0602993000,Shafter,7454,834,2036,4221,227,86,50,0,0,0,0
0602993320,Tehachapi,28891,25,2819,1881,1841,987,2396,8000,7135,2314,1493
0602993570,Wasco,14002,208,1801,5956,2052,1503,1457,558,385,78,4
0602993635,West Kern,21022,798,2310,1901,3204,583,1736,8948,1427,95,20
0603190170,Avenal,3543,56,147,105,2590,249,235,89,61,11,0
0603190570,Corcoran,4251,64,227,3640,320,0,0,0,0,0,0
0603191220,Hanford,23145,1449,1893,11837,7960,6,0,0,0,0,0
0603191230,Hanford Northeast,1996,148,1007,662,179,0,0,0,0,0,0
0603191590,Lemoore,10012,308,6753,2944,7,0,0,0,0,0,0
0603193250,Stratford,7007,1194,1742,2525,1177,217,126,26,0,0,0
0603390503,Clearlake,16177,0,1488,468,1179,3806,3951,2159,2115,839,172
0603390505,Clearlake Riviera,6080,0,781,921,821,1226,1974,230,97,28,2
0603390545,Cobb,3754,0,205,205,733,514,1000,335,324,220,218
0603391455,Kelseyville,2760,0,544,363,619,605,333,73,83,131,9
0603391540,Lakeport,4847,0,209,37,3710,560,227,41,61,2,0
0603391775,Lower Lake,3089,0,126,15,33,61,316,809,708,533,488
0603391795,Lucerne-Clearlake Oaks,14391,0,2872,2653,2420,1920,2479,480,151,192,1224
0603391975,Middletown,5167,0,208,400,337,978,2338,700,125,46,35
0603393505,Upper Lake-Nice,7710,0,1284,1732,2404,637,684,407,369,178,15
0603590240,Big Valley,5569,0,601,342,815,1185,1746,651,220,9,0
0603591320,Honey Lake,3844,2,415,130,367,410,850,693,573,257,147
0603591820,Madeline Plains,7854,0,330,112,699,1130,2316,1014,936,894,423
0603593280,Susanville,9838,0,1010,212,1012,1870,4852,672,156,54,0
0603593710,Westwood,6103,0,686,2831,2286,229,64,7,0,0,0
0603790015,Agoura Hills-Malibu,27064,0,2780,11562,9887,2711,124,0,0,0,0
0603790560,Compton,68639,68373,266,0,0,0,0,0,0,0,0
0603790730,Downey-Norwalk,82351,81210,1141,0,0,0,0,0,0,0,0
0603790810,East San Gabriel Valley,221366,102576,36689,24347,35083,18826,3720,96,29,0,0
0603791400,Inglewood,61564,61079,485,0,0,0,0,0,0,0,0
0603791730,Long Beach-Lakewood,116716,114054,2662,0,0,0,0,0,0,0,0
0603791750,Los Angeles,417871,332314,39592,43795,2155,15,0,0,0,0,0
0603792110,Newhall,64145,0,1757,13,32,1013,15203,16121,17217,12046,743
0603792140,North Antelope Valley,109876,15589,32196,12697,3310,3955,9002,1727,8665,17191,5544
0603792360,Palos Verdes,28743,11788,15332,1584,32,7,0,0,0,0,0
0603792400,Pasadena,71918,26120,11229,18483,15986,100,0,0,0,0,0
0603792785,San Fernando Valley,361975,169953,41930,55776,51963,24972,16125,1101,152,3,0
0603792920,Santa Monica,14976,11946,2534,496,0,0,0,0,0,0,0
0603793090,South Antelope Valley,85800,554,9607,8005,5698,6655,25248,9686,12654,6102,1591
0603793100,South Bay Cities,36914,21872,15042,0,0,0,0,0,0,0,0
0603793155,South Gate-East Los Angeles,74261,73180,1081,0,0,0,0,0,0,0,0
0603793200,Southwest San Gabriel Valley,64663,62016,2647,0,0,0,0,0,0,0,0
0603793380,Torrance,33713,32359,1354,0,0,0,0,0,0,0,0
0603793510,Upper San Gabriel Valley,70423,47802,3607,12184,6538,277,13,2,0,0,0
0603793730,Whittier,78821,59076,18439,1306,0,0,0,0,0,0,0
0603990480,Chowchilla,7485,35,756,921,2281,1237,1967,60,144,84,0
0603991830,Madera,28313,989,1406,530,7179,5122,5387,2422,1295,1806,2177
0603991840,Madera Southeast,4310,92,1122,203,121,78,120,44,61,399,2070
0603991850,Madera West,1068,66,389,77,154,122,109,66,56,29,0
0603992220,Oakhurst-North Fork,11541,0,1889,1697,2499,1743,1412,692,389,397,823
0603993802,Yosemite Lakes,8372,2,304,137,340,175,495,725,1146,2989,2059
0604190256,Bolinas,2544,0,2529,15,0,0,0,0,0,0,0
0604192200,Northwest Marin,5882,109,5151,609,13,0,0,0,0,0,0
0604192205,Novato,21782,2,9930,11845,5,0,0,0,0,0,0
0604192670,Ross Valley,21085,490,19850,744,1,0,0,0,0,0,0
0604192880,San Rafael,23012,925,19277,2810,0,0,0,0,0,0,0
0604193140,Southeast Marin,21804,41,21732,31,0,0,0,0,0,0,0
0604390600,Coulterville,3978,0,190,34,66,118,147,193,664,1216,1350
0604391880,Mariposa,9488,2,427,131,898,887,1924,1360,1138,1882,839
0604393804,Yosemite Valley,811,0,6,33,542,129,88,10,3,0,0
0604590610,Covelo,4075,0,292,427,1126,913,656,440,194,27,0
0604591030,Fort Bragg,5799,3866,1912,21,0,0,0,0,0,0,0
0604591330,Hopland,2307,0,619,674,431,156,171,72,51,84,49
0604591580,Laytonville-Leggett,6536,83,2033,2182,1321,582,302,33,0,0,0
0604591938,Mendocino,8744,1626,5077,1880,156,5,0,0,0,0,0
0604592510,Point Arena,5273,1390,3487,390,6,0,0,0,0,0,0
0604592592,Redwood Valley-Potter Valley,6575,0,1604,1695,1364,513,886,379,112,22,0
0604593490,Ukiah,9714,0,1108,1451,4124,2642,223,105,51,10,0
0604593740,Willits,12027,1,5720,4972,922,256,128,28,0,0,0
0604790150,Atwater,14675,26,827,84,148,521,5854,5727,1488,0,0
0604790720,Dos Palos,4317,1084,815,1224,1149,33,10,0,2,0,0
0604791210,Gustine,3690,177,912,1360,769,120,184,45,50,37,36
0604791290,Hilmar-Irwin,3658,300,993,1563,787,14,1,0,0,0,0
0604791670,Livingston-Delhi,8850,20,1031,594,2577,1847,2584,197,0,0,0
0604791760,Los Banos,17026,5045,1866,928,2230,2215,2159,1804,278,258,243
0604791960,Merced,31409,2258,2918,542,4318,6694,13023,1588,40,28,0
0604792500,Planada-Le Grand,3104,8,374,43,103,134,785,1411,118,103,25
0604793050,Snelling,868,4,219,152,34,28,45,91,93,135,67
0604990010,Adin-Lookout,2150,0,162,84,273,459,958,185,21,8,0
0604990040,Alturas,26535,23,2279,1055,1780,8384,9884,1812,655,369,294
0604992105,Newell,1832,43,584,200,370,17,25,47,58,74,414
0604993270,Surprise Valley,2575,62,696,871,544,150,176,73,3,0,0
0605191865,Mammoth Lakes,16164,85,1892,4375,7848,332,879,311,255,135,52
0605192195,North Mono,4077,6,596,514,342,215,554,883,777,162,28
0605390235,Big Sur,1334,0,919,299,93,18,5,0,0,0,0
0605390362,Carmel-by-the-Sea,10001,19,9805,177,0,0,0,0,0,0,0
0605390370,Carmel Valley,3439,21,3216,155,43,4,0,0,0,0,0
0605390400,Castroville,5342,1546,3796,0,0,0,0,0,0,0,0
0605391130,Gonzales,2812,545,1056,1161,41,9,0,0,0,0,0
0605391150,Greenfield,4047,2917,951,108,28,21,20,2,0,0,0
0605391470,King City,4755,863,1010,2573,241,61,6,1,0,0,0
0605392320,Pajaro,4719,577,4086,56,0,0,0,0,0,0,0
0605392730,Salinas,34102,26345,7648,104,5,0,0,0,0,0,0
0605392750,San Ardo,4697,48,606,998,1422,1036,482,52,48,5,0
0605392970,Seaside-Monterey,35950,6285,28841,824,0,0,0,0,0,0,0
0605393060,Soledad,4808,417,504,2682,1117,38,20,30,0,0,0
0605393372,Toro Park,4559,57,1991,2511,0,0,0,0,0,0,0
0605590070,Angwin,2080,0,1033,744,244,47,12,0,0,0,0
0605590340,Calistoga,2823,0,1201,1376,131,49,56,10,0,0,0
0605591515,Lake Berryessa,2265,0,174,273,525,301,361,314,137,88,92
0605592070,Napa,38731,508,8140,28292,1184,295,187,83,39,3,0
0605592710,St. Helena,3817,4,2157,1594,55,7,0,0,0,0,0
0605790710,Donner,18297,1,12897,4875,364,78,81,1,0,0,0
0605791140,Grass Valley,34461,0,2533,7146,9265,6234,5821,2391,870,201,0
0605792090,Nevada City,10390,0,259,1154,1429,625,2087,1836,2309,691,0
0605990050,Anaheim-Santa Ana-Garden Grove,325481,251849,40919,5251,7242,7811,10178,1833,330,68,0
0605990420,Central Coast,57150,42836,13343,971,0,0,0,0,0,0,0
0605991413,Irvine-Lake Forest,60701,17628,17268,8109,11961,5082,644,8,1,0,0
0605991977,Mission Viejo,64897,10580,10805,30088,13062,359,3,0,0,0,0
0605992150,North Coast,91999,78537,11472,1990,0,0,0,0,0,0,0
0605993015,Silverado,2195,0,157,18,477,799,655,63,20,6,0
0605993110,South Coast,81450,16287,32130,25692,2189,2340,2284,444,84,0,0
0606190160,Auburn,19880,0,533,801,6020,6907,4740,597,253,29,0
0606190548,Colfax-Monumental Ridge,19523,0,7850,4409,2803,2041,1766,645,9,0,0
0606191020,Foresthill-Back Country,4749,0,365,235,417,549,943,878,1082,280,0
0606191550,Lake Tahoe,15354,0,14073,1264,17,0,0,0,0,0,0
0606191605,Lincoln,41364,31,1973,37,561,2880,26990,8413,477,2,0
0606192645,Rocklin,33544,1491,2010,1867,11750,10853,5154,365,54,0,0
0606192660,Roseville,43397,11910,7143,1972,6563,7394,8287,128,0,0,0
0606390460,Chester,7922,11,5982,1906,15,7,1,0,0,0,0
0606390975,Feather River Canyon,251,0,52,26,86,26,31,7,13,9,1
0606391135,Graeagle,3678,0,3131,543,4,0,0,0,0,0,0
0606391170,Greenville,2695,0,166,334,1242,710,219,24,0,0,0
0606392530,Portola,5539,8,3969,775,187,254,193,54,71,24,4
0606392540,Quincy,5413,0,722,1748,1409,900,458,93,47,23,13
0606590253,Blythe,8225,3066,3127,1834,180,13,5,0,0,0,0
0606590410,Cathedral City-Palm Desert,92295,22263,20902,5522,31723,11720,22,24,116,3,0
0606590492,Chuckwalla Valley,14353,8282,3023,992,1359,274,240,84,83,16,0
0606590520,Coachella Valley,75499,1861,14969,6535,15009,33454,3671,0,0,0,0
0606590590,Corona,48478,4159,7366,15,431,1429,5469,20677,8508,422,2
0606590670,Desert Hot Springs,32240,2363,5464,4622,766,1278,7554,8196,448,292,1257
0606590880,Elsinore Valley,52944,168,3508,1005,3805,14301,24724,5023,400,10,0
0606591280,Hemet-San Jacinto,53842,3598,5454,277,36,158,5890,19556,15078,2656,1139
0606591370,Idyllwild,18564,22,1185,380,543,1014,5025,3901,3736,2070,688
0606591450,Jurupa,45862,986,5655,180,439,412,2745,8588,25598,1257,2
0606591530,Lake Mathews,12298,1,588,18,270,719,846,1105,3682,5069,0
0606592060,Murrieta,112724,1182,16110,609,9628,16890,46935,18702,2110,526,32
0606592130,Norco,8064,0,487,0,0,3,136,594,6153,682,9
0606592340,Palm Springs,29669,2475,6286,198,3287,12578,4486,170,90,89,10
0606592450,Perris Valley,111445,13,4049,650,2226,4216,52883,24937,18938,3442,91
0606592640,Riverside,122665,20278,28312,459,1728,3413,8426,13720,29256,16116,957
0606592810,San Gorgonio Pass,47017,0,1816,32,23,29,60,62,396,1311,43288
0606790870,Elk Grove,37535,5744,3473,22759,4571,983,5,0,0,0,0
0606791010,Folsom,25934,2255,6437,1290,5726,5479,3741,709,297,0,0
0606791090,Galt,13642,140,1235,9105,1502,937,552,131,34,6,0
0606791416,Isleton,2762,1472,1182,77,31,0,0,0,0,0,0
0606792555,Rancho Cordova,38160,3315,3861,16368,7137,2407,3397,1299,376,0,0
0606792690,Sacramento,339093,148103,73552,88195,22304,6092,847,0,0,0,0
0606793030,Sloughhouse,3871,8,184,51,229,702,1732,635,207,123,0
0606991300,Hollister,16381,1281,2681,2900,8941,445,125,8,0,0,0
0606992760,San Benito-Bitterwater,2815,0,268,638,1034,607,230,20,11,7,0
0606992840,San Juan Bautista,2560,72,1122,1185,75,106,0,0,0,0,0
0607190188,Barstow,36851,3745,9232,12959,9904,455,302,193,61,0,0
0607190220,Big Bear,41618,0,1865,3910,15962,7249,7327,3506,1336,392,71
0607191513,Lake Arrowhead,33355,0,2117,4759,6420,5021,7819,3679,2725,760,55
0607192040,Mount Baldy-Wrightwood,5681,0,274,52,136,1778,1363,1011,498,540,29
0607192080,Needles,15407,2299,5736,1270,2219,1197,905,1780,1,0,0
0607192102,Newberry Springs-Baker,19021,5789,4928,3849,1283,787,771,444,1170,0,0
0607192260,Ontario,182997,82046,37129,1481,5256,12780,19777,10823,10798,2907,0
0607192770,San Bernardino,214980,79915,43491,1271,1814,5809,22066,26396,23832,9117,1269
0607192955,Searles Valley,4042,695,2243,522,222,262,88,10,0,0,0
0607193482,Twentynine Palms-Yucca Valley,73382,16643,13852,9656,5609,3195,3163,4049,9732,6305,1178
0607193555,Victorville-Hesperia,178165,4105,19901,10379,16573,20914,48104,27085,23044,7811,249
0607193850,Yucaipa,16331,0,666,0,1,1,2,33,249,8297,7082
0607390030,Alpine,4945,0,288,1,24,307,2229,2038,56,2,0
0607390258,Borrego Springs,8587,3054,3436,868,192,169,317,180,229,138,4
0607390355,Camp Pendleton,51,8,21,2,1,2,8,7,2,0,0
0607390960,Fallbrook,17911,15,1727,1021,3214,5353,6031,516,34,0,0
0607391440,Jamul,7391,0,565,31,634,737,2403,1188,758,455,620
0607391510,Laguna-Pine Valley,3248,0,120,0,22,77,1423,1329,252,25,0
0607392030,Mountain Empire,5774,2,589,86,86,138,779,343,534,1091,2126
0607392240,Oceanside-Escondido,161802,50712,41392,44560,20400,3641,688,358,51,0,0
0607392350,Palomar-Julian,8163,0,416,81,229,296,1336,3523,2189,93,0
0607392430,Pauma Valley,3401,3,234,173,994,915,800,226,53,3,0
0607392550,Ramona,12254,0,443,19,127,263,623,6592,3977,210,0
0607392780,San Diego,499715,229970,90076,90256,58360,12724,11516,5520,1140,134,19
0607393540,Valley Center,10341,32,832,1083,1531,1570,3353,1545,392,3,0
0607590195,Bayview,10128,8128,1518,449,33,0,0,0,0,0,0
0607590734,Downtown-Northeast Neighborhoods-Treasure Island,8964,8870,94,0,0,0,0,0,0,0,0
0607591964,Merced-McLaren,38442,21613,12001,4687,141,0,0,0,0,0,0
0607591976,Mission-Bernal,14266,13427,839,0,0,0,0,0,0,0,0
0607592605,Richmond-Presidio-Marina,23550,10395,13155,0,0,0,0,0,0,0,0
0607593067,SoMa-Potrero-Mission Bay,5501,5232,269,0,0,0,0,0,0,0,0
0607593267,Sunset,33258,18982,14276,0,0,0,0,0,0,0,0
0607593625,Western Addition-Buena Vista-Eureka Valley,22577,18843,3734,0,0,0,0,0,0,0,0
0607790900,Escalon,5304,199,1657,3180,213,54,1,0,0,0,0
0607791630,Linden-Farmington,2868,102,549,697,1209,165,95,30,21,0,0
0607791690,Lockeford,5190,451,1472,2039,753,204,132,71,48,20,0
0607791700,Lodi,29438,13442,15879,117,0,0,0,0,0,0,0
0607791870,Manteca,35717,4054,25533,6128,2,0,0,0,0,0,0
0607792620,Ripon,6562,17,2707,3699,139,0,0,0,0,0,0
0607793240,Stockton,99010,78240,20302,467,1,0,0,0,0,0,0
0607793340,Thornton,5107,4644,463,0,0,0,0,0,0,0,0
0607793400,Tracy,42635,8151,7478,2134,2972,2676,4807,7076,3662,3497,182
0607990120,Arroyo Grande,32850,4336,12559,15087,863,5,0,0,0,0,0
0607990140,Atascadero,27655,1555,4768,11068,5898,2049,1790,414,100,13,0
0607992160,North Coast,23756,192,22383,1159,20,2,0,0,0,0,0
0607992410,Paso Robles,25116,230,2375,6908,13175,662,941,570,186,68,1
0607992860,San Luis Obispo,18490,6,1830,2012,14361,277,4,0,0,0,0
0608191215,Half Moon Bay,15221,666,14529,26,0,0,0,0,0,0,0
0608192870,San Mateo,101797,64455,37342,0,0,0,0,0,0,0,0
0608193170,South San Francisco,79041,20598,41893,15475,1075,0,0,0,0,0,0
0608390378,Carpinteria,7411,3,6671,733,4,0,0,0,0,0,0
0608390630,Cuyama,2374,70,518,218,562,515,276,159,40,16,0
0608391200,Guadalupe,2467,554,1826,87,0,0,0,0,0,0,0
0608391708,Lompoc,16465,129,9390,6707,238,1,0,0,0,0,0
0608392890,Santa Barbara,53026,5950,20438,23647,2759,212,20,0,0,0,0
0608392908,Santa Maria,38346,8149,22471,7711,15,0,0,0,0,0,0
0608393065,Solvang-Santa Ynez,10260,5,767,6123,3253,106,6,0,0,0,0
0608590680,Diablo Range,1953,0,478,756,465,125,84,32,13,0,0
0608591602,Lexington Hills,2611,1,2105,429,61,12,3,0,0,0,0
0608591680,Llagas-Uvas,2659,7,1196,1403,47,2,4,0,0,0,0
0608592830,San Jose,426977,293803,69127,60948,3072,23,4,0,0,0,0
0608593175,South Santa Clara Valley,34007,1475,5841,11888,14775,27,1,0,0,0,0
0608593660,West Santa Clara,3315,14,3193,108,0,0,0,0,0,0,0
0608792850,San Lorenzo Valley,17070,0,16049,1021,0,0,0,0,0,0,0
0608792900,Santa Cruz,55328,13029,42282,17,0,0,0,0,0,0,0
0608793265,Summit Road,1777,1,1308,434,34,0,0,0,0,0,0
0608793590,Watsonville,18765,3036,15590,127,12,0,0,0,0,0,0
0608793665,West Santa Cruz,2323,30,2204,89,0,0,0,0,0,0,0
0608990450,Central Shasta,12929,0,805,558,1349,1674,3178,1893,1738,1348,386
0608990820,East Shasta,7060,4,808,1101,2926,1294,588,152,108,79,0
0608992568,Redding,67099,0,5787,1611,14220,22821,19757,2003,900,0,0
0608992700,Sacramento Canyon,3263,0,551,357,427,349,511,240,310,228,290
0608993210,Southwest Shasta,5001,0,579,432,654,614,927,821,680,256,38
0609190830,East Sierra,2857,1,526,788,692,124,219,371,64,63,9
0609193680,West Sierra,2209,0,225,431,573,86,410,190,195,99,0
0609390290,Butte Valley,3929,0,516,602,1606,885,246,69,3,2,0
0609390740,Dunsmuir,2292,0,1756,446,68,22,0,0,0,0,0
0609390920,Etna,5007,0,1001,2101,1456,354,91,4,0,0,0
0609391040,Fort Jones,2074,0,595,797,552,96,34,0,0,0,0
0609391240,Happy Camp,3637,0,1433,946,683,265,230,61,19,0,0
0609391340,Hornbrook-Hilt,1507,3,282,105,605,322,180,9,1,0,0
0609391800,McCloud-Medicine Lake,4160,11,1252,2131,512,206,30,15,3,0,0
0609392010,Montague,7435,1,1131,1004,1958,1545,1548,209,38,1,0
0609392050,Mount Shasta,5179,8,663,3823,505,153,22,5,0,0,0
0609393450,Tulelake,1490,72,510,481,40,35,54,26,37,58,177
0609393600,Weed,9621,0,1296,1052,1674,2143,2563,870,23,0,0
0609393810,Yreka,7212,1,602,3611,2099,708,176,14,1,0,0
0609590700,Dixon,7743,337,818,1888,4421,80,142,57,0,0,0
0609590950,Fairfield-Suisun City,44902,1446,3471,2478,13210,11236,12392,634,35,0,0
0609592610,Rio Vista,6488,329,476,1114,4329,74,88,77,1,0,0
0609593520,Vacaville,33025,375,3815,657,1912,784,6441,14950,2945,1146,0
0609593530,Vallejo,49908,12488,16358,17012,3923,113,14,0,0,0,0
0609790510,Cloverdale-Geyserville,6993,1,2047,4096,469,135,116,51,57,20,1
0609791270,Healdsburg,17650,24,14324,3284,18,0,0,0,0,0,0
0609792460,Petaluma,41495,1268,21539,18649,39,0,0,0,0,0,0
0609792682,Russian River-Sonoma Coast,23427,1993,21130,299,5,0,0,0,0,0,0
0609792940,Santa Rosa,68160,10465,49188,8436,60,11,0,0,0,0,0
0609792980,Sebastopol,10739,25,9611,1103,0,0,0,0,0,0,0
0609793070,Sonoma,16869,136,6698,9856,159,18,2,0,0,0,0
0609991350,Hughson,4635,0,379,1593,1492,693,214,122,78,64,0
0609991980,Modesto,92628,42814,15382,25609,8115,708,0,0,0,0,0
0609992120,Newman,5033,42,461,474,3473,311,58,46,141,27,0
0609992210,Oakdale,12039,1,382,2343,3566,2796,1585,412,290,402,262
0609992420,Patterson,9886,122,2209,712,2749,1991,912,171,912,91,17
0609992720,Salida,7084,496,2183,3928,395,82,0,0,0,0,0
0609993460,Turlock,24957,11942,7879,3974,971,87,75,28,1,0,0
0609993580,Waterford,5285,9,1263,556,1404,1528,120,95,95,110,105
0609993650,Westport,1306,63,651,173,164,215,40,0,0,0,0
0610191650,Live Oak,4219,2,359,139,665,2792,262,0,0,0,0
0610191970,Meridian-Robbins,2062,966,872,224,0,0,0,0,0,0,0
0610193180,South Sutter,1965,333,733,698,168,30,3,0,0,0,0
0610193290,Sutter,1985,10,208,87,1498,126,56,0,0,0,0
0610193820,Yuba City,23641,325,1032,4795,17456,33,0,0,0,0,0
0610193825,Yuba City Southwest,1644,83,718,707,136,0,0,0,0,0,0
0610390580,Corning,6487,0,669,186,98,353,788,2710,1492,122,69
0610390840,East Tehama,5436,0,397,851,239,234,408,1237,1188,684,198
0610392560,Red Bluff,21304,0,1705,53,584,2390,10094,5876,602,0,0
0610393690,West Tehama,6775,0,493,191,139,139,718,765,957,2118,1255
0610591250,Hayfork,3898,0,317,423,1407,956,632,157,6,0,0
0610591860,Mad River,2555,0,248,761,970,296,217,54,9,0,0
0610592202,Northwest Trinity,2646,0,583,1007,602,204,204,44,2,0,0
0610593595,Weaverville,7063,0,678,1082,2576,1336,858,342,147,44,0
0610790690,Dinuba,10129,57,1116,705,7101,843,306,1,0,0,0
0610790760,Earlimart,6334,122,1046,532,1004,1178,900,198,366,915,73
0610790940,Exeter,9398,0,580,18,678,2716,3001,2012,308,85,0
0610791420,Ivanhoe,2970,1,331,80,200,186,1891,278,3,0,0
0610791640,Lindsay,5334,46,438,78,190,139,2154,1668,359,186,76
0610792290,Orosi-Cutler,4368,14,576,236,442,1197,1387,460,38,13,5
0610792480,Pixley,2791,211,736,231,325,353,935,0,0,0,0
0610792520,Porterville,21368,15,684,83,1012,1438,7418,6183,2173,1868,494
0610793220,Springville-Johnsondale,7353,4,334,516,1238,539,1165,393,479,1626,1059
0610793260,Strathmore,2963,21,439,191,212,167,794,440,435,249,15
0610793330,Terra Bella,3059,27,300,7,33,93,542,696,508,611,242
0610793360,Tipton,2012,471,457,963,52,24,45,0,0,0,0
0610793430,Tulare,23109,3943,3594,15468,94,10,0,0,0,0,0
0610793560,Visalia,48556,14759,4838,22067,6630,226,36,0,0,0,0
0610793780,Woodlake-Three Rivers,7421,0,745,101,319,619,3687,1123,475,247,105
0610990835,East Sonora-Phoenix Lake,7761,0,248,406,1229,1819,2592,511,444,416,96
0610991190,Groveland,7103,0,628,1241,1001,598,919,531,591,667,927
0610993080,Sonora,9528,0,486,34,551,2181,1618,1769,1634,1050,205
0610993470,Twain Harte-Tuolumne City,18669,20,1179,2549,3259,3556,5058,1603,674,512,259
0611190350,Camarillo,23854,1015,6453,16319,67,0,0,0,0,0,0
0611190988,Fillmore,6993,0,720,237,2424,2978,573,37,24,0,0
0611191560,Las Posas,1482,3,572,494,413,0,0,0,0,0,0
0611191770,Los Padres,3552,0,477,221,360,285,1007,503,587,53,59
0611192020,Moorpark,12179,0,287,193,7212,3755,713,19,0,0,0
0611192245,Ojai-Mira Monte,10849,0,480,9955,411,3,0,0,0,0,0
0611192310,Oxnard,51240,37194,14046,0,0,0,0,0,0,0,0
0611192930,Santa Paula,8485,0,518,5763,2193,11,0,0,0,0,0
0611193020,Simi Valley,44655,0,1874,137,10677,15116,15821,1021,9,0,0
0611193350,Thousand Oaks,57159,0,2119,21220,29902,3900,18,0,0,0,0
0611193422,Triunfo Pass-Point Mugu,1817,0,675,1080,62,0,0,0,0,0,0
0611193550,Ventura,35313,3204,16713,15350,46,0,0,0,0,0,0
0611390500,Clarksburg,972,385,501,86,0,0,0,0,0,0,0
0611390640,Davis,18531,1382,12026,4981,142,0,0,0,0,0,0
0611390850,East Yolo,17345,1807,8173,7365,0,0,0,0,0,0,0
0611390910,Esparto,3079,24,402,66,118,242,1195,411,302,233,86
0611391500,Knights Landing,2462,349,1206,557,133,111,105,1,0,0,0
0611393770,Winters,3252,14,182,37,49,57,89,108,315,1760,641
0611393790,Woodland,18835,9185,5186,3782,578,101,3,0,0,0,0
0611590855,East Yuba-Beale AFB,2141,43,554,49,163,406,444,109,78,264,31
0611591610,Linda,5983,21,580,384,4371,505,122,0,0,0,0
0611591900,Marysville,4490,0,43,4175,272,0,0,0,0,0,0
0611591908,Marysville Northeast,4606,78,514,132,691,441,730,1004,816,155,45
0611592250,Olivehurst,8700,309,904,6201,1286,0,0,0,0,0,0
0611593720,Wheatland,1876,30,121,75,183,1087,374,6,0,0,0
0611593830,Yuba Foothills,4578,0,184,19,39,69,259,397,902,915,1794
0800190399,Brighton,47379,135,9958,28618,8545,123,0,0,0,0,0
0800190760,Commerce City,9467,1981,1760,5242,481,3,0,0,0,0,0
0800191159,East Adams,7170,996,2857,3002,315,0,0,0,0,0,0
0800192622,North Aurora,12499,5096,3258,2161,1984,0,0,0,0,0,0
0800193800,West Adams,90424,43327,30462,16635,0,0,0,0,0,0,0
0800390076,Alamosa,10583,316,2337,7832,98,0,0,0,0,0,0
0800392584,Mosca-Hooper,3672,386,1547,737,462,536,4,0,0,0,0
0800591178,East Arapahoe,19370,472,1929,6038,8906,1950,75,0,0,0,0
0800593382,South Aurora,124380,27166,41292,35276,19988,658,0,0,0,0,0
0800593458,Southwest Arapahoe,74661,44303,26335,4023,0,0,0,0,0,0,0
0800790114,Arboles,2248,0,231,147,731,385,558,141,46,9,0
0800792812,Pagosa Springs,15843,1,626,5016,5294,2161,2273,452,20,0,0
0800990475,Campo,315,0,10,0,0,14,16,29,87,122,37
0800992964,Pritchett,199,0,5,0,0,0,15,26,55,71,27
0800993477,Springfield,89,2,2,0,0,0,3,14,45,23,0
0800993762,Walsh,18,0,2,0,0,1,6,6,3,0,0
0801390228,Bald Mountain,9544,0,969,2412,2758,1967,1315,106,17,0,0
0801390342,Boulder,32084,0,5953,19323,5493,1009,194,97,15,0,0
0801392052,Lafayette-Louisville,28514,8,5177,23329,0,0,0,0,0,0,0
0801392318,Longmont,37743,7004,16390,12649,1623,77,0,0,0,0,0
0801393686,Upper St. Vrain,2147,0,518,854,513,207,55,0,0,0,0
0801490408,Broomfield,25958,989,6793,18176,0,0,0,0,0,0,0
0801590437,Buena Vista,7200,14,5959,624,603,0,0,0,0,0,0
0801593173,Salida,9247,0,1466,6884,875,22,0,0,0,0,0
0801790646,Cheyenne Wells,2593,787,568,845,387,6,0,0,0,0,0
