fips,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
04013816200,1189,0,0,0,1189,0,0,0,0,0,0
04013816301,2258,0,2,0,2211,45,0,0,0,0,0
04013816302,1594,0,298,13,1230,53,0,0,0,0,0
04013816401,1503,0,40,8,138,1317,0,0,0,0,0
04013816402,1937,0,67,1,22,1190,657,0,0,0,0
04013816501,947,0,11,0,5,865,66,0,0,0,0
04013816502,910,0,159,24,240,286,201,0,0,0,0
04013816600,1574,0,6,3,1416,149,0,0,0,0,0
04013816700,761,0,12,61,678,10,0,0,0,0,0
04013816800,2461,0,295,9,847,1310,0,0,0,0,0
04013816901,2461,1406,877,175,3,0,0,0,0,0,0
04013816902,1348,397,942,9,0,0,0,0,0,0,0
04013816903,1256,0,173,492,591,0,0,0,0,0,0
04013816904,1844,82,950,3,748,61,0,0,0,0,0
04013817000,1441,0,117,60,1022,242,0,0,0,0,0
04013817101,1538,227,1274,37,0,0,0,0,0,0,0
04013817102,1030,0,9,29,992,0,0,0,0,0,0
04013817103,2106,38,1376,493,199,0,0,0,0,0,0
04013817200,3744,17,835,160,453,815,1464,0,0,0,0
04013817300,3672,0,2569,818,285,0,0,0,0,0,0
04013817400,2177,0,2,179,1996,0,0,0,0,0,0
04013817500,2104,0,297,0,1807,0,0,0,0,0,0
04013817600,4206,66,943,2115,1082,0,0,0,0,0,0
04013941000,14,0,7,0,0,0,0,1,0,2,4
04013941100,3,0,1,0,2,0,0,0,0,0,0
04013941200,3,0,0,0,0,3,0,0,0,0,0
04013941300,16,2,12,1,1,0,0,0,0,0,0
04013980100,5,1,1,3,0,0,0,0,0,0,0
04013980400,436,6,174,247,9,0,0,0,0,0,0
04013980500,14,0,4,10,0,0,0,0,0,0,0
04013980700,6,0,0,0,0,0,1,5,0,0,0
04013980900,77,0,20,0,0,0,14,27,16,0,0
04013981000,7,7,0,0,0,0,0,0,0,0,0
04015940400,40,1,12,0,3,2,3,6,3,2,8
04015940501,3525,0,709,1191,1047,256,322,0,0,0,0
04015950101,4471,2,320,99,116,134,400,1888,785,596,131
04015950102,760,0,17,0,0,82,661,0,0,0,0
04015950103,1115,0,64,22,59,681,263,18,8,0,0
04015950401,16295,0,3095,1180,1702,1491,2219,2179,3044,1281,104
04015950403,19019,5,1567,263,415,1120,2587,6202,1709,3687,1464
04015950404,26132,3105,4301,7069,5520,649,1375,346,430,2243,1094
04015950500,8944,2,176,26,215,67,322,597,1288,3481,2770
04015950601,6269,0,271,35,224,453,992,1514,2012,736,32
04015950602,4376,0,162,19,85,100,297,840,2773,100,0
04015950603,2915,0,104,33,68,293,782,240,875,520,0
04015950703,2578,0,0,0,0,0,0,609,1969,0,0
04015950705,2522,0,34,0,0,0,9,1872,607,0,0
04015950706,2475,0,2,0,0,0,0,2473,0,0,0
04015950707,1818,0,32,1,11,59,136,1579,0,0,0
04015950708,4804,21,61,1,103,268,575,1089,2121,565,0
04015951401,2908,0,263,698,1661,286,0,0,0,0,0
04015951403,2382,0,90,449,1780,40,18,5,0,0,0
04015951404,1353,4,383,966,0,0,0,0,0,0,0
04015951501,2526,0,74,2445,7,0,0,0,0,0,0
04015951503,1992,0,515,34,185,1257,1,0,0,0,0
04015951504,2211,0,390,441,85,1284,11,0,0,0,0
04015951601,2340,0,47,1717,576,0,0,0,0,0,0
04015951602,2758,0,157,837,1764,0,0,0,0,0,0
04015951701,1997,0,9,28,1960,0,0,0,0,0,0
04015951702,1711,0,22,1352,337,0,0,0,0,0,0
04015951800,2158,0,6,497,1655,0,0,0,0,0,0
04015951900,3034,0,83,1,425,1770,755,0,0,0,0
04015952001,1054,0,49,0,1,619,385,0,0,0,0
04015952003,2622,1,440,0,55,683,1443,0,0,0,0
04015952004,2346,0,602,0,23,479,1242,0,0,0,0
04015952005,2047,2,210,4,40,46,122,1621,1,0,1
04015952006,1987,0,220,1,8,1080,678,0,0,0,0
04015952007,3165,4,1016,91,537,1196,321,0,0,0,0
04015952400,3708,47,1211,2437,11,2,0,0,0,0,0
04015952501,2207,6,642,1559,0,0,0,0,0,0,0
04015952502,1874,0,167,1707,0,0,0,0,0,0,0
04015952600,4696,1666,2325,705,0,0,0,0,0,0,0
04015952701,1469,445,929,95,0,0,0,0,0,0,0
04015952702,1565,190,787,588,0,0,0,0,0,0,0
04015952801,2444,0,652,1792,0,0,0,0,0,0,0
04015952802,2420,348,809,1263,0,0,0,0,0,0,0
04015952901,1157,520,575,62,0,0,0,0,0,0,0
04015952902,1890,791,928,171,0,0,0,0,0,0,0
04015953001,1487,1072,415,0,0,0,0,0,0,0,0
04015953002,1975,1830,145,0,0,0,0,0,0,0,0
04015953100,2209,10,2153,46,0,0,0,0,0,0,0
04015953200,2659,0,1665,994,0,0,0,0,0,0,0
04015953301,1929,4,216,1709,0,0,0,0,0,0,0
04015953302,1969,201,886,882,0,0,0,0,0,0,0
04015953403,1655,0,654,1001,0,0,0,0,0,0,0
04015953404,1595,1,1251,343,0,0,0,0,0,0,0
04015953405,2197,2,623,1572,0,0,0,0,0,0,0
04015953406,1953,28,1921,4,0,0,0,0,0,0,0
04015953602,2787,0,209,2,11,33,113,1812,595,12,0
04015953603,2443,0,51,0,0,0,0,2,1627,763,0
04015953604,3574,0,178,0,2,3,5,10,1124,2238,14
04015953800,3344,0,4,0,0,0,1,148,3191,0,0
04015953901,2122,0,76,2,3,7,50,1606,378,0,0
04015953902,3325,0,135,20,5,4,7,1169,1825,160,0
04015954801,12845,51,506,1934,1794,1732,1940,1434,924,1160,1370
04015954802,29546,2299,5361,4112,5717,4305,4898,1674,1048,95,37
04015954900,2368,0,15,0,0,1,0,120,2206,26,0
04015955001,2321,0,969,43,512,797,0,0,0,0,0
04015955002,3592,0,479,1,22,157,1960,321,165,407,80
04017940100,15,0,0,0,0,0,0,0,2,12,1
04017960100,10286,9866,420,0,0,0,0,0,0,0,0
04017960200,7063,6222,839,2,0,0,0,0,0,0,0
04017960400,1726,1,239,1486,0,0,0,0,0,0,0
04017960500,7247,2547,2261,544,236,207,339,94,153,636,230
04017960600,1837,0,74,1763,0,0,0,0,0,0,0
04017961300,2683,0,38,12,55,57,154,730,897,735,5
04017961701,3089,0,39,1,506,1269,570,499,205,0,0
04017961702,3282,0,29,2,229,778,1342,588,314,0,0
04017962501,1442,0,19,2,1,0,1,5,566,825,23
04017962502,2437,0,83,15,5,14,81,199,833,1164,43
04017963300,3660,5,556,2314,572,128,55,5,12,13,0
04017963400,6659,9,5471,1179,0,0,0,0,0,0,0
04017963700,3771,0,38,1,4,166,2842,717,3,0,0
04017963800,3562,0,319,2034,998,177,34,0,0,0,0
04017964201,4107,0,32,0,3,6,1114,1426,1146,347,33
04017964202,2092,0,12,2,10,55,300,734,497,436,46
04017964801,2714,0,45,4,18,218,1574,413,395,47,0
04017964802,3032,0,7,472,1218,718,513,101,3,0,0
04017964901,1568,0,1,0,0,18,507,621,410,11,0
04017964902,2778,0,7,1,68,330,940,800,380,252,0
04017965201,1732,0,8,94,1337,177,116,0,0,0,0
04017965202,1132,0,55,5,1071,1,0,0,0,0,0
04017965301,1944,0,39,0,29,47,63,638,1102,26,0
04017965302,6565,0,533,3933,1494,162,396,47,0,0,0
04019000100,366,0,0,366,0,0,0,0,0,0,0
04019000200,1201,0,0,1201,0,0,0,0,0,0,0
04019000300,917,0,122,795,0,0,0,0,0,0,0
04019000401,772,24,539,209,0,0,0,0,0,0,0
04019000402,536,127,113,296,0,0,0,0,0,0,0
04019000501,494,332,162,0,0,0,0,0,0,0,0
04019000502,651,651,0,0,0,0,0,0,0,0,0
04019000600,2232,2232,0,0,0,0,0,0,0,0,0
04019000700,2255,2255,0,0,0,0,0,0,0,0,0
04019000800,1450,558,498,394,0,0,0,0,0,0,0
04019001100,1074,0,0,1074,0,0,0,0,0,0,0
04019001200,1285,0,13,1272,0,0,0,0,0,0,0
04019001302,799,145,586,68,0,0,0,0,0,0,0
04019001303,722,0,329,393,0,0,0,0,0,0,0
04019001304,1156,952,204,0,0,0,0,0,0,0,0
04019001400,1603,1294,309,0,0,0,0,0,0,0,0
04019001500,1837,1837,0,0,0,0,0,0,0,0,0
04019001600,1556,1556,0,0,0,0,0,0,0,0,0
04019001700,1201,601,600,0,0,0,0,0,0,0,0
04019001801,1838,1838,0,0,0,0,0,0,0,0,0
04019001802,818,818,0,0,0,0,0,0,0,0,0
04019001900,1686,1656,30,0,0,0,0,0,0,0,0
04019002000,2593,1446,1147,0,0,0,0,0,0,0,0
04019002100,2274,1219,1055,0,0,0,0,0,0,0,0
04019002201,1060,981,79,0,0,0,0,0,0,0,0
04019002202,1411,1234,177,0,0,0,0,0,0,0,0
04019002300,1903,24,1339,540,0,0,0,0,0,0,0
04019002400,1944,122,1822,0,0,0,0,0,0,0,0
04019002503,592,0,244,348,0,0,0,0,0,0,0
04019002504,453,0,367,86,0,0,0,0,0,0,0
04019002505,1732,0,1606,126,0,0,0,0,0,0,0
04019002507,962,0,889,73,0,0,0,0,0,0,0
04019002508,1417,0,915,502,0,0,0,0,0,0,0
04019002509,1806,0,1047,759,0,0,0,0,0,0,0
04019002602,1612,762,848,2,0,0,0,0,0,0,0
04019002603,543,363,180,0,0,0,0,0,0,0,0
04019002604,571,268,289,14,0,0,0,0,0,0,0
04019002702,2017,426,365,405,821,0,0,0,0,0,0
04019002703,1058,948,99,11,0,0,0,0,0,0,0
04019002704,683,0,78,605,0,0,0,0,0,0,0
04019002801,492,11,481,0,0,0,0,0,0,0,0
04019002802,1087,1006,81,0,0,0,0,0,0,0,0
04019002803,767,767,0,0,0,0,0,0,0,0,0
04019002901,1826,1659,167,0,0,0,0,0,0,0,0
04019002904,1517,152,245,988,132,0,0,0,0,0,0
04019002905,1780,385,1395,0,0,0,0,0,0,0,0
04019002906,1174,0,661,403,110,0,0,0,0,0,0
04019003002,1815,110,659,1046,0,0,0,0,0,0,0
04019003003,934,0,0,529,405,0,0,0,0,0,0
04019003004,865,0,0,48,817,0,0,0,0,0,0
04019003102,1366,598,506,262,0,0,0,0,0,0,0
04019003103,774,774,0,0,0,0,0,0,0,0,0
04019003104,781,781,0,0,0,0,0,0,0,0,0
04019003201,1447,1447,0,0,0,0,0,0,0,0,0
04019003202,944,944,0,0,0,0,0,0,0,0,0
04019003302,1908,1885,23,0,0,0,0,0,0,0,0
04019003303,1133,1036,97,0,0,0,0,0,0,0,0
04019003304,1049,996,53,0,0,0,0,0,0,0,0
04019003400,2409,2289,120,0,0,0,0,0,0,0,0
04019003502,1283,1131,152,0,0,0,0,0,0,0,0
04019003503,1243,582,661,0,0,0,0,0,0,0,0
04019003504,1061,912,149,0,0,0,0,0,0,0,0
04019003505,1092,282,810,0,0,0,0,0,0,0,0
04019003506,954,191,763,0,0,0,0,0,0,0,0
04019003601,6,2,4,0,0,0,0,0,0,0,0
04019003702,1345,163,1182,0,0,0,0,0,0,0,0
04019003704,1128,0,1128,0,0,0,0,0,0,0,0
04019003705,1407,0,1178,229,0,0,0,0,0,0,0
04019003706,1160,971,189,0,0,0,0,0,0,0,0
04019003707,751,436,315,0,0,0,0,0,0,0,0
04019003801,1157,0,1157,0,0,0,0,0,0,0,0
04019003802,1470,46,1424,0,0,0,0,0,0,0,0
04019003901,678,0,678,0,0,0,0,0,0,0,0
04019003902,788,0,788,0,0,0,0,0,0,0,0
04019003903,987,0,916,71,0,0,0,0,0,0,0
04019004008,1781,1781,0,0,0,0,0,0,0,0,0
04019004010,1138,1136,2,0,0,0,0,0,0,0,0
04019004026,2558,0,188,433,1173,554,210,0,0,0,0
04019004029,1741,0,590,1151,0,0,0,0,0,0,0
04019004030,833,0,7,1,825,0,0,0,0,0,0
04019004031,1756,0,27,0,406,1317,6,0,0,0,0
04019004032,1567,0,9,7,1550,1,0,0,0,0,0
04019004033,985,826,159,0,0,0,0,0,0,0,0
04019004034,1111,550,561,0,0,0,0,0,0,0,0
04019004035,657,0,0,652,5,0,0,0,0,0,0
04019004036,1095,0,0,1095,0,0,0,0,0,0,0
04019004037,920,326,531,63,0,0,0,0,0,0,0
04019004038,992,171,795,26,0,0,0,0,0,0,0
04019004039,460,0,344,111,5,0,0,0,0,0,0
04019004042,1694,0,1,0,500,898,295,0,0,0,0
04019004043,1772,0,100,184,1430,58,0,0,0,0,0
04019004044,1786,0,107,0,27,621,993,38,0,0,0
04019004046,1463,0,3,0,1187,273,0,0,0,0,0
04019004047,1416,0,15,0,376,1020,5,0,0,0,0
04019004048,1769,0,180,411,1093,85,0,0,0,0,0
04019004049,1016,32,919,65,0,0,0,0,0,0,0
04019004050,810,0,31,0,0,0,565,214,0,0,0
04019004051,2665,0,144,9,72,99,428,1793,120,0,0
04019004052,2071,0,11,17,138,228,1002,88,58,361,168
04019004053,1164,0,20,0,0,5,1139,0,0,0,0
04019004054,688,0,7,0,0,0,674,7,0,0,0
04019004055,1217,0,56,0,0,26,1134,1,0,0,0
04019004056,929,0,0,335,594,0,0,0,0,0,0
04019004057,1992,0,0,0,1936,56,0,0,0,0,0
04019004058,1456,0,1,353,1062,40,0,0,0,0,0
04019004061,4194,0,250,32,143,225,2055,1017,241,229,2
04019004062,3603,0,104,2,10,1476,2011,0,0,0,0
04019004063,3002,0,21,0,2,2809,170,0,0,0,0
04019004065,1337,0,27,4,1306,0,0,0,0,0,0
04019004066,1105,0,16,0,888,201,0,0,0,0,0
04019004067,1703,0,79,832,792,0,0,0,0,0,0
04019004068,1466,420,1046,0,0,0,0,0,0,0,0
04019004069,1128,848,280,0,0,0,0,0,0,0,0
04019004070,865,215,650,0,0,0,0,0,0,0,0
04019004071,954,0,483,241,230,0,0,0,0,0,0
04019004072,725,0,372,158,195,0,0,0,0,0,0
04019004073,3097,0,339,885,1173,700,0,0,0,0,0
04019004074,919,0,70,14,834,1,0,0,0,0,0
04019004075,643,92,173,378,0,0,0,0,0,0,0
04019004076,1625,942,556,127,0,0,0,0,0,0,0
04019004077,1337,0,6,1330,1,0,0,0,0,0,0
04019004078,1571,3,154,1414,0,0,0,0,0,0,0
04019004079,1076,0,28,0,0,185,863,0,0,0,0
04019004080,1624,0,43,0,1,722,858,0,0,0,0
04019004081,2989,0,163,3,99,587,2101,36,0,0,0
04019004082,2301,0,47,0,0,5,2249,0,0,0,0
04019004109,3855,0,129,14,27,43,389,1345,738,666,504
04019004110,1051,1033,18,0,0,0,0,0,0,0,0
04019004112,893,0,709,184,0,0,0,0,0,0,0
04019004114,1666,0,51,1064,435,25,90,1,0,0,0
04019004115,1360,0,1360,0,0,0,0,0,0,0,0
04019004116,844,0,686,158,0,0,0,0,0,0,0
04019004117,1399,624,775,0,0,0,0,0,0,0,0
04019004118,2872,28,507,2337,0,0,0,0,0,0,0
04019004122,1241,230,1011,0,0,0,0,0,0,0,0
04019004126,4397,0,219,0,5,14,22,61,2104,1972,0
04019004127,3909,0,80,0,3,5,388,290,615,1867,661
04019004128,1007,0,2,0,0,3,1002,0,0,0,0
04019004129,3561,0,66,0,55,283,1447,1316,391,3,0
04019004130,1809,0,4,0,5,391,1284,121,4,0,0
04019004131,2321,0,259,2062,0,0,0,0,0,0,0
04019004132,1514,0,6,1260,248,0,0,0,0,0,0
04019004133,353,0,2,329,22,0,0,0,0,0,0
04019004307,2493,0,0,0,143,2067,283,0,0,0,0
04019004310,1051,0,338,713,0,0,0,0,0,0,0
04019004311,1748,0,923,825,0,0,0,0,0,0,0
04019004312,2086,0,1263,823,0,0,0,0,0,0,0
04019004313,6863,0,490,1192,3220,1149,441,136,235,0,0
04019004316,4185,0,113,2,35,173,1051,605,526,303,1377
04019004317,2736,0,0,0,1107,1629,0,0,0,0,0
04019004320,877,0,8,839,30,0,0,0,0,0,0
04019004321,1703,0,0,1703,0,0,0,0,0,0,0
04019004322,2044,0,10,2034,0,0,0,0,0,0,0
04019004323,1353,0,10,73,1270,0,0,0,0,0,0
04019004324,2193,0,54,3,24,1548,564,0,0,0,0
04019004325,1899,0,78,0,19,203,1599,0,0,0,0
04019004326,1627,0,26,86,791,724,0,0,0,0,0
04019004327,3213,10,316,393,2471,7,16,0,0,0,0
04019004328,2868,0,75,5,44,2246,498,0,0,0,0
04019004330,1749,0,14,1,9,1725,0,0,0,0,0
04019004332,1401,0,61,1,134,1205,0,0,0,0,0
04019004333,1726,0,459,1267,0,0,0,0,0,0,0
04019004335,2769,0,0,824,1945,0,0,0,0,0,0
04019004336,1931,0,4,1,1926,0,0,0,0,0,0
04019004337,1501,0,81,2,1373,45,0,0,0,0,0
04019004338,960,0,11,0,461,488,0,0,0,0,0
04019004339,3132,0,254,1418,1460,0,0,0,0,0,0
04019004340,3226,0,111,3057,58,0,0,0,0,0,0
04019004404,2829,0,138,2691,0,0,0,0,0,0,0
04019004407,1991,0,113,1878,0,0,0,0,0,0,0
04019004412,1365,0,18,285,1059,3,0,0,0,0,0
04019004413,1412,0,0,1333,79,0,0,0,0,0,0
04019004414,969,0,0,969,0,0,0,0,0,0,0
04019004415,932,0,2,930,0,0,0,0,0,0,0
04019004418,1820,0,278,28,135,859,318,202,0,0,0
04019004419,5137,10,292,54,84,84,3145,1371,97,0,0
04019004422,2905,0,52,2729,124,0,0,0,0,0,0
04019004423,2349,0,50,6,3,685,1379,220,6,0,0
04019004424,2847,0,170,1478,605,282,308,4,0,0,0
04019004425,4596,0,202,60,394,2742,892,151,68,79,8
04019004426,1206,0,91,15,82,4,233,781,0,0,0
04019004428,2173,0,243,22,455,777,511,165,0,0,0
04019004430,2292,0,587,80,1021,498,105,1,0,0,0
04019004431,3577,0,845,118,989,1583,42,0,0,0,0
04019004432,594,0,0,594,0,0,0,0,0,0,0
04019004433,1777,0,73,291,1072,341,0,0,0,0,0
04019004434,1470,0,61,1073,209,127,0,0,0,0,0
04019004435,1588,0,676,912,0,0,0,0,0,0,0
04019004436,2646,0,389,273,201,117,1661,5,0,0,0
04019004437,1279,0,44,24,160,146,880,25,0,0,0
04019004438,1456,0,0,0,0,0,1334,122,0,0,0
04019004439,1064,0,12,0,0,0,27,1023,2,0,0
04019004440,1778,0,11,0,0,0,65,1694,8,0,0
04019004505,807,0,123,684,0,0,0,0,0,0,0
04019004506,1549,0,22,41,1486,0,0,0,0,0,0
04019004508,1144,272,839,33,0,0,0,0,0,0,0
04019004510,468,167,277,24,0,0,0,0,0,0,0
04019004511,1286,544,414,328,0,0,0,0,0,0,0
04019004512,1451,0,422,229,800,0,0,0,0,0,0
04019004513,772,0,38,314,420,0,0,0,0,0,0
04019004514,640,0,9,547,84,0,0,0,0,0,0
04019004515,1444,0,142,715,587,0,0,0,0,0,0
04019004610,2274,0,523,1489,262,0,0,0,0,0,0
04019004613,1264,18,603,558,85,0,0,0,0,0,0
04019004614,1374,76,997,3,144,154,0,0,0,0,0
04019004615,1212,313,699,12,188,0,0,0,0,0,0
04019004616,1533,191,1305,37,0,0,0,0,0,0,0
04019004617,1076,36,818,107,115,0,0,0,0,0,0
04019004618,1430,294,1136,0,0,0,0,0,0,0,0
04019004619,1526,0,3,0,1,11,1312,199,0,0,0
04019004620,404,0,3,0,0,1,367,33,0,0,0
04019004621,1165,0,203,5,156,252,549,0,0,0,0
04019004622,1025,0,73,0,2,268,682,0,0,0,0
04019004623,3000,0,166,0,34,100,2611,89,0,0,0
04019004624,2390,0,541,0,190,753,906,0,0,0,0
04019004625,485,15,351,15,9,40,55,0,0,0,0
04019004626,604,330,274,0,0,0,0,0,0,0,0
04019004627,932,130,676,126,0,0,0,0,0,0,0
04019004628,530,254,269,7,0,0,0,0,0,0,0
04019004630,553,0,10,0,0,2,94,447,0,0,0
04019004631,1846,0,18,0,0,0,625,1203,0,0,0
04019004632,1140,0,9,0,0,0,556,575,0,0,0
04019004633,1220,0,21,0,0,6,1069,124,0,0,0
04019004634,949,0,35,1,3,44,208,658,0,0,0
04019004635,2490,0,13,0,0,0,1019,1458,0,0,0
04019004636,2908,0,36,0,0,0,1305,1567,0,0,0
04019004639,3221,0,159,19,61,38,2089,388,467,0,0
04019004640,3879,0,91,8,19,27,1095,2114,525,0,0
04019004641,1783,0,29,2,11,13,408,1320,0,0,0
04019004642,2587,0,98,0,0,0,5,1819,665,0,0
04019004643,2790,0,4,0,0,0,0,1184,1602,0,0
04019004644,1052,0,3,0,0,0,887,162,0,0,0
04019004645,1908,0,5,0,0,0,1835,68,0,0,0
04019004646,1745,0,32,0,60,203,1450,0,0,0,0
04019004647,1655,0,3,0,454,953,245,0,0,0,0
04019004648,4565,0,519,1,17,326,941,552,2204,5,0
04019004649,1527,0,44,0,6,99,33,413,926,6,0
04019004650,2837,0,63,14,149,279,63,1148,1121,0,0
04019004710,2028,2,611,261,1154,0,0,0,0,0,0
04019004711,2514,0,197,1,126,1396,794,0,0,0,0
04019004712,1414,0,335,24,470,585,0,0,0,0,0
04019004713,2175,0,41,0,15,317,1739,63,0,0,0
04019004714,2700,0,16,0,234,606,1844,0,0,0,0
04019004715,2150,0,7,0,0,0,0,0,2134,9,0
04019004717,1110,0,4,0,0,4,1102,0,0,0,0
04019004718,934,0,144,0,99,209,482,0,0,0,0
04019004720,827,0,12,0,88,660,67,0,0,0,0
04019004721,1385,0,52,0,663,670,0,0,0,0,0
04019004722,1557,0,15,0,2,616,924,0,0,0,0
04019004723,2322,0,13,0,0,835,1474,0,0,0,0
04019004724,1288,0,387,216,591,94,0,0,0,0,0
04019004725,961,8,472,109,288,84,0,0,0,0,0
04019004726,2023,0,5,35,732,789,462,0,0,0,0
04019004727,1471,0,15,0,0,0,4,81,948,422,1
04019004728,2080,0,20,0,0,1,218,1334,40,302,165
04019004729,1696,0,20,0,0,58,1618,0,0,0,0
04019004730,1628,0,16,0,1,36,1575,0,0,0,0
04019005200,3157,373,2773,11,0,0,0,0,0,0,0
04019005300,1496,0,66,0,2,227,349,766,86,0,0
04019005400,1684,0,0,1684,0,0,0,0,0,0,0
04019940800,210,0,35,10,82,13,14,19,14,12,11
04019940900,20,0,8,9,0,2,1,0,0,0,0
04019941000,1152,0,9,1008,135,0,0,0,0,0,0
04019941100,128,4,46,26,47,5,0,0,0,0,0
04019980001,15,0,7,8,0,0,0,0,0,0,0
04019980002,264,28,210,26,0,0,0,0,0,0,0
04019980100,3,0,3,0,0,0,0,0,0,0,0
04019980200,6,0,6,0,0,0,0,0,0,0,0
04019980300,54,3,17,20,12,2,0,0,0,0,0
04019980400,26,0,3,23,0,0,0,0,0,0,0
04021000201,4566,0,118,1,0,417,2074,281,1384,229,62
04021000204,4236,1,1430,1365,1437,3,0,0,0,0,0
04021000206,5098,215,2874,932,1052,25,0,0,0,0,0
04021000208,2976,69,195,350,1740,617,5,0,0,0,0
04021000211,1878,0,41,224,502,461,650,0,0,0,0
04021000212,3173,2,29,1,1411,1693,37,0,0,0,0
04021000215,2322,78,966,129,329,457,359,4,0,0,0
04021000216,1435,0,6,1,1297,131,0,0,0,0,0
04021000217,3308,433,723,829,567,486,247,23,0,0,0
04021000218,1876,0,14,1862,0,0,0,0,0,0,0
04021000219,1205,14,741,200,250,0,0,0,0,0,0
04021000220,1164,0,399,734,31,0,0,0,0,0,0
04021000221,1966,0,59,0,237,994,676,0,0,0,0
04021000222,2631,0,220,164,411,865,971,0,0,0,0
04021000223,2696,147,1080,173,641,654,1,0,0,0,0
04021000224,2564,0,12,340,720,1492,0,0,0,0,0
04021000225,997,0,45,0,5,114,833,0,0,0,0
04021000226,2194,0,26,1,47,615,1505,0,0,0,0
04021000227,1803,0,28,0,2,3,1770,0,0,0,0
04021000228,837,0,5,3,52,438,339,0,0,0,0
04021000229,3000,29,91,63,176,735,1906,0,0,0,0
04021000307,1469,0,32,20,63,1138,216,0,0,0,0
04021000309,1027,0,24,112,885,6,0,0,0,0,0
04021000310,1332,0,26,1,945,360,0,0,0,0,0
04021000311,1731,0,45,2,38,517,1129,0,0,0,0
04021000312,1423,33,610,676,104,0,0,0,0,0,0
04021000313,2161,0,298,1827,36,0,0,0,0,0,0
04021000315,2010,0,37,1,1816,156,0,0,0,0,0
04021000316,5982,0,134,0,1,2103,3467,277,0,0,0
04021000317,265,0,10,255,0,0,0,0,0,0,0
04021000319,155,0,16,32,81,26,0,0,0,0,0
04021000320,587,21,235,325,6,0,0,0,0,0,0
04021000321,1109,0,0,301,808,0,0,0,0,0,0
04021000322,1234,0,23,255,956,0,0,0,0,0,0
04021000323,1626,0,82,493,1051,0,0,0,0,0,0
04021000324,2276,0,19,1,2256,0,0,0,0,0,0
04021000325,1036,0,22,122,892,0,0,0,0,0,0
04021000400,2209,0,30,0,0,1,0,643,1268,247,20
04021000603,3395,0,144,0,2,1,6,1850,1392,0,0
04021000604,3390,0,67,1,1,1,97,2722,498,3,0
04021000700,1491,0,14,0,0,317,1159,1,0,0,0
04021000802,6758,115,831,285,166,374,2957,820,647,563,0
04021000804,4362,71,375,3328,16,222,350,0,0,0,0
04021000805,4076,17,235,7,136,1163,2518,0,0,0,0
04021000806,3711,1,72,7,666,831,2134,0,0,0,0
04021000807,47,0,18,4,25,0,0,0,0,0,0
04021000808,805,0,147,50,189,234,123,2,12,48,0
04021000902,1889,8,158,201,1225,297,0,0,0,0,0
04021000903,24,0,15,0,9,0,0,0,0,0,0
04021000904,698,6,24,17,546,105,0,0,0,0,0
04021001000,3307,163,431,53,456,885,1319,0,0,0,0
04021001100,5699,82,507,299,3335,1476,0,0,0,0,0
04021001200,4163,459,1054,962,1037,637,1,3,10,0,0
04021001303,1360,26,140,298,823,73,0,0,0,0,0
04021001305,2472,0,47,0,297,1679,449,0,0,0,0
04021001306,2157,0,79,0,1090,988,0,0,0,0,0
04021001307,1835,0,177,103,1555,0,0,0,0,0,0
04021001308,1746,2,136,435,1173,0,0,0,0,0,0
04021001309,2378,4,49,2,13,1700,610,0,0,0,0
04021001310,2871,1,56,148,1374,1292,0,0,0,0,0
04021001403,1641,0,199,0,1383,59,0,0,0,0,0
04021001404,1736,0,33,0,45,1658,0,0,0,0,0
04021001405,1227,0,12,0,13,1202,0,0,0,0,0
04021001406,2139,19,77,84,1501,458,0,0,0,0,0
04021001407,1755,4,115,331,634,671,0,0,0,0,0
04021001408,2515,25,73,13,417,1756,231,0,0,0,0
04021001500,1410,33,184,351,842,0,0,0,0,0,0
04021001600,10152,1966,3914,2738,1347,67,120,0,0,0,0
04021001701,1297,62,607,622,6,0,0,0,0,0,0
04021001704,2741,0,64,2672,5,0,0,0,0,0,0
04021001705,3190,0,3,21,3166,0,0,0,0,0,0
04021001706,2014,0,2,2,2010,0,0,0,0,0,0
04021001707,1773,0,15,716,1042,0,0,0,0,0,0
04021001709,4122,0,32,1,4089,0,0,0,0,0,0
04021001712,4648,7,47,1459,3135,0,0,0,0,0,0
04021001713,1366,0,33,806,527,0,0,0,0,0,0
04021001714,2769,131,255,2382,1,0,0,0,0,0,0
04021001715,1946,1,35,326,1584,0,0,0,0,0,0
04021001716,1943,0,2,1343,598,0,0,0,0,0,0
04021001717,2234,0,48,911,1275,0,0,0,0,0,0
04021001900,6862,650,3382,942,726,247,655,260,0,0,0
04021002001,10108,337,3079,1524,2729,2439,0,0,0,0,0
04021002004,1748,5,102,30,1,3,1176,431,0,0,0
04021002005,595,57,80,306,126,26,0,0,0,0,0
04021002104,3499,0,43,0,0,0,9,3047,400,0,0
04021002105,5817,0,800,425,1019,609,2542,422,0,0,0
04021002106,2068,126,203,114,316,635,427,127,120,0,0
04021002107,2741,32,434,528,353,68,98,1060,48,111,9
04021002200,3795,2,116,106,545,124,569,2231,81,21,0
04021002300,1933,0,197,1221,81,22,59,43,115,164,31
04021002400,1949,2,187,105,466,839,128,70,73,42,37
04021941200,275,37,95,54,61,12,11,2,3,0,0
04021941300,288,23,58,53,54,26,21,14,17,5,17
