fips,namelsad,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
21161,Mason County,11106,8769,7,142,292,192,417,279,329,461,218
21163,Meade County,14623,12938,17,83,262,187,223,162,260,334,157
21165,Menifee County,,0,0,0,0,0,0,0,0,0,0
21167,Mercer County,12032,9940,12,121,218,152,367,187,256,411,354
21169,Metcalfe County,6586,5874,4,37,63,55,87,85,117,188,75
21171,Monroe County,8403,7409,2,36,81,57,120,98,169,303,127
21173,Montgomery County,12604,10716,1,91,167,129,260,201,349,485,205
21175,Morgan County,8081,4807,7,55,158,172,244,180,371,1037,1049
21177,Muhlenberg County,19846,17353,1,176,266,181,360,347,560,529,73
21179,Nelson County,24529,21749,9,183,262,223,364,301,445,758,235
21181,Nicholas County,4939,3752,1,43,106,47,119,107,163,424,177
21183,Ohio County,15471,12811,14,150,238,149,378,268,521,772,170
21185,Oldham County,26130,23449,11,131,238,244,249,301,413,843,251
21187,Owen County,11661,9526,36,120,262,183,175,168,229,500,445
21189,Owsley County,3443,1881,3,20,51,53,107,82,160,509,577
21191,Pendleton County,7967,6399,18,61,126,152,128,170,136,323,452
21193,Perry County,14815,7346,13,65,168,288,372,326,578,1650,3952
21195,Pike County,37440,12978,34,293,598,615,867,661,1645,5973,13772
21197,Powell County,7087,4901,27,107,173,99,230,142,287,738,383
21199,Pulaski County,46982,41227,15,292,778,460,930,646,879,1256,496
21201,Robertson County,1580,1399,0,3,16,8,16,10,23,63,42
21203,Rockcastle County,,0,0,0,0,0,0,0,0,0,0
21205,Rowan County,12134,8102,5,122,262,222,368,301,572,1350,830
21207,Russell County,20846,19331,2,73,148,161,201,190,205,290,245
21209,Scott County,22571,19394,14,172,287,234,430,374,634,784,248
21211,Shelby County,20641,18344,4,132,266,169,245,271,475,594,141
21213,Simpson County,9757,8733,2,76,215,93,234,107,135,134,28
21215,Spencer County,9114,7920,5,44,103,139,211,78,149,291,174
21217,Taylor County,13419,12171,1,90,139,94,195,117,206,305,101
21219,Todd County,8460,7371,18,129,140,103,160,118,142,196,83
21221,Trigg County,18661,14950,67,239,385,288,456,373,615,1046,242
21223,Trimble County,5556,4709,3,20,56,52,52,43,93,236,291
21225,Union County,8324,6908,3,109,298,142,228,141,183,245,67
21227,Warren County,50986,43670,40,585,1544,777,1566,669,731,890,513
21229,Washington County,6950,6114,3,35,62,40,82,75,136,265,138
21231,Wayne County,15234,13571,4,88,232,152,240,123,211,359,254
21233,Webster County,10788,9222,11,119,201,116,261,170,304,350,34
21235,Whitley County,18437,14250,29,186,382,375,535,407,551,1032,686
21237,Wolfe County,,0,0,0,0,0,0,0,0,0,0
21239,Woodford County,11732,9925,1,125,193,139,367,151,275,300,252
22001,Acadia Parish,33719,13584,32,1678,6423,1891,4674,1601,2050,1557,229
22003,Allen Parish,13282,8688,20,466,1024,477,1121,391,552,484,59
22005,Ascension Parish,51801,4363,433,2461,8769,16714,9532,2586,4729,2084,130
22007,Assumption Parish,12004,4286,622,2311,1928,670,917,495,622,140,13
22009,Avoyelles Parish,27151,18943,92,1051,1600,642,1605,1065,1260,822,71
22011,Beauregard Parish,21221,16190,0,329,708,446,797,627,768,1149,207
22013,Bienville Parish,13808,11544,3,110,204,147,217,159,438,909,77
22015,Bossier Parish,73062,55793,415,2725,4387,1409,3726,1244,1603,1453,306
22017,Caddo Parish,137808,114061,169,2976,5654,2116,6098,2131,2134,2144,322
22019,Calcasieu Parish,99697,36598,477,6323,14584,6264,14848,5730,8067,5414,1392
22021,Caldwell Parish,7238,5494,1,133,231,159,240,214,329,364,73
22023,Cameron Parish,7812,368,0,3,27,31,146,90,227,1169,5751
22025,Catahoula Parish,7481,5505,0,259,468,136,366,157,246,294,50
22027,Claiborne Parish,13818,11672,1,129,181,121,222,185,465,763,77
22029,Concordia Parish,13423,9558,2,452,767,257,838,265,369,339,576
22031,De Soto Parish,19393,16894,0,179,300,188,250,219,496,771,96
22033,East Baton Rouge Parish,196352,124988,626,7840,19504,9214,18183,6252,7086,2486,173
22035,East Carroll Parish,5307,3576,0,327,250,205,312,189,250,152,46
22037,East Feliciana Parish,11464,9550,1,124,246,117,285,171,422,478,70
22039,Evangeline Parish,14176,9718,17,473,905,360,970,415,599,613,106
22041,Franklin Parish,13193,9964,0,694,853,372,571,254,278,173,34
22043,Grant Parish,7354,5600,8,98,290,156,334,173,258,381,56
22045,Iberia Parish,35447,9876,220,2049,4023,3331,5421,1989,2948,4194,1395
22047,Iberville Parish,13593,6717,159,1194,1580,1332,1414,427,464,252,54
22049,Jackson Parish,12122,10384,4,114,183,109,197,151,344,588,48
22051,Jefferson Parish,191446,146,64,401,2803,10127,21906,62399,89857,2035,1708
22053,Jefferson Davis Parish,18570,9713,20,800,1849,834,1578,776,961,1469,570
22055,Lafayette Parish,109071,59342,656,6310,11995,4321,14290,4624,5265,2090,177
22057,Lafourche Parish,42344,2007,403,2303,5683,5610,7424,2844,11226,3836,1008
22059,LaSalle Parish,12587,9968,0,142,286,134,329,266,497,797,168
22061,Lincoln Parish,24478,21808,0,170,303,174,361,270,488,797,107
22063,Livingston Parish,62433,28364,450,3078,5369,3045,6815,4012,5185,5092,1021
22065,Madison Parish,,0,0,0,0,0,0,0,0,0,0
22067,Morehouse Parish,20558,16800,8,501,529,354,676,464,622,503,101
22069,Natchitoches Parish,23481,17140,25,625,1139,576,893,566,873,1370,274
22071,Orleans Parish,150990,538,14,54,428,7871,49747,41358,45923,4957,100
22073,Ouachita Parish,81105,61360,9,2887,4944,2181,4720,1667,1562,1602,173
22075,Plaquemines Parish,15517,1621,1,1,10,59,354,2628,6700,1978,2152
22077,Pointe Coupee Parish,15122,10572,0,497,1220,280,985,385,588,462,133
22079,Rapides Parish,76144,51951,20,2235,5786,1936,6169,1996,2821,2806,424
22081,Red River Parish,5819,4992,0,88,115,68,123,77,163,167,26
22083,Richland Parish,14061,9853,0,698,1063,529,914,417,379,177,31
22085,Sabine Parish,22286,18207,0,192,555,376,449,270,606,1272,358
22087,St. Bernard Parish,21573,317,0,1,9,19,496,3495,15363,625,1248
22089,St. Charles Parish,34060,333,63,367,2383,6430,5595,6548,5664,3289,3388
22091,St. Helena Parish,,0,0,0,0,0,0,0,0,0,0
22093,St. James Parish,10279,759,149,738,2585,2720,1707,504,665,393,59
22095,St. John the Baptist Parish,25406,1656,128,790,2562,1397,1614,1403,3277,6024,6555
22097,St. Landry Parish,49554,28463,115,2252,4472,1626,4846,2480,3198,1907,194
22099,St. Martin Parish,37259,20595,235,1644,2602,1668,3668,2405,2684,1575,183
22101,St. Mary Parish,43992,6887,321,1607,6392,10977,7598,1651,1498,2363,4698
22103,St. Tammany Parish,90444,47727,548,4776,7881,4547,8949,5251,5230,4243,1292
22105,Tangipahoa Parish,69659,40889,472,3142,4562,2480,5781,3119,4095,4106,1013
22107,Tensas Parish,4936,3932,0,167,140,91,179,67,136,167,57
22109,Terrebonne Parish,49189,3362,101,972,2753,4081,8840,6288,5853,10335,6604
22111,Union Parish,14199,11137,4,141,204,202,274,228,597,1281,130
22113,Vermilion Parish,35116,5099,105,1536,3435,3002,5603,3241,3669,5137,4288
22115,Vernon Parish,21102,17090,0,204,419,329,470,380,655,1247,308
22117,Washington Parish,29452,22976,11,583,911,469,1188,697,1027,1366,224
22119,Webster Parish,52245,43145,3,556,906,663,1264,864,1894,2679,271
22121,West Baton Rouge Parish,10840,6313,40,572,1045,247,1330,409,613,213,58
22123,West Carroll Parish,6523,4739,0,358,320,208,295,227,252,118,6
22125,West Feliciana Parish,5610,4633,1,47,77,71,84,64,138,287,208
22127,Winn Parish,,0,0,0,0,0,0,0,0,0,0
23001,Androscoggin County,39281,33054,43,449,800,542,1014,700,734,955,988
23003,Aroostook County,35861,30430,99,475,787,553,771,540,644,862,696
23005,Cumberland County,140007,123363,192,1947,2455,1461,2610,1729,2272,2665,1311
23007,Franklin County,23456,18712,36,323,512,312,644,544,761,1169,442
23009,Hancock County,50830,44273,113,698,714,570,791,588,935,1322,823
23011,Kennebec County,50202,44032,103,512,779,543,801,678,851,1127,773
23013,Knox County,28777,24889,53,420,451,358,481,321,445,787,571
23015,Lincoln County,29468,25743,95,342,410,320,443,312,479,738,585
23017,Oxford County,41639,32960,77,582,1092,767,1079,875,1196,2063,948
23019,Penobscot County,47591,39603,120,699,1013,631,1079,785,901,1447,1313
23021,Piscataquis County,11065,8690,62,203,250,222,322,256,422,522,115
23023,Sagadahoc County,20096,17251,37,212,370,305,424,323,305,432,437
23025,Somerset County,20045,16079,42,245,426,332,518,377,460,895,655
23027,Waldo County,28352,24924,26,296,483,281,444,331,552,748,266
23029,Washington County,37110,31155,84,581,601,511,649,512,776,1243,997
23031,York County,98635,81295,221,1828,2116,1760,2855,1823,2304,2933,1496
24001,Allegany County,40423,29495,11,373,899,598,1133,957,1648,3448,1842
24003,Anne Arundel County,197995,161453,255,3535,5297,4053,7528,4234,4394,5024,2222
24005,Baltimore County,295660,246833,342,5242,8445,5431,8542,5195,6117,6425,3088
24009,Calvert County,43378,38035,77,477,706,482,589,440,575,1125,872
24011,Caroline County,16803,13813,1,422,595,404,654,306,293,254,61
24013,Carroll County,75890,69431,0,339,978,601,952,611,857,1493,627
24015,Cecil County,47980,41616,54,677,914,590,903,536,695,1069,925
24017,Charles County,68187,59920,47,942,1333,734,1515,817,916,808,1155
24019,Dorchester County,22903,12713,96,1513,1170,539,884,504,635,1738,3111
24021,Frederick County,115774,101110,7,1118,2363,1249,2292,1445,1916,2873,1399
24023,Garrett County,30911,27141,29,191,405,265,422,342,501,1034,581
24025,Harford County,101545,92127,47,936,1989,1123,1626,871,999,1330,494
24027,Howard County,93348,84911,0,665,1597,918,1372,958,1230,1279,416
24029,Kent County,13721,10645,34,328,430,362,466,337,323,505,291
24031,Montgomery County,277760,248824,8,1926,5007,2875,5451,3587,4563,4805,709
24033,Prince George's County,269519,231883,38,3087,6542,3525,7249,4603,6427,5453,712
24035,Queen Anne's County,26673,16603,200,1688,1831,1066,1536,1020,833,1168,728
24037,St. Mary's County,49228,39476,134,1224,1577,1034,1560,1031,942,1302,948
24039,Somerset County,16957,4992,41,551,559,613,1499,934,872,2288,4608
24041,Talbot County,21608,12312,91,968,1625,1244,2184,1011,810,1028,335
24043,Washington County,61067,49268,4,890,1715,999,1988,1245,1902,2082,963
24045,Wicomico County,47239,36297,53,2102,2079,1292,2402,925,826,900,362
24047,Worcester County,40266,13514,116,1766,2745,1758,3121,2745,3336,5872,5293
24510,Baltimore city,222613,188785,29,3805,6721,2871,8347,3742,4959,2938,416
25001,Barnstable County,160563,122627,537,4574,6636,5173,6611,4177,2936,3648,3644
25003,Berkshire County,73867,58419,91,1057,2016,1339,2357,1692,2221,3204,1469
25005,Bristol County,189743,163373,299,4026,5621,2767,6020,2848,2098,1878,812
25007,Dukes County,21241,17037,60,555,692,488,678,404,405,556,366
25009,Essex County,225622,180147,500,4560,7574,4795,9203,4531,3787,5006,5519
25011,Franklin County,41835,33259,32,500,964,901,1158,864,1038,1569,1536
25013,Hampden County,155551,133569,67,2361,4535,3041,4609,2234,1482,1888,1765
25015,Hampshire County,61570,52065,50,712,1377,1085,1598,944,1071,1504,1161
25017,Middlesex County,423257,350501,510,7716,15310,8389,16799,8639,6564,6120,2706
25019,Nantucket County,13586,10505,40,347,409,297,539,278,264,425,482
25021,Norfolk County,205712,170728,216,3409,6629,4198,7907,4390,3373,3129,1728
25023,Plymouth County,197569,162030,411,4006,5736,4091,6576,3690,3121,4120,3787
25025,Suffolk County,121009,84247,324,3093,7290,7722,8350,5129,2098,1881,875
25027,Worcester County,287302,249849,156,3247,6187,3597,7510,4848,5261,5475,1172
26001,Alcona County,19993,17567,22,408,454,258,469,256,320,219,20
26003,Alger County,12402,10113,32,312,503,242,482,255,248,196,19
26005,Allegan County,65836,55949,71,1241,2338,920,2114,1039,1019,818,326
26007,Alpena County,21956,15481,285,666,568,648,1448,849,1091,596,324
26009,Antrim County,37051,31466,80,765,1126,526,1050,556,701,671,109
26011,Arenac County,17108,13838,93,549,571,348,710,319,281,328,71
26013,Baraga County,10733,8832,33,229,383,220,386,195,216,184,55
26015,Barry County,33500,27639,95,717,897,564,1075,692,833,829,159
26017,Bay County,52004,43834,240,2024,2267,961,1804,351,272,195,54
26019,Benzie County,19184,14781,77,449,800,492,731,432,522,682,217
26021,Berrien County,86107,73124,74,1746,2525,1320,2962,1207,1334,1269,545
26023,Branch County,26566,20821,120,956,978,624,1020,601,717,574,155
26025,Calhoun County,62907,53927,95,1056,2030,1085,1971,1039,783,765,156
26027,Cass County,35385,30179,69,649,1048,546,1076,655,626,490,46
26029,Charlevoix County,28841,24638,53,552,863,357,668,494,523,605,88
26031,Cheboygan County,30139,24373,165,944,969,627,906,565,857,601,132
26033,Chippewa County,27288,21042,133,686,756,496,802,650,514,1068,1141
26035,Clare County,20971,18179,43,373,587,301,568,301,318,256,45
26037,Clinton County,35960,31342,77,597,1068,520,1047,467,391,351,100
26039,Crawford County,18052,14861,84,461,536,318,547,275,368,492,109
26041,Delta County,22854,17561,57,636,1097,536,931,490,481,778,287
26043,Dickinson County,11815,9366,11,213,397,252,453,251,335,364,173
26045,Eaton County,46114,39312,54,692,1393,694,1460,698,621,793,396
26047,Emmet County,30920,25804,92,631,885,528,1058,553,624,629,116
26049,Genesee County,189465,168810,186,3404,5726,2101,5346,1453,1158,938,342
26051,Gladwin County,27521,19693,228,856,806,615,1096,825,1095,1278,1028
26053,Gogebic County,20082,17078,38,435,546,282,504,304,364,425,106
26055,Grand Traverse County,48417,40539,116,785,1729,816,1407,955,972,944,154
26057,Gratiot County,22209,18773,54,600,732,315,774,330,346,233,51
26059,Hillsdale County,32740,28387,28,449,986,437,811,505,550,525,56
26061,Houghton County,26137,22437,34,442,624,402,691,375,521,497,114
26063,Huron County,32464,27131,103,972,1383,560,1147,434,327,329,78
26065,Ingham County,101051,87004,73,1679,3674,1568,3831,1459,750,671,342
26067,Ionia County,31213,25974,62,577,701,400,795,511,616,782,794
26069,Iosco County,29014,25383,68,604,927,425,633,267,322,302,83
26071,Iron County,11414,9552,14,256,280,179,299,213,278,269,73
26073,Isabella County,30256,25157,53,1089,876,532,1004,412,455,529,149
26075,Jackson County,78016,68725,97,1195,2358,1004,2232,965,837,555,48
26077,Kalamazoo County,98175,83264,243,1655,3212,1796,3219,1814,1473,1350,146
26079,Kalkaska County,20191,17016,60,431,558,304,595,316,422,398,91
26081,Kent County,206171,170905,234,4254,6711,4279,8609,3455,3397,2849,1477
26083,Keweenaw County,4783,3933,19,189,176,58,139,88,106,60,15
26085,Lake County,28747,24446,20,487,901,408,878,481,546,502,78
26087,Lapeer County,43325,38855,66,539,1026,487,1034,446,510,326,36
26089,Leelanau County,23842,18786,7,275,732,422,743,587,755,1101,434
26091,Lenawee County,53033,45011,133,1131,1786,1058,1646,783,687,572,225
26093,Livingston County,86110,74447,152,1126,2393,1368,2569,1442,1333,1062,218
26095,Luce County,9874,8386,13,238,251,179,296,180,159,122,50
26097,Mackinac County,20686,17621,63,490,792,340,626,267,269,165,53
26099,Macomb County,269878,195629,1331,16622,20936,11181,16738,2852,2591,1829,168
26101,Manistee County,25028,20350,21,518,896,449,928,533,601,544,188
26103,Marquette County,6281,5618,0,78,167,71,202,75,53,16,1
26105,Mason County,24002,20357,45,438,884,321,746,354,394,382,81
26107,Mecosta County,31025,26487,42,419,790,366,755,469,524,638,534
26109,Menominee County,10691,8687,34,319,352,176,337,207,249,243,87
26111,Midland County,41094,31064,233,1859,1492,1121,1649,841,813,929,1093
26113,Missaukee County,15548,13384,24,280,514,211,513,212,223,175,12
26115,Monroe County,68596,51475,429,3140,4177,2056,3710,1195,924,1202,284
26117,Montcalm County,43143,36834,40,738,1340,591,1340,681,852,650,77
26119,Montmorency County,19209,16493,36,350,457,271,506,281,358,392,65
26121,Muskegon County,81710,67341,55,2538,3731,1618,3171,1120,1114,894,127
26123,Newaygo County,39342,32284,54,751,1276,602,1222,638,842,835,838
26125,Oakland County,434013,373453,978,9918,17821,7011,14245,5105,2937,2217,327
26127,Oceana County,25941,20932,32,510,989,616,925,580,596,596,164
26129,Ogemaw County,27057,24089,24,511,601,285,591,322,322,244,68
26131,Ontonagon County,,0,0,0,0,0,0,0,0,0,0
26133,Osceola County,12450,10682,6,139,318,154,303,226,286,257,79
26135,Oscoda County,15179,13469,21,185,316,143,276,176,179,257,156
26137,Otsego County,26705,23344,41,497,667,365,617,342,376,383,73
26139,Ottawa County,97738,79402,197,3125,3946,1970,4211,1650,1698,1223,316
26141,Presque Isle County,22981,19228,144,634,605,388,704,501,413,300,64
26143,Roscommon County,34973,30689,124,876,1044,491,958,396,275,113,6
26145,Saginaw County,95942,78570,158,4176,4878,1717,3541,1092,1056,655,98
26147,St. Clair County,76880,58774,564,4031,4927,1817,3622,1193,835,789,327
26149,St. Joseph County,35336,29121,73,776,1254,551,1114,615,635,873,323
26151,Sanilac County,30978,26481,46,729,737,434,862,446,515,585,143
26153,Schoolcraft County,,0,0,0,0,0,0,0,0,0,0
26155,Shiawassee County,33820,28467,58,741,1378,441,1246,600,459,371,59
26157,Tuscola County,35717,30719,91,767,1239,610,880,410,348,442,210
26159,Van Buren County,49556,42852,16,730,1423,589,1318,713,862,968,85
26161,Washtenaw County,119426,104216,78,1997,3898,1689,3599,1686,1065,963,235
26163,Wayne County,781052,615865,5538,38704,44285,20985,39410,7656,4188,3169,1246
26165,Wexford County,24378,20639,67,565,885,353,776,349,381,256,106
27001,Aitkin County,42538,33252,110,1508,1795,1013,1824,958,1055,942,81
27003,Anoka County,134314,115460,208,2742,5408,2566,3822,1406,866,950,885
27005,Becker County,33329,27935,51,581,1029,608,1224,708,622,527,44
27007,Beltrami County,37050,30604,95,995,1664,715,1417,595,575,361,28
27009,Benton County,20066,16721,14,393,573,292,513,251,295,574,440
27011,Big Stone County,7408,6396,13,130,157,121,184,119,163,110,15
27013,Blue Earth County,32882,28237,23,598,839,694,928,436,465,442,220
27015,Brown County,18017,15268,15,554,323,378,465,239,232,357,186
27017,Carlton County,33712,27696,12,919,1231,637,1183,577,652,599,204
27019,Carver County,44832,40609,27,740,770,633,880,450,394,260,69
27021,Cass County,50897,43463,69,999,1390,856,1454,862,916,756,132
27023,Chippewa County,11379,9264,35,254,365,192,386,209,244,318,112
27025,Chisago County,29099,25893,27,545,647,326,656,302,310,258,135
27027,Clay County,29826,24752,344,1080,1181,637,810,363,278,261,120
27029,Clearwater County,9134,7657,22,221,309,181,293,172,151,116,11
27031,Cook County,12639,10610,22,192,299,214,322,227,280,374,97
