fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
1716342873,Lenzburg,1221,0,0,0,1,1214,6,0,0,0,0
1716346968,Marissa,2048,0,0,0,19,2015,14,0,0,0,0
1716347436,Mascoutah,4935,0,0,0,2,4087,846,0,0,0,0
1716349399,Millstadt,4100,0,0,0,310,3789,1,0,0,0,0
1716352129,New Athens,2198,0,0,0,0,2064,134,0,0,0,0
1716355262,O'Fallon,10640,0,0,0,287,10274,79,0,0,0,0
1716361600,Prairie Du Long,1679,0,0,0,1,1653,25,0,0,0,0
1716366729,St. Clair,14134,0,0,0,158,13906,70,0,0,0,0
1716369550,Shiloh Valley,3230,0,0,0,154,2977,99,0,0,0,0
1716370265,Smithton,2470,0,0,0,18,2355,96,1,0,0,0
1716372741,Stites,829,0,0,0,0,725,104,0,0,0,0
1716372988,Stookey,4954,0,0,0,229,4725,0,0,0,0,0
1716373456,Sugar Loaf,4675,0,0,0,285,4261,129,0,0,0,0
1716509122,Brushy,1044,0,0,0,839,205,0,0,0,0,0
1716511404,Carrier Mills,2152,0,0,0,861,1291,0,0,0,0,0
1716516535,Cottage,553,0,0,0,231,319,3,0,0,0,0
1716521709,East Eldorado,4310,0,0,0,1427,2883,0,0,0,0,0
1716528274,Galatia,1053,0,0,0,587,466,0,0,0,0,0
1716533149,Harrisburg,7280,0,0,0,1578,5702,0,0,0,0,0
1716537205,Independence,1147,0,0,0,636,511,0,0,0,0,0
1716544485,Long Branch,431,0,0,0,414,17,0,0,0,0,0
1716550803,Mountain,708,0,0,7,482,218,1,0,0,0,0
1716562601,Raleigh,1480,0,0,0,1234,243,3,0,0,0,0
1716563030,Rector,319,0,0,0,210,109,0,0,0,0,0
1716572897,Stonefort,515,0,0,0,234,281,0,0,0,0,0
1716574509,Tate,392,0,0,0,378,14,0,0,0,0,0
1716702928,Auburn,3739,0,0,86,3653,0,0,0,0,0,0
1716703506,Ball,3317,0,0,179,3137,1,0,0,0,0,0
1716709486,Buffalo Hart,395,0,0,384,11,0,0,0,0,0,0
1716711046,Capital,51055,0,0,3077,47959,19,0,0,0,0,0
1716711579,Cartwright,1604,0,0,1289,315,0,0,0,0,0,0
1716712697,Chatham,3569,0,0,123,3433,13,0,0,0,0,0
1716714858,Clear Lake,4112,0,0,1252,2859,1,0,0,0,0,0
1716716223,Cooper,849,0,0,203,645,1,0,0,0,0,0
1716716574,Cotton Hill,1172,0,0,206,966,0,0,0,0,0,0
1716718160,Curran,1205,0,0,544,661,0,0,0,0,0,0
1716720058,Divernon,1251,0,0,12,1239,0,0,0,0,0,0
1716725323,Fancy Creek,3179,0,0,1593,1586,0,0,0,0,0,0
1716728651,Gardner,2700,0,0,1774,926,0,0,0,0,0,0
1716737140,Illiopolis,1373,0,0,443,930,0,0,0,0,0,0
1716737881,Island Grove,774,0,0,669,105,0,0,0,0,0,0
1716741976,Lanesville,446,0,0,329,117,0,0,0,0,0,0
1716744186,Loami,919,0,0,386,533,0,0,0,0,0,0
1716747618,Maxwell,389,0,0,309,80,0,0,0,0,0,0
1716748034,Mechanicsburg,1817,0,0,674,1143,0,0,0,0,0,0
1716752181,New Berlin,1372,0,0,457,915,0,0,0,0,0,0
1716758187,Pawnee,1829,0,0,4,1790,35,0,0,0,0,0
1716764772,Rochester,2974,0,0,298,2675,1,0,0,0,0,0
1716772013,Springfield,4487,0,0,1206,3281,0,0,0,0,0,0
1716774340,Talkington,531,0,0,87,444,0,0,0,0,0,0
1716781776,Williams,2131,0,0,958,1173,0,0,0,0,0,0
1716783310,Woodside,6974,0,0,587,6385,2,0,0,0,0,0
1716903350,Bainbridge,851,0,0,830,21,0,0,0,0,0,0
1716906132,Birmingham,499,0,0,499,0,0,0,0,0,0,0
1716908693,Brooklyn,565,0,0,565,0,0,0,0,0,0,0
1716908966,Browning,739,0,0,739,0,0,0,0,0,0,0
1716909395,Buena Vista,1173,0,0,1171,2,0,0,0,0,0,0
1716910708,Camden,616,0,0,614,2,0,0,0,0,0,0
1716927793,Frederick,331,0,0,319,12,0,0,0,0,0,0
1716934462,Hickory,305,0,0,302,3,0,0,0,0,0,0
1716936776,Huntsville,456,0,0,456,0,0,0,0,0,0,0
1716944069,Littleton,566,0,0,566,0,0,0,0,0,0,0
1716954794,Oakland,466,0,0,466,0,0,0,0,0,0,0
1716966352,Rushville,1930,0,0,1770,160,0,0,0,0,0,0
1716983362,Woodstock,554,0,0,552,2,0,0,0,0,0,0
1717190072,Alsey,832,0,0,653,179,0,0,0,0,0,0
1717190468,Bloomfield,699,0,0,441,258,0,0,0,0,0,0
1717191224,Exeter-Bluffs,765,0,0,569,196,0,0,0,0,0,0
1717191368,Glasgow,598,0,0,292,306,0,0,0,0,0,0
1717192016,Manchester,826,0,0,756,70,0,0,0,0,0,0
1717192052,Merritt,440,0,0,430,10,0,0,0,0,0,0
1717192250,Naples-Bluffs,704,0,0,165,539,0,0,0,0,0,0
1717193780,Winchester No. 1,478,0,0,359,119,0,0,0,0,0,0
1717193798,Winchester No. 2,571,0,0,154,417,0,0,0,0,0,0
1717193816,Winchester No. 3,642,0,0,192,450,0,0,0,0,0,0
1717302466,Ash Grove,836,0,0,658,178,0,0,0,0,0,0
1717306002,Big Spring,814,0,0,460,354,0,0,0,0,0,0
1717314637,Clarksburg,497,0,0,138,359,0,0,0,0,0,0
1717315417,Cold Spring,524,0,0,150,374,0,0,0,0,0,0
1717320851,Dry Point,862,0,0,58,804,0,0,0,0,0,0
1717326337,Flat Branch,512,0,0,89,423,0,0,0,0,0,0
1717334345,Herrick,610,0,0,6,604,0,0,0,0,0,0
1717335567,Holland,573,0,0,252,321,0,0,0,0,0,0
1717341690,Lakewood,598,0,0,100,498,0,0,0,0,0,0
1717351245,Moweaqua,1199,0,0,117,1082,0,0,0,0,0,0
1717355145,Oconee,1091,0,0,234,857,0,0,0,0,0,0
1717355457,Okaw,1090,0,0,679,411,0,0,0,0,0,0
1717358590,Penn,191,0,0,156,35,0,0,0,0,0,0
1717359663,Pickaway,347,0,0,226,121,0,0,0,0,0,0
1717361522,Prairie,1320,0,0,316,1004,0,0,0,0,0,0
1717363615,Richland,808,0,0,269,539,0,0,0,0,0,0
1717363836,Ridge,623,0,0,151,472,0,0,0,0,0,0
1717365637,Rose,1304,0,0,239,1064,1,0,0,0,0,0
1717366313,Rural,459,0,0,88,371,0,0,0,0,0,0
1717369199,Shelbyville,2968,0,0,340,2628,0,0,0,0,0,0
1717369927,Sigel,726,0,0,183,543,0,0,0,0,0,0
1717375588,Todds Point,421,0,0,278,143,0,0,0,0,0,0
1717375861,Tower Hill,924,0,0,227,697,0,0,0,0,0,0
1717382335,Windsor,1164,0,0,551,613,0,0,0,0,0,0
1717523646,Elmira,510,0,390,120,0,0,0,0,0,0,0
1717524478,Essex,707,0,108,599,0,0,0,0,0,0,0
1717530627,Goshen,738,0,264,474,0,0,0,0,0,0,0
1717556783,Osceola,877,0,443,434,0,0,0,0,0,0,0
1717558603,Penn,535,0,414,121,0,0,0,0,0,0,0
1717575796,Toulon,1616,0,334,1282,0,0,0,0,0,0,0
1717577174,Valley,473,0,125,348,0,0,0,0,0,0,0
1717580489,West Jersey,471,0,192,279,0,0,0,0,0,0,0
1717709226,Buckeye,1024,0,1023,1,0,0,0,0,0,0,0
1717718355,Dakota,524,0,524,0,0,0,0,0,0,0,0
1717724413,Erin,379,0,379,0,0,0,0,0,0,0,0
1717726506,Florence,887,0,877,10,0,0,0,0,0,0,0
1717727897,Freeport,10437,0,3964,6473,0,0,0,0,0,0,0
1717732902,Harlem,1381,0,1343,38,0,0,0,0,0,0,0
1717738284,Jefferson,293,0,264,29,0,0,0,0,0,0,0
1717739610,Kent,578,0,578,0,0,0,0,0,0,0,0
1717741885,Lancaster,1251,0,1191,60,0,0,0,0,0,0,0
1717744758,Loran,988,0,874,114,0,0,0,0,0,0,0
1717756120,Oneco,919,0,913,6,0,0,0,0,0,0,0
1717764057,Ridott,1129,0,1075,54,0,0,0,0,0,0,0
1717765065,Rock Grove,1447,66,1381,0,0,0,0,0,0,0,0
1717765143,Rock Run,1642,0,1641,1,0,0,0,0,0,0,0
1717769953,Silver Creek,720,0,646,74,0,0,0,0,0,0,0
1717778318,Waddams,791,0,748,43,0,0,0,0,0,0,0
1717780788,West Point,1877,2,1854,21,0,0,0,0,0,0,0
1717782556,Winslow,597,0,592,5,0,0,0,0,0,0,0
1717907627,Boynton,417,0,0,417,0,0,0,0,0,0,0
1717914403,Cincinnati,4008,0,1,3544,463,0,0,0,0,0,0
1717918953,Deer Creek,927,0,20,907,0,0,0,0,0,0,0
1717919239,Delavan,1305,0,0,1300,5,0,0,0,0,0,0
1717919941,Dillon,752,0,0,752,0,0,0,0,0,0,0
1717923607,Elm Grove,1976,0,0,1968,8,0,0,0,0,0,0
1717926636,Fondulac,6553,0,5,6229,319,0,0,0,0,0,0
1717931940,Groveland,9971,0,38,9922,11,0,0,0,0,0,0
1717935359,Hittle,660,0,0,660,0,0,0,0,0,0,0
1717936139,Hopedale,1292,0,0,1277,15,0,0,0,0,0,0
1717944017,Little Mackinaw,1078,0,0,1057,21,0,0,0,0,0,0
1717945792,Mackinaw,2701,0,26,2666,9,0,0,0,0,0,0
1717946266,Malone,357,0,0,344,13,0,0,0,0,0,0
1717950634,Morton,7400,0,63,7335,2,0,0,0,0,0,0
1717958460,Pekin,13168,0,0,9898,3270,0,0,0,0,0,0
1717967483,Sand Prairie,984,0,0,974,10,0,0,0,0,0,0
1717972130,Spring Lake,1849,0,0,1763,86,0,0,0,0,0,0
1717975978,Tremont,1646,0,0,1646,0,0,0,0,0,0,0
1717979046,Washington,10776,0,147,10628,1,0,0,0,0,0,0
1718190090,Alto Pass,757,0,0,5,721,31,0,0,0,0,0
1718190126,Anna District 1,439,0,0,0,93,346,0,0,0,0,0
1718190144,Anna District 2,493,0,0,0,275,218,0,0,0,0,0
1718190162,Anna District 3,619,0,0,0,127,492,0,0,0,0,0
1718190180,Anna District 4,476,0,0,0,184,292,0,0,0,0,0
1718190198,Anna District 5,434,0,0,0,18,416,0,0,0,0,0
1718190216,Anna District 6,463,0,0,0,162,301,0,0,0,0,0
1718190224,Anna District 7,483,0,0,0,82,401,0,0,0,0,0
1718190288,Balcom,281,0,0,0,28,253,0,0,0,0,0
1718190756,Cobden District 1,787,0,0,0,655,132,0,0,0,0,0
1718190774,Cobden District 2,924,0,0,0,657,267,0,0,0,0,0
1718190972,Dongola District 1,732,0,0,0,0,684,48,0,0,0,0
1718190990,Dongola District 2,427,0,0,0,1,416,10,0,0,0,0
1718191764,Jonesboro District 1,650,0,0,0,94,556,0,0,0,0,0
1718191782,Jonesboro District 2,736,0,0,0,113,623,0,0,0,0,0
1718191792,Jonesboro District 3,493,0,0,0,175,318,0,0,0,0,0
1718191872,Lick Creek,1072,0,0,0,403,669,0,0,0,0,0
1718192142,Mill Creek,336,0,0,0,26,308,2,0,0,0,0
1718193258,Stokes,617,0,0,0,23,594,0,0,0,0,0
1718193484,Union,1181,0,0,0,94,989,98,0,0,0,0
1718306678,Blount,2704,0,1,2679,24,0,0,0,0,0,0
1718310162,Butler,1440,0,1,1439,0,0,0,0,0,0,0
1718311449,Carroll,980,0,0,976,4,0,0,0,0,0,0
1718311787,Catlin,2489,0,0,2437,52,0,0,0,0,0,0
1718318576,Danville,18697,0,2,14888,3807,0,0,0,0,0,0
1718323932,Elwood,1410,0,0,1150,260,0,0,0,0,0,0
1718328976,Georgetown,4937,0,0,4286,651,0,0,0,0,0,0
1718330965,Grant,4178,0,7,4168,3,0,0,0,0,0,0
1718338180,Jamaica,521,0,0,521,0,0,0,0,0,0,0
1718344953,Love,499,0,0,498,1,0,0,0,0,0,0
1718345772,McKendree,972,0,0,971,1,0,0,0,0,0,0
1718348775,Middlefork,1798,0,1,1797,0,0,0,0,0,0,0
1718352454,Newell,7300,0,0,6197,1103,0,0,0,0,0,0
1718355015,Oakwood,2686,0,0,2677,9,0,0,0,0,0,0
1718359832,Pilot,1209,0,0,1209,0,0,0,0,0,0,0
1718365949,Ross,1364,0,0,1364,0,0,0,0,0,0,0
1718369849,Sidell,1119,0,0,1075,44,0,0,0,0,0,0
1718371227,South Ross,1320,0,1,1315,4,0,0,0,0,0,0
1718377304,Vance,1190,0,0,1186,4,0,0,0,0,0,0
1718590378,Bellmont,865,0,0,0,681,184,0,0,0,0,0
1718590792,Coffee,521,0,0,0,302,219,0,0,0,0,0
1718590810,Compton,453,0,0,0,291,162,0,0,0,0,0
1718591314,Friendsville,695,0,0,0,672,23,0,0,0,0,0
1718591854,Lancaster,851,0,0,0,846,5,0,0,0,0,0
1718591890,Lick Prairie,399,0,0,0,366,33,0,0,0,0,0
1718592214,Mount Carmel,4989,0,0,0,1887,3102,0,0,0,0,0
1718593582,Wabash,1040,0,0,0,845,195,0,0,0,0,0
1718705560,Berwick,483,0,24,459,0,0,0,0,0,0,0
1718715404,Coldbrook,564,0,294,270,0,0,0,0,0,0,0
1718723516,Ellison,579,0,214,365,0,0,0,0,0,0,0
1718726610,Floyd,513,0,152,361,0,0,0,0,0,0,0
1718731277,Greenbush,972,0,4,968,0,0,0,0,0,0,0
1718732226,Hale,424,0,253,171,0,0,0,0,0,0,0
1718739396,Kelly,479,0,122,357,0,0,0,0,0,0,0
1718742847,Lenox,469,0,296,173,0,0,0,0,0,0,0
1718750023,Monmouth,5156,0,536,4620,0,0,0,0,0,0,0
1718760898,Point Pleasant,336,0,46,290,0,0,0,0,0,0,0
1718765858,Roseville,1056,0,72,984,0,0,0,0,0,0,0
1718772065,Spring Grove,829,0,91,738,0,0,0,0,0,0,0
1718773716,Sumner,622,0,13,609,0,0,0,0,0,0,0
1718774093,Swan,541,0,32,509,0,0,0,0,0,0,0
1718775692,Tompkins,828,0,238,590,0,0,0,0,0,0,0
1718902544,Ashley,1233,0,0,0,1060,173,0,0,0,0,0
1718904442,Beaucoup,1066,0,0,0,673,392,1,0,0,0,0
1718907172,Bolo,836,0,0,0,346,490,0,0,0,0,0
1718917042,Covington,994,0,0,0,241,753,0,0,0,0,0
1718920877,Du Bois,1317,0,0,0,1163,154,0,0,0,0,0
1718936360,Hoyleton,1481,0,0,0,419,1061,1,0,0,0,0
1718937790,Irvington,1707,0,0,0,1587,120,0,0,0,0,0
1718938453,Johannisburg,893,0,0,0,45,847,1,0,0,0,0
1718944108,Lively Grove,1106,0,0,0,212,892,2,0,0,0,0
1718951713,Nashville,3070,0,0,1,122,2947,0,0,0,0,0
1718954599,Oakdale,1039,0,0,0,356,683,0,0,0,0,0
1718955483,Okawville,2112,0,0,0,82,2020,10,0,0,0,0
1718959858,Pilot Knob,925,0,0,0,301,624,0,0,0,0,0
1718960807,Plum Hill,951,0,0,0,177,774,0,0,0,0,0
1718963732,Richview,620,0,0,0,606,14,0,0,0,0,0
1718977434,Venedy,822,0,0,0,45,777,0,0,0,0,0
1719102297,Arrington,466,0,0,0,298,168,0,0,0,0,0
1719103753,Barnhill,891,0,0,0,796,95,0,0,0,0,0
1719104559,Bedford,1170,0,0,0,1110,60,0,0,0,0,0
1719105521,Berry,628,0,0,0,602,26,0,0,0,0,0
1719105950,Big Mound,1777,0,0,0,972,805,0,0,0,0,0
1719123685,Elm River,725,0,0,0,721,4,0,0,0,0,0
1719127364,Four Mile,832,0,0,0,811,21,0,0,0,0,0
1719128534,Garden Hill,380,0,0,0,380,0,0,0,0,0,0
1719131953,Grover,2970,0,0,0,1738,1232,0,0,0,0,0
1719134501,Hickory Hill,708,0,0,0,683,25,0,0,0,0,0
1719137387,Indian Prairie,1007,0,0,1,1005,1,0,0,0,0,0
1719138258,Jasper,1358,0,0,0,1330,28,0,0,0,0,0
1719139285,Keith,817,0,0,0,817,0,0,0,0,0,0
1719141755,Lamard,1089,0,0,0,1020,69,0,0,0,0,0
1719142626,Leech,1105,0,0,0,618,487,0,0,0,0,0
1719147501,Massilon,512,0,0,0,432,80,0,0,0,0,0
1719150946,Mount Erie,1063,0,0,0,1007,56,0,0,0,0,0
1719156367,Orchard,825,0,0,0,824,1,0,0,0,0,0
1719156510,Orel,1519,0,0,0,1145,374,0,0,0,0,0
1719184194,Zif,285,0,0,0,284,1,0,0,0,0,0
1719309902,Burnt Prairie,1228,0,0,0,633,595,0,0,0,0,0
1719311306,Carmi,5760,0,0,0,846,4896,18,0,0,0,0
1719324088,Emma,1326,0,0,0,406,919,1,0,0,0,0
1719324192,Enfield,1719,0,0,0,796,923,0,0,0,0,0
1719331069,Gray,1539,0,0,0,547,992,0,0,0,0,0
1719333591,Hawthorne,983,0,0,0,248,733,2,0,0,0,0
1719334228,Heralds Prairie,1235,0,0,0,948,287,0,0,0,0,0
1719337231,Indian Creek,2987,0,0,0,1336,1651,0,0,0,0,0
1719349360,Mill Shoals,1765,0,0,0,1012,753,0,0,0,0,0
1719359507,Phillips,2037,0,0,0,844,1193,0,0,0,0,0
1719500529,Albany,758,0,76,682,0,0,0,0,0,0,0
1719515144,Clyde,697,0,671,26,0,0,0,0,0,0,0
1719515651,Coloma,5225,0,2043,3182,0,0,0,0,0,0,0
1719524387,Erie,1131,0,25,1106,0,0,0,0,0,0,0
1719525817,Fenton,774,0,223,551,0,0,0,0,0,0,0
1719528157,Fulton,2628,0,59,2554,15,0,0,0,0,0,0
1719528586,Garden Plain,1057,0,537,520,0,0,0,0,0,0,0
1719528833,Genesee,808,0,807,1,0,0,0,0,0,0,0
1719532174,Hahnaman,493,0,388,105,0,0,0,0,0,0,0
1719536178,Hopkins,1604,0,1197,407,0,0,0,0,0,0,0
1719536581,Hume,482,0,313,169,0,0,0,0,0,0,0
1719538700,Jordan,761,0,746,15,0,0,0,0,0,0,0
1719545291,Lyndon,908,0,263,645,0,0,0,0,0,0,0
1719550270,Montmorency,1601,0,913,688,0,0,0,0,0,0,0
1719551076,Mount Pleasant,2827,0,918,1909,0,0,0,0,0,0,0
1719552857,Newton,579,0,326,251,2,0,0,0,0,0,0
1719561262,Portland,730,0,82,647,1,0,0,0,0,0,0
1719561990,Prophetstown,1892,0,234,1658,0,0,0,0,0,0,0
1719572553,Sterling,8322,0,3330,4992,0,0,0,0,0,0,0
1719574483,Tampico,865,0,304,561,0,0,0,0,0,0,0
1719576758,Union Grove,1081,0,531,550,0,0,0,0,0,0,0
1719577070,Ustick,714,0,605,109,0,0,0,0,0,0,0
1719712483,Channahon,4559,0,18,4539,2,0,0,0,0,0,0
1719717536,Crete,12015,0,2842,9173,0,0,0,0,0,0,0
1719718199,Custer,1022,0,64,958,0,0,0,0,0,0,0
1719721241,Du Page,28024,0,136,27880,8,0,0,0,0,0,0
1719726519,Florence,777,0,4,773,0,0,0,0,0,0,0
1719727631,Frankfort,22727,0,64,22663,0,0,0,0,0,0,0
1719731394,Green Garden,2307,0,21,2286,0,0,0,0,0,0,0
1719735827,Homer,15284,0,226,15056,2,0,0,0,0,0,0
1719738076,Jackson,2699,0,26,2673,0,0,0,0,0,0,0
1719738583,Joliet,31905,0,32,31802,70,1,0,0,0,0,0
1719744238,Lockport,22823,0,102,22229,492,0,0,0,0,0,0
1719746370,Manhattan,5332,0,6,5326,0,0,0,0,0,0,0
1719749958,Monee,6182,0,671,5511,0,0,0,0,0,0,0
1719752597,New Lenox,16690,0,55,16634,1,0,0,0,0,0,0
1719759065,Peotone,2238,0,10,2228,0,0,0,0,0,0,0
1719760300,Plainfield,28333,0,7,28246,80,0,0,0,0,0,0
1719763108,Reed,4172,0,222,3950,0,0,0,0,0,0,0
1719776212,Troy,18600,0,13,18556,31,0,0,0,0,0,0
1719779059,Washington,3867,0,553,3314,0,0,0,0,0,0,0
1719779865,Wesley,1658,0,54,1604,0,0,0,0,0,0,0
1719781035,Wheatland,27138,0,10,27114,14,0,0,0,0,0,0
1719781711,Will,1051,0,94,957,0,0,0,0,0,0,0
1719782114,Wilmington,3184,0,48,3132,3,1,0,0,0,0,0
1719782244,Wilton,813,0,13,800,0,0,0,0,0,0,0
1719990432,Blairsville,5237,0,0,0,1145,4091,1,0,0,0,0
1719990648,Carterville,7397,0,0,0,1485,5902,10,0,0,0,0
1719990846,Corinth,1194,0,0,0,1117,77,0,0,0,0,0
1719990882,Crab Orchard,1483,0,0,0,1244,239,0,0,0,0,0
1719990918,Creal Springs,2816,0,0,0,1221,1595,0,0,0,0,0
1719991062,East Marion,6325,0,0,0,588,5654,83,0,0,0,0
1719991548,Grassy,889,0,0,0,698,191,0,0,0,0,0
1719991620,Herrin,9845,0,0,0,419,9144,282,0,0,0,0
1719991836,Lake Creek,3765,0,0,0,1143,2604,18,0,0,0,0
1719993204,Southern,2114,0,0,0,1042,1071,1,0,0,0,0
1719993294,Stonefort,1359,0,0,0,832,527,0,0,0,0,0
1719993690,West Marion,8002,0,0,0,304,7447,250,1,0,0,0
1720109915,Burritt,889,0,823,66,0,0,0,0,0,0,0
1720113087,Cherry Valley,7062,0,6412,650,0,0,0,0,0,0,0
1720121293,Durand,1723,0,1598,125,0,0,0,0,0,0,0
1720132928,Harlem,15786,4,11142,4640,0,0,0,0,0,0,0
1720133188,Harrison,570,0,567,3,0,0,0,0,0,0,0
1720142054,Laona,1311,0,1311,0,0,0,0,0,0,0,0
1720157069,Owen,2201,0,2041,160,0,0,0,0,0,0,0
1720158421,Pecatonica,2305,0,2037,268,0,0,0,0,0,0,0
1720165013,Rockford,70026,0,59953,10068,5,0,0,0,0,0,0
1720165169,Rockton,6988,0,3873,3115,0,0,0,0,0,0,0
1720165624,Roscoe,8289,0,5490,2799,0,0,0,0,0,0,0
1720168783,Seward,786,0,786,0,0,0,0,0,0,0,0
1720169615,Shirland,662,0,654,8,0,0,0,0,0,0,0
1720182504,Winnebago,2650,0,2586,64,0,0,0,0,0,0,0
1720311878,Cazenovia,1377,0,0,1377,0,0,0,0,0,0,0
1720314793,Clayton,826,0,0,826,0,0,0,0,0,0,0
1720317861,Cruger,1023,0,2,1021,0,0,0,0,0,0,0
1720323750,El Paso,2062,0,0,2055,7,0,0,0,0,0,0
1720331355,Greene,726,0,0,726,0,0,0,0,0,0,0
1720339012,Kansas,546,0,3,543,0,0,0,0,0,0,0
1720343835,Linn,564,0,0,564,0,0,0,0,0,0,0
1720348619,Metamora,2454,0,15,2439,0,0,0,0,0,0,0
1720349581,Minonk,1830,0,2,1828,0,0,0,0,0,0,0
1720350231,Montgomery,1818,0,6,1812,0,0,0,0,0,0,0
1720355821,Olio,2270,0,10,2260,0,0,0,0,0,0,0
1720357290,Palestine,1085,0,0,1085,0,0,0,0,0,0,0
1720357537,Panola,654,0,0,654,0,0,0,0,0,0,0
1720358018,Partridge,718,0,0,718,0,0,0,0,0,0,0
1720364603,Roanoke,1766,0,2,1763,1,0,0,0,0,0,0
1720371611,Spring Bay,1587,0,1,1584,2,0,0,0,0,0,0
1720383544,Worth,4115,0,221,3894,0,0,0,0,0,0,0
1800105914,Blue Creek,711,0,1,710,0,0,0,0,0,0,0
1800125900,French,646,0,6,640,0,0,0,0,0,0,0
1800132206,Hartford,660,0,0,660,0,0,0,0,0,0,0
1800137818,Jefferson,594,0,2,592,0,0,0,0,0,0,0
1800139924,Kirkland,683,0,4,679,0,0,0,0,0,0,0
1800150220,Monroe,2357,0,5,2352,0,0,0,0,0,0,0
1800161884,Preble,830,0,4,826,0,0,0,0,0,0,0
1800165862,Root,3795,0,22,3771,2,0,0,0,0,0,0
1800167068,St. Marys,1042,0,2,1040,0,0,0,0,0,0,0
1800177120,Union,737,0,5,732,0,0,0,0,0,0,0
1800179262,Wabash,3052,0,3,3049,0,0,0,0,0,0,0
1800180324,Washington,4807,0,6,4801,0,0,0,0,0,0,0
1800300208,Aboite,15978,0,1876,14100,2,0,0,0,0,0,0
1800300298,Adams,12571,0,453,12115,3,0,0,0,0,0,0
1800310990,Cedar Creek,6210,0,1151,5059,0,0,0,0,0,0,0
1800320512,Eel River,2448,0,1215,1233,0,0,0,0,0,0,0
1800336738,Jackson,538,0,0,538,0,0,0,0,0,0,0
1800337836,Jefferson,1549,0,15,1533,1,0,0,0,0,0,0
1800340716,Lafayette,2204,0,397,1807,0,0,0,0,0,0,0
1800340932,Lake,1942,0,948,994,0,0,0,0,0,0,0
1800345882,Madison,1227,0,16,1211,0,0,0,0,0,0,0
1800346836,Marion,2020,0,152,1868,0,0,0,0,0,0,0
1800347646,Maumee,1514,0,2,1512,0,0,0,0,0,0,0
1800349248,Milan,2002,0,29,1973,0,0,0,0,0,0,0
1800350238,Monroe,1297,0,1,1296,0,0,0,0,0,0,0
1800358950,Perry,15402,0,2100,13302,0,0,0,0,0,0,0
1800360354,Pleasant,2027,0,137,1889,1,0,0,0,0,0,0
1800366924,St. Joseph,26082,0,699,25383,0,0,0,0,0,0,0
1800368292,Scipio,379,0,5,374,0,0,0,0,0,0,0
1800372116,Springfield,2000,0,127,1873,0,0,0,0,0,0,0
1800380342,Washington,14594,1,1746,12840,7,0,0,0,0,0,0
1800381620,Wayne,45863,1,1405,44444,13,0,0,0,0,0,0
1800509937,Camp Atterbury,7,0,0,7,0,0,0,0,0,0,0
1800512970,Clay,1603,0,0,633,970,0,0,0,0,0,0
1800513618,Clifty,771,0,0,584,187,0,0,0,0,0,0
1800514752,Columbus,19950,0,0,2058,17869,23,0,0,0,0,0
1800523548,Flat Rock,1229,0,0,839,390,0,0,0,0,0,0
1800527432,German,2637,0,0,903,1734,0,0,0,0,0,0
1800531612,Harrison,2420,0,0,1686,734,0,0,0,0,0,0
1800532530,Haw Creek,2306,0,0,1166,1140,0,0,0,0,0,0
1800536756,Jackson,640,0,0,299,341,0,0,0,0,0,0
1800556124,Ohio,1200,0,0,1006,194,0,0,0,0,0,0
1800565250,Rock Creek,994,0,0,352,642,0,0,0,0,0,0
1800567716,Sand Creek,1333,0,0,178,1155,0,0,0,0,0,0
1800581656,Wayne,2461,0,0,593,1864,4,0,0,0,0,0
1800706328,Bolivar,956,0,38,918,0,0,0,0,0,0,0
1800711224,Center,1833,0,107,1726,0,0,0,0,0,0,0
1800727630,Gilboa,364,0,47,317,0,0,0,0,0,0,0
1800728818,Grant,962,0,37,925,0,0,0,0,0,0,0
1800733358,Hickory Grove,559,0,22,537,0,0,0,0,0,0,0
1800755620,Oak Grove,1148,0,51,1097,0,0,0,0,0,0,0
1800757942,Parish Grove,460,0,48,412,0,0,0,0,0,0,0
1800759886,Pine,401,0,67,334,0,0,0,0,0,0,0
1800763990,Richland,623,0,82,541,0,0,0,0,0,0,0
1800777138,Union,374,0,113,261,0,0,0,0,0,0,0
1800785940,York,331,0,83,248,0,0,0,0,0,0,0
1800931630,Harrison,1906,0,2,1896,8,0,0,0,0,0,0
1800936774,Jackson,1125,0,0,1125,0,0,0,0,0,0,0
1800943650,Licking,5073,0,4,5064,5,0,0,0,0,0,0
1800980360,Washington,695,0,0,695,0,0,0,0,0,0,0
1801111242,Center,8512,0,145,8363,4,0,0,0,0,0,0
1801113672,Clinton,830,0,160,670,0,0,0,0,0,0,0
1801131648,Harrison,654,0,42,612,0,0,0,0,0,0,0
1801136792,Jackson,2006,0,93,1913,0,0,0,0,0,0,0
1801137854,Jefferson,1161,0,63,1098,0,0,0,0,0,0,0
1801146854,Marion,1161,0,310,851,0,0,0,0,0,0,0
1801158968,Perry,498,0,17,481,0,0,0,0,0,0,0
1801173844,Sugar Creek,1559,0,9,1550,0,0,0,0,0,0,0
1801180378,Washington,1232,0,74,1158,0,0,0,0,0,0,0
1801184014,Whitestown,1564,0,4,1560,0,0,0,0,0,0,0
1801185580,Worth,2286,0,83,2203,0,0,0,0,0,0,0
1801186372,Zionsville,12452,0,395,12056,1,0,0,0,0,0,0
